# ValueCount deltaRoads
3395 48 6 48 0 48 0 48 0 48 0 48 6 48 0 48 0 48 0 48 0 48 0 
3398 49 4 49 0 49 0 49 0 49 0 49 6 49 0 49 0 49 4 49 0 49 0 
3410 50 10 50 0 50 0 50 0 50 0 50 10 50 0 50 0 50 4 50 0 50 0 
3413 51 8 51 0 51 0 51 0 51 0 51 10 51 0 51 0 51 8 51 0 51 0 
3443 52 7 52 0 52 0 52 0 52 0 52 8 52 0 52 0 52 6 52 0 52 0 
3458 53 8 53 0 53 0 53 0 53 0 53 8 53 0 53 0 53 8 53 0 53 0 
3485 54 0 54 0 54 0 54 0 54 0 54 0 54 0 54 0 54 8 54 0 54 0 
3503 55 6 55 0 55 0 55 0 55 0 55 0 55 0 55 0 55 6 55 0 55 0 
3518 56 12 56 0 56 0 56 0 56 0 56 0 56 0 56 0 56 12 56 0 56 0 
3533 57 8 57 0 57 0 57 0 57 0 57 0 57 0 57 0 57 8 57 0 57 0 
3563 58 6 58 0 58 0 58 0 58 0 58 0 58 0 58 0 58 6 58 0 58 0 
3578 59 8 59 0 59 0 59 0 59 0 59 0 59 0 59 0 59 8 59 0 59 0 
3593 60 10 60 0 60 0 60 0 60 0 60 0 60 0 60 0 60 10 60 0 60 0 
3608 61 8 61 0 61 0 61 0 61 0 61 0 61 0 61 0 61 8 61 0 61 0 
3623 62 6 62 0 62 0 62 0 62 0 62 0 62 0 62 0 62 6 62 0 62 0 
3638 63 10 63 0 63 0 63 0 63 0 63 0 63 0 63 0 63 10 63 0 63 0 
3653 64 0 64 0 64 0 64 0 64 0 64 0 64 0 64 0 64 0 64 0 64 0 
5673 65 6 65 0 65 0 65 6 65 0 65 0 65 0 65 0 65 0 65 0 65 0 
5703 66 4 66 0 66 0 66 4 66 0 66 0 66 0 66 0 66 0 66 0 66 0 
5718 67 0 67 0 67 0 67 0 67 0 67 0 67 0 67 0 67 0 67 0 67 0 
5904 68 7 68 0 68 0 68 0 68 0 68 0 68 0 68 0 68 0 68 7 68 0 
5919 69 5 69 0 69 0 69 0 69 0 69 0 69 0 69 0 69 0 69 5 69 0 
5934 70 4 70 0 70 0 70 0 70 0 70 0 70 0 70 0 70 0 70 4 70 0 
5949 71 0 71 0 71 0 71 0 71 0 71 0 71 0 71 0 71 0 71 0 71 0 
6001 72 6 72 6 72 0 72 0 72 0 72 0 72 0 72 0 72 0 72 0 72 0 
6031 73 4 73 4 73 0 73 0 73 0 73 0 73 0 73 0 73 0 73 0 73 0 
6046 74 0 74 0 74 0 74 0 74 0 74 0 74 0 74 0 74 0 74 0 74 0 
6646 75 4 75 4 75 0 75 0 75 0 75 0 75 0 75 0 75 0 75 0 75 0 
6661 76 8 76 8 76 0 76 0 76 0 76 0 76 0 76 0 76 0 76 0 76 0 
6676 77 10 77 10 77 0 77 0 77 0 77 0 77 0 77 0 77 0 77 0 77 0 
6691 78 6 78 6 78 0 78 0 78 0 78 0 78 0 78 0 78 0 78 0 78 0 
6706 79 8 79 8 79 0 79 0 79 0 79 0 79 0 79 0 79 0 79 0 79 0 
6751 80 6 80 6 80 0 80 0 80 0 80 0 80 0 80 0 80 0 80 0 80 0 
6781 81 0 81 0 81 0 81 0 81 0 81 0 81 0 81 0 81 0 81 0 81 0 
7387 82 6 82 0 82 0 82 0 82 0 82 0 82 0 82 6 82 0 82 0 82 0 
7417 83 4 83 0 83 0 83 0 83 0 83 0 83 0 83 4 83 0 83 0 83 0 
7432 84 0 84 0 84 0 84 0 84 0 84 0 84 0 84 0 84 0 84 0 84 0 
7757 85 8 85 0 85 8 85 0 85 0 85 0 85 0 85 0 85 0 85 0 85 0 
7787 86 6 86 0 86 6 86 0 86 0 86 0 86 0 86 0 86 0 86 0 86 0 
7802 87 8 87 0 87 8 87 0 87 0 87 0 87 0 87 0 87 0 87 0 87 0 
7817 88 29 88 0 88 29 88 0 88 0 88 0 88 0 88 0 88 0 88 0 88 0 
7832 89 7 89 0 89 7 89 0 89 0 89 0 89 0 89 0 89 0 89 0 89 0 
7847 90 10 90 0 90 10 90 0 90 0 90 0 90 0 90 0 90 0 90 0 90 0 
7862 91 8 91 0 91 8 91 0 91 0 91 0 91 0 91 0 91 0 91 0 91 0 
7870 92 9 92 0 92 8 92 0 92 0 92 0 92 0 92 0 92 0 92 0 92 9 
7885 93 7 93 0 93 8 93 0 93 0 93 0 93 0 93 0 93 0 93 0 93 7 
7900 94 2 94 0 94 8 94 0 94 0 94 0 94 0 94 0 94 0 94 0 94 2 
7907 95 6 95 0 95 6 95 0 95 0 95 0 95 0 95 0 95 0 95 0 95 2 
7915 96 0 96 0 96 6 96 0 96 0 96 0 96 0 96 0 96 0 96 0 96 0 
7922 97 8 97 0 97 8 97 0 97 0 97 0 97 0 97 0 97 0 97 0 97 0 
7967 98 3 98 0 98 3 98 0 98 0 98 0 98 0 98 0 98 0 98 0 98 0 
7982 99 29 99 0 99 29 99 0 99 0 99 0 99 0 99 0 99 0 99 0 99 0 
7997 100 10 100 0 100 10 100 0 100 0 100 0 100 0 100 0 100 0 100 0 100 0 
8012 101 8 101 0 101 8 101 0 101 0 101 0 101 0 101 0 101 0 101 0 101 0 
8027 102 6 102 0 102 6 102 0 102 0 102 0 102 0 102 0 102 0 102 0 102 0 
8042 103 8 103 0 103 8 103 0 103 0 103 0 103 0 103 0 103 0 103 0 103 0 
8087 104 6 104 0 104 6 104 0 104 0 104 0 104 0 104 0 104 0 104 0 104 0 
8102 105 9 105 0 105 9 105 0 105 0 105 0 105 0 105 0 105 0 105 0 105 0 
8117 106 5 106 0 106 5 106 0 106 0 106 0 106 0 106 0 106 0 106 0 106 0 
8132 107 0 107 0 107 0 107 0 107 0 107 0 107 0 107 0 107 0 107 0 107 0 
8345 108 6 108 0 108 0 108 0 108 0 108 6 108 0 108 0 108 0 108 0 108 0 
8375 109 4 109 0 109 0 109 0 109 0 109 4 109 0 109 0 109 0 109 0 109 0 
8390 110 0 110 0 110 0 110 0 110 0 110 0 110 0 110 0 110 0 110 0 110 0 
8825 111 6 111 0 111 0 111 0 111 0 111 6 111 0 111 0 111 0 111 0 111 0 
8840 112 0 112 0 112 0 112 0 112 0 112 0 112 0 112 0 112 0 112 0 112 0 
9136 113 2 113 2 113 0 113 0 113 0 113 0 113 0 113 0 113 0 113 0 113 0 
9140 114 8 114 2 114 0 114 0 114 0 114 8 114 0 114 0 114 0 114 0 114 0 
9151 115 0 115 0 115 0 115 0 115 0 115 8 115 0 115 0 115 0 115 0 115 0 
9155 116 2 116 0 116 0 116 0 116 0 116 2 116 0 116 0 116 0 116 0 116 0 
9170 117 0 117 0 117 0 117 0 117 0 117 0 117 0 117 0 117 0 117 0 117 0 
9453 118 4 118 0 118 0 118 4 118 0 118 0 118 0 118 0 118 0 118 0 118 0 
9468 119 8 119 0 119 0 119 8 119 0 119 0 119 0 119 0 119 0 119 0 119 0 
9483 120 6 120 0 120 0 120 6 120 0 120 0 120 0 120 0 120 0 120 0 120 0 
9498 121 8 121 0 121 0 121 8 121 0 121 0 121 0 121 0 121 0 121 0 121 0 
9513 122 10 122 0 122 0 122 10 122 0 122 0 122 0 122 0 122 0 122 0 122 0 
9528 123 8 123 0 123 0 123 8 123 0 123 0 123 0 123 0 123 0 123 0 123 0 
9543 124 6 124 0 124 0 124 6 124 0 124 0 124 0 124 0 124 0 124 0 124 0 
9558 125 8 125 0 125 0 125 8 125 0 125 0 125 0 125 0 125 0 125 0 125 0 
9603 126 6 126 0 126 0 126 6 126 0 126 0 126 0 126 0 126 0 126 0 126 0 
9618 127 8 127 0 127 0 127 8 127 0 127 0 127 0 127 0 127 0 127 0 127 0 
9623 128 2 128 0 128 0 128 8 128 0 128 0 128 0 128 0 128 2 128 0 128 0 
9633 129 0 129 0 129 0 129 0 129 0 129 0 129 0 129 0 129 2 129 0 129 0 
10104 130 4 130 0 130 0 130 0 130 0 130 0 130 0 130 0 130 0 130 8 130 0 
10119 131 6 131 0 131 0 131 0 131 0 131 0 131 0 131 0 131 0 131 6 131 0 
10134 132 8 132 0 132 0 132 0 132 0 132 0 132 0 132 0 132 0 132 8 132 0 
10179 133 6 133 0 133 0 133 0 133 0 133 0 133 0 133 0 133 0 133 6 133 0 
10194 134 8 134 0 134 0 134 0 134 0 134 0 134 0 134 0 134 0 134 8 134 0 
10224 135 12 135 0 135 0 135 0 135 0 135 0 135 0 135 0 135 0 135 12 135 0 
10239 136 6 136 0 136 0 136 0 136 0 136 0 136 0 136 0 136 0 136 6 136 0 
10254 137 8 137 0 137 0 137 0 137 0 137 0 137 0 137 0 137 0 137 8 137 0 
10299 138 6 138 0 138 0 138 0 138 0 138 0 138 0 138 0 138 0 138 6 138 0 
10314 139 8 139 0 139 0 139 0 139 0 139 0 139 0 139 0 139 0 139 8 139 0 
10329 140 9 140 0 140 0 140 0 140 0 140 0 140 0 140 0 140 0 140 9 140 0 
10344 141 7 141 0 141 0 141 0 141 0 141 0 141 0 141 0 141 0 141 7 141 0 
10359 142 6 142 0 142 0 142 0 142 0 142 0 142 0 142 0 142 0 142 6 142 0 
10374 143 10 143 0 143 0 143 0 143 0 143 0 143 0 143 0 143 0 143 10 143 0 
10389 144 8 144 0 144 0 144 0 144 0 144 0 144 0 144 0 144 0 144 8 144 0 
10419 145 4 145 0 145 0 145 0 145 0 145 0 145 0 145 0 145 0 145 4 145 0 
10434 146 0 146 0 146 0 146 0 146 0 146 0 146 0 146 0 146 0 146 0 146 0 
11242 147 8 147 0 147 0 147 0 147 0 147 0 147 0 147 8 147 0 147 0 147 0 
11257 148 27 148 0 148 0 148 0 148 0 148 0 148 0 148 27 148 0 148 0 148 0 
11272 149 7 149 0 149 0 149 0 149 0 149 0 149 0 149 7 149 0 149 0 149 0 
11287 150 6 150 0 150 0 150 0 150 0 150 0 150 0 150 6 150 0 150 0 150 0 
11302 151 8 151 0 151 0 151 0 151 0 151 0 151 0 151 8 151 0 151 0 151 0 
11332 152 36 152 0 152 0 152 0 152 0 152 0 152 0 152 36 152 0 152 0 152 0 
11347 153 6 153 0 153 0 153 0 153 0 153 0 153 0 153 6 153 0 153 0 153 0 
11362 154 8 154 0 154 0 154 0 154 0 154 0 154 0 154 8 154 0 154 0 154 0 
11407 155 6 155 0 155 0 155 0 155 0 155 0 155 0 155 6 155 0 155 0 155 0 
11422 156 7 156 0 156 0 156 0 156 0 156 0 156 0 156 8 156 0 156 0 156 6 
11425 157 8 157 0 157 0 157 0 157 0 157 0 157 0 157 8 157 0 157 0 157 8 
11455 158 6 158 0 158 0 158 0 158 0 158 0 158 0 158 8 158 0 158 0 158 6 
11470 159 7 159 0 159 0 159 0 159 0 159 0 159 0 159 6 159 0 159 0 159 8 
11482 160 0 160 0 160 0 160 0 160 0 160 0 160 0 160 0 160 0 160 0 160 8 
11500 161 7 161 0 161 0 161 0 161 0 161 0 161 0 161 0 161 0 161 0 161 7 
11512 162 2 162 0 162 0 162 0 162 0 162 0 162 0 162 2 162 0 162 0 162 7 
11515 163 5 163 0 163 0 163 0 163 0 163 0 163 0 163 2 163 0 163 0 163 5 
11527 164 0 164 0 164 0 164 0 164 0 164 0 164 0 164 0 164 0 164 0 164 5 
11530 165 8 165 0 165 0 165 0 165 0 165 0 165 0 165 0 165 0 165 0 165 8 
11560 166 0 166 0 166 0 166 0 166 0 166 0 166 0 166 0 166 0 166 0 166 0 
11602 167 4 167 0 167 0 167 0 167 0 167 0 167 0 167 4 167 0 167 0 167 0 
11617 168 8 168 0 168 0 168 0 168 0 168 0 168 0 168 8 168 0 168 0 168 0 
11632 169 26 169 0 169 0 169 0 169 0 169 0 169 0 169 26 169 0 169 0 169 0 
11647 170 6 170 0 170 0 170 0 170 0 170 0 170 0 170 6 170 0 170 0 170 0 
11662 171 8 171 0 171 0 171 0 171 0 171 0 171 0 171 8 171 0 171 0 171 0 
11677 172 0 172 0 172 0 172 0 172 0 172 0 172 0 172 0 172 0 172 0 172 0 
11855 173 1 173 0 173 0 173 0 173 0 173 1 173 0 173 0 173 0 173 0 173 0 
11860 174 7 174 0 174 0 174 0 174 0 174 1 174 0 174 0 174 0 174 0 174 7 
11870 175 0 175 0 175 0 175 0 175 0 175 0 175 0 175 0 175 0 175 0 175 7 
11875 176 6 176 0 176 0 176 0 176 0 176 0 176 0 176 0 176 0 176 0 176 6 
11890 177 8 177 0 177 0 177 0 177 0 177 0 177 0 177 0 177 0 177 0 177 8 
11920 178 2 178 0 178 0 178 0 178 0 178 0 178 0 178 0 178 0 178 0 178 2 
11935 179 0 179 0 179 0 179 0 179 0 179 0 179 0 179 0 179 0 179 0 179 0 
12200 180 1 180 0 180 0 180 0 180 0 180 1 180 0 180 0 180 0 180 0 180 0 
12205 181 3 181 0 181 0 181 0 181 0 181 1 181 0 181 0 181 0 181 0 181 3 
12215 182 0 182 0 182 0 182 0 182 0 182 0 182 0 182 0 182 0 182 0 182 3 
12220 183 34 183 0 183 0 183 0 183 0 183 0 183 0 183 0 183 0 183 0 183 34 
12235 184 8 184 0 184 0 184 0 184 0 184 0 184 0 184 0 184 0 184 0 184 8 
12280 185 0 185 0 185 0 185 0 185 0 185 0 185 0 185 0 185 0 185 0 185 0 
13579 186 2 186 0 186 0 186 0 186 2 186 0 186 0 186 0 186 0 186 0 186 0 
13594 187 6 187 0 187 0 187 0 187 6 187 0 187 0 187 0 187 0 187 0 187 0 
13609 188 9 188 0 188 0 188 0 188 9 188 0 188 0 188 0 188 0 188 0 188 0 
13624 189 1 189 0 189 0 189 0 189 1 189 0 189 0 189 0 189 0 189 0 189 0 
13639 190 0 190 0 190 0 190 0 190 0 190 0 190 0 190 0 190 0 190 0 190 0 
13982 191 6 191 0 191 6 191 0 191 0 191 0 191 0 191 0 191 0 191 0 191 0 
14012 192 4 192 0 192 4 192 0 192 0 192 0 192 0 192 0 192 0 192 0 192 0 
14027 193 0 193 0 193 0 193 0 193 0 193 0 193 0 193 0 193 0 193 0 193 0 
14030 194 4 194 0 194 0 194 0 194 0 194 4 194 0 194 0 194 0 194 0 194 0 
14060 195 7 195 0 195 0 195 0 195 0 195 7 195 0 195 0 195 0 195 0 195 0 
14075 196 1 196 0 196 0 196 0 196 0 196 1 196 0 196 0 196 0 196 0 196 0 
14090 197 0 197 0 197 0 197 0 197 0 197 0 197 0 197 0 197 0 197 0 197 0 
14913 198 2 198 0 198 0 198 2 198 0 198 0 198 0 198 0 198 0 198 0 198 0 
14928 199 6 199 0 199 0 199 6 199 0 199 0 199 0 199 0 199 0 199 0 199 0 
14929 200 10 200 0 200 0 200 6 200 10 200 0 200 0 200 0 200 0 200 0 200 0 
14958 201 2 201 0 201 0 201 2 201 10 201 0 201 0 201 0 201 0 201 0 201 0 
14959 202 6 202 0 202 0 202 2 202 6 202 0 202 0 202 0 202 0 202 0 202 0 
14973 203 0 203 0 203 0 203 0 203 6 203 0 203 0 203 0 203 0 203 0 203 0 
14974 204 8 204 0 204 0 204 0 204 8 204 0 204 0 204 0 204 0 204 0 204 0 
15019 205 6 205 0 205 0 205 0 205 6 205 0 205 0 205 0 205 0 205 0 205 0 
15034 206 8 206 0 206 0 206 0 206 8 206 0 206 0 206 0 206 0 206 0 206 0 
15049 207 10 207 0 207 0 207 0 207 10 207 0 207 0 207 0 207 0 207 0 207 0 
15064 208 8 208 0 208 0 208 0 208 8 208 0 208 0 208 0 208 0 208 0 208 0 
15079 209 6 209 0 209 0 209 0 209 6 209 0 209 0 209 0 209 0 209 0 209 0 
15094 210 8 210 0 210 0 210 0 210 8 210 0 210 0 210 0 210 0 210 0 210 0 
15109 211 11 211 0 211 0 211 0 211 11 211 0 211 0 211 0 211 0 211 0 211 0 
15124 212 3 212 0 212 0 212 0 212 3 212 0 212 0 212 0 212 0 212 0 212 0 
15139 213 0 213 0 213 0 213 0 213 0 213 0 213 0 213 0 213 0 213 0 213 0 
15294 214 2 214 0 214 0 214 0 214 0 214 0 214 0 214 0 214 0 214 2 214 0 
15309 215 6 215 0 215 0 215 0 215 0 215 0 215 0 215 0 215 0 215 6 215 0 
15324 216 7 216 0 216 0 216 0 216 0 216 0 216 0 216 0 216 0 216 7 216 0 
15339 217 1 217 0 217 0 217 0 217 0 217 0 217 0 217 0 217 0 217 1 217 0 
15354 218 0 218 0 218 0 218 0 218 0 218 0 218 0 218 0 218 0 218 0 218 0 
15947 219 1 219 0 219 1 219 0 219 0 219 0 219 0 219 0 219 0 219 0 219 0 
15955 220 2 220 0 220 1 220 0 220 0 220 0 220 0 220 0 220 0 220 0 220 2 
15962 221 3 221 0 221 3 221 0 221 0 221 0 221 0 221 0 221 0 221 0 221 2 
15970 222 0 222 0 222 3 222 0 222 0 222 0 222 0 222 0 222 0 222 0 222 0 
16220 223 2 223 0 223 0 223 0 223 0 223 4 223 0 223 0 223 0 223 0 223 0 
16235 224 6 224 0 224 0 224 0 224 0 224 6 224 0 224 0 224 0 224 0 224 0 
16262 225 2 225 0 225 2 225 0 225 0 225 6 225 0 225 0 225 0 225 0 225 0 
16265 226 8 226 0 226 2 226 0 226 0 226 8 226 0 226 0 226 0 226 0 226 0 
16268 227 2 227 0 227 2 227 0 227 0 227 8 227 0 227 0 227 2 227 0 227 0 
16277 228 10 228 0 228 10 228 0 228 0 228 8 228 0 228 0 228 2 228 0 228 0 
16283 229 0 229 0 229 10 229 0 229 0 229 8 229 0 229 0 229 0 229 0 229 0 
16292 230 8 230 0 230 8 230 0 230 0 230 8 230 0 230 0 230 0 230 0 230 0 
16295 231 6 231 0 231 8 231 0 231 0 231 6 231 0 231 0 231 0 231 0 231 0 
16310 232 7.5 232 0 232 6 232 0 232 0 232 9 232 0 232 0 232 0 232 0 232 0 
16322 233 8 233 0 233 8 233 0 233 0 233 9 233 0 233 0 233 0 233 0 233 0 
16325 234 7 234 0 234 8 234 0 234 0 234 7 234 0 234 0 234 0 234 0 234 0 
16340 235 3 235 0 235 8 235 0 235 0 235 3 235 0 235 0 235 0 235 0 235 0 
16343 236 1 236 0 236 8 236 0 236 0 236 3 236 0 236 0 236 1 236 0 236 0 
16355 237 0 237 0 237 8 237 0 237 0 237 0 237 0 237 0 237 1 237 0 237 0 
16367 238 3 238 0 238 6 238 0 238 0 238 0 238 0 238 0 238 0 238 0 238 0 
16382 239 8 239 0 239 8 239 0 239 0 239 0 239 0 239 0 239 0 239 0 239 0 
16427 240 6 240 0 240 6 240 0 240 0 240 0 240 0 240 0 240 0 240 0 240 0 
16442 241 8 241 0 241 8 241 0 241 0 241 0 241 0 241 0 241 0 241 0 241 0 
16457 242 6 242 0 242 6 242 0 242 0 242 0 242 0 242 0 242 0 242 0 242 0 
16472 243 0 243 0 243 0 243 0 243 0 243 0 243 0 243 0 243 0 243 0 243 0 
16940 244 3 244 0 244 0 244 0 244 0 244 3 244 0 244 0 244 0 244 0 244 0 
16943 245 1 245 0 245 0 245 0 245 0 245 3 245 0 245 0 245 1 245 0 245 0 
16955 246 2.5 246 0 246 0 246 0 246 0 246 4 246 0 246 0 246 1 246 0 246 1 
16957 247 6 247 0 247 0 247 0 247 0 247 4 247 0 247 6 247 1 247 0 247 1 
16958 248 0 248 0 248 0 248 0 248 0 248 4 248 0 248 6 248 0 248 0 248 1 
16970 249 8 249 0 249 0 249 0 249 0 249 8 249 0 249 6 249 0 249 0 249 1 
16972 250 4 250 0 250 0 250 0 250 0 250 8 250 0 250 4 250 0 250 0 250 1 
16973 251 2 251 0 251 0 251 0 251 0 251 8 251 0 251 4 251 2 251 0 251 1 
16975 252 0 252 0 252 0 252 0 252 0 252 8 252 0 252 4 252 2 252 0 252 0 
16987 253 2 253 0 253 0 253 0 253 0 253 8 253 0 253 2 253 2 253 0 253 0 
16988 254 0 254 0 254 0 254 0 254 0 254 8 254 0 254 2 254 0 254 0 254 0 
17000 255 2 255 0 255 0 255 0 255 0 255 2 255 0 255 2 255 0 255 0 255 0 
17002 256 0 256 0 256 0 256 0 256 0 256 2 256 0 256 0 256 0 256 0 256 0 
17208 257 1 257 0 257 0 257 2 257 0 257 0 257 0 257 0 257 0 257 0 257 0 
17223 258 8 258 0 258 0 258 8 258 0 258 0 258 0 258 0 258 0 258 0 258 0 
17283 259 6 259 0 259 0 259 6 259 0 259 0 259 0 259 0 259 0 259 0 259 0 
17298 260 8 260 0 260 0 260 8 260 0 260 0 260 0 260 0 260 0 260 0 260 0 
17377 261 2 261 0 261 0 261 8 261 0 261 0 261 0 261 2 261 0 261 0 261 0 
17388 262 11 262 0 262 0 262 11 262 0 262 0 262 0 262 2 262 0 262 0 262 0 
17392 263 5 263 0 263 0 263 11 263 0 263 0 263 0 263 5 263 0 263 0 263 0 
17403 264 6 264 0 264 0 264 6 264 0 264 0 264 0 264 5 264 0 264 0 264 0 
17407 265 0 265 0 265 0 265 6 265 0 265 0 265 0 265 0 265 0 265 0 265 0 
17418 266 8 266 0 266 0 266 8 266 0 266 0 266 0 266 0 266 0 266 0 266 0 
17448 267 4 267 0 267 0 267 4 267 0 267 0 267 0 267 0 267 0 267 0 267 0 
17463 268 0 268 0 268 0 268 0 268 0 268 0 268 0 268 0 268 0 268 0 268 0 
19674 269 3 269 0 269 0 269 0 269 0 269 0 269 0 269 0 269 0 269 3 269 0 
19689 270 7 270 0 270 0 270 0 270 0 270 0 270 0 270 0 270 0 270 7 270 0 
19704 271 8 271 0 271 0 271 0 271 0 271 0 271 0 271 0 271 0 271 8 271 0 
19719 272 6 272 0 272 0 272 0 272 0 272 0 272 0 272 0 272 0 272 6 272 0 
19734 273 10 273 0 273 0 273 0 273 0 273 0 273 0 273 0 273 0 273 10 273 0 
19764 274 8 274 0 274 0 274 0 274 0 274 0 274 0 274 0 274 0 274 8 274 0 
19779 275 6 275 0 275 0 275 0 275 0 275 0 275 0 275 0 275 0 275 6 275 0 
19794 276 8 276 0 276 0 276 0 276 0 276 0 276 0 276 0 276 0 276 8 276 0 
19802 277 2 277 0 277 2 277 0 277 0 277 0 277 0 277 0 277 0 277 8 277 0 
19809 278 6 278 0 278 2 278 0 278 0 278 0 278 0 278 0 278 0 278 6 278 0 
19817 279 0 279 0 279 0 279 0 279 0 279 0 279 0 279 0 279 0 279 6 279 0 
19824 280 9 280 0 280 0 280 0 280 0 280 0 280 0 280 0 280 0 280 9 280 0 
19839 281 5 281 0 281 0 281 0 281 0 281 0 281 0 281 0 281 0 281 5 281 0 
19854 282 8 282 0 282 0 282 0 282 0 282 0 282 0 282 0 282 0 282 8 282 0 
19884 283 26 283 0 283 0 283 0 283 0 283 0 283 0 283 0 283 0 283 26 283 0 
19899 284 9 284 0 284 0 284 0 284 0 284 0 284 0 284 0 284 0 284 9 284 0 
19914 285 7 285 0 285 0 285 0 285 0 285 0 285 0 285 0 285 0 285 7 285 0 
19929 286 26 286 0 286 0 286 0 286 0 286 0 286 0 286 0 286 0 286 26 286 0 
19944 287 8 287 0 287 0 287 0 287 0 287 0 287 0 287 0 287 0 287 8 287 0 
19959 288 7 288 0 288 0 288 0 288 0 288 0 288 0 288 0 288 0 288 7 288 0 
19989 289 8 289 0 289 0 289 0 289 0 289 0 289 0 289 0 289 0 289 8 289 0 
20019 290 6 290 0 290 0 290 0 290 0 290 0 290 0 290 0 290 0 290 6 290 0 
