# ValueCount deltaRailways
16862 291 7 291 0 291 7 291 0 291 0 291 0 291 0 291 4 291 0 291 0 291 0 
16867 292 3 292 0 292 7 292 0 292 0 292 0 292 0 292 3 292 0 292 0 292 0 
16882 293 2.5 293 0 293 3 293 0 293 0 293 0 293 0 293 2 293 0 293 0 293 0 
16892 294 4 294 0 294 4 294 0 294 0 294 0 294 0 294 2 294 0 294 0 294 0 
16897 295 0 295 0 295 4 295 0 295 0 295 0 295 0 295 0 295 0 295 0 295 0 
16907 296 5 296 0 296 5 296 0 296 0 296 0 296 0 296 0 296 0 296 0 296 0 
16922 297 4 297 0 297 4 297 0 297 0 297 0 297 0 297 0 297 0 297 0 297 0 
16952 298 2 298 0 298 2 298 0 298 0 298 0 298 0 298 0 298 0 298 0 298 0 
16967 299 4 299 0 299 4 299 0 299 0 299 0 299 0 299 0 299 0 299 0 299 0 
16997 300 6 300 0 300 6 300 0 300 0 300 0 300 0 300 0 300 0 300 0 300 0 
17012 301 5 301 0 301 5 301 0 301 0 301 0 301 0 301 0 301 0 301 0 301 0 
17027 302 0 302 0 302 0 302 0 302 0 302 0 302 0 302 0 302 0 302 0 302 0 
19277 303 3 303 0 303 3 303 0 303 0 303 0 303 0 303 0 303 0 303 0 303 0 
19292 304 4 304 0 304 4 304 0 304 0 304 0 304 0 304 0 304 0 304 0 304 0 
19307 305 3 305 0 305 3 305 0 305 0 305 0 305 0 305 0 305 0 305 0 305 0 
19322 306 5 306 0 306 5 306 0 306 0 306 0 306 0 306 0 306 0 306 0 306 0 
19337 307 4 307 0 307 4 307 0 307 0 307 0 307 0 307 0 307 0 307 0 307 0 
19352 308 19 308 0 308 19 308 0 308 0 308 0 308 0 308 0 308 0 308 0 308 0 
19367 309 1 309 0 309 1 309 0 309 0 309 0 309 0 309 0 309 0 309 0 309 0 
19382 310 0 310 0 310 0 310 0 310 0 310 0 310 0 310 0 310 0 310 0 310 0 
19517 311 4 311 0 311 4 311 0 311 0 311 0 311 0 311 0 311 0 311 0 311 0 
19547 312 3 312 0 312 3 312 0 312 0 312 0 312 0 312 0 312 0 312 0 312 0 
19562 313 14 313 0 313 14 313 0 313 0 313 0 313 0 313 0 313 0 313 0 313 0 
19577 314 0 314 0 314 0 314 0 314 0 314 0 314 0 314 0 314 0 314 0 314 0 
19937 315 1 315 0 315 1 315 0 315 0 315 0 315 0 315 0 315 0 315 0 315 0 
19952 316 4 316 0 316 4 316 0 316 0 316 0 316 0 316 0 316 0 316 0 316 0 
19967 317 3 317 0 317 3 317 0 317 0 317 0 317 0 317 0 317 0 317 0 317 0 
19975 318 8 318 0 318 3 318 0 318 0 318 0 318 0 318 0 318 0 318 0 318 8 
19982 319 23 319 0 319 23 319 0 319 0 319 0 319 0 319 0 319 0 319 0 319 8 
19997 320 3 320 0 320 3 320 0 320 0 320 0 320 0 320 0 320 0 320 0 320 8 
20005 321 12 321 0 321 3 321 0 321 0 321 0 321 0 321 0 321 0 321 0 321 12 
20012 322 0 322 0 322 0 322 0 322 0 322 0 322 0 322 0 322 0 322 0 322 12 
20020 323 8 323 0 323 0 323 0 323 0 323 0 323 0 323 0 323 0 323 0 323 8 
20035 324 3 324 0 324 0 324 0 324 0 324 0 324 0 324 0 324 0 324 0 324 3 
20050 325 16 325 0 325 0 325 0 325 0 325 0 325 0 325 0 325 0 325 0 325 16 
20065 326 2 326 0 326 0 326 0 326 0 326 0 326 0 326 0 326 0 326 0 326 2 
20080 327 4 327 0 327 0 327 0 327 0 327 0 327 0 327 0 327 0 327 0 327 4 
20095 328 3 328 0 328 0 328 0 328 0 328 0 328 0 328 0 328 0 328 0 328 3 
20110 329 6 329 0 329 0 329 0 329 0 329 0 329 0 329 0 329 0 329 0 329 6 
20125 330 4 330 0 330 0 330 0 330 0 330 0 330 0 330 0 330 0 330 0 330 4 
20140 331 3 331 0 331 0 331 0 331 0 331 0 331 0 331 0 331 0 331 0 331 3 
20155 332 2 332 0 332 0 332 0 332 0 332 0 332 0 332 0 332 0 332 0 332 2 
20170 333 4 333 0 333 0 333 0 333 0 333 0 333 0 333 0 333 0 333 0 333 4 
20185 334 6 334 0 334 0 334 0 334 0 334 0 334 0 334 0 334 0 334 0 334 6 
20200 335 4 335 0 335 0 335 0 335 0 335 0 335 0 335 0 335 0 335 0 335 4 
20230 336 0 336 0 336 0 336 0 336 0 336 0 336 0 336 0 336 0 336 0 336 0 
21004 337 9 337 0 337 0 337 0 337 9 337 0 337 0 337 0 337 0 337 0 337 0 
21019 338 7 338 0 338 0 338 0 338 7 338 0 338 0 338 0 338 0 338 0 338 0 
21034 339 12 339 0 339 0 339 0 339 12 339 0 339 0 339 0 339 0 339 0 339 0 
21049 340 7 340 0 340 0 340 0 340 7 340 0 340 0 340 0 340 0 340 0 340 0 
21055 341 3 341 0 341 0 341 0 341 7 341 0 341 0 341 0 341 0 341 0 341 3 
21064 342 6 342 0 342 0 342 0 342 6 342 0 342 0 342 0 342 0 342 0 342 3 
21070 343 4 343 0 343 0 343 0 343 6 343 0 343 0 343 0 343 0 343 0 343 4 
21079 344 13 344 0 344 0 344 0 344 13 344 0 344 0 344 0 344 0 344 0 344 4 
21094 345 2 345 0 345 0 345 0 345 2 345 0 345 0 345 0 345 0 345 0 345 4 
21109 346 4 346 0 346 0 346 0 346 4 346 0 346 0 346 0 346 0 346 0 346 4 
21115 347 3 347 0 347 0 347 0 347 4 347 0 347 0 347 0 347 0 347 0 347 3 
21130 348 4 348 0 348 0 348 0 348 4 348 0 348 0 348 0 348 0 348 0 348 4 
21139 349 5 349 0 349 0 349 0 349 5 349 0 349 0 349 0 349 0 349 0 349 4 
21145 350 0 350 0 350 0 350 0 350 5 350 0 350 0 350 0 350 0 350 0 350 0 
21154 351 4 351 0 351 0 351 0 351 4 351 0 351 0 351 0 351 0 351 0 351 0 
21169 352 3 352 0 352 0 352 0 352 3 352 0 352 0 352 0 352 0 352 0 352 0 
21214 353 6 353 0 353 0 353 0 353 6 353 0 353 0 353 0 353 0 353 0 353 0 
21229 354 4 354 0 354 0 354 0 354 4 354 0 354 0 354 0 354 0 354 0 354 0 
21259 355 0 355 0 355 0 355 0 355 0 355 0 355 0 355 0 355 0 355 0 355 0 
21610 356 3 356 0 356 0 356 0 356 0 356 0 356 0 356 0 356 0 356 0 356 3 
21625 357 4 357 0 357 0 357 0 357 0 357 0 357 0 357 0 357 0 357 0 357 4 
21655 358 3 358 0 358 0 358 0 358 0 358 0 358 0 358 0 358 0 358 0 358 3 
21670 359 4 359 0 359 0 359 0 359 0 359 0 359 0 359 0 359 0 359 0 359 4 
21715 360 3 360 0 360 0 360 0 360 0 360 0 360 0 360 0 360 0 360 0 360 3 
21730 361 1 361 0 361 0 361 0 361 0 361 0 361 0 361 0 361 0 361 0 361 1 
21745 362 0 362 0 362 0 362 0 362 0 362 0 362 0 362 0 362 0 362 0 362 0 
21760 363 4 363 0 363 0 363 0 363 0 363 0 363 0 363 0 363 0 363 0 363 4 
21775 364 3 364 0 364 0 364 0 364 0 364 0 364 0 364 0 364 0 364 0 364 3 
21790 365 4 365 0 365 0 365 0 365 0 365 0 365 0 365 0 365 0 365 0 365 4 
21835 366 3 366 0 366 0 366 0 366 0 366 0 366 0 366 0 366 0 366 0 366 3 
21850 367 1 367 0 367 0 367 0 367 0 367 0 367 0 367 0 367 0 367 0 367 1 
21865 368 0 368 0 368 0 368 0 368 0 368 0 368 0 368 0 368 0 368 0 368 0 
22009 369 14 369 0 369 0 369 0 369 14 369 0 369 0 369 0 369 0 369 0 369 0 
22024 370 4 370 0 370 0 370 0 370 4 370 0 370 0 370 0 370 0 370 0 370 0 
22039 371 3 371 0 371 0 371 0 371 3 371 0 371 0 371 0 371 0 371 0 371 0 
22054 372 4 372 0 372 0 372 0 372 4 372 0 372 0 372 0 372 0 372 0 372 0 
22084 373 2 373 0 373 0 373 0 373 2 373 0 373 0 373 0 373 0 373 0 373 0 
22099 374 1 374 0 374 0 374 0 374 1 374 0 374 0 374 0 374 0 374 0 374 0 
22114 375 4 375 0 375 0 375 0 375 4 375 0 375 0 375 0 375 0 375 0 375 0 
22159 376 3 376 0 376 0 376 0 376 3 376 0 376 0 376 0 376 0 376 0 376 0 
22174 377 4 377 0 377 0 377 0 377 4 377 0 377 0 377 0 377 0 377 0 377 0 
22189 378 2 378 0 378 0 378 0 378 2 378 0 378 0 378 0 378 0 378 0 378 0 
22204 379 0 379 0 379 0 379 0 379 0 379 0 379 0 379 0 379 0 379 0 379 0 
22429 380 4 380 0 380 0 380 0 380 4 380 0 380 0 380 0 380 0 380 0 380 0 
22459 381 3 381 0 381 0 381 0 381 3 381 0 381 0 381 0 381 0 381 0 381 0 
22474 382 15 382 0 382 0 382 0 382 15 382 0 382 0 382 0 382 0 382 0 382 0 
22489 383 4 383 0 383 0 383 0 383 4 383 0 383 0 383 0 383 0 383 0 383 0 
22504 384 2 384 0 384 0 384 0 384 2 384 0 384 0 384 0 384 0 384 0 384 0 
22519 385 0 385 0 385 0 385 0 385 0 385 0 385 0 385 0 385 0 385 0 385 0 
25277 386 8 386 0 386 8 386 0 386 0 386 0 386 0 386 0 386 0 386 0 386 0 
25307 387 11 387 0 387 11 387 0 387 0 387 0 387 0 387 0 387 0 387 0 387 0 
25322 388 7 388 0 388 7 388 0 388 0 388 0 388 0 388 0 388 0 388 0 388 0 
25337 389 4 389 0 389 4 389 0 389 0 389 0 389 0 389 0 389 0 389 0 389 0 
25352 390 16 390 0 390 16 390 0 390 0 390 0 390 0 390 0 390 0 390 0 390 0 
25367 391 2 391 0 391 2 391 0 391 0 391 0 391 0 391 0 391 0 391 0 391 0 
25382 392 3 392 0 392 3 392 0 392 0 392 0 392 0 392 0 392 0 392 0 392 0 
25397 393 4 393 0 393 4 393 0 393 0 393 0 393 0 393 0 393 0 393 0 393 0 
25412 394 6 394 0 394 6 394 0 394 0 394 0 394 0 394 0 394 0 394 0 394 0 
25427 395 4 395 0 395 4 395 0 395 0 395 0 395 0 395 0 395 0 395 0 395 0 
25457 396 2 396 0 396 2 396 0 396 0 396 0 396 0 396 0 396 0 396 0 396 0 
25472 397 4 397 0 397 4 397 0 397 0 397 0 397 0 397 0 397 0 397 0 397 0 
25487 398 3 398 0 398 3 398 0 398 0 398 0 398 0 398 0 398 0 398 0 398 0 
25502 399 6 399 0 399 6 399 0 399 0 399 0 399 0 399 0 399 0 399 0 399 0 
25517 400 5 400 0 400 5 400 0 400 0 400 0 400 0 400 0 400 0 400 0 400 0 
25532 401 0 401 0 401 0 401 0 401 0 401 0 401 0 401 0 401 0 401 0 401 0 
26926 402 3 402 3 402 0 402 0 402 0 402 0 402 0 402 0 402 0 402 0 402 0 
26934 403 7 403 3 403 0 403 0 403 0 403 0 403 0 403 0 403 0 403 7 403 0 
26941 404 10 404 10 404 0 404 0 404 0 404 0 404 0 404 0 404 0 404 7 404 0 
26956 405 10.5 405 11 405 0 405 0 405 0 405 0 405 0 405 0 405 0 405 10 405 0 
26971 406 2 406 2 406 0 406 0 406 0 406 0 406 0 406 0 406 0 406 10 406 0 
26979 407 1 407 2 407 0 407 0 407 0 407 0 407 0 407 0 407 0 407 1 407 0 
26986 408 0 408 0 408 0 408 0 408 0 408 0 408 0 408 0 408 0 408 1 408 0 
