# ValueCount deltaRoads
19944 291 8 291 0 291 0 291 0 291 0 291 0 291 0 291 0 291 0 291 8 291 0 
19959 292 7 292 0 292 0 292 0 292 0 292 0 292 0 292 0 292 0 292 7 292 0 
19989 293 8 293 0 293 0 293 0 293 0 293 0 293 0 293 0 293 0 293 8 293 0 
20019 294 6 294 0 294 0 294 0 294 0 294 0 294 0 294 0 294 0 294 6 294 0 
20028 295 1 295 0 295 0 295 1 295 0 295 0 295 0 295 0 295 0 295 6 295 0 
20049 296 0 296 0 296 0 296 1 296 0 296 0 296 0 296 0 296 0 296 0 296 0 
22743 297 4 297 0 297 0 297 4 297 0 297 0 297 0 297 0 297 0 297 0 297 0 
22758 298 6 298 0 298 0 298 6 298 0 298 0 298 0 298 0 298 0 298 0 298 0 
22788 299 0 299 0 299 0 299 0 299 0 299 0 299 0 299 0 299 0 299 0 299 0 
24235 300 6 300 0 300 0 300 0 300 0 300 0 300 0 300 0 300 0 300 0 300 6 
24265 301 4 301 0 301 0 301 0 301 0 301 0 301 0 301 0 301 0 301 0 301 4 
24280 302 0 302 0 302 0 302 0 302 0 302 0 302 0 302 0 302 0 302 0 302 0 
24651 303 4 303 0 303 0 303 0 303 0 303 0 303 4 303 0 303 0 303 0 303 0 
24681 304 7 304 0 304 0 304 0 304 0 304 0 304 7 304 0 304 0 304 0 304 0 
24696 305 1 305 0 305 0 305 0 305 0 305 0 305 1 305 0 305 0 305 0 305 0 
24711 306 0 306 0 306 0 306 0 306 0 306 0 306 0 306 0 306 0 306 0 306 0 
24924 307 6 307 0 307 0 307 0 307 0 307 0 307 0 307 0 307 0 307 6 307 0 
24939 308 2 308 0 308 0 308 0 308 0 308 0 308 0 308 0 308 0 308 2 308 0 
24954 309 4 309 0 309 0 309 0 309 0 309 0 309 0 309 0 309 0 309 4 309 0 
24969 310 0 310 0 310 0 310 0 310 0 310 0 310 0 310 0 310 0 310 0 310 0 
25172 311 1 311 0 311 1 311 0 311 0 311 0 311 0 311 0 311 0 311 0 311 0 
25187 312 0 312 0 312 0 312 0 312 0 312 0 312 0 312 0 312 0 312 0 312 0 
25221 313 2 313 0 313 0 313 0 313 0 313 0 313 2 313 0 313 0 313 0 313 0 
25236 314 5 314 0 314 0 314 0 314 0 314 0 314 5 314 0 314 0 314 0 314 0 
25251 315 44 315 0 315 0 315 0 315 0 315 0 315 44 315 0 315 0 315 0 315 0 
25266 316 8 316 0 316 0 316 0 316 0 316 0 316 8 316 0 316 0 316 0 316 0 
25311 317 6 317 0 317 0 317 0 317 0 317 0 317 6 317 0 317 0 317 0 317 0 
25326 318 9 318 0 318 0 318 0 318 0 318 0 318 9 318 0 318 0 318 0 318 0 
25341 319 6 319 0 319 0 319 0 319 0 319 0 319 6 319 0 319 0 319 0 319 0 
25356 320 0 320 0 320 0 320 0 320 0 320 0 320 0 320 0 320 0 320 0 320 0 
25989 321 5 321 0 321 0 321 0 321 0 321 0 321 0 321 0 321 0 321 5 321 0 
26004 322 7 322 0 322 0 322 0 322 0 322 0 322 0 322 0 322 0 322 7 322 0 
26019 323 6 323 0 323 0 323 0 323 0 323 0 323 0 323 0 323 0 323 6 323 0 
26034 324 8 324 0 324 0 324 0 324 0 324 0 324 0 324 0 324 0 324 8 324 0 
26079 325 3 325 0 325 0 325 0 325 0 325 0 325 0 325 0 325 0 325 3 325 0 
26092 326 2 326 0 326 0 326 0 326 0 326 0 326 0 326 2 326 0 326 3 326 0 
26094 327 51 327 0 327 0 327 0 327 0 327 0 327 0 327 2 327 0 327 51 327 0 
26107 328 0 328 0 328 0 328 0 328 0 328 0 328 0 328 0 328 0 328 51 328 0 
26109 329 8 329 0 329 0 329 0 329 0 329 0 329 0 329 0 329 0 329 8 329 0 
26139 330 5 330 0 330 0 330 0 330 0 330 0 330 0 330 0 330 0 330 5 330 0 
26154 331 0 331 0 331 0 331 0 331 0 331 0 331 0 331 0 331 0 331 0 331 0 
26288 332 2 332 0 332 0 332 0 332 0 332 0 332 0 332 0 332 2 332 0 332 0 
26303 333 5 333 0 333 0 333 0 333 0 333 0 333 0 333 0 333 5 333 0 333 0 
26318 334 7 334 0 334 0 334 0 334 0 334 0 334 0 334 0 334 7 334 0 334 0 
26333 335 2 335 0 335 0 335 0 335 0 335 0 335 0 335 0 335 2 335 0 335 0 
26348 336 0 336 0 336 0 336 0 336 0 336 0 336 0 336 0 336 0 336 0 336 0 
26768 337 6 337 0 337 0 337 0 337 0 337 0 337 0 337 0 337 6 337 0 337 0 
26798 338 9 338 0 338 0 338 0 338 0 338 0 338 0 338 0 338 9 338 0 338 0 
26813 339 7 339 0 339 0 339 0 339 0 339 0 339 0 339 0 339 7 339 0 339 0 
26828 340 8 340 0 340 0 340 0 340 0 340 0 340 0 340 0 340 8 340 0 340 0 
26843 341 7 341 0 341 0 341 0 341 0 341 0 341 0 341 0 341 7 341 0 341 0 
26858 342 4 342 0 342 0 342 0 342 0 342 0 342 0 342 0 342 4 342 0 342 0 
26873 343 0 343 0 343 0 343 0 343 0 343 0 343 0 343 0 343 0 343 0 343 0 
