304 0 
305 0 
306 0 
307 0 
308 0 
309 0 
310 0 
311 0 
312 0 
313 0 
314 0 
315 0 
316 0 
317 0 
318 0 
319 0 
320 0 
321 0 
322 0 
323 0 
324 0 
325 0 
326 0 
327 0 
328 0 
329 0 
330 0 
331 0 
332 0 
333 0 
334 0 
335 0 
336 0 
337 0 
338 0 
339 0 
340 0 
341 0 
342 0 
343 0 
344 0 
345 0 
346 0 
347 0 
348 0 
349 0 
350 0 
351 0 
352 0 
353 0 
354 0 
355 0 
356 0 
357 0 
358 0 
359 0 
360 0 
361 0 
362 0 
363 0 
364 0 
365 0 
366 0 
367 0 
368 0 
369 0 
370 0 
371 0 
372 0 
373 0 
374 0 
375 0 
376 0 
377 0 
378 0 
379 0 
380 0 
381 0 
382 0 
383 0 
384 0 
385 0 
386 0 
387 0 
388 0 
389 0 
390 0 
391 0 
392 0 
393 0 
394 0 
395 0 
396 0 
397 0 
398 0 
399 0 
400 0 
401 0 
402 0 
403 0 
404 0 
405 0 
406 0 
407 0 
408 0 
409 0 
410 0 
411 0 
412 0 
413 0 
414 0 
415 0 
416 0 
417 0 
418 0 
419 0 
420 0 
421 0 
422 0 
423 0 
424 0 
425 0 
426 0 
427 0 
428 0 
429 0 
430 0 
431 0 
432 0 
433 0 
434 0 
435 0 
436 0 
437 0 
438 0 
439 0 
440 0 
441 0 
442 0 
443 0 
444 0 
445 0 
446 0 
447 0 
448 0 
449 0 
450 0 
451 0 
452 0 
453 0 
454 0 
455 0 
456 0 
457 0 
458 0 
459 0 
460 0 
461 0 
462 0 
463 0 
464 0 
465 0 
466 0 
467 0 
468 0 
469 0 
470 0 
471 0 
472 0 
473 0 
474 0 
475 0 
476 0 
477 0 
478 0 
479 0 
480 0 
481 0 
482 0 
483 0 
484 0 
485 0 
486 0 
487 0 
488 0 
489 0 
490 0 
491 0 
492 0 
493 0 
494 0 
495 0 
496 0 
497 0 
498 0 
499 0 
500 0 
501 0 
502 0 
503 0 
504 0 
505 0 
506 0 
507 0 
508 0 
509 0 
510 0 
511 0 
512 0 
513 0 
514 0 
515 0 
516 0 
517 0 
518 0 
519 0 
520 0 
521 0 
522 0 
523 0 
524 0 
525 0 
526 0 
527 0 
528 0 
529 0 
530 0 
531 0 
532 0 
533 0 
534 0 
535 0 
536 0 
537 0 
538 0 
539 0 
540 0 
541 0 
542 0 
543 0 
544 0 
545 0 
546 0 
547 0 
548 0 
549 0 
550 0 
551 0 
552 2.31966e-07 
553 2.08204e-07 
554 2.76741e-07 
555 3.27359e-07 
556 2.83054e-07 
557 3.00236e-07 
558 2.49386e-07 
559 3.83781e-07 
560 3.18588e-07 
561 2.64394e-07 
562 2.19357e-07 
563 1.81943e-07 
564 1.50872e-07 
565 1.25075e-07 
566 1.03663e-07 
567 8.58969e-08 
568 1.19679e-06 
569 9.91228e-07 
570 8.20798e-07 
571 6.79528e-07 
572 5.62458e-07 
573 4.65464e-07 
574 3.85122e-07 
575 3.18589e-07 
576 2.63501e-07 
577 2.179e-07 
578 1.80159e-07 
579 1.4893e-07 
580 1.23094e-07 
581 1.01724e-07 
582 8.40502e-08 
583 6.94368e-08 
584 5.73557e-08 
585 4.73696e-08 
586 3.91166e-08 
587 3.22971e-08 
588 2.66628e-08 
589 2.20086e-08 
590 1.81644e-08 
591 1.49898e-08 
592 1.23685e-08 
593 1.02044e-08 
594 8.4179e-09 
595 6.94338e-09 
596 5.72649e-09 
597 4.72236e-09 
598 3.89387e-09 
599 3.21039e-09 
600 2.64661e-09 
601 2.18161e-09 
602 1.79813e-09 
603 1.48191e-09 
604 1.22118e-09 
605 1.00623e-09 
606 8.29043e-10 
607 6.82992e-10 
608 5.62621e-10 
609 4.63424e-10 
610 3.81683e-10 
611 3.14334e-10 
612 2.58848e-10 
613 2.13138e-10 
614 1.75487e-10 
615 1.44475e-10 
616 1.18935e-10 
617 9.79017e-11 
618 8.05825e-11 
619 6.63222e-11 
620 5.45816e-11 
621 4.49161e-11 
622 3.69597e-11 
623 3.04106e-11 
624 2.50203e-11 
625 2.05841e-11 
626 1.69333e-11 
627 1.39292e-11 
628 1.14573e-11 
629 9.42343e-12 
630 7.75017e-12 
631 6.37363e-12 
632 5.24128e-12 
633 4.30985e-12 
634 3.54374e-12 
635 2.91365e-12 
636 2.39546e-12 
637 1.96932e-12 
638 1.6189e-12 
639 1.33076e-12 
640 1.09385e-12 
641 8.99071e-13 
642 7.38937e-13 
643 6.07294e-13 
644 4.99078e-13 
645 4.10126e-13 
646 3.37012e-13 
647 2.76919e-13 
648 2.2753e-13 
649 1.86941e-13 
650 1.53586e-13 
651 1.26177e-13 
652 1.03654e-13 
653 8.51484e-14 
654 6.99434e-14 
655 5.7451e-14 
656 4.71879e-14 
657 3.87566e-14 
658 3.18305e-14 
659 2.61411e-14 
660 2.14677e-14 
661 1.76291e-14 
662 1.44763e-14 
663 1.18869e-14 
664 9.76034e-15 
665 8.01389e-15 
666 6.57969e-15 
667 5.40197e-15 
668 4.43489e-15 
669 3.64081e-15 
670 2.9888e-15 
671 2.45348e-15 
672 2.01396e-15 
673 1.65313e-15 
674 1.35689e-15 
675 1.11371e-15 
676 9.14076e-16 
677 7.50204e-16 
678 6.1569e-16 
679 5.05279e-16 
680 4.14654e-16 
681 3.40273e-16 
682 2.79226e-16 
683 2.29124e-16 
684 1.88007e-16 
685 1.54263e-16 
686 1.26572e-16 
687 1.03849e-16 
688 8.52026e-17 
689 6.99023e-17 
690 5.73479e-17 
691 4.70469e-17 
692 3.85952e-17 
693 3.16609e-17 
694 2.59718e-17 
695 2.13044e-17 
696 1.74753e-17 
697 1.4334e-17 
698 1.17571e-17 
699 9.64319e-18 
700 7.90917e-18 
701 6.4868e-18 
702 5.32009e-18 
703 4.36311e-18 
704 3.57819e-18 
705 2.9344e-18 
706 2.40639e-18 
707 1.97333e-18 
708 1.61818e-18 
709 1.32691e-18 
710 1.08804e-18 
711 8.92158e-19 
712 7.31522e-19 
713 5.99795e-19 
714 4.91778e-19 
715 4.03204e-19 
716 3.30577e-19 
717 2.71025e-19 
718 2.22197e-19 
719 1.82162e-19 
720 1.49337e-19 
721 1.22424e-19 
722 1.0036e-19 
723 8.22701e-20 
724 6.74399e-20 
725 5.52818e-20 
726 4.53145e-20 
727 3.71441e-20 
728 3.04462e-20 
729 2.49545e-20 
730 2.04543e-20 
731 1.67647e-20 
732 1.37406e-20 
733 1.12628e-20 
734 9.23091e-21 
735 7.56434e-21 
736 6.19854e-21 
737 5.07756e-21 
738 4.16182e-21 
739 3.41436e-21 
740 2.79245e-21 
741 2.29537e-21 
742 1.87125e-21 
743 1.53421e-21 
744 1.26326e-21 
745 1.03569e-21 
746 8.40901e-22 
747 6.79182e-22 
748 5.81563e-22 
749 4.61627e-22 
750 3.59017e-22 
751 2.94313e-22 
752 2.08943e-22 
753 2.09776e-22 
754 2.10608e-22 
755 0 
756 0 
757 0 
758 0 
759 0 
760 0 
761 0 
762 0 
763 0 
764 0 
765 0 
766 0 
767 0 
768 0 
769 0 
770 0 
771 0 
772 0 
773 0 
774 0 
775 0 
776 0 
777 0 
778 0 
779 0 
780 0 
781 0 
782 0 
783 0 
784 0 
785 0 
786 0 
787 0 
788 0 
789 0 
790 0 
791 0 
792 0 
793 0 
794 0 
795 0 
796 0 
797 0 
798 0 
799 0 
800 0 
801 0 
802 0 
803 0 
804 0 
805 0 
806 0 
807 0 
808 0 
809 0 
810 0 
811 0 
812 0 
813 0 
814 0 
815 0 
816 0 
817 0 
818 0 
819 0 
820 0 
821 0 
822 0 
823 0 
824 0 
825 0 
826 0 
827 0 
828 0 
829 0 
830 0 
831 0 
832 0 
833 0 
834 0 
835 0 
836 0 
837 0 
838 0 
839 0 
840 0 
841 0 
842 0 
843 0 
844 0 
845 0 
846 0 
847 0 
848 0 
849 0 
850 0 
851 0 
852 0 
853 0 
854 0 
855 0 
856 0 
857 0 
858 0 
859 0 
860 0 
861 0 
862 0 
863 0 
864 0 
865 0 
866 0 
867 0 
868 0 
869 0 
870 0 
871 0 
872 0 
873 0 
874 0 
875 0 
876 0 
877 0 
878 0 
879 0 
880 0 
881 0 
882 0 
883 0 
884 0 
885 0 
886 0 
887 0 
888 0 
889 0 
890 0 
891 0 
892 0 
893 0 
894 0 
895 0 
896 0 
897 0 
898 0 
899 0 
900 0 
901 0 
902 0 
903 0 
904 0 
905 0 
906 0 
907 0 
908 0 
909 0 
910 0 
911 0 
912 0 
913 0 
914 0 
915 0 
916 0 
917 0 
918 0 
919 0 
920 0 
921 0 
922 0 
923 0 
924 0 
925 0 
926 0 
927 0 
928 0 
929 0 
930 0 
931 0 
932 0 
933 0 
934 0 
935 0 
936 0 
937 0 
938 0 
939 0 
940 0 
941 0 
942 0 
943 0 
944 0 
945 0 
946 0 
947 0 
948 0 
949 0 
950 0 
951 0 
952 0 
953 0 
954 0 
955 0 
956 0 
957 0 
958 0 
959 0 
960 0 
961 0 
962 0 
963 0 
964 0 
965 0 
966 0 
967 0 
968 0 
969 0 
970 0 
971 0 
972 0 
973 0 
974 0 
975 0 
976 0 
977 0 
978 0 
979 0 
980 0 
981 0 
982 0 
983 0 
984 0 
985 0 
986 0 
987 0 
988 0 
989 0 
990 0 
991 0 
992 0 
993 0 
994 0 
995 0 
996 0 
997 0 
998 0 
999 0 
1000 0 
1001 0 
1002 0 
1003 0 
1004 0 
1005 0 
1006 0 
1007 0 
1008 0 
1009 0 
1010 0 
1011 0 
1012 0 
1013 0 
1014 0 
1015 0 
1016 0 
1017 0 
1018 0 
1019 0 
1020 0 
1021 0 
1022 0 
1023 0 
1024 0 
1025 0 
1026 0 
1027 0 
1028 0 
1029 0 
1030 0 
1031 0 
1032 0 
1033 0 
1034 0 
1035 0 
1036 0 
1037 0 
1038 0 
1039 0 
1040 0 
1041 0 
1042 0 
1043 0 
1044 0 
1045 0 
1046 0 
1047 0 
1048 0 
1049 0 
1050 0 
1051 0 
1052 0 
1053 0 
1054 0 
1055 0 
1056 0 
1057 0 
1058 0 
1059 0 
1060 0 
1061 0 
1062 0 
1063 0 
1064 0 
1065 0 
1066 0 
1067 0 
1068 0 
1069 0 
1070 0 
1071 0 
1072 0 
1073 0 
1074 0 
1075 0 
1076 0 
1077 0 
1078 0 
1079 0 
1080 0 
1081 0 
1082 0 
1083 0 
1084 0 
1085 0 
1086 0 
1087 0 
1088 0 
1089 0 
1090 0 
1091 0 
1092 0 
1093 0 
1094 0 
1095 0 
1096 0 
1097 0 
1098 0 
1099 0 
1100 0 
1101 0 
1102 0 
1103 0 
1104 0 
1105 0 
1106 0 
1107 0 
1108 0 
1109 0 
1110 0 
1111 0 
1112 0 
1113 0 
1114 0 
1115 0 
1116 0 
1117 0 
1118 0 
1119 0 
1120 0 
1121 0 
1122 0 
1123 0 
1124 0 
1125 0 
1126 0 
1127 0 
1128 0 
1129 0 
1130 0 
1131 0 
1132 0 
1133 0 
1134 0 
1135 1 
1136 1 
1137 1 
1138 1 
1139 1 
1140 1 
1141 1 
1142 1 
1143 1 
1144 1 
1145 1 
1146 1 
1147 1 
1148 1 
1149 1 
1150 1 
1151 1 
1152 1 
1153 1 
1154 1 
1155 1 
1156 1 
1157 1 
1158 0.99888 
1159 0.810743 
1160 0.658711 
1161 0.535623 
1162 0.435845 
1163 0.354833 
1164 0.288992 
1165 0.23549 
1166 0.191909 
1167 0.156451 
1168 0.127547 
1169 0.104018 
1170 0.0848345 
1171 0.0691994 
1172 0.0564409 
1173 0.0460406 
1174 0.0375845 
1175 0.0306475 
1176 0.0250103 
1177 0.0204038 
1178 0.0166417 
1179 0.0135841 
1180 0.0111023 
1181 0.00907577 
1182 0.00740564 
1183 0.00608081 
1184 0.00494169 
1185 0.00405303 
1186 0.00329086 
1187 0.00269693 
1188 1 
1189 2 
1190 2 
1191 2 
1192 2 
1193 2 
1194 2 
1195 2 
1196 2 
1197 2 
1198 2 
1199 2 
1200 1.81382 
1201 1.66089 
1202 1.51384 
1203 1 
1204 1 
1205 1 
1206 1 
1207 1 
1208 1 
1209 1 
1210 1 
1211 1 
1212 1 
1213 0.934262 
1214 0.75836 
1215 0.61617 
1216 0.501049 
1217 0.407721 
1218 0.331926 
1219 0.270375 
1220 0.220304 
1221 0.17957 
1222 0.146375 
1223 0.119341 
1224 0.0973183 
1225 0.0793738 
1226 0.0647419 
1227 0.0528217 
1228 0.0431074 
1229 0.035145 
1230 0.0286817 
1231 0.0234043 
1232 0.0190951 
1233 0.0155815 
1234 0.0127247 
1235 0.0103859 
1236 0.00845262 
1237 0.00690954 
1238 0.00563221 
1239 0.00460564 
1240 0.00375157 
1241 0.00306196 
1242 0.00251872 
1243 0.00206962 
1244 0.00168173 
1245 0.00138009 
1246 0.00112952 
1247 0.000923115 
1248 2 
1249 2 
1250 2 
1251 2 
1252 2 
1253 2 
1254 2 
1255 2 
1256 2 
1257 1.95937 
1258 1.77842 
1259 1.63228 
1260 1.41198 
1261 1.14704 
1262 0.932606 
1263 2 
1264 2 
1265 2 
1266 2 
1267 2 
1268 2 
1269 2 
1270 2 
1271 2 
1272 2 
1273 2 
1274 2 
1275 1.83226 
1276 1.6758 
1277 1.47099 
1278 1.1948 
1279 0.97133 
1280 0.790214 
1281 0.643243 
1282 0.523848 
1283 0.426781 
1284 0.347806 
1285 0.283517 
1286 0.231158 
1287 0.1885 
1288 0.153736 
1289 0.125394 
1290 0.102284 
1291 0.0834455 
1292 0.0680796 
1293 0.0555421 
1294 0.0453213 
1295 0.0369791 
1296 0.0301722 
1297 0.0246165 
1298 0.0200895 
1299 0.0163908 
1300 0.0133789 
1301 0.0109178 
1302 0.00891013 
1303 0.00727215 
1304 0.00593602 
1305 0.00484523 
1306 0.00395437 
1307 0.00322496 
1308 0.00263237 
1309 0.00214261 
1310 1 
1311 1 
1312 1 
1313 1 
1314 1 
1315 1 
1316 1 
1317 1 
1318 0.927356 
1319 0.753428 
1320 0.612633 
1321 0.498481 
1322 0.405825 
1323 0.330521 
1324 0.269306 
1325 1 
1326 1 
1327 1 
1328 1 
1329 1 
1330 1 
1331 1 
1332 1 
1333 0.866841 
1334 0.704512 
1335 0.573033 
1336 0.466378 
1337 0.379755 
1338 0.309344 
1339 0.25208 
1340 2 
1341 2 
1342 2 
1343 2 
1344 2 
1345 2 
1346 1.82094 
1347 1.54163 
1348 1.25216 
1349 1.01795 
1350 0.828129 
1351 0.674099 
1352 0.548977 
1353 0.447251 
1354 0.364484 
1355 1 
1356 1 
1357 1 
1358 1 
1359 1 
1360 0.947327 
1361 0.768939 
1362 0.624768 
1363 0.508048 
1364 0.413401 
1365 0.336572 
1366 0.274136 
1367 0.223361 
1368 0.182046 
1369 0.148405 
1370 0.121008 
1371 0.0986792 
1372 0.0804868 
1373 0.065654 
1374 0.0535558 
1375 0.0436951 
1376 0.035646 
1377 0.0290844 
1378 0.0237299 
1379 0.0193635 
1380 0.0158001 
1381 0.0128969 
1382 0.0105207 
1383 0.00859035 
1384 0.007009 
1385 0.0057205 
1386 0.00466884 
1387 0.00380998 
1388 0.00310147 
1389 0.00253454 
1390 0.0020692 
1391 0.00169098 
1392 0.00137438 
1393 0.00112971 
1394 0.000927424 
1395 0.000759521 
1396 0.000612443 
1397 0.0005037 
1398 0.000415843 
1399 0.000339789 
1400 2 
1401 2 
1402 2 
1403 2 
1404 2 
1405 1.87627 
1406 1.71135 
1407 1.42027 
1408 1.15394 
1409 0.938327 
1410 0.76351 
1411 0.621594 
1412 0.506279 
1413 0.412507 
1414 0.3362 
1415 2 
1416 2 
1417 2 
1418 2 
1419 2 
1420 1.85169 
1421 1.66881 
1422 1.35487 
1423 1.10105 
1424 0.895478 
1425 0.728753 
1426 0.593371 
1427 0.483342 
1428 0.393845 
1429 0.321013 
1430 2 
1431 2 
1432 2 
1433 2 
1434 2 
1435 2 
1436 1.97499 
1437 1.79102 
1438 1.64247 
1439 1.38548 
1440 1.12567 
1441 0.915339 
1442 0.744806 
1443 0.606371 
1444 0.493885 
1445 0.402406 
1446 0.32797 
1447 0.267366 
1448 0.218002 
1449 0.177777 
1450 0.144998 
1451 0.118273 
1452 0.0964797 
1453 0.0787109 
1454 0.0642146 
1455 0.0523924 
1456 0.0427521 
1457 0.0348819 
1458 0.028462 
1459 0.0232266 
1460 0.0189551 
1461 0.0154634 
1462 0.012619 
1463 0.0102964 
1464 0.0084049 
1465 0.00685776 
1466 0.00559851 
1467 0.00456625 
1468 0.00372975 
1469 0.00304368 
1470 0.00248328 
1471 0.00202699 
1472 0.00165365 
1473 0.00135123 
1474 0.00110251 
1475 0.000898653 
1476 0.000734457 
1477 0.000598702 
1478 0.000487741 
1479 0.000396484 
1480 0.000327326 
1481 0.000266532 
1482 0.000217268 
1483 0.000176014 
1484 0.000144011 
1485 0.000115722 
1486 9.51193e-05 
1487 7.71506e-05 
1488 6.33704e-05 
1489 5.1481e-05 
1490 4.55265e-05 
1491 3.65486e-05 
1492 3.25833e-05 
1493 2.62078e-05 
1494 2.3567e-05 
1495 2.1412e-05 
1496 1.96534e-05 
1497 1.82183e-05 
1498 1.70471e-05 
1499 1.48402e-05 
1500 1.40603e-05 
1501 1.34238e-05 
1502 1.29044e-05 
1503 1.24805e-05 
1504 1.21346e-05 
1505 1.18523e-05 
1506 1.1622e-05 
1507 1.1434e-05 
1508 1.12806e-05 
1509 1.11554e-05 
1510 1.10533e-05 
1511 1.09699e-05 
1512 1.09018e-05 
1513 1.08463e-05 
1514 1.0801e-05 
1515 1.0764e-05 
1516 1.07339e-05 
1517 1.07093e-05 
1518 1.06892e-05 
1519 1.06728e-05 
1520 1.06594e-05 
1521 1.06485e-05 
1522 1.06395e-05 
1523 1.06323e-05 
1524 1.06263e-05 
1525 1.06215e-05 
1526 1.06175e-05 
1527 1.06143e-05 
1528 1.06117e-05 
1529 1.06095e-05 
1530 1.06078e-05 
1531 1.06064e-05 
1532 1.06052e-05 
1533 1.06042e-05 
1534 1.06035e-05 
1535 1.06028e-05 
1536 1.06023e-05 
1537 1.06019e-05 
1538 1.06015e-05 
1539 1.06013e-05 
1540 1.0601e-05 
1541 1.06008e-05 
1542 1.06007e-05 
1543 1.06006e-05 
1544 1.06005e-05 
1545 1.06004e-05 
1546 1.06003e-05 
1547 1.06003e-05 
1548 1.06002e-05 
1549 1.06002e-05 
1550 1.06001e-05 
1551 1.06001e-05 
1552 1.06001e-05 
1553 1.06001e-05 
1554 1.06001e-05 
1555 1.06001e-05 
1556 1.06001e-05 
1557 1.06e-05 
1558 1.06e-05 
1559 1.06e-05 
1560 1.06e-05 
1561 1.06e-05 
1562 1.06e-05 
1563 1.06e-05 
1564 1.06e-05 
1565 1.06e-05 
1566 1.06e-05 
1567 1.06e-05 
1568 1.06e-05 
1569 1.06e-05 
1570 1.06e-05 
1571 1.06e-05 
1572 1.06e-05 
1573 1.06e-05 
1574 1.06e-05 
1575 1.06e-05 
1576 1.06e-05 
1577 1.06e-05 
1578 1.06e-05 
1579 1 
1580 1 
1581 1 
1582 1 
1583 1 
1584 1 
1585 1 
1586 0.991682 
1587 0.806545 
1588 0.656388 
1589 0.53446 
1590 0.435356 
1591 0.354755 
1592 0.289151 
1593 0.235735 
1594 1 
1595 1 
1596 1 
1597 1 
1598 1 
1599 1 
1600 1 
1601 1 
1602 1 
1603 1 
1604 1 
1605 1 
1606 0.986029 
1607 0.802794 
1608 0.653883 
1609 1 
1610 1 
1611 1 
1612 1 
1613 1 
1614 1 
1615 1 
1616 1 
1617 1 
1618 1 
1619 1 
1620 0.960758 
1621 0.779543 
1622 0.633192 
1623 0.514768 
1624 2 
1625 1.98887 
1626 1.79815 
1627 1.45943 
1628 1.18573 
1629 0.96707 
1630 0.78883 
1631 0.643503 
1632 0.52499 
1633 0.428327 
1634 0.349479 
1635 0.285154 
1636 0.232676 
1637 0.18986 
1638 0.154926 
1639 0.848633 
1640 0.689373 
1641 0.56048 
1642 0.456002 
1643 0.371211 
1644 0.304504 
1645 0.249578 
1646 0.204411 
1647 0.167318 
1648 0.136884 
1649 0.111937 
1650 0.0915053 
1651 0.0747794 
1652 0.061094 
1653 0.0499033 
1654 0.0407557 
1655 0.0332798 
1656 0.0271729 
1657 0.0221847 
1658 0.0181098 
1659 0.0147836 
1660 0.0120689 
1661 0.00985168 
1662 0.00804219 
1663 0.00656416 
1664 0.00535604 
1665 0.00437301 
1666 0.0035702 
1667 0.00291245 
1668 0.00237476 
1669 2 
1670 2 
1671 2 
1672 2 
1673 1.83655 
1674 1.67928 
1675 1.55209 
1676 1.4347 
1677 1.1651 
1678 0.94703 
1679 0.770347 
1680 0.627005 
1681 0.510584 
1682 0.415946 
1683 0.338957 
1684 1.90284 
1685 1.73281 
1686 1.59039 
1687 1.29131 
1688 1.04947 
1689 0.859291 
1690 0.703153 
1691 0.5751 
1692 0.470174 
1693 0.384265 
1694 0.313967 
1695 0.256472 
1696 0.209467 
1697 0.171052 
1698 0.139664 
1699 0.114024 
1700 0.0930861 
1701 0.0759859 
1702 0.0620262 
1703 0.0506263 
1704 0.0414269 
1705 0.0338839 
1706 0.0277018 
1707 0.0226399 
1708 0.0184992 
1709 0.0151126 
1710 0.0123427 
1711 0.0100794 
1712 0.00823104 
1713 0.00672247 
1714 0.0054867 
1715 0.004478 
1716 0.00365629 
1717 0.00298471 
1718 0.00243467 
1719 0.00198908 
1720 0.00162197 
1721 0.00132228 
1722 0.00107761 
1723 0.000880033 
1724 0.000718009 
1725 0.000587371 
1726 0.000479969 
1727 0.000391344 
1728 0.000319225 
1729 0.000261763 
1730 0.000212682 
1731 0.000173847 
1732 0.000141143 
1733 0.000116881 
1734 9.72312e-05 
1735 7.84485e-05 
1736 6.47796e-05 
1737 5.11659e-05 
1738 4.05698e-05 
1739 3.40881e-05 
1740 2.86898e-05 
1741 2.55026e-05 
1742 2.17022e-05 
1743 1 
1744 1 
1745 1 
1746 1 
1747 0.89607 
1748 0.729982 
1749 0.597743 
1750 0.489143 
1751 0.400062 
1752 0.327068 
1753 0.267303 
1754 0.218395 
1755 0.178398 
1756 0.145699 
1757 0.118976 
1758 0.0971419 
1759 0.0793075 
1760 0.0647424 
1761 0.0528487 
1762 0.0431374 
1763 0.0352075 
1764 0.0290527 
1765 0.0239253 
1766 0.0196698 
1767 0.016152 
1768 0.0132491 
1769 0.0108555 
1770 0.00888852 
1771 0.00727361 
1772 0.00595092 
1773 0.00486466 
1774 0.00397519 
1775 0.00325185 
1776 0.00265547 
1777 0.00217018 
1778 0.00177071 
1779 0.00144272 
1780 0.00117958 
1781 0.000965173 
1782 0.000783659 
1783 0.00064116 
1784 0.00052161 
1785 0.00042805 
1786 0.000347732 
1787 0.000283861 
1788 1.85983 
1789 1.69813 
1790 1.56737 
1791 1.29131 
1792 1.04947 
1793 0.853577 
1794 0.694685 
1795 0.565655 
1796 0.460779 
1797 0.375472 
1798 0.306041 
1799 0.249507 
1800 0.203452 
1801 0.165924 
1802 0.135331 
1803 0.838856 
1804 0.681132 
1805 0.553583 
1806 0.450262 
1807 0.366451 
1808 0.29839 
1809 0.24307 
1810 0.198071 
1811 0.162474 
1812 0.133154 
1813 0.109044 
1814 0.0892423 
1815 0.0730007 
1816 0.0596879 
1817 0.0487864 
1818 0.0398634 
1819 0.0325667 
1820 0.0265993 
1821 0.0217231 
1822 0.0177355 
1823 0.0144791 
1824 0.0118211 
1825 0.00964827 
1826 0.0079298 
1827 0.00651046 
1828 0.00533975 
1829 0.00437318 
1830 0.00358142 
1831 0.00293204 
1832 0.0023992 
1833 0.00195965 
1834 0.00160125 
1835 0.00130988 
1836 0.00106927 
1837 0.000873102 
1838 0.000713348 
1839 0.000581589 
1840 0.000473163 
1841 0.000386492 
1842 0.000317239 
1843 0.000260728 
1844 0.000214008 
1845 0.000175356 
1846 0.000143274 
1847 0.000117849 
1848 2 
1849 2 
1850 1.93057 
1851 1.75569 
1852 1.61424 
1853 1.49964 
1854 1.29396 
1855 1.05175 
1856 0.857805 
1857 0.699716 
1858 0.570816 
1859 0.465697 
1860 0.379958 
1861 0.31002 
1862 0.252959 
1863 2 
1864 2 
1865 1.95853 
1866 1.77827 
1867 1.63251 
1868 1.51444 
1869 1.27493 
1870 1.03617 
1871 0.842773 
1872 0.685898 
1873 0.558506 
1874 0.45496 
1875 0.370735 
1876 0.302183 
1877 0.246359 
1878 0.200887 
1879 0.163829 
1880 0.133625 
1881 0.109 
1882 0.0889175 
1883 0.0725423 
1884 0.0591857 
1885 0.0482876 
1886 0.0394004 
1887 0.0321495 
1888 0.0262347 
1889 0.0214076 
1890 0.0174685 
1891 0.014255 
1892 0.0116328 
1893 0.00949235 
1894 0.00774572 
1895 0.006322 
1896 0.00515922 
1897 0.00420878 
1898 0.00343624 
1899 0.00280174 
1900 0.00228574 
1901 0.00187911 
1902 0.0015419 
1903 0.00126522 
1904 0.00103688 
1905 0.000849613 
