# ValueCount deltaRoadVehicles
11658 31 0 31 0 31 0 31 0 31 0 31 0 31 0 31 0 31 0 31 0 31 0 
11673 32 4 32 0 32 0 32 4 32 0 32 0 32 0 32 0 32 0 32 0 32 0 
11688 33 2 33 0 33 0 33 2 33 0 33 0 33 0 33 0 33 0 33 0 33 0 
11703 34 0 34 0 34 0 34 0 34 0 34 0 34 0 34 0 34 0 34 0 34 0 
13171 35 1 35 1 35 0 35 0 35 0 35 0 35 0 35 0 35 0 35 0 35 0 
13186 36 0 36 0 36 0 36 0 36 0 36 0 36 0 36 0 36 0 36 0 36 0 
13201 37 2 37 2 37 0 37 0 37 0 37 0 37 0 37 0 37 0 37 0 37 0 
13231 38 0 38 0 38 0 38 0 38 0 38 0 38 0 38 0 38 0 38 0 38 0 
16865 39 1 39 0 39 0 39 0 39 0 39 1 39 0 39 0 39 0 39 0 39 0 
16880 40 2 40 0 40 0 40 0 40 0 40 2 40 0 40 0 40 0 40 0 40 0 
16895 41 3 41 0 41 0 41 0 41 0 41 3 41 0 41 0 41 0 41 0 41 0 
16910 42 1 42 0 42 0 42 0 42 0 42 1 42 0 42 0 42 0 42 0 42 0 
16925 43 0 43 0 43 0 43 0 43 0 43 0 43 0 43 0 43 0 43 0 43 0 
17012 44 1 44 0 44 1 44 0 44 0 44 0 44 0 44 0 44 0 44 0 44 0 
17042 45 2 45 0 45 2 45 0 45 0 45 0 45 0 45 0 45 0 45 0 45 0 
17057 46 1 46 0 46 1 46 0 46 0 46 0 46 0 46 0 46 0 46 0 46 0 
17072 47 0 47 0 47 0 47 0 47 0 47 0 47 0 47 0 47 0 47 0 47 0 
17209 48 1 48 0 48 0 48 0 48 1 48 0 48 0 48 0 48 0 48 0 48 0 
17224 49 3 49 0 49 0 49 0 49 3 49 0 49 0 49 0 49 0 49 0 49 0 
17239 50 1 50 0 50 0 50 0 50 1 50 0 50 0 50 0 50 0 50 0 50 0 
17254 51 2 51 0 51 0 51 0 51 2 51 0 51 0 51 0 51 0 51 0 51 0 
17269 52 0 52 0 52 0 52 0 52 0 52 0 52 0 52 0 52 0 52 0 52 0 
17485 53 1 53 0 53 0 53 0 53 0 53 0 53 0 53 0 53 0 53 0 53 1 
17500 54 4 54 0 54 0 54 0 54 0 54 0 54 0 54 0 54 0 54 0 54 4 
17515 55 1 55 0 55 0 55 0 55 0 55 0 55 0 55 0 55 0 55 0 55 1 
17545 56 0 56 0 56 0 56 0 56 0 56 0 56 0 56 0 56 0 56 0 56 0 
21438 57 1 57 0 57 0 57 1 57 0 57 0 57 0 57 0 57 0 57 0 57 0 
21453 58 4 58 0 58 0 58 4 58 0 58 0 58 0 58 0 58 0 58 0 58 0 
21468 59 2 59 0 59 0 59 2 59 0 59 0 59 0 59 0 59 0 59 0 59 0 
21483 60 0 60 0 60 0 60 0 60 0 60 0 60 0 60 0 60 0 60 0 60 0 
22118 61 1 61 0 61 0 61 0 61 0 61 0 61 0 61 0 61 1 61 0 61 0 
22133 62 5 62 0 62 0 62 0 62 0 62 0 62 0 62 0 62 5 62 0 62 0 
22148 63 2 63 0 63 0 63 0 63 0 63 0 63 0 63 0 63 2 63 0 63 0 
22163 64 1 64 0 64 0 64 0 64 0 64 0 64 0 64 0 64 1 64 0 64 0 
22178 65 0 65 0 65 0 65 0 65 0 65 0 65 0 65 0 65 0 65 0 65 0 
22761 66 1 66 0 66 0 66 0 66 0 66 0 66 1 66 0 66 0 66 0 66 0 
22776 67 0 67 0 67 0 67 0 67 0 67 0 67 0 67 0 67 0 67 0 67 0 
22777 68 1 68 0 68 0 68 0 68 0 68 0 68 0 68 1 68 0 68 0 68 0 
22791 69 2 69 0 69 0 69 0 69 0 69 0 69 2 69 1 69 0 69 0 69 0 
22792 70 0 70 0 70 0 70 0 70 0 70 0 70 2 70 0 70 0 70 0 70 0 
22807 71 4 71 0 71 0 71 0 71 0 71 0 71 2 71 4 71 0 71 0 71 0 
22821 72 0 72 0 72 0 72 0 72 0 72 0 72 0 72 4 72 0 72 0 72 0 
22922 73 0.5 73 0 73 1 73 0 73 0 73 0 73 0 73 0 73 0 73 0 73 0 
22937 74 0 74 0 74 0 74 0 74 0 74 0 74 0 74 0 74 0 74 0 74 0 
22952 75 2 75 0 75 2 75 0 75 0 75 0 75 0 75 0 75 0 75 0 75 0 
22982 76 0 76 0 76 0 76 0 76 0 76 0 76 0 76 0 76 0 76 0 76 0 
23094 77 1 77 0 77 0 77 0 77 0 77 0 77 0 77 0 77 0 77 1 77 0 
23109 78 0 78 0 78 0 78 0 78 0 78 0 78 0 78 0 78 0 78 0 78 0 
23124 79 6 79 0 79 0 79 0 79 0 79 0 79 0 79 0 79 0 79 6 79 0 
23139 80 2 80 0 80 0 80 0 80 0 80 0 80 0 80 0 80 0 80 2 80 0 
23154 81 0 81 0 81 0 81 0 81 0 81 0 81 0 81 0 81 0 81 0 81 0 
24841 82 1 82 1 82 0 82 0 82 0 82 0 82 0 82 0 82 0 82 0 82 0 
24856 83 3 83 3 83 0 83 0 83 0 83 0 83 0 83 0 83 0 83 0 83 0 
24886 84 2 84 2 84 0 84 0 84 0 84 0 84 0 84 0 84 0 84 0 84 0 
24901 85 0 85 0 85 0 85 0 85 0 85 0 85 0 85 0 85 0 85 0 85 0 
25955 86 1 86 0 86 0 86 0 86 0 86 1 86 0 86 0 86 0 86 0 86 0 
25970 87 3 87 0 87 0 87 0 87 0 87 3 87 0 87 0 87 0 87 0 87 0 
25985 88 2 88 0 88 0 88 0 88 0 88 2 88 0 88 0 88 0 88 0 88 0 
26000 89 1 89 0 89 0 89 0 89 0 89 1 89 0 89 0 89 0 89 0 89 0 
26015 90 0 90 0 90 0 90 0 90 0 90 0 90 0 90 0 90 0 90 0 90 0 
26965 91 1 91 0 91 0 91 0 91 0 91 0 91 0 91 0 91 0 91 0 91 1 
26980 92 0 92 0 92 0 92 0 92 0 92 0 92 0 92 0 92 0 92 0 92 0 
26995 93 2 93 0 93 0 93 0 93 0 93 0 93 0 93 0 93 0 93 0 93 2 
