# ValueCount deltaRoads
5931 60 2 60 0 60 0 60 0 60 0 60 0 60 2 60 0 60 0 60 0 60 0 
5946 61 7 61 0 61 0 61 0 61 0 61 0 61 7 61 0 61 0 61 0 61 0 
5961 62 1 62 0 62 0 62 0 62 0 62 0 62 1 62 0 62 0 62 0 62 0 
5976 63 0 63 0 63 0 63 0 63 0 63 0 63 0 63 0 63 0 63 0 63 0 
6272 64 7 64 0 64 7 64 0 64 0 64 0 64 0 64 0 64 0 64 0 64 0 
6287 65 3 65 0 65 3 65 0 65 0 65 0 65 0 65 0 65 0 65 0 65 0 
6302 66 6 66 0 66 6 66 0 66 0 66 0 66 0 66 0 66 0 66 0 66 0 
6317 67 0 67 0 67 0 67 0 67 0 67 0 67 0 67 0 67 0 67 0 67 0 
6606 68 6 68 0 68 0 68 0 68 0 68 0 68 6 68 0 68 0 68 0 68 0 
6621 69 7 69 0 69 0 69 0 69 0 69 0 69 7 69 0 69 0 69 0 69 0 
6651 70 6 70 0 70 0 70 0 70 0 70 0 70 6 70 0 70 0 70 0 70 0 
6666 71 9 71 0 71 0 71 0 71 0 71 0 71 9 71 0 71 0 71 0 71 0 
6681 72 8 72 0 72 0 72 0 72 0 72 0 72 8 72 0 72 0 72 0 72 0 
6696 73 4 73 0 73 0 73 0 73 0 73 0 73 4 73 0 73 0 73 0 73 0 
6711 74 0 74 0 74 0 74 0 74 0 74 0 74 0 74 0 74 0 74 0 74 0 
7354 75 2 75 0 75 0 75 0 75 2 75 0 75 0 75 0 75 0 75 0 75 0 
7369 76 6 76 0 76 0 76 0 76 6 76 0 76 0 76 0 76 0 76 0 76 0 
7384 77 4 77 0 77 0 77 0 77 4 77 0 77 0 77 0 77 0 77 0 77 0 
7399 78 0 78 0 78 0 78 0 78 0 78 0 78 0 78 0 78 0 78 0 78 0 
7882 79 6 79 0 79 0 79 0 79 0 79 0 79 0 79 6 79 0 79 0 79 0 
7897 80 8 80 0 80 0 80 0 80 0 80 0 80 0 80 8 80 0 80 0 80 0 
7927 81 6 81 0 81 0 81 0 81 0 81 0 81 0 81 6 81 0 81 0 81 0 
7942 82 8 82 0 82 0 82 0 82 0 82 0 82 0 82 8 82 0 82 0 82 0 
7972 83 58 83 0 83 0 83 0 83 0 83 0 83 0 83 58 83 0 83 0 83 0 
7987 84 6 84 0 84 0 84 0 84 0 84 0 84 0 84 6 84 0 84 0 84 0 
8002 85 8 85 0 85 0 85 0 85 0 85 0 85 0 85 8 85 0 85 0 85 0 
8047 86 6 86 0 86 0 86 0 86 0 86 0 86 0 86 6 86 0 86 0 86 0 
8077 87 0 87 0 87 0 87 0 87 0 87 0 87 0 87 0 87 0 87 0 87 0 
8870 88 -4 88 0 88 0 88 0 88 0 88 -4 88 0 88 0 88 0 88 0 88 0 
8885 89 -8 89 0 89 0 89 0 89 0 89 -8 89 0 89 0 89 0 89 0 89 0 
8900 90 -4 90 0 90 0 90 0 90 0 90 -4 90 0 90 0 90 0 90 0 90 0 
8911 91 7 91 7 91 0 91 0 91 0 91 -4 91 0 91 0 91 0 91 0 91 0 
8915 92 0 92 7 92 0 92 0 92 0 92 0 92 0 92 0 92 0 92 0 92 0 
8926 93 6 93 6 93 0 93 0 93 0 93 0 93 0 93 0 93 0 93 0 93 0 
8941 94 4 94 4 94 0 94 0 94 0 94 0 94 0 94 0 94 0 94 0 94 0 
8956 95 0 95 0 95 0 95 0 95 0 95 0 95 0 95 0 95 0 95 0 95 0 
9305 96 2 96 0 96 0 96 0 96 0 96 2 96 0 96 0 96 0 96 0 96 0 
9320 97 6 97 0 97 0 97 0 97 0 97 6 97 0 97 0 97 0 97 0 97 0 
9350 98 2 98 0 98 0 98 0 98 0 98 2 98 0 98 0 98 0 98 0 98 0 
9365 99 0 99 0 99 0 99 0 99 0 99 0 99 0 99 0 99 0 99 0 99 0 
9466 100 2 100 2 100 0 100 0 100 0 100 0 100 0 100 0 100 0 100 0 100 0 
9481 101 10 101 10 101 0 101 0 101 0 101 0 101 0 101 0 101 0 101 0 101 0 
9496 102 8 102 8 102 0 102 0 102 0 102 0 102 0 102 0 102 0 102 0 102 0 
9511 103 6 103 6 103 0 103 0 103 0 103 0 103 0 103 0 103 0 103 0 103 0 
9526 104 8 104 8 104 0 104 0 104 0 104 0 104 0 104 0 104 0 104 0 104 0 
9571 105 6 105 6 105 0 105 0 105 0 105 0 105 0 105 0 105 0 105 0 105 0 
9601 106 0 106 0 106 0 106 0 106 0 106 0 106 0 106 0 106 0 106 0 106 0 
9834 107 7 107 0 107 0 107 0 107 0 107 0 107 0 107 0 107 0 107 7 107 0 
9864 108 2 108 0 108 0 108 0 108 0 108 0 108 0 108 0 108 0 108 2 108 0 
9879 109 0 109 0 109 0 109 0 109 0 109 0 109 0 109 0 109 0 109 0 109 0 
10325 110 6 110 0 110 0 110 0 110 0 110 6 110 0 110 0 110 0 110 0 110 0 
10340 111 8 111 0 111 0 111 0 111 0 111 8 111 0 111 0 111 0 111 0 111 0 
10355 112 6 112 0 112 0 112 0 112 0 112 6 112 0 112 0 112 0 112 0 112 0 
10370 113 8 113 0 113 0 113 0 113 0 113 8 113 0 113 0 113 0 113 0 113 0 
10385 114 9 114 0 114 0 114 0 114 0 114 9 114 0 114 0 114 0 114 0 114 0 
10400 115 6 115 0 115 0 115 0 115 0 115 6 115 0 115 0 115 0 115 0 115 0 
10415 116 51 116 0 116 0 116 0 116 0 116 51 116 0 116 0 116 0 116 0 116 0 
10430 117 8 117 0 117 0 117 0 117 0 117 8 117 0 117 0 117 0 117 0 117 0 
10475 118 6 118 0 118 0 118 0 118 0 118 6 118 0 118 0 118 0 118 0 118 0 
10490 119 8 119 0 119 0 119 0 119 0 119 8 119 0 119 0 119 0 119 0 119 0 
10520 120 2 120 0 120 0 120 0 120 0 120 2 120 0 120 0 120 0 120 0 120 0 
10535 121 0 121 0 121 0 121 0 121 0 121 0 121 0 121 0 121 0 121 0 121 0 
10892 122 1 122 0 122 1 122 0 122 0 122 0 122 0 122 0 122 0 122 0 122 0 
10907 123 131 123 0 123 131 123 0 123 0 123 0 123 0 123 0 123 0 123 0 123 0 
10922 124 9 124 0 124 9 124 0 124 0 124 0 124 0 124 0 124 0 124 0 124 0 
10952 125 8 125 0 125 8 125 0 125 0 125 0 125 0 125 0 125 0 125 0 125 0 
10967 126 6 126 0 126 6 126 0 126 0 126 0 126 0 126 0 126 0 126 0 126 0 
10982 127 8 127 0 127 8 127 0 127 0 127 0 127 0 127 0 127 0 127 0 127 0 
11027 128 6 128 0 128 6 128 0 128 0 128 0 128 0 128 0 128 0 128 0 128 0 
11042 129 8 129 0 129 8 129 0 129 0 129 0 129 0 129 0 129 0 129 0 129 0 
11087 130 6 130 0 130 6 130 0 130 0 130 0 130 0 130 0 130 0 130 0 130 0 
11102 131 8 131 0 131 8 131 0 131 0 131 0 131 0 131 0 131 0 131 0 131 0 
11147 132 6 132 0 132 6 132 0 132 0 132 0 132 0 132 0 132 0 132 0 132 0 
11162 133 7 133 0 133 7 133 0 133 0 133 0 133 0 133 0 133 0 133 0 133 0 
11177 134 1 134 0 134 1 134 0 134 0 134 0 134 0 134 0 134 0 134 0 134 0 
11192 135 0 135 0 135 0 135 0 135 0 135 0 135 0 135 0 135 0 135 0 135 0 
11571 136 4 136 0 136 0 136 0 136 0 136 0 136 4 136 0 136 0 136 0 136 0 
11586 137 6 137 0 137 0 137 0 137 0 137 0 137 6 137 0 137 0 137 0 137 0 
11616 138 0 138 0 138 0 138 0 138 0 138 0 138 0 138 0 138 0 138 0 138 0 
12533 139 7 139 0 139 0 139 0 139 0 139 0 139 0 139 0 139 7 139 0 139 0 
12563 140 2 140 0 140 0 140 0 140 0 140 0 140 0 140 0 140 2 140 0 140 0 
12578 141 0 141 0 141 0 141 0 141 0 141 0 141 0 141 0 141 0 141 0 141 0 
13101 142 4 142 0 142 0 142 0 142 0 142 0 142 4 142 0 142 0 142 0 142 0 
13116 143 8 143 0 143 0 143 0 143 0 143 0 143 8 143 0 143 0 143 0 143 0 
13131 144 6 144 0 144 0 144 0 144 0 144 0 144 6 144 0 144 0 144 0 144 0 
13146 145 8 145 0 145 0 145 0 145 0 145 0 145 8 145 0 145 0 145 0 145 0 
13161 146 9 146 0 146 0 146 0 146 0 146 0 146 9 146 0 146 0 146 0 146 0 
13191 147 6 147 0 147 0 147 0 147 0 147 0 147 6 147 0 147 0 147 0 147 0 
13206 148 9 148 0 148 0 148 0 148 0 148 0 148 9 148 0 148 0 148 0 148 0 
13221 149 35 149 0 149 0 149 0 149 0 149 0 149 35 149 0 149 0 149 0 149 0 
13236 150 7 150 0 150 0 150 0 150 0 150 0 150 7 150 0 150 0 150 0 150 0 
13266 151 27 151 0 151 0 151 0 151 0 151 0 151 27 151 0 151 0 151 0 151 0 
13281 152 7 152 0 152 0 152 0 152 0 152 0 152 7 152 0 152 0 152 0 152 0 
13296 153 8 153 0 153 0 153 0 153 0 153 0 153 8 153 0 153 0 153 0 153 0 
13311 154 49 154 0 154 0 154 0 154 0 154 0 154 49 154 0 154 0 154 0 154 0 
13326 155 5 155 0 155 0 155 0 155 0 155 0 155 5 155 0 155 0 155 0 155 0 
13341 156 0 156 0 156 0 156 0 156 0 156 0 156 0 156 0 156 0 156 0 156 0 
14476 157 5 157 5 157 0 157 0 157 0 157 0 157 0 157 0 157 0 157 0 157 0 
14491 158 2 158 2 158 0 158 0 158 0 158 0 158 0 158 0 158 0 158 0 158 0 
14506 159 3 159 3 159 0 159 0 159 0 159 0 159 0 159 0 159 0 159 0 159 0 
14521 160 0 160 0 160 0 160 0 160 0 160 0 160 0 160 0 160 0 160 0 160 0 
14768 161 1 161 0 161 0 161 0 161 0 161 0 161 0 161 0 161 1 161 0 161 0 
14770 162 6 162 0 162 0 162 0 162 0 162 0 162 0 162 0 162 1 162 0 162 6 
14783 163 155 163 0 163 0 163 0 163 0 163 0 163 0 163 0 163 155 163 0 163 6 
14785 164 4 164 0 164 0 164 0 164 0 164 0 164 0 164 0 164 155 164 0 164 4 
14798 165 8 165 0 165 0 165 0 165 0 165 0 165 0 165 0 165 8 165 0 165 4 
14800 166 6 166 0 166 0 166 0 166 0 166 0 166 0 166 0 166 8 166 0 166 6 
14815 167 0 167 0 167 0 167 0 167 0 167 0 167 0 167 0 167 8 167 0 167 0 
14828 168 9 168 0 168 0 168 0 168 0 168 0 168 0 168 0 168 9 168 0 168 0 
14843 169 6 169 0 169 0 169 0 169 0 169 0 169 0 169 0 169 6 169 0 169 0 
14858 170 26 170 0 170 0 170 0 170 0 170 0 170 0 170 0 170 26 170 0 170 0 
14873 171 8 171 0 171 0 171 0 171 0 171 0 171 0 171 0 171 8 171 0 171 0 
14903 172 6 172 0 172 0 172 0 172 0 172 0 172 0 172 0 172 6 172 0 172 0 
14918 173 4 173 0 173 0 173 0 173 0 173 0 173 0 173 0 173 4 173 0 173 0 
14933 174 0 174 0 174 0 174 0 174 0 174 0 174 0 174 0 174 0 174 0 174 0 
14980 175 1 175 0 175 0 175 0 175 0 175 0 175 0 175 0 175 0 175 0 175 1 
14995 176 5 176 0 176 0 176 0 176 0 176 0 176 0 176 0 176 0 176 0 176 5 
15010 177 8 177 0 177 0 177 0 177 0 177 0 177 0 177 0 177 0 177 0 177 8 
15055 178 6 178 0 178 0 178 0 178 0 178 0 178 0 178 0 178 0 178 0 178 6 
15070 179 8 179 0 179 0 179 0 179 0 179 0 179 0 179 0 179 0 179 0 179 8 
15085 180 4 180 0 180 0 180 0 180 0 180 0 180 0 180 0 180 0 180 0 180 4 
15100 181 0 181 0 181 0 181 0 181 0 181 0 181 0 181 0 181 0 181 0 181 0 
15395 182 6 182 0 182 0 182 0 182 0 182 6 182 0 182 0 182 0 182 0 182 0 
15425 183 4 183 0 183 0 183 0 183 0 183 4 183 0 183 0 183 0 183 0 183 0 
15440 184 0 184 0 184 0 184 0 184 0 184 0 184 0 184 0 184 0 184 0 184 0 
15799 185 3 185 0 185 0 185 0 185 3 185 0 185 0 185 0 185 0 185 0 185 0 
15814 186 8 186 0 186 0 186 0 186 8 186 0 186 0 186 0 186 0 186 0 186 0 
15859 187 6 187 0 187 0 187 0 187 6 187 0 187 0 187 0 187 0 187 0 187 0 
15874 188 8 188 0 188 0 188 0 188 8 188 0 188 0 188 0 188 0 188 0 188 0 
15904 189 9 189 0 189 0 189 0 189 9 189 0 189 0 189 0 189 0 189 0 189 0 
15919 190 25 190 0 190 0 190 0 190 25 190 0 190 0 190 0 190 0 190 0 190 0 
15934 191 7 191 0 191 0 191 0 191 7 191 0 191 0 191 0 191 0 191 0 191 0 
15949 192 8 192 0 192 0 192 0 192 8 192 0 192 0 192 0 192 0 192 0 192 0 
15964 193 9 193 0 193 0 193 0 193 9 193 0 193 0 193 0 193 0 193 0 193 0 
15979 194 6 194 0 194 0 194 0 194 6 194 0 194 0 194 0 194 0 194 0 194 0 
15994 195 8 195 0 195 0 195 0 195 8 195 0 195 0 195 0 195 0 195 0 195 0 
16039 196 7 196 0 196 0 196 0 196 7 196 0 196 0 196 0 196 0 196 0 196 0 
16069 197 9 197 0 197 0 197 0 197 9 197 0 197 0 197 0 197 0 197 0 197 0 
16084 198 8 198 0 198 0 198 0 198 8 198 0 198 0 198 0 198 0 198 0 198 0 
16099 199 3 199 0 199 0 199 0 199 3 199 0 199 0 199 0 199 0 199 0 199 0 
16114 200 93 200 0 200 0 200 0 200 93 200 0 200 0 200 0 200 0 200 0 200 0 
16129 201 4 201 0 201 0 201 0 201 4 201 0 201 0 201 0 201 0 201 0 201 0 
16144 202 0 202 0 202 0 202 0 202 0 202 0 202 0 202 0 202 0 202 0 202 0 
18201 203 2 203 0 203 0 203 0 203 0 203 0 203 2 203 0 203 0 203 0 203 0 
18216 204 6 204 0 204 0 204 0 204 0 204 0 204 6 204 0 204 0 204 0 204 0 
18231 205 4 205 0 205 0 205 0 205 0 205 0 205 4 205 0 205 0 205 0 205 0 
18261 206 0 206 0 206 0 206 0 206 0 206 0 206 0 206 0 206 0 206 0 206 0 
18564 207 -8 207 0 207 0 207 0 207 0 207 0 207 0 207 0 207 0 207 -8 207 0 
18579 208 -6 208 0 208 0 208 0 208 0 208 0 208 0 208 0 208 0 208 -6 208 0 
18594 209 -2 209 0 209 0 209 0 209 0 209 0 209 0 209 0 209 0 209 -2 209 0 
18609 210 0 210 0 210 0 210 0 210 0 210 0 210 0 210 0 210 0 210 0 210 0 
19014 211 4 211 0 211 0 211 0 211 0 211 0 211 0 211 0 211 0 211 4 211 0 
19029 212 6 212 0 212 0 212 0 212 0 212 0 212 0 212 0 212 0 212 6 212 0 
19044 213 2 213 0 213 0 213 0 213 0 213 0 213 0 213 0 213 0 213 2 213 0 
19059 214 0 214 0 214 0 214 0 214 0 214 0 214 0 214 0 214 0 214 0 214 0 
19383 215 2 215 0 215 0 215 2 215 0 215 0 215 0 215 0 215 0 215 0 215 0 
19398 216 6 216 0 216 0 216 6 216 0 216 0 216 0 216 0 216 0 216 0 216 0 
19413 217 7 217 0 217 0 217 7 217 0 217 0 217 0 217 0 217 0 217 0 217 0 
19428 218 1 218 0 218 0 218 1 218 0 218 0 218 0 218 0 218 0 218 0 218 0 
19443 219 0 219 0 219 0 219 0 219 0 219 0 219 0 219 0 219 0 219 0 219 0 
19793 220 4 220 0 220 0 220 0 220 0 220 0 220 0 220 0 220 4 220 0 220 0 
19808 221 6 221 0 221 0 221 0 221 0 221 0 221 0 221 0 221 6 221 0 221 0 
19823 222 5 222 0 222 0 222 0 222 0 222 0 222 0 222 0 222 5 222 0 222 0 
19838 223 1 223 0 223 0 223 0 223 0 223 0 223 0 223 0 223 1 223 0 223 0 
19853 224 0 224 0 224 0 224 0 224 0 224 0 224 0 224 0 224 0 224 0 224 0 
20178 225 2 225 0 225 0 225 2 225 0 225 0 225 0 225 0 225 0 225 0 225 0 
20193 226 8 226 0 226 0 226 8 226 0 226 0 226 0 226 0 226 0 226 0 226 0 
20207 227 1 227 0 227 1 227 8 227 0 227 0 227 0 227 0 227 0 227 0 227 0 
20208 228 5 228 0 228 1 228 5 228 0 228 0 228 0 228 0 228 0 228 0 228 0 
20209 229 1 229 0 229 1 229 5 229 1 229 0 229 0 229 0 229 0 229 0 229 0 
20222 230 0 230 0 230 0 230 5 230 1 230 0 230 0 230 0 230 0 230 0 230 0 
20223 231 7 231 0 231 0 231 7 231 1 231 0 231 0 231 0 231 0 231 0 231 0 
20238 232 1 232 0 232 0 232 1 232 1 232 0 232 0 232 0 232 0 232 0 232 0 
20239 233 0 233 0 233 0 233 1 233 0 233 0 233 0 233 0 233 0 233 0 233 0 
21616 234 2.5 234 5 234 0 234 0 234 0 234 0 234 0 234 0 234 0 234 0 234 0 
21631 235 7 235 7 235 0 235 0 235 0 235 0 235 0 235 0 235 0 235 0 235 0 
21646 236 8 236 8 236 0 236 0 236 0 236 0 236 0 236 0 236 0 236 0 236 0 
21676 237 9 237 9 237 0 237 0 237 0 237 0 237 0 237 0 237 0 237 0 237 0 
21691 238 6 238 6 238 0 238 0 238 0 238 0 238 0 238 0 238 0 238 0 238 0 
21706 239 8 239 8 239 0 239 0 239 0 239 0 239 0 239 0 239 0 239 0 239 0 
21751 240 6 240 6 240 0 240 0 240 0 240 0 240 0 240 0 240 0 240 0 240 0 
21766 241 7 241 8 241 0 241 0 241 0 241 0 241 0 241 6 241 0 241 0 241 0 
21787 242 4 242 8 242 0 242 0 242 0 242 0 242 0 242 4 242 0 242 0 242 0 
21802 243 0 243 8 243 0 243 0 243 0 243 0 243 0 243 0 243 0 243 0 243 0 
21811 244 6 244 6 244 0 244 0 244 0 244 0 244 0 244 0 244 0 244 0 244 0 
21819 245 5 245 6 245 0 245 0 245 0 245 0 245 0 245 0 245 0 245 5 245 0 
21826 246 8 246 8 246 0 246 0 246 0 246 0 246 0 246 0 246 0 246 5 246 0 
21834 247 9 247 8 247 0 247 0 247 0 247 0 247 0 247 0 247 0 247 9 247 0 
21849 248 8 248 9 248 0 248 0 248 0 248 0 248 0 248 0 248 0 248 7 248 0 
21871 249 7 249 6 249 0 249 0 249 0 249 0 249 0 249 0 249 0 249 8 249 0 
21879 250 96 250 6 250 0 250 0 250 0 250 0 250 0 250 0 250 0 250 96 250 0 
21886 251 8 251 8 251 0 251 0 251 0 251 0 251 0 251 0 251 0 251 96 251 0 
21894 252 9 252 8 252 0 252 0 252 0 252 0 252 0 252 0 252 0 252 9 252 0 
21909 253 8 253 8 253 0 253 0 253 0 253 0 253 0 253 0 253 0 253 8 253 0 
21931 254 6 254 6 254 0 254 0 254 0 254 0 254 0 254 0 254 0 254 8 254 0 
21946 255 7 255 8 255 0 255 0 255 0 255 0 255 0 255 0 255 0 255 6 255 0 
21949 256 2 256 8 256 0 256 0 256 2 256 0 256 0 256 0 256 0 256 6 256 0 
21950 257 4 257 8 257 0 257 0 257 2 257 4 257 0 257 0 257 0 257 6 257 0 
21954 258 82 258 8 258 0 258 0 258 2 258 4 258 0 258 0 258 0 258 82 258 0 
21964 259 0 259 8 259 0 259 0 259 0 259 4 259 0 259 0 259 0 259 82 259 0 
21965 260 8 260 8 260 0 260 0 260 0 260 8 260 0 260 0 260 0 260 82 260 0 
21991 261 6.5 261 5 261 0 261 0 261 0 261 8 261 0 261 0 261 0 261 8 261 0 
21995 262 6 262 5 262 0 262 0 262 0 262 6 262 0 262 0 262 0 262 8 262 0 
21996 263 1 263 5 263 0 263 0 263 0 263 6 263 1 263 0 263 0 263 8 263 0 
21999 264 6 264 5 264 0 264 0 264 0 264 6 264 1 264 0 264 0 264 6 264 0 
22006 265 1 265 1 265 0 265 0 265 0 265 6 265 1 265 0 265 0 265 6 265 0 
22010 266 9 266 1 266 0 266 0 266 0 266 9 266 1 266 0 266 0 266 6 266 0 
22011 267 0 267 1 267 0 267 0 267 0 267 9 267 0 267 0 267 0 267 6 267 0 
22012 268 1 268 1 268 0 268 0 268 0 268 9 268 0 268 1 268 0 268 6 268 0 
22014 269 8 269 1 269 0 269 0 269 0 269 9 269 0 269 1 269 0 269 8 269 0 
22021 270 0 270 0 270 0 270 0 270 0 270 9 270 0 270 1 270 0 270 8 270 0 
22025 271 6 271 0 271 0 271 0 271 0 271 6 271 0 271 1 271 0 271 8 271 0 
22040 272 50 272 0 272 0 272 0 272 0 272 50 272 0 272 1 272 0 272 8 272 0 
22042 273 0 273 0 273 0 273 0 273 0 273 50 273 0 273 0 273 0 273 8 273 0 
22051 274 26 274 26 274 0 274 0 274 0 274 50 274 0 274 0 274 0 274 8 274 0 
22055 275 7 275 26 275 0 275 0 275 0 275 7 275 0 275 0 275 0 275 8 275 0 
22056 276 1 276 26 276 0 276 0 276 0 276 7 276 1 276 0 276 0 276 8 276 0 
22057 277 8 277 26 277 0 277 0 277 0 277 7 277 1 277 8 277 0 277 8 277 0 
22059 278 0 278 26 278 0 278 0 278 0 278 7 278 1 278 8 278 0 278 0 278 0 
22070 279 4 279 0 279 0 279 0 279 0 279 8 279 1 279 8 279 0 279 0 279 0 
22071 280 0 280 0 280 0 280 0 280 0 280 8 280 0 280 8 280 0 280 0 280 0 
22087 281 7 281 0 281 0 281 0 281 0 281 8 281 0 281 7 281 0 281 0 281 0 
22102 282 8 282 0 282 0 282 0 282 0 282 8 282 0 282 8 282 0 282 0 282 0 
22115 283 6 283 0 283 0 283 0 283 0 283 6 283 0 283 8 283 0 283 0 283 0 
22130 284 8 284 0 284 0 284 0 284 0 284 8 284 0 284 8 284 0 284 0 284 0 
22147 285 6 285 0 285 0 285 0 285 0 285 8 285 0 285 6 285 0 285 0 285 0 
22162 286 8 286 0 286 0 286 0 286 0 286 8 286 0 286 8 286 0 286 0 286 0 
22175 287 6 287 0 287 0 287 0 287 0 287 6 287 0 287 8 287 0 287 0 287 0 
22176 288 1 288 0 288 0 288 0 288 0 288 6 288 1 288 8 288 0 288 0 288 0 
22177 289 5 289 0 289 0 289 0 289 0 289 6 289 1 289 5 289 0 289 0 289 0 
22190 290 2 290 0 290 0 290 0 290 0 290 2 290 1 290 5 290 0 290 0 290 0 
