296 0 
297 0 
298 0 
299 0 
300 0 
301 0 
302 0 
303 0 
304 0 
305 0 
306 0 
307 0 
308 0 
309 0 
310 0 
311 0 
312 0 
313 0 
314 0 
315 0 
316 0 
317 0 
318 0 
319 0 
320 0 
321 0 
322 0 
323 0 
324 0 
325 0 
326 0 
327 0 
328 0 
329 0 
330 0 
331 0 
332 0 
333 0 
334 0 
335 0 
336 0 
337 0 
338 0 
339 0 
340 0 
341 0 
342 0 
343 0 2 Railway

344 0 
345 0 
346 0 
347 0 
348 0 
349 0 
350 0 
351 0 
352 0 
353 0 
354 0 
355 0 2 Railway

356 0 
357 0 
358 0 
359 0 
360 0 
361 0 
362 0 
363 0 
364 0 
365 0 
366 0 
367 0 
368 0 
369 0 
370 0 
371 0 
372 0 
373 0 
374 0 
375 0 
376 0 
377 0 
378 0 
379 0 
380 0 
381 0 
382 0 
383 0 
384 0 
385 0 
386 0 
387 0 
388 0 
389 0 
390 0 
391 0 
392 0 
393 0 
394 0 
395 0 
396 0 
397 0 
398 0 
399 0 
400 0 
401 0 
402 0 
403 0 
404 0 
405 0 
406 0 
407 0 
408 0 
409 0 
410 0 
411 0 
412 0 
413 0 
414 0 
415 0 
416 0 
417 0 
418 0 
419 0 
420 0 
421 0 
422 0 
423 0 
424 0 
425 0 
426 0 
427 0 
428 0 
429 0 
430 0 
431 0 
432 0 
433 0 
434 0 
435 0 
436 0 
437 0 
438 0 
439 0 
440 0 
441 0 
442 0 
443 0 
444 0 
445 0 
446 0 
447 0 
448 0 
449 0 
450 0 
451 0 
452 0 
453 0 
454 0 
455 0 
456 0 
457 0 
458 0 
459 0 
460 0 
461 0 
462 0 
463 0 
464 0 
465 0 
466 0 
467 0 
468 0 
469 0 
470 0 
471 0 
472 0 
473 0 
474 0 
475 0 
476 0 
477 0 
478 0 
479 0 
480 0 
481 0 
482 0 
483 0 
484 0 
485 0 
486 0 
487 0 
488 0 
489 0 
490 0 
491 0 
492 0 
493 0 
494 0 
495 0 
496 0 
497 0 
498 0 
499 0 
500 0 
501 0 
502 0 
503 0 
504 0 
505 0 
506 0 
507 0 
508 0 
509 0 
510 0 
511 0 
512 0 
513 0 
514 0 
515 0 
516 0 
517 0 
518 0 
519 0 
520 0 
521 0 
522 0 
523 0 
524 0 
525 0 
526 0 
527 0 
528 0 
529 0 
530 0 
531 0 
532 0 
533 0 
534 0 
535 0 
536 0 
537 2.78046e-07 
538 2.1241e-07 
539 1.63177e-07 
540 1.26043e-07 
541 0 
542 7.64128e-08 
543 5.99593e-08 
544 4.72855e-08 
545 4.06957e-07 
546 0 
547 0 
548 3.63038e-07 
549 6.63804e-07 
550 5.38341e-07 
551 6.6298e-07 
552 5.42288e-07 
553 4.45407e-07 
554 3.67318e-07 
555 3.04123e-07 
556 0 
557 8.73135e-07 
558 7.25255e-07 
559 9.36464e-07 
560 7.77387e-07 
561 6.45147e-07 
562 5.35253e-07 
563 4.4396e-07 
564 3.68141e-07 
565 3.05194e-07 
566 2.52948e-07 
567 2.09597e-07 
568 1.73635e-07 
569 1.43812e-07 
570 1.19085e-07 
571 9.85888e-08 
572 8.16038e-08 
573 6.75315e-08 
574 5.58752e-08 
575 4.62222e-08 
576 3.82298e-08 
577 3.16138e-08 
578 2.61382e-08 
579 2.16074e-08 
580 1.7859e-08 
581 1.47585e-08 
582 1.21944e-08 
583 1.00742e-08 
584 8.3214e-09 
585 6.87259e-09 
586 5.67521e-09 
587 4.6858e-09 
588 3.86836e-09 
589 3.1931e-09 
590 2.63537e-09 
591 2.17479e-09 
592 1.79448e-09 
593 1.48049e-09 
594 1.2213e-09 
595 1.00737e-09 
596 8.30824e-10 
597 6.85139e-10 
598 5.64939e-10 
599 4.65777e-10 
600 3.83981e-10 
601 3.16517e-10 
602 2.6088e-10 
603 2.15001e-10 
604 1.77174e-10 
605 1.45989e-10 
606 1.20281e-10 
607 9.90914e-11 
608 8.16274e-11 
609 6.72355e-11 
610 5.53762e-11 
611 4.56049e-11 
612 3.75547e-11 
613 3.0923e-11 
614 2.54603e-11 
615 2.0961e-11 
616 1.72555e-11 
617 1.4204e-11 
618 1.16912e-11 
619 9.6223e-12 
620 7.91892e-12 
621 6.51662e-12 
622 5.36227e-12 
623 4.4121e-12 
624 3.63006e-12 
625 2.98643e-12 
626 2.45676e-12 
627 2.0209e-12 
628 1.66227e-12 
629 1.36719e-12 
630 1.12443e-12 
631 9.24713e-13 
632 7.60427e-13 
633 6.25291e-13 
634 5.14141e-13 
635 4.22725e-13 
636 3.47543e-13 
637 2.85717e-13 
638 2.34877e-13 
639 1.93073e-13 
640 1.58701e-13 
641 1.30441e-13 
642 1.07208e-13 
643 8.81087e-14 
644 7.24084e-14 
645 5.95028e-14 
646 4.88951e-14 
647 4.01766e-14 
648 3.30111e-14 
649 2.71223e-14 
650 2.22829e-14 
651 1.83063e-14 
652 1.50386e-14 
653 1.23537e-14 
654 1.01477e-14 
655 8.33524e-15 
656 6.84623e-15 
657 5.62298e-15 
658 4.6181e-15 
659 3.79266e-15 
660 3.11462e-15 
661 2.55771e-15 
662 2.10029e-15 
663 1.72461e-15 
664 1.41607e-15 
665 1.16269e-15 
666 9.5461e-16 
667 7.83741e-16 
668 6.43432e-16 
669 5.28224e-16 
670 4.33628e-16 
671 3.55961e-16 
672 2.92194e-16 
673 2.39843e-16 
674 1.96864e-16 
675 1.61581e-16 
676 1.32618e-16 
677 1.08843e-16 
678 8.93269e-17 
679 7.3308e-17 
680 6.01598e-17 
681 4.93683e-17 
682 4.05113e-17 
683 3.32423e-17 
684 2.72768e-17 
685 2.23812e-17 
686 1.83636e-17 
687 1.50668e-17 
688 1.23615e-17 
689 1.01417e-17 
690 8.32027e-18 
691 6.82577e-18 
692 5.59956e-18 
693 4.5935e-18 
694 3.7681e-18 
695 3.09093e-18 
696 2.53538e-18 
697 2.07964e-18 
698 1.70577e-18 
699 1.39907e-18 
700 1.1475e-18 
701 9.41131e-19 
702 7.7186e-19 
703 6.33018e-19 
704 5.19138e-19 
705 4.25735e-19 
706 3.49129e-19 
707 2.863e-19 
708 2.34772e-19 
709 1.92514e-19 
710 1.57858e-19 
711 1.29438e-19 
712 1.06132e-19 
713 8.70208e-20 
714 7.13492e-20 
715 5.84986e-20 
716 4.79615e-20 
717 3.93213e-20 
718 3.22372e-20 
719 2.64285e-20 
720 2.16663e-20 
721 1.77622e-20 
722 1.45604e-20 
723 1.19363e-20 
724 9.78428e-21 
725 8.02102e-21 
726 6.57558e-21 
727 5.38935e-21 
728 4.41816e-21 
729 3.62122e-21 
730 2.96454e-21 
731 2.4311e-21 
732 1.99557e-21 
733 1.63643e-21 
734 1.34189e-21 
735 1.10397e-21 
736 9.05239e-22 
737 7.31272e-22 
738 6.06387e-22 
739 4.71687e-22 
740 3.86749e-22 
741 3.17101e-22 
742 2.75761e-22 
743 2.26092e-22 
744 1.60532e-22 
745 1.61193e-22 
746 1.61853e-22 
747 0 
748 0 
749 0 
750 0 
751 0 
752 0 
753 0 
754 0 
755 0 
756 0 
757 0 
758 0 
759 0 
760 0 
761 0 
762 0 
763 0 
764 0 
765 0 
766 0 
767 0 
768 0 
769 0 
770 0 
771 0 
772 0 
773 0 
774 0 
775 0 
776 0 
777 0 
778 0 
779 0 
780 0 
781 0 
782 0 
783 0 
784 0 
785 0 
786 0 
787 0 
788 0 
789 0 
790 0 
791 0 
792 0 
793 0 
794 0 
795 0 
796 0 
797 0 
798 0 
799 0 
800 0 
801 0 
802 0 
803 0 
804 0 
805 0 
806 0 
807 0 
808 0 
809 0 
810 0 
811 0 
812 0 
813 0 
814 0 
815 0 
816 0 
817 0 
818 0 
819 0 
820 0 
821 0 
822 0 
823 0 
824 0 
825 0 
826 0 
827 0 
828 0 
829 0 
830 0 
831 0 
832 0 
833 0 
834 0 
835 0 
836 0 
837 0 
838 0 
839 0 
840 0 
841 0 
842 0 
843 0 
844 0 
845 0 
846 0 
847 0 
848 0 
849 0 
850 0 
851 0 
852 0 
853 0 
854 0 
855 0 
856 0 
857 0 
858 0 
859 0 
860 0 
861 0 
862 0 
863 0 
864 0 
865 0 
866 0 
867 0 
868 0 
869 0 
870 0 
871 0 
872 0 
873 0 
874 0 
875 0 
876 0 
877 0 
878 0 
879 0 
880 0 
881 0 
882 0 
883 0 
884 0 
885 0 
886 0 
887 0 
888 0 
889 0 
890 0 
891 0 
892 0 
893 0 
894 0 
895 0 
896 0 
897 0 
898 0 
899 0 
900 0 
901 0 
902 0 
903 0 
904 0 
905 0 
906 0 
907 0 
908 0 
909 0 
910 0 
911 0 
912 0 
913 0 
914 0 
915 0 
916 0 
917 0 
918 0 
919 0 
920 0 
921 0 
922 0 
923 0 
924 0 
925 0 
926 0 
927 0 
928 0 
929 0 
930 0 
931 0 
932 0 
933 0 
934 0 
935 0 
936 0 
937 0 
938 0 
939 0 
940 0 
941 0 
942 0 
943 0 
944 0 
945 0 
946 0 
947 0 
948 0 
949 0 
950 0 
951 0 
952 0 
953 0 
954 0 
955 0 
956 0 
957 0 
958 0 
959 0 
960 0 
961 0 
962 0 
963 0 
964 0 
965 0 
966 0 
967 0 
968 0 
969 0 
970 0 
971 0 
972 0 
973 0 
974 0 
975 0 
976 0 
977 0 
978 0 
979 0 
980 0 
981 0 
982 0 
983 0 
984 0 
985 0 
986 0 
987 0 
988 0 
989 0 
990 0 
991 0 
992 0 
993 0 
994 0 
995 0 
996 0 
997 0 
998 0 
999 0 
1000 0 
1001 0 
1002 0 
1003 0 
1004 0 
1005 0 
1006 0 
1007 0 
1008 0 
1009 0 
1010 0 
1011 0 
1012 0 
1013 0 
1014 0 
1015 0 
1016 0 
1017 0 
1018 0 
1019 0 
1020 0 
1021 0 
1022 0 
1023 0 
1024 0 
1025 0 
1026 0 
1027 0 
1028 0 
1029 0 
1030 0 
1031 0 
1032 0 
1033 0 
1034 0 
1035 0 
1036 0 
1037 0 
1038 0 
1039 0 
1040 0 
1041 0 
1042 0 
1043 0 
1044 0 
1045 0 
1046 0 
1047 0 
1048 0 
1049 0 
1050 0 
1051 0 
1052 0 
1053 0 
1054 0 
1055 0 
1056 0 
1057 0 
1058 0 
1059 0 
1060 0 
1061 0 
1062 0 
1063 0 
1064 0 
1065 0 
1066 0 
1067 0 
1068 0 
1069 0 
1070 0 
1071 0 
1072 0 
1073 0 
1074 0 
1075 0 
1076 0 
1077 0 
1078 0 
1079 0 
1080 0 
1081 0 
1082 0 
1083 0 
1084 0 
1085 0 
1086 0 
1087 0 
1088 0 
1089 0 
1090 0 
1091 0 
1092 0 
1093 0 
1094 0 
1095 0 
1096 0 
1097 0 
1098 0 
1099 0 
1100 0 
1101 0 
1102 0 
1103 0 
1104 0 
1105 0 
1106 0 
1107 0 
1108 0 
1109 0 
1110 0 
1111 0 
1112 0 
1113 0 
1114 0 
1115 0 
1116 0 
1117 0 
1118 0 
1119 0 
1120 0 
1121 0 
1122 0 
1123 0 
1124 0 
1125 0 
1126 0 
1127 0 
1128 0 
1129 0 
1130 0 
1131 0 
1132 0 
1133 0 
1134 0 
1135 0 2 Railway

1136 0 
1137 0 
1138 0 
1139 0 
1140 0 
1141 0 
1142 0 
1143 0 
1144 0 
1145 1 
1146 1 
1147 1 
1148 1 
1149 1 
1150 1 
1151 1 2 Railway

1152 1 
1153 1 
1154 0.857011 
1155 0.704158 
1156 0.577822 
1157 0.473787 
1158 0.38808 
1159 0.317671 
1160 0.259957 
1161 0.212624 
1162 0.173852 
1163 0.14206 2 Railway

1164 0.116034 
1165 0.0947755 
1166 0.0774013 
1167 0.0631571 
1168 0.0515919 
1169 0.0420727 
1170 0.0343733 
1171 0.0279647 2 Railway

1172 0.0229455 
1173 1 
1174 1 
1175 1 
1176 1 
1177 1 
1178 1 
1179 1 
1180 1 
1181 1 
1182 1 
1183 1 
1184 1 
1185 1 
1186 1 
1187 1 
1188 1 
1189 1 
1190 1 
1191 1 
1192 1 
1193 1 
1194 1 
1195 1 
1196 1 
1197 1 
1198 1 
1199 1 
1200 1 
1201 1 
1202 1 
1203 1 
1204 1 
1205 1 
1206 1 
1207 1 
1208 0.88724 
1209 0.72103 
1210 0.586411 
1211 0.477226 
1212 0.388573 
1213 0.316523 
1214 0.257916 
1215 0.210213 
1216 0.171377 
1217 0.139743 
1218 0.113963 
1219 0.0929541 
1220 0.0758282 
1221 0.0618626 
1222 0.0504672 
1223 0.0411724 
1224 0.0335898 
1225 0.027407 
1226 0.0223613 
1227 0.0182474 
1228 0.0148853 
1229 0.0121516 
1230 0.00991642 
1231 0.00809747 
1232 0.00660459 
1233 0.00538923 
1234 0.0043944 
1235 0.00358776 2 Railway

1236 0.0029269 
1237 0.00238879 
1238 0.00195646 
1239 0.001598 
1240 0.00130415 
1241 0.00105954 
1242 0.000864168 
1243 0.000701098 
1244 0.000578798 
1245 0.000473049 
1246 0.00038304 
1247 0.000317666 
1248 1 
1249 1 
1250 1 
1251 1 
1252 1 
1253 1 
1254 1 
1255 1 
1256 1 
1257 0.883447 
1258 0.728402 
1259 0.599498 
1260 0.492676 
1261 0.404384 
1262 0.33157 
1263 2 
1264 2 
1265 2 
1266 2 
1267 2 
1268 2 
1269 1.97001 
1270 1.787 
1271 1.63922 
1272 1.51965 
1273 1.42275 
1274 1.34412 
1275 1.28024 
1276 1.19799 
1277 0.972797 
1278 0.790675 
1279 0.643134 
1280 0.523445 
1281 0.426241 
1282 0.347227 
1283 0.282953 
1284 0.230636 
1285 0.188034 
1286 0.153329 
1287 0.125047 
1288 0.101992 
1289 0.083197 
1290 0.067871 
1291 0.0553717 
1292 0.0451763 
1293 0.0368602 
1294 0.0300759 
1295 0.0245402 
1296 0.0200237 
1297 0.0163388 
1298 0.0133336 
1299 0.010879 
1300 0.00887916 
1301 0.0072455 
1302 0.00591273 
1303 0.00482399 
1304 0.00393829 
1305 0.00321267 
1306 0.00262303 
1307 0.00214073 
1308 0.00174564 
1309 0.00142462 
1310 1 
1311 1 
1312 0.927076 
1313 0.759468 
1314 0.621127 
1315 0.507705 
1316 0.414872 
1317 0.338932 
1318 0.276833 
1319 0.226076 
1320 0.184602 
1321 0.150722 
1322 0.123045 
1323 0.100442 
1324 0.0819892 
1325 1 
1326 1 
1327 0.991865 
1328 0.811555 
1329 0.663702 
1330 0.54257 
1331 0.443404 
1332 0.362268 
1333 0.295912 
1334 0.24167 
1335 0.197342 
1336 0.161126 
1337 0.131542 
1338 0.107382 
1339 0.0876562 
1340 1.70442 
1341 1.57243 
1342 1.3345 
1343 1.08429 
1344 0.881722 
1345 0.717469 
1346 0.584126 
1347 0.475775 
1348 0.387658 
1349 0.315951 
1350 0.257568 
1351 0.210016 
1352 0.171268 
1353 0.139687 
1354 0.113941 
1355 1 
1356 0.961582 
1357 0.781677 
1358 0.635888 
1359 0.51759 
1360 0.421503 
1361 0.343385 
1362 0.279832 
1363 0.228097 
1364 0.185969 
1365 0.151646 
1366 0.123677 
1367 0.100878 
1368 0.0822902 
1369 0.0671309 
1370 0.0547682 
1371 0.0446815 
1372 0.0364588 
1373 0.0297472 
1374 0.0242724 
1375 0.0198095 
1376 0.0161631 
1377 0.0131864 
1378 0.0107614 
1379 0.00878009 
1380 0.00716845 
1381 0.00585067 
1382 0.00477327 
1383 0.00389451 
1384 0.00317703 
1385 0.00259517 
1386 0.00211798 
1387 0.0017272 
1388 0.00140906 
1389 0.00114859 
1390 0.000938296 
1391 0.00076751 
1392 0.000625563 
1393 0.00051024 
1394 0.000419492 
1395 0.000342652 
1396 0.000279733 
1397 0.000228434 
1398 0.00018574 
1399 0.00015372 
1400 1.76189 
1401 1.61892 
1402 1.32534 
1403 1.07703 2 Railway

1404 0.87593 
1405 0.712832 
1406 0.580403 
1407 0.472774 
1408 0.385235 
1409 0.313992 
1410 0.25598 
1411 0.208726 
1412 0.17022 
1413 0.138834 
1414 0.113246 
1415 1 
1416 1 
1417 1 
1418 1 
1419 1 
1420 1 
1421 1 
1422 0.862691 
1423 0.706178 
1424 0.577743 
1425 0.47245 
1426 0.386208 
1427 0.315607 
1428 0.257848 
1429 0.210614 
1430 2 
1431 2 
1432 2 
1433 2 
1434 1.87451 
1435 1.70993 
1436 1.57689 
1437 1.46915 
1438 1.38178 
1439 1.31085 
1440 1.17009 
1441 0.951161 
1442 0.773749 
1443 0.629797 
1444 0.512872 
1445 0.417816 
1446 0.340487 
1447 0.277541 
1448 0.226279 
1449 0.184517 
1450 0.150484 
1451 0.122742 
1452 0.100123 
1453 0.0816794 
1454 0.066637 
1455 0.0543676 
1456 0.0443596 
1457 0.0361946 
1458 0.0295335 
1459 0.0240987 
1460 0.0196646 
1461 0.0160465 
1462 0.0130942 
1463 0.0106847 
1464 0.00871907 
1465 0.00711531 
1466 0.00580652 
1467 0.00473831 
1468 0.00386667 
1469 0.00315587 
1470 0.00257558 
1471 0.00210179 
1472 0.00171512 
1473 0.00140021 
1474 0.00114247 
1475 0.000932125 
1476 0.000760505 
1477 0.000621013 
1478 0.000506502 
1479 0.000413195 
1480 0.000337529 
1481 0.000275386 
1482 0.000224394 
1483 0.000183201 
1484 0.000149643 
1485 0.000122438 
1486 9.92634e-05 
1487 8.11576e-05 
1488 6.611e-05 
1489 5.42282e-05 
1490 4.42246e-05 
1491 3.63136e-05 
1492 2.97262e-05 
1493 2.40849e-05 
1494 2.04664e-05 
1495 1.6963e-05 
1496 1.41553e-05 
1497 1.19218e-05 
1498 1.01345e-05 
1499 8.01031e-06 
1500 7.72444e-06 
1501 6.93613e-06 
1502 5.94866e-06 
1503 5.7933e-06 
1504 5.55954e-06 
1505 5.31608e-06 
1506 5.13614e-06 
1507 4.87087e-06 
1508 4.81464e-06 
1509 4.76876e-06 
1510 4.73131e-06 
1511 4.70076e-06 
1512 4.67582e-06 
1513 4.65547e-06 
1514 4.63886e-06 
1515 4.62531e-06 
1516 4.61425e-06 
1517 4.60523e-06 
1518 4.59786e-06 
1519 4.59185e-06 
1520 4.58694e-06 
1521 4.58294e-06 
1522 4.57968e-06 
1523 4.57701e-06 
1524 4.57483e-06 
1525 4.57306e-06 
1526 4.57161e-06 
1527 4.57043e-06 
1528 4.56946e-06 
1529 4.56868e-06 
1530 4.56803e-06 
1531 4.56751e-06 
1532 4.56708e-06 
1533 4.56673e-06 
1534 4.56645e-06 
1535 4.56621e-06 
1536 4.56602e-06 
1537 4.56587e-06 
1538 4.56574e-06 
1539 4.56564e-06 
1540 4.56556e-06 
1541 4.56549e-06 
1542 4.56543e-06 
1543 4.56539e-06 
1544 4.56535e-06 
1545 4.56532e-06 
1546 4.56529e-06 
1547 4.56527e-06 
1548 4.56526e-06 
1549 4.56524e-06 
1550 4.56523e-06 
1551 4.56522e-06 
1552 4.56522e-06 
1553 4.56521e-06 
1554 4.5652e-06 
1555 4.5652e-06 
1556 4.5652e-06 
1557 4.56519e-06 
1558 4.56519e-06 
1559 4.56519e-06 
1560 4.56519e-06 
1561 4.56519e-06 
1562 4.56519e-06 
1563 4.56519e-06 
1564 4.56518e-06 
1565 4.56518e-06 
1566 4.56518e-06 
1567 4.56518e-06 
1568 4.56518e-06 
1569 4.56518e-06 
1570 4.56518e-06 
1571 4.56518e-06 
1572 4.56518e-06 
1573 4.56518e-06 
1574 4.56518e-06 
1575 4.56518e-06 
1576 4.56518e-06 
1577 4.56518e-06 
1578 4.56518e-06 
1579 1 
1580 1 
1581 0.9424 
1582 0.771004 
1583 0.630493 
1584 0.515394 
1585 0.421181 
1586 0.344098 
1587 0.281068 
1588 0.229542 
1589 0.187436 
1590 0.153037 
1591 0.124938 
1592 0.101991 
1593 0.083256 
1594 1 
1595 1 
1596 1 
1597 1 
1598 1 
1599 1 
1600 1 
1601 1 
1602 1 
1603 1 
1604 0.828549 
1605 0.675859 
1606 0.550825 
1607 0.44894 
1608 0.36594 
1609 0.987744 
1610 0.80346 
1611 0.653661 
1612 0.531938 
1613 0.433019 
1614 0.352607 
1615 0.28722 
1616 0.234023 
1617 0.190726 
1618 0.155473 
1619 0.126761 
1620 0.103367 
1621 0.0843028 
1622 0.0687608 
1623 0.0560891 
1624 1.22451 
1625 0.995551 
1626 0.809969 
1627 0.659354 
1628 0.536993 
1629 0.438291 
1630 0.357722 
1631 0.291959 
1632 0.238281 
1633 0.19447 
1634 0.15871 
1635 0.129523 2 Railway

1636 0.105705 
1637 0.0862657 
1638 0.0704001 
1639 1 
1640 1 
1641 0.952517 
1642 0.810206 
1643 0.684509 
1644 0.575109 
1645 0.480747 
1646 0.400181 
1647 0.331953 
1648 0.274555 
1649 0.226535 
1650 0.186543 
1651 0.153359 
1652 0.125908 
1653 0.103257 
1654 0.878835 
1655 0.726307 
1656 0.598413 
1657 0.491817 
1658 0.403478 
1659 0.33057 
1660 0.270565 
1661 0.221286 
1662 0.180881 
1663 0.147786 
1664 0.120705 
1665 0.098561 
1666 0.0804644 
1667 0.0656783 
1668 0.0536052 
1669 2 
1670 2 
1671 1.89717 
1672 1.72823 
1673 1.432 
1674 1.17719 
1675 0.968235 
1676 0.796748 
1677 0.655953 
1678 0.54025 
1679 0.445073 
1680 0.366703 
1681 0.302114 
1682 0.248973 
1683 0.205258 
1684 1.51825 
1685 1.24611 
1686 1.02379 
1687 0.841881 
1688 0.692838 
1689 0.571989 
1690 0.471421 
1691 0.387949 
1692 0.318835 
1693 0.261731 
1694 0.214645 
1695 0.175882 
1696 0.144018 
1697 0.117858 
1698 0.0964003 
1699 0.0788188 
1700 0.0644223 
1701 0.0526405 
1702 0.0430026 
1703 0.0351217 
1704 0.028716 
1705 0.0234708 
1706 0.0191784 
1707 0.0156668 
1708 0.0127948 
1709 0.0104485 
1710 0.00853268 
1711 0.00696535 
1712 0.00568593 
1713 0.00464032 
1714 0.00378701 
1715 0.00309066 
1716 0.0025235 
1717 0.00205934 
1718 0.00168048 
1719 0.00137201 
1720 0.00111871 
1721 0.000912325 
1722 0.000743561 
1723 0.000606908 
1724 0.000495324 
1725 0.000405136 
1726 0.000330802 
1727 0.000269873 
1728 0.000220356 
1729 0.000180627 
1730 0.000146783 
1731 0.000120319 
1732 9.73545e-05 
1733 8.10221e-05 
1734 6.68936e-05 
1735 5.48732e-05 
1736 4.456e-05 
1737 3.53035e-05 
1738 2.7825e-05 
1739 2.37522e-05 
1740 1.99201e-05 
1741 1.77472e-05 
1742 1.61075e-05 
1743 1 
1744 1 
1745 0.923138 
1746 0.754299 
1747 0.616192 
1748 0.503276 
1749 0.413224 
1750 0.339041 
1751 0.277985 
1752 0.22778 
1753 0.186536 
1754 0.152682 
1755 0.124916 
1756 0.102155 
1757 0.0835138 
1758 0.0682511 
1759 0.055764 
1760 0.0455521 
1761 0.037205 
1762 0.0303828 
1763 0.0248067 
1764 0.0210274 
1765 0.0177147 
1766 0.0148514 
1767 0.0123964 
1768 0.0103094 
1769 0.00854366 
1770 0.00706283 
1771 0.00582263 
1772 0.00479443 
1773 0.00394354 
1774 0.00323832 
1775 0.00265688 
1776 0.00217805 
1777 0.00178104 
1778 0.00145921 
1779 0.00119048 
1780 0.000971986 
1781 0.000793671 
1782 0.000649811 
1783 0.000531174 
1784 0.000433049 
1785 0.000351563 
1786 0.000285566 
1787 0.000231127 
1788 1.86749 
1789 1.53198 
1790 1.24464 
1791 1.01205 
1792 0.823468 
1793 0.670397 
1794 0.546023 
1795 0.444883 2 Railway

1796 0.362582 
1797 0.295576 
1798 0.241 
1799 0.196534 
1800 0.160293 
1801 0.13075 
1802 0.106658 
1803 1 
1804 1 
1805 1 
1806 1 
1807 1 
1808 1 
1809 1 
1810 0.991446 
1811 0.81385 
1812 0.667352 
1813 0.546748 
1814 0.447619 
1815 0.366247 
1816 0.299522 
1817 0.244855 
1818 1 
1819 1 
1820 1 
1821 1 
1822 1 
1823 1 
1824 1 
1825 1 
1826 0.881517 
1827 0.718746 
1828 0.586132 
1829 0.478053 
1830 0.389945 
1831 0.318104 
1832 0.259516 
1833 0.21173 
1834 0.172751 
1835 0.140954 
1836 0.115012 
1837 0.0938465 
1838 0.0765789 
1839 0.0624889 
1840 0.0509919 
1841 0.0417671 
1842 0.0341871 
1843 0.0279675 
1844 0.02287 
1845 0.0186938 
1846 0.0152758 
1847 0.01248 
1848 2 
1849 1.88441 
1850 1.71838 
1851 1.50684 
1852 1.22443 
1853 0.995743 
1854 0.810295 
1855 0.659732 
1856 0.538315 
1857 0.43926 
1858 0.358439 
1859 0.292494 
1860 0.238685 
1861 0.194776 
1862 0.158946 
1863 2 
1864 1.90536 
1865 1.73527 
1866 1.5208 
1867 1.23543 
1868 1.00447 
1869 0.817247 
1870 0.665295 
1871 0.541842 
1872 0.441461 
1873 0.359783 
1874 0.293289 
1875 0.239131 
1876 0.195006 
1877 0.159044 
1878 0.129727 
1879 0.105824 
1880 0.0863324 
1881 0.0704349 
1882 0.0574666 
1883 0.0468878 
1884 0.0382582 
