# ValueCount deltaRailways
662 61 4 61 0 61 4 61 0 61 0 61 0 61 0 61 0 61 0 61 0 61 0 
699 62 3 62 0 62 4 62 0 62 0 62 0 62 0 62 0 62 0 62 3 62 0 
714 63 3.5 63 0 63 3 63 0 63 0 63 0 63 0 63 0 63 0 63 4 63 0 
737 64 0 64 0 64 0 64 0 64 0 64 0 64 0 64 0 64 0 64 4 64 0 
744 65 3 65 0 65 0 65 0 65 0 65 0 65 0 65 0 65 0 65 3 65 0 
759 66 0 66 0 66 0 66 0 66 0 66 0 66 0 66 0 66 0 66 0 66 0 
804 67 1 67 0 67 0 67 0 67 0 67 0 67 0 67 0 67 0 67 1 67 0 
819 68 3 68 0 68 0 68 0 68 0 68 0 68 0 68 0 68 0 68 3 68 0 
834 69 4 69 0 69 0 69 0 69 0 69 0 69 0 69 0 69 0 69 4 69 0 
864 70 5 70 0 70 0 70 0 70 0 70 0 70 0 70 0 70 0 70 5 70 0 
879 71 0 71 0 71 0 71 0 71 0 71 0 71 0 71 0 71 0 71 0 71 0 
903 72 2 72 0 72 0 72 2 72 0 72 0 72 0 72 0 72 0 72 0 72 0 
905 73 4 73 0 73 0 73 2 73 0 73 4 73 0 73 0 73 0 73 0 73 0 
920 74 11.5 74 0 74 0 74 4 74 0 74 19 74 0 74 0 74 0 74 0 74 0 
935 75 3 75 0 75 0 75 4 75 0 75 3 75 0 75 0 75 0 75 0 75 0 
948 76 5 76 0 76 0 76 5 76 0 76 3 76 0 76 0 76 0 76 0 76 0 
963 77 3 77 0 77 0 77 3 77 0 77 3 77 0 77 0 77 0 77 0 77 0 
965 78 1 78 0 78 0 78 3 78 0 78 1 78 0 78 0 78 0 78 0 78 0 
978 79 4 79 0 79 0 79 4 79 0 79 1 79 0 79 0 79 0 79 0 79 0 
995 80 3 80 0 80 0 80 4 80 0 80 3 80 0 80 0 80 0 80 0 80 0 
1010 81 4 81 0 81 0 81 4 81 0 81 4 81 0 81 0 81 0 81 0 81 0 
1023 82 3 82 0 82 0 82 3 82 0 82 4 82 0 82 0 82 0 82 0 82 0 
1038 83 3.5 83 0 83 0 83 4 83 0 83 3 83 0 83 0 83 0 83 0 83 0 
1040 84 0 84 0 84 0 84 4 84 0 84 0 84 0 84 0 84 0 84 0 84 0 
1068 85 2 85 0 85 0 85 2 85 0 85 0 85 0 85 0 85 0 85 0 85 0 
1083 86 0 86 0 86 0 86 0 86 0 86 0 86 0 86 0 86 0 86 0 86 0 
1157 87 4 87 0 87 4 87 0 87 0 87 0 87 0 87 0 87 0 87 0 87 0 
1187 88 3 88 0 88 3 88 0 88 0 88 0 88 0 88 0 88 0 88 0 88 0 
1202 89 4 89 0 89 4 89 0 89 0 89 0 89 0 89 0 89 0 89 0 89 0 
1217 90 3 90 0 90 3 90 0 90 0 90 0 90 0 90 0 90 0 90 0 90 0 
1232 91 0 91 0 91 0 91 0 91 0 91 0 91 0 91 0 91 0 91 0 91 0 
1389 92 4 92 0 92 0 92 0 92 0 92 0 92 0 92 0 92 0 92 4 92 0 
1404 93 15 93 0 93 0 93 0 93 0 93 0 93 0 93 0 93 0 93 15 93 0 
1419 94 3 94 0 94 0 94 0 94 0 94 0 94 0 94 0 94 0 94 3 94 0 
1434 95 1 95 0 95 0 95 0 95 0 95 0 95 0 95 0 95 0 95 1 95 0 
1449 96 0 96 0 96 0 96 0 96 0 96 0 96 0 96 0 96 0 96 0 96 0 
1591 97 1 97 1 97 0 97 0 97 0 97 0 97 0 97 0 97 0 97 0 97 0 
1606 98 4 98 4 98 0 98 0 98 0 98 0 98 0 98 0 98 0 98 0 98 0 
1651 99 3 99 3 99 0 99 0 99 0 99 0 99 0 99 0 99 0 99 0 99 0 
1666 100 4 100 4 100 0 100 0 100 0 100 0 100 0 100 0 100 0 100 0 100 0 
1696 101 5 101 5 101 0 101 0 101 0 101 0 101 0 101 0 101 0 101 0 101 0 
1711 102 3 102 3 102 0 102 0 102 0 102 0 102 0 102 0 102 0 102 0 102 0 
1726 103 0 103 0 103 0 103 0 103 0 103 0 103 0 103 0 103 0 103 0 103 0 
2506 104 3 104 3 104 0 104 0 104 0 104 0 104 0 104 0 104 0 104 0 104 0 
2521 105 4 105 4 105 0 105 0 105 0 105 0 105 0 105 0 105 0 105 0 105 0 
2551 106 3 106 3 106 0 106 0 106 0 106 0 106 0 106 0 106 0 106 0 106 0 
2566 107 4 107 4 107 0 107 0 107 0 107 0 107 0 107 0 107 0 107 0 107 0 
2611 108 3 108 3 108 0 108 0 108 0 108 0 108 0 108 0 108 0 108 0 108 0 
2626 109 2 109 2 109 0 109 0 109 0 109 0 109 0 109 0 109 0 109 0 109 0 
2641 110 0 110 0 110 0 110 0 110 0 110 0 110 0 110 0 110 0 110 0 110 0 
5928 111 6 111 0 111 0 111 6 111 0 111 0 111 0 111 0 111 0 111 0 111 0 
5943 112 3 112 0 112 0 112 3 112 0 112 0 112 0 112 0 112 0 112 0 112 0 
5958 113 12 113 0 113 0 113 12 113 0 113 0 113 0 113 0 113 0 113 0 113 0 
5973 114 7 114 0 114 0 114 7 114 0 114 0 114 0 114 0 114 0 114 0 114 0 
5988 115 8 115 0 115 0 115 8 115 0 115 0 115 0 115 0 115 0 115 0 115 0 
6003 116 5 116 0 116 0 116 5 116 0 116 0 116 0 116 0 116 0 116 0 116 0 
6018 117 14 117 0 117 0 117 14 117 0 117 0 117 0 117 0 117 0 117 0 117 0 
6033 118 2 118 0 118 0 118 2 118 0 118 0 118 0 118 0 118 0 118 0 118 0 
6048 119 4 119 0 119 0 119 4 119 0 119 0 119 0 119 0 119 0 119 0 119 0 
6063 120 3 120 0 120 0 120 3 120 0 120 0 120 0 120 0 120 0 120 0 120 0 
6078 121 6 121 0 121 0 121 6 121 0 121 0 121 0 121 0 121 0 121 0 121 0 
6108 122 0 122 0 122 0 122 0 122 0 122 0 122 0 122 0 122 0 122 0 122 0 
6123 123 3 123 0 123 0 123 3 123 0 123 0 123 0 123 0 123 0 123 0 123 0 
6138 124 4 124 0 124 0 124 4 124 0 124 0 124 0 124 0 124 0 124 0 124 0 
6153 125 6 125 0 125 0 125 6 125 0 125 0 125 0 125 0 125 0 125 0 125 0 
6168 126 4 126 0 126 0 126 4 126 0 126 0 126 0 126 0 126 0 126 0 126 0 
6183 127 3 127 0 127 0 127 3 127 0 127 0 127 0 127 0 127 0 127 0 127 0 
6198 128 0 128 0 128 0 128 0 128 0 128 0 128 0 128 0 128 0 128 0 128 0 
6288 129 2 129 0 129 0 129 2 129 0 129 0 129 0 129 0 129 0 129 0 129 0 
6303 130 2.5 130 0 130 0 130 3 130 0 130 0 130 0 130 0 130 0 130 2 130 0 
6309 131 10 131 0 131 0 131 3 131 0 131 0 131 0 131 0 131 0 131 10 131 0 
6318 132 4 132 0 132 0 132 4 132 0 132 0 132 0 132 0 132 0 132 10 132 0 
6324 133 7 133 0 133 0 133 4 133 0 133 0 133 0 133 0 133 0 133 7 133 0 
6354 134 0 134 0 134 0 134 4 134 0 134 0 134 0 134 0 134 0 134 0 134 0 
6363 135 3 135 0 135 0 135 3 135 0 135 0 135 0 135 0 135 0 135 0 135 0 
6378 136 4 136 0 136 0 136 4 136 0 136 0 136 0 136 0 136 0 136 0 136 0 
6393 137 3 137 0 137 0 137 3 137 0 137 0 137 0 137 0 137 0 137 0 137 0 
6408 138 0 138 0 138 0 138 0 138 0 138 0 138 0 138 0 138 0 138 0 138 0 
7012 139 3 139 0 139 0 139 0 139 0 139 0 139 0 139 3 139 0 139 0 139 0 
7027 140 9 140 0 140 0 140 0 140 0 140 0 140 0 140 9 140 0 140 0 140 0 
7042 141 6 141 0 141 0 141 0 141 0 141 0 141 0 141 6 141 0 141 0 141 0 
7057 142 10 142 0 142 0 142 0 142 0 142 0 142 0 142 10 142 0 142 0 142 0 
7072 143 0 143 0 143 0 143 0 143 0 143 0 143 0 143 0 143 0 143 0 143 0 
7149 144 1 144 0 144 0 144 0 144 0 144 0 144 0 144 0 144 0 144 1 144 0 
7164 145 4 145 0 145 0 145 0 145 0 145 0 145 0 145 0 145 0 145 4 145 0 
7179 146 3 146 0 146 0 146 0 146 0 146 0 146 0 146 0 146 0 146 3 146 0 
7194 147 15 147 0 147 0 147 0 147 0 147 0 147 0 147 0 147 0 147 15 147 0 
7209 148 4 148 0 148 0 148 0 148 0 148 0 148 0 148 0 148 0 148 4 148 0 
7239 149 2 149 0 149 0 149 0 149 0 149 0 149 0 149 0 149 0 149 2 149 0 
7254 150 0 150 0 150 0 150 0 150 0 150 0 150 0 150 0 150 0 150 0 150 0 
7308 151 1 151 0 151 0 151 1 151 0 151 0 151 0 151 0 151 0 151 0 151 0 
7323 152 3 152 0 152 0 152 3 152 0 152 0 152 0 152 0 152 0 152 0 152 0 
7338 153 4 153 0 153 0 153 4 153 0 153 0 153 0 153 0 153 0 153 0 153 0 
7368 154 5 154 0 154 0 154 5 154 0 154 0 154 0 154 0 154 0 154 0 154 0 
7383 155 3 155 0 155 0 155 3 155 0 155 0 155 0 155 0 155 0 155 0 155 0 
7398 156 4 156 0 156 0 156 4 156 0 156 0 156 0 156 0 156 0 156 0 156 0 
7428 157 1 157 0 157 0 157 1 157 0 157 0 157 0 157 0 157 0 157 0 157 0 
7443 158 0 158 0 158 0 158 0 158 0 158 0 158 0 158 0 158 0 158 0 158 0 
7501 159 7 159 7 159 0 159 0 159 0 159 0 159 0 159 0 159 0 159 0 159 0 
7516 160 10 160 10 160 0 160 0 160 0 160 0 160 0 160 0 160 0 160 0 160 0 
7546 161 2 161 2 161 0 161 0 161 0 161 0 161 0 161 0 161 0 161 0 161 0 
7552 162 1 162 2 162 0 162 0 162 0 162 0 162 0 162 1 162 0 162 0 162 0 
7561 163 0 163 0 163 0 163 0 163 0 163 0 163 0 163 1 163 0 163 0 163 0 
7567 164 3 164 0 164 0 164 0 164 0 164 0 164 0 164 3 164 0 164 0 164 0 
7582 165 4 165 0 165 0 165 0 165 0 165 0 165 0 165 4 165 0 165 0 165 0 
7627 166 3 166 0 166 0 166 0 166 0 166 0 166 0 166 3 166 0 166 0 166 0 
7642 167 4 167 0 167 0 167 0 167 0 167 0 167 0 167 4 167 0 167 0 167 0 
7672 168 5 168 0 168 0 168 0 168 0 168 0 168 0 168 5 168 0 168 0 168 0 
7687 169 3 169 0 169 0 169 0 169 0 169 0 169 0 169 3 169 0 169 0 169 0 
7702 170 0 170 0 170 0 170 0 170 0 170 0 170 0 170 0 170 0 170 0 170 0 
7788 171 2 171 0 171 0 171 2 171 0 171 0 171 0 171 0 171 0 171 0 171 0 
7803 172 3 172 0 172 0 172 3 172 0 172 0 172 0 172 0 172 0 172 0 172 0 
7818 173 4 173 0 173 0 173 4 173 0 173 0 173 0 173 0 173 0 173 0 173 0 
7863 174 3 174 0 174 0 174 3 174 0 174 0 174 0 174 0 174 0 174 0 174 0 
7878 175 4 175 0 175 0 175 4 175 0 175 0 175 0 175 0 175 0 175 0 175 0 
7908 176 0 176 0 176 0 176 0 176 0 176 0 176 0 176 0 176 0 176 0 176 0 
11221 177 2 177 2 177 0 177 0 177 0 177 0 177 0 177 0 177 0 177 0 177 0 
11236 178 4 178 4 178 0 178 0 178 0 178 0 178 0 178 0 178 0 178 0 178 0 
11251 179 3 179 3 179 0 179 0 179 0 179 0 179 0 179 0 179 0 179 0 179 0 
11266 180 4 180 4 180 0 180 0 180 0 180 0 180 0 180 0 180 0 180 0 180 0 
11311 181 3 181 3 181 0 181 0 181 0 181 0 181 0 181 0 181 0 181 0 181 0 
11326 182 4 182 4 182 0 182 0 182 0 182 0 182 0 182 0 182 0 182 0 182 0 
11356 183 19 183 19 183 0 183 0 183 0 183 0 183 0 183 0 183 0 183 0 183 0 
11371 184 3 184 3 184 0 184 0 184 0 184 0 184 0 184 0 184 0 184 0 184 0 
11386 185 4 185 4 185 0 185 0 185 0 185 0 185 0 185 0 185 0 185 0 185 0 
11416 186 1 186 1 186 0 186 0 186 0 186 0 186 0 186 0 186 0 186 0 186 0 
11431 187 0 187 0 187 0 187 0 187 0 187 0 187 0 187 0 187 0 187 0 187 0 
11614 188 7 188 0 188 0 188 0 188 7 188 0 188 0 188 0 188 0 188 0 188 0 
11629 189 10 189 0 189 0 189 0 189 10 189 0 189 0 189 0 189 0 189 0 189 0 
11659 190 1 190 0 190 0 190 0 190 1 190 0 190 0 190 0 190 0 190 0 190 0 
11674 191 0 191 0 191 0 191 0 191 0 191 0 191 0 191 0 191 0 191 0 191 0 
12349 192 4 192 0 192 0 192 0 192 4 192 0 192 0 192 0 192 0 192 0 192 0 
12379 193 3 193 0 193 0 193 0 193 3 193 0 193 0 193 0 193 0 193 0 193 0 
12394 194 4 194 0 194 0 194 0 194 4 194 0 194 0 194 0 194 0 194 0 194 0 
12439 195 3 195 0 195 0 195 0 195 3 195 0 195 0 195 0 195 0 195 0 195 0 
12454 196 0 196 0 196 0 196 0 196 0 196 0 196 0 196 0 196 0 196 0 196 0 
14312 197 4 197 0 197 4 197 0 197 0 197 0 197 0 197 0 197 0 197 0 197 0 
14327 198 9 198 0 198 9 198 0 198 0 198 0 198 0 198 0 198 0 198 0 198 0 
14342 199 -12 199 0 199 -12 199 0 199 0 199 0 199 0 199 0 199 0 199 0 199 0 
14357 200 -1 200 0 200 -1 200 0 200 0 200 0 200 0 200 0 200 0 200 0 200 0 
14372 201 0 201 0 201 0 201 0 201 0 201 0 201 0 201 0 201 0 201 0 201 0 
14762 202 4 202 0 202 4 202 0 202 0 202 0 202 0 202 0 202 0 202 0 202 0 
14777 203 10 203 0 203 10 203 0 203 0 203 0 203 0 203 0 203 0 203 0 203 0 
14792 204 12 204 0 204 12 204 0 204 0 204 0 204 0 204 0 204 0 204 0 204 0 
14807 205 2 205 0 205 2 205 0 205 0 205 0 205 0 205 0 205 0 205 0 205 0 
14822 206 0 206 0 206 0 206 0 206 0 206 0 206 0 206 0 206 0 206 0 206 0 
16367 207 1 207 0 207 1 207 0 207 0 207 0 207 0 207 0 207 0 207 0 207 0 
16382 208 4 208 0 208 4 208 0 208 0 208 0 208 0 208 0 208 0 208 0 208 0 
16427 209 3 209 0 209 3 209 0 209 0 209 0 209 0 209 0 209 0 209 0 209 0 
16442 210 4 210 0 210 4 210 0 210 0 210 0 210 0 210 0 210 0 210 0 210 0 
16487 211 3 211 0 211 3 211 0 211 0 211 0 211 0 211 0 211 0 211 0 211 0 
16502 212 4 212 0 212 4 212 0 212 0 212 0 212 0 212 0 212 0 212 0 212 0 
16532 213 1 213 0 213 1 213 0 213 0 213 0 213 0 213 0 213 0 213 0 213 0 
16547 214 0 214 0 214 0 214 0 214 0 214 0 214 0 214 0 214 0 214 0 214 0 
20541 215 7 215 0 215 0 215 0 215 0 215 0 215 7 215 0 215 0 215 0 215 0 
20556 216 10 216 0 216 0 216 0 216 0 216 0 216 10 216 0 216 0 216 0 216 0 
20571 217 9 217 0 217 0 217 0 217 0 217 0 217 9 217 0 217 0 217 0 217 0 
20586 218 2 218 0 218 0 218 0 218 0 218 0 218 2 218 0 218 0 218 0 218 0 
20601 219 0 219 0 219 0 219 0 219 0 219 0 219 0 219 0 219 0 219 0 219 0 
20857 220 9 220 0 220 0 220 0 220 0 220 0 220 0 220 9 220 0 220 0 220 0 
20872 221 12 221 0 221 0 221 0 221 0 221 0 221 0 221 12 221 0 221 0 221 0 
20887 222 7 222 0 222 0 222 0 222 0 222 0 222 0 222 7 222 0 222 0 222 0 
20917 223 6 223 0 223 0 223 0 223 0 223 0 223 0 223 6 223 0 223 0 223 0 
20932 224 14 224 0 224 0 224 0 224 0 224 0 224 0 224 14 224 0 224 0 224 0 
20947 225 1 225 0 225 0 225 0 225 0 225 0 225 0 225 1 225 0 225 0 225 0 
20962 226 4 226 0 226 0 226 0 226 0 226 0 226 0 226 4 226 0 226 0 226 0 
20992 227 6 227 0 227 0 227 0 227 0 227 0 227 0 227 6 227 0 227 0 227 0 
21007 228 3 228 0 228 0 228 0 228 0 228 0 228 0 228 3 228 0 228 0 228 0 
21037 229 4 229 0 229 0 229 0 229 0 229 0 229 0 229 4 229 0 229 0 229 0 
21067 230 5 230 0 230 0 230 0 230 0 230 0 230 0 230 5 230 0 230 0 230 0 
21097 231 4 231 0 231 0 231 0 231 0 231 0 231 0 231 4 231 0 231 0 231 0 
21112 232 0 232 0 232 0 232 0 232 0 232 0 232 0 232 0 232 0 232 0 232 0 
21127 233 2 233 0 233 0 233 0 233 0 233 0 233 0 233 2 233 0 233 0 233 0 
21142 234 4 234 0 234 0 234 0 234 0 234 0 234 0 234 4 234 0 234 0 234 0 
21187 235 0 235 0 235 0 235 0 235 0 235 0 235 0 235 0 235 0 235 0 235 0 
21262 236 1 236 0 236 0 236 0 236 0 236 0 236 0 236 1 236 0 236 0 236 0 
21277 237 4 237 0 237 0 237 0 237 0 237 0 237 0 237 4 237 0 237 0 237 0 
21307 238 3 238 0 238 0 238 0 238 0 238 0 238 0 238 3 238 0 238 0 238 0 
21322 239 2 239 0 239 0 239 0 239 0 239 0 239 0 239 2 239 0 239 0 239 0 
21337 240 4 240 0 240 0 240 0 240 0 240 0 240 0 240 4 240 0 240 0 240 0 
21367 241 1 241 0 241 0 241 0 241 0 241 0 241 0 241 1 241 0 241 0 241 0 
21382 242 0 242 0 242 0 242 0 242 0 242 0 242 0 242 0 242 0 242 0 242 0 
21392 243 3 243 0 243 3 243 0 243 0 243 0 243 0 243 0 243 0 243 0 243 0 
21407 244 9 244 0 244 9 244 0 244 0 244 0 244 0 244 0 244 0 244 0 244 0 
21422 245 5 245 0 245 5 245 0 245 0 245 0 245 0 245 0 245 0 245 0 245 0 
21437 246 10 246 0 246 10 246 0 246 0 246 0 246 0 246 0 246 0 246 0 246 0 
21452 247 1 247 0 247 1 247 0 247 0 247 0 247 0 247 0 247 0 247 0 247 0 
21467 248 0 248 0 248 0 248 0 248 0 248 0 248 0 248 0 248 0 248 0 248 0 
22698 249 8 249 0 249 0 249 8 249 0 249 0 249 0 249 0 249 0 249 0 249 0 
22728 250 12 250 0 250 0 250 12 250 0 250 0 250 0 250 0 250 0 250 0 250 0 
22743 251 0 251 0 251 0 251 0 251 0 251 0 251 0 251 0 251 0 251 0 251 0 
22758 252 6 252 0 252 0 252 6 252 0 252 0 252 0 252 0 252 0 252 0 252 0 
22773 253 4 253 0 253 0 253 4 253 0 253 0 253 0 253 0 253 0 253 0 253 0 
22788 254 16 254 0 254 0 254 16 254 0 254 0 254 0 254 0 254 0 254 0 254 0 
22803 255 2 255 0 255 0 255 2 255 0 255 0 255 0 255 0 255 0 255 0 255 0 
22818 256 4 256 0 256 0 256 4 256 0 256 0 256 0 256 0 256 0 256 0 256 0 
22848 257 6 257 0 257 0 257 6 257 0 257 0 257 0 257 0 257 0 257 0 257 0 
22863 258 3 258 0 258 0 258 3 258 0 258 0 258 0 258 0 258 0 258 0 258 0 
22878 259 4 259 0 259 0 259 4 259 0 259 0 259 0 259 0 259 0 259 0 259 0 
22893 260 3 260 0 260 0 260 3 260 0 260 0 260 0 260 0 260 0 260 0 260 0 
22908 261 4 261 0 261 0 261 4 261 0 261 0 261 0 261 0 261 0 261 0 261 0 
22923 262 3 262 0 262 0 262 3 262 0 262 0 262 0 262 0 262 0 262 0 262 0 
22938 263 6 263 0 263 0 263 6 263 0 263 0 263 0 263 0 263 0 263 0 263 0 
22953 264 5 264 0 264 0 264 5 264 0 264 0 264 0 264 0 264 0 264 0 264 0 
22968 265 0 265 0 265 0 265 0 265 0 265 0 265 0 265 0 265 0 265 0 265 0 
23065 266 11 266 0 266 0 266 0 266 0 266 0 266 0 266 0 266 0 266 0 266 11 
23080 267 4 267 0 267 0 267 0 267 0 267 0 267 0 267 0 267 0 267 0 267 4 
23095 268 9 268 0 268 0 268 0 268 0 268 0 268 0 268 0 268 0 268 0 268 9 
23110 269 2 269 0 269 0 269 0 269 0 269 0 269 0 269 0 269 0 269 0 269 2 
23140 270 4 270 0 270 0 270 0 270 0 270 0 270 0 270 0 270 0 270 0 270 4 
23155 271 3 271 0 271 0 271 0 271 0 271 0 271 0 271 0 271 0 271 0 271 3 
23170 272 4 272 0 272 0 272 0 272 0 272 0 272 0 272 0 272 0 272 0 272 4 
23185 273 1 273 0 273 0 273 0 273 0 273 0 273 0 273 0 273 0 273 0 273 1 
23200 274 0 274 0 274 0 274 0 274 0 274 0 274 0 274 0 274 0 274 0 274 0 
23705 275 12 275 0 275 0 275 0 275 0 275 12 275 0 275 0 275 0 275 0 275 0 
23720 276 6 276 0 276 0 276 0 276 0 276 6 276 0 276 0 276 0 276 0 276 0 
23735 277 9 277 0 277 0 277 0 277 0 277 9 277 0 277 0 277 0 277 0 277 0 
23750 278 1 278 0 278 0 278 0 278 0 278 1 278 0 278 0 278 0 278 0 278 0 
23765 279 0 279 0 279 0 279 0 279 0 279 0 279 0 279 0 279 0 279 0 279 0 
23913 280 1 280 0 280 0 280 1 280 0 280 0 280 0 280 0 280 0 280 0 280 0 
23928 281 4 281 0 281 0 281 4 281 0 281 0 281 0 281 0 281 0 281 0 281 0 
23943 282 3 282 0 282 0 282 3 282 0 282 0 282 0 282 0 282 0 282 0 282 0 
23958 283 4 283 0 283 0 283 4 283 0 283 0 283 0 283 0 283 0 283 0 283 0 
24003 284 3 284 0 284 0 284 3 284 0 284 0 284 0 284 0 284 0 284 0 284 0 
24018 285 2 285 0 285 0 285 2 285 0 285 0 285 0 285 0 285 0 285 0 285 0 
24033 286 0 286 0 286 0 286 0 286 0 286 0 286 0 286 0 286 0 286 0 286 0 
24078 287 1 287 0 287 0 287 1 287 0 287 0 287 0 287 0 287 0 287 0 287 0 
24093 288 4 288 0 288 0 288 4 288 0 288 0 288 0 288 0 288 0 288 0 288 0 
24123 289 3 289 0 289 0 289 3 289 0 289 0 289 0 289 0 289 0 289 0 289 0 
24138 290 4 290 0 290 0 290 4 290 0 290 0 290 0 290 0 290 0 290 0 290 0 
24153 291 5 291 0 291 0 291 5 291 0 291 0 291 0 291 0 291 0 291 0 291 0 
