# ValueCount deltaRailways
5673 181 0 181 0 181 0 181 0 181 0 181 0 181 0 181 0 181 9 181 0 181 0 
5678 182 2 182 0 182 0 182 0 182 0 182 0 182 0 182 0 182 2 182 0 182 0 
5693 183 0 183 0 183 0 183 0 183 0 183 0 183 0 183 0 183 0 183 0 183 0 
6602 184 2 184 0 184 2 184 0 184 0 184 0 184 0 184 0 184 0 184 0 184 0 
6617 185 4 185 0 185 4 185 0 185 0 185 0 185 0 185 0 185 0 185 0 185 0 
6647 186 3 186 0 186 3 186 0 186 0 186 0 186 0 186 0 186 0 186 0 186 0 
6662 187 4 187 0 187 4 187 0 187 0 187 0 187 0 187 0 187 0 187 0 187 0 
6683 188 3 188 0 188 4 188 0 188 0 188 0 188 0 188 0 188 3 188 0 188 0 
6698 189 4 189 0 189 4 189 0 189 0 189 0 189 0 189 0 189 4 189 0 189 0 
6707 190 3 190 0 190 3 190 0 190 0 190 0 190 0 190 0 190 4 190 0 190 0 
6722 191 4 191 0 191 4 191 0 191 0 191 0 191 0 191 0 191 4 191 0 191 0 
6743 192 3 192 0 192 4 192 0 192 0 192 0 192 0 192 0 192 3 192 0 192 0 
6758 193 4 193 0 193 4 193 0 193 0 193 0 193 0 193 0 193 4 193 0 193 0 
6767 194 3 194 0 194 3 194 0 194 0 194 0 194 0 194 0 194 4 194 0 194 0 
6782 195 4 195 0 195 4 195 0 195 0 195 0 195 0 195 0 195 4 195 0 195 0 
6803 196 42 196 0 196 4 196 0 196 0 196 0 196 0 196 0 196 42 196 0 196 0 
6812 197 2 197 0 197 2 197 0 197 0 197 0 197 0 197 0 197 42 197 0 197 0 
6818 198 4 198 0 198 2 198 0 198 0 198 0 198 0 198 0 198 4 198 0 198 0 
6827 199 0 199 0 199 0 199 0 199 0 199 0 199 0 199 0 199 4 199 0 199 0 
6863 200 2 200 0 200 0 200 0 200 0 200 0 200 0 200 0 200 2 200 0 200 0 
6878 201 0 201 0 201 0 201 0 201 0 201 0 201 0 201 0 201 0 201 0 201 0 
7098 202 5 202 0 202 0 202 5 202 0 202 0 202 0 202 0 202 0 202 0 202 0 
7113 203 4 203 0 203 0 203 4 203 0 203 0 203 0 203 0 203 0 203 0 203 0 
7128 204 15 204 0 204 0 204 15 204 0 204 0 204 0 204 0 204 0 204 0 204 0 
7143 205 3 205 0 205 0 205 3 205 0 205 0 205 0 205 0 205 0 205 0 205 0 
7158 206 4 206 0 206 0 206 4 206 0 206 0 206 0 206 0 206 0 206 0 206 0 
7188 207 6 207 0 207 0 207 6 207 0 207 0 207 0 207 0 207 0 207 0 207 0 
7203 208 1 208 0 208 0 208 1 208 0 208 0 208 0 208 0 208 0 208 0 208 0 
7218 209 0 209 0 209 0 209 0 209 0 209 0 209 0 209 0 209 0 209 0 209 0 
9109 210 3 210 0 210 0 210 0 210 3 210 0 210 0 210 0 210 0 210 0 210 0 
9124 211 10 211 0 211 0 211 0 211 10 211 0 211 0 211 0 211 0 211 0 211 0 
9139 212 5 212 0 212 0 212 0 212 5 212 0 212 0 212 0 212 0 212 0 212 0 
9154 213 10 213 0 213 0 213 0 213 10 213 0 213 0 213 0 213 0 213 0 213 0 
9169 214 0 214 0 214 0 214 0 214 0 214 0 214 0 214 0 214 0 214 0 214 0 
11165 215 7 215 0 215 0 215 0 215 0 215 7 215 0 215 0 215 0 215 0 215 0 
11180 216 6 216 0 216 0 216 0 216 0 216 6 216 0 216 0 216 0 216 0 216 0 
11195 217 13 217 0 217 0 217 0 217 0 217 13 217 0 217 0 217 0 217 0 217 0 
11210 218 2 218 0 218 0 218 0 218 0 218 2 218 0 218 0 218 0 218 0 218 0 
11225 219 9 219 0 219 0 219 0 219 0 219 9 219 0 219 0 219 0 219 0 219 0 
11240 220 12 220 0 220 0 220 0 220 0 220 12 220 0 220 0 220 0 220 0 220 0 
11255 221 7 221 0 221 0 221 0 221 0 221 7 221 0 221 0 221 0 221 0 221 0 
11270 222 2 222 0 222 0 222 0 222 0 222 2 222 0 222 0 222 0 222 0 222 0 
11285 223 4 223 0 223 0 223 0 223 0 223 4 223 0 223 0 223 0 223 0 223 0 
11300 224 6 224 0 224 0 224 0 224 0 224 6 224 0 224 0 224 0 224 0 224 0 
11315 225 5 225 0 225 0 225 0 225 0 225 5 225 0 225 0 225 0 225 0 225 0 
11345 226 1 226 0 226 0 226 0 226 0 226 1 226 0 226 0 226 0 226 0 226 0 
11360 227 4 227 0 227 0 227 0 227 0 227 4 227 0 227 0 227 0 227 0 227 0 
11375 228 3 228 0 228 0 228 0 228 0 228 3 228 0 228 0 228 0 228 0 228 0 
11390 229 6 229 0 229 0 229 0 229 0 229 6 229 0 229 0 229 0 229 0 229 0 
11420 230 0 230 0 230 0 230 0 230 0 230 0 230 0 230 0 230 0 230 0 230 0 
11465 231 2 231 0 231 0 231 0 231 0 231 2 231 0 231 0 231 0 231 0 231 0 
11480 232 4 232 0 232 0 232 0 232 0 232 4 232 0 232 0 232 0 232 0 232 0 
11495 233 3 233 0 233 0 233 0 233 0 233 3 233 0 233 0 233 0 233 0 233 0 
11510 234 8 234 0 234 0 234 0 234 0 234 8 234 0 234 0 234 0 234 0 234 0 
11525 235 4 235 0 235 0 235 0 235 0 235 4 235 0 235 0 235 0 235 0 235 0 
11540 236 6 236 0 236 0 236 0 236 0 236 6 236 0 236 0 236 0 236 0 236 0 
11555 237 0 237 0 237 0 237 0 237 0 237 0 237 0 237 0 237 0 237 0 237 0 
11753 238 9 238 0 238 0 238 0 238 0 238 0 238 0 238 0 238 9 238 0 238 0 
11768 239 12 239 0 239 0 239 0 239 0 239 0 239 0 239 0 239 12 239 0 239 0 
11778 240 1 240 0 240 0 240 1 240 0 240 0 240 0 240 0 240 12 240 0 240 0 
11783 241 7 241 0 241 0 241 1 241 0 241 0 241 0 241 0 241 7 241 0 241 0 
11793 242 0 242 0 242 0 242 0 242 0 242 0 242 0 242 0 242 7 242 0 242 0 
11828 243 6 243 0 243 0 243 0 243 0 243 0 243 0 243 0 243 6 243 0 243 0 
11843 244 13 244 0 244 0 244 0 244 0 244 0 244 0 244 0 244 13 244 0 244 0 
11858 245 2 245 0 245 0 245 0 245 0 245 0 245 0 245 0 245 2 245 0 245 0 
11873 246 4 246 0 246 0 246 0 246 0 246 0 246 0 246 0 246 4 246 0 246 0 
11903 247 5 247 0 247 0 247 0 247 0 247 0 247 0 247 0 247 5 247 0 247 0 
11918 248 4 248 0 248 0 248 0 248 0 248 0 248 0 248 0 248 4 248 0 248 0 
11933 249 3 249 0 249 0 249 0 249 0 249 0 249 0 249 0 249 3 249 0 249 0 
11978 250 6 250 0 250 0 250 0 250 0 250 0 250 0 250 0 250 6 250 0 250 0 
12008 251 4 251 0 251 0 251 0 251 0 251 0 251 0 251 0 251 4 251 0 251 0 
12023 252 0 252 0 252 0 252 0 252 0 252 0 252 0 252 0 252 0 252 0 252 0 
12143 253 3 253 0 253 0 253 0 253 0 253 0 253 0 253 0 253 3 253 0 253 0 
12158 254 4 254 0 254 0 254 0 254 0 254 0 254 0 254 0 254 4 254 0 254 0 
12169 255 2 255 0 255 0 255 0 255 2 255 0 255 0 255 0 255 4 255 0 255 0 
12173 256 15 256 0 256 0 256 0 256 2 256 0 256 0 256 0 256 15 256 0 256 0 
12184 257 4 257 0 257 0 257 0 257 4 257 0 257 0 257 0 257 15 257 0 257 0 
12188 258 3 258 0 258 0 258 0 258 4 258 0 258 0 258 0 258 3 258 0 258 0 
12203 259 2 259 0 259 0 259 0 259 3 259 0 259 0 259 0 259 1 259 0 259 0 
12214 260 4 260 0 260 0 260 0 260 4 260 0 260 0 260 0 260 1 260 0 260 0 
12244 261 5 261 0 261 0 261 0 261 6 261 0 261 0 261 0 261 4 261 0 261 0 
12248 262 2 262 0 262 0 262 0 262 6 262 0 262 0 262 0 262 2 262 0 262 0 
12259 263 3 263 0 263 0 263 0 263 3 263 0 263 0 263 0 263 2 263 0 263 0 
12263 264 0 264 0 264 0 264 0 264 3 264 0 264 0 264 0 264 0 264 0 264 0 
12274 265 4 265 0 265 0 265 0 265 4 265 0 265 0 265 0 265 0 265 0 265 0 
12278 266 2 266 0 266 0 266 0 266 4 266 0 266 0 266 0 266 2 266 0 266 0 
12293 267 4 267 0 267 0 267 0 267 4 267 0 267 0 267 0 267 4 267 0 267 0 
12308 268 14 268 0 268 0 268 0 268 4 268 0 268 0 268 0 268 14 268 0 268 0 
12319 269 3 269 0 269 0 269 0 269 3 269 0 269 0 269 0 269 14 269 0 269 0 
12323 270 0 270 0 270 0 270 0 270 3 270 0 270 0 270 0 270 0 270 0 270 0 
12334 271 4 271 0 271 0 271 0 271 4 271 0 271 0 271 0 271 0 271 0 271 0 
12364 272 19 272 0 272 0 272 0 272 19 272 0 272 0 272 0 272 0 272 0 272 0 
12379 273 0 273 0 273 0 273 0 273 0 273 0 273 0 273 0 273 0 273 0 273 0 
15590 274 6 274 0 274 0 274 0 274 0 274 6 274 0 274 0 274 0 274 0 274 0 
15605 275 4 275 0 275 0 275 0 275 0 275 4 275 0 275 0 275 0 275 0 275 0 
15635 276 3 276 0 276 0 276 0 276 0 276 3 276 0 276 0 276 0 276 0 276 0 
15650 277 19 277 0 277 0 277 0 277 0 277 19 277 0 277 0 277 0 277 0 277 0 
15665 278 4 278 0 278 0 278 0 278 0 278 4 278 0 278 0 278 0 278 0 278 0 
15695 279 3 279 0 279 0 279 0 279 0 279 3 279 0 279 0 279 0 279 0 279 0 
15710 280 1 280 0 280 0 280 0 280 0 280 1 280 0 280 0 280 0 280 0 280 0 
15725 281 0 281 0 281 0 281 0 281 0 281 0 281 0 281 0 281 0 281 0 281 0 
15905 282 4 282 0 282 0 282 0 282 0 282 4 282 0 282 0 282 0 282 0 282 0 
15935 283 3 283 0 283 0 283 0 283 0 283 3 283 0 283 0 283 0 283 0 283 0 
15950 284 4 284 0 284 0 284 0 284 0 284 4 284 0 284 0 284 0 284 0 284 0 
15995 285 3 285 0 285 0 285 0 285 0 285 3 285 0 285 0 285 0 285 0 285 0 
16025 286 0 286 0 286 0 286 0 286 0 286 0 286 0 286 0 286 0 286 0 286 0 
17198 287 12 287 0 287 0 287 0 287 0 287 0 287 0 287 0 287 12 287 0 287 0 
17213 288 6 288 0 288 0 288 0 288 0 288 0 288 0 288 0 288 6 288 0 288 0 
17228 289 10 289 0 289 0 289 0 289 0 289 0 289 0 289 0 289 10 289 0 289 0 
17239 290 7 290 0 290 0 290 0 290 7 290 0 290 0 290 0 290 10 290 0 290 0 
17243 291 0 291 0 291 0 291 0 291 7 291 0 291 0 291 0 291 0 291 0 291 0 
