# ValueCount deltaRailways
8752 292 4 292 0 292 0 292 0 292 0 292 2 292 0 292 4 292 0 292 0 292 0 
8767 293 3.5 293 0 293 0 293 0 293 0 293 4 293 0 293 3 293 0 293 0 293 0 
8780 294 6 294 0 294 0 294 0 294 0 294 6 294 0 294 3 294 0 294 0 294 0 
8782 295 4 295 0 295 0 295 0 295 0 295 6 295 0 295 4 295 0 295 0 295 0 
8795 296 3 296 0 296 0 296 0 296 0 296 3 296 0 296 4 296 0 296 0 296 0 
8797 297 2 297 0 297 0 297 0 297 0 297 3 297 0 297 2 297 0 297 0 297 0 
8810 298 5 298 0 298 0 298 0 298 0 298 5 298 0 298 2 298 0 298 0 298 0 
8812 299 0 299 0 299 0 299 0 299 0 299 5 299 0 299 0 299 0 299 0 299 0 
8825 300 1 300 0 300 0 300 0 300 0 300 1 300 0 300 0 300 0 300 0 300 0 
8840 301 4 301 0 301 0 301 0 301 0 301 4 301 0 301 0 301 0 301 0 301 0 
8855 302 3 302 0 302 0 302 0 302 0 302 3 302 0 302 0 302 0 302 0 302 0 
8870 303 6 303 0 303 0 303 0 303 0 303 6 303 0 303 0 303 0 303 0 303 0 
8900 304 0 304 0 304 0 304 0 304 0 304 0 304 0 304 0 304 0 304 0 304 0 
9110 305 3 305 0 305 0 305 0 305 0 305 3 305 0 305 0 305 0 305 0 305 0 
9125 306 4 306 0 306 0 306 0 306 0 306 4 306 0 306 0 306 0 306 0 306 0 
9155 307 3 307 0 307 0 307 0 307 0 307 3 307 0 307 0 307 0 307 0 307 0 
9170 308 14 308 0 308 0 308 0 308 0 308 14 308 0 308 0 308 0 308 0 308 0 
9185 309 4 309 0 309 0 309 0 309 0 309 4 309 0 309 0 309 0 309 0 309 0 
9215 310 3 310 0 310 0 310 0 310 0 310 3 310 0 310 0 310 0 310 0 310 0 
9230 311 4 311 0 311 0 311 0 311 0 311 4 311 0 311 0 311 0 311 0 311 0 
9245 312 2 312 0 312 0 312 0 312 0 312 2 312 0 312 0 312 0 312 0 312 0 
9260 313 0 313 0 313 0 313 0 313 0 313 0 313 0 313 0 313 0 313 0 313 0 
11169 314 6 314 0 314 0 314 0 314 0 314 0 314 0 314 0 314 0 314 6 314 0 
11184 315 4 315 0 315 0 315 0 315 0 315 0 315 0 315 0 315 0 315 4 315 0 
11199 316 11 316 0 316 0 316 0 316 0 316 0 316 0 316 0 316 0 316 11 316 0 
11214 317 7 317 0 317 0 317 0 317 0 317 0 317 0 317 0 317 0 317 7 317 0 
11229 318 8 318 0 318 0 318 0 318 0 318 0 318 0 318 0 318 0 318 8 318 0 
11259 319 11 319 0 319 0 319 0 319 0 319 0 319 0 319 0 319 0 319 11 319 0 
11274 320 2 320 0 320 0 320 0 320 0 320 0 320 0 320 0 320 0 320 2 320 0 
11289 321 4 321 0 321 0 321 0 321 0 321 0 321 0 321 0 321 0 321 4 321 0 
11319 322 5 322 0 322 0 322 0 322 0 322 0 322 0 322 0 322 0 322 5 322 0 
11334 323 6 323 0 323 0 323 0 323 0 323 0 323 0 323 0 323 0 323 6 323 0 
11349 324 0 324 0 324 0 324 0 324 0 324 0 324 0 324 0 324 0 324 0 324 0 
11364 325 4 325 0 325 0 325 0 325 0 325 0 325 0 325 0 325 0 325 4 325 0 
11379 326 3 326 0 326 0 326 0 326 0 326 0 326 0 326 0 326 0 326 3 326 0 
11394 327 6 327 0 327 0 327 0 327 0 327 0 327 0 327 0 327 0 327 6 327 0 
11409 328 14 328 0 328 0 328 0 328 0 328 0 328 0 328 0 328 0 328 14 328 0 
11424 329 3 329 0 329 0 329 0 329 0 329 0 329 0 329 0 329 0 329 3 329 0 
11439 330 0 330 0 330 0 330 0 330 0 330 0 330 0 330 0 330 0 330 0 330 0 
11589 331 1 331 0 331 0 331 0 331 0 331 0 331 0 331 0 331 0 331 1 331 0 
11604 332 14 332 0 332 0 332 0 332 0 332 0 332 0 332 0 332 0 332 14 332 0 
11619 333 3 333 0 333 0 333 0 333 0 333 0 333 0 333 0 333 0 333 3 333 0 
11634 334 4 334 0 334 0 334 0 334 0 334 0 334 0 334 0 334 0 334 4 334 0 
11679 335 3 335 0 335 0 335 0 335 0 335 0 335 0 335 0 335 0 335 3 335 0 
11694 336 2 336 0 336 0 336 0 336 0 336 0 336 0 336 0 336 0 336 2 336 0 
11709 337 0 337 0 337 0 337 0 337 0 337 0 337 0 337 0 337 0 337 0 337 0 
12361 338 6 338 6 338 0 338 0 338 0 338 0 338 0 338 0 338 0 338 0 338 0 
12376 339 9 339 9 339 0 339 0 339 0 339 0 339 0 339 0 339 0 339 0 339 0 
12406 340 2 340 2 340 0 340 0 340 0 340 0 340 0 340 0 340 0 340 0 340 0 
12421 341 0 341 0 341 0 341 0 341 0 341 0 341 0 341 0 341 0 341 0 341 0 
12466 342 12 342 12 342 0 342 0 342 0 342 0 342 0 342 0 342 0 342 0 342 0 
12474 343 3 343 12 343 0 343 0 343 0 343 0 343 0 343 0 343 0 343 3 343 0 
12481 344 4 344 4 344 0 344 0 344 0 344 0 344 0 344 0 344 0 344 3 344 0 
12511 345 3.5 345 3 345 0 345 0 345 0 345 0 345 0 345 0 345 0 345 4 345 0 
12519 346 3 346 3 346 0 346 0 346 0 346 0 346 0 346 0 346 0 346 3 346 0 
12526 347 4 347 4 347 0 347 0 347 0 347 0 347 0 347 0 347 0 347 3 347 0 
12534 348 15 348 4 348 0 348 0 348 0 348 0 348 0 348 0 348 0 348 15 348 0 
12541 349 2 349 2 349 0 349 0 349 0 349 0 349 0 349 0 349 0 349 15 349 0 
12549 350 4 350 2 350 0 350 0 350 0 350 0 350 0 350 0 350 0 350 4 350 0 
12556 351 0 351 0 351 0 351 0 351 0 351 0 351 0 351 0 351 0 351 4 351 0 
12564 352 1 352 0 352 0 352 0 352 0 352 0 352 0 352 0 352 0 352 1 352 0 
12579 353 0 353 0 353 0 353 0 353 0 353 0 353 0 353 0 353 0 353 0 353 0 
12729 354 4 354 0 354 0 354 0 354 0 354 0 354 0 354 0 354 0 354 4 354 0 
12759 355 3 355 0 355 0 355 0 355 0 355 0 355 0 355 0 355 0 355 3 355 0 
12774 356 4 356 0 356 0 356 0 356 0 356 0 356 0 356 0 356 0 356 4 356 0 
12819 357 3 357 0 357 0 357 0 357 0 357 0 357 0 357 0 357 0 357 3 357 0 
12828 358 6 358 0 358 0 358 6 358 0 358 0 358 0 358 0 358 0 358 3 358 0 
12834 359 4 359 0 359 0 359 6 359 0 359 0 359 0 359 0 359 0 359 4 359 0 
12843 360 3 360 0 360 0 360 3 360 0 360 0 360 0 360 0 360 0 360 4 360 0 
12858 361 7.5 361 0 361 0 361 12 361 0 361 0 361 0 361 0 361 0 361 3 361 0 
12864 362 0 362 0 362 0 362 12 362 0 362 0 362 0 362 0 362 0 362 0 362 0 
12873 363 7 363 0 363 0 363 7 363 0 363 0 363 0 363 0 363 0 363 0 363 0 
12888 364 8 364 0 364 0 364 8 364 0 364 0 364 0 364 0 364 0 364 0 364 0 
12903 365 5 365 0 365 0 365 5 365 0 365 0 365 0 365 0 365 0 365 0 365 0 
12918 366 14 366 0 366 0 366 14 366 0 366 0 366 0 366 0 366 0 366 0 366 0 
12933 367 2 367 0 367 0 367 2 367 0 367 0 367 0 367 0 367 0 367 0 367 0 
12948 368 4 368 0 368 0 368 4 368 0 368 0 368 0 368 0 368 0 368 0 368 0 
12963 369 3 369 0 369 0 369 3 369 0 369 0 369 0 369 0 369 0 369 0 369 0 
12978 370 6 370 0 370 0 370 6 370 0 370 0 370 0 370 0 370 0 370 0 370 0 
13008 371 0 371 0 371 0 371 0 371 0 371 0 371 0 371 0 371 0 371 0 371 0 
13023 372 3 372 0 372 0 372 3 372 0 372 0 372 0 372 0 372 0 372 0 372 0 
13038 373 4 373 0 373 0 373 4 373 0 373 0 373 0 373 0 373 0 373 0 373 0 
13053 374 16 374 0 374 0 374 16 374 0 374 0 374 0 374 0 374 0 374 0 374 0 
13068 375 4 375 0 375 0 375 4 375 0 375 0 375 0 375 0 375 0 375 0 375 0 
13083 376 3 376 0 376 0 376 3 376 0 376 0 376 0 376 0 376 0 376 0 376 0 
13098 377 0 377 0 377 0 377 0 377 0 377 0 377 0 377 0 377 0 377 0 377 0 
13173 378 1 378 0 378 0 378 1 378 0 378 0 378 0 378 0 378 0 378 0 378 0 
13188 379 4 379 0 379 0 379 4 379 0 379 0 379 0 379 0 379 0 379 0 379 0 
13203 380 3 380 0 380 0 380 3 380 0 380 0 380 0 380 0 380 0 380 0 380 0 
13218 381 4 381 0 381 0 381 4 381 0 381 0 381 0 381 0 381 0 381 0 381 0 
13248 382 3 382 0 382 0 382 3 382 0 382 0 382 0 382 0 382 0 382 0 382 0 
13263 383 0 383 0 383 0 383 0 383 0 383 0 383 0 383 0 383 0 383 0 383 0 
13277 384 12 384 0 384 12 384 0 384 0 384 0 384 0 384 0 384 0 384 0 384 0 
13292 385 6 385 0 385 6 385 0 385 0 385 0 385 0 385 0 385 0 385 0 385 0 
13307 386 9 386 0 386 9 386 0 386 0 386 0 386 0 386 0 386 0 386 0 386 0 
13322 387 1 387 0 387 1 387 0 387 0 387 0 387 0 387 0 387 0 387 0 387 0 
13337 388 0 388 0 388 0 388 0 388 0 388 0 388 0 388 0 388 0 388 0 388 0 
13446 389 12 389 0 389 0 389 0 389 0 389 0 389 12 389 0 389 0 389 0 389 0 
13461 390 5 390 0 390 0 390 0 390 0 390 0 390 5 390 0 390 0 390 0 390 0 
13476 391 10 391 0 391 0 391 0 391 0 391 0 391 10 391 0 391 0 391 0 391 0 
13491 392 1 392 0 392 0 392 0 392 0 392 0 392 1 392 0 392 0 392 0 392 0 
13506 393 0 393 0 393 0 393 0 393 0 393 0 393 0 393 0 393 0 393 0 393 0 
13687 394 7 394 0 394 0 394 0 394 0 394 0 394 0 394 7 394 0 394 0 394 0 
13702 395 10 395 0 395 0 395 0 395 0 395 0 395 0 395 10 395 0 395 0 395 0 
13732 396 1 396 0 396 0 396 0 396 0 396 0 396 0 396 1 396 0 396 0 396 0 
13747 397 0 397 0 397 0 397 0 397 0 397 0 397 0 397 0 397 0 397 0 397 0 
13880 398 1 398 0 398 0 398 0 398 0 398 1 398 0 398 0 398 0 398 0 398 0 
13895 399 58 399 0 399 0 399 0 399 0 399 58 399 0 399 0 399 0 399 0 399 0 
13910 400 4 400 0 400 0 400 0 400 0 400 4 400 0 400 0 400 0 400 0 400 0 
13925 401 2 401 0 401 0 401 0 401 0 401 2 401 0 401 0 401 0 401 0 401 0 
13940 402 -2 402 0 402 0 402 0 402 0 402 -2 402 0 402 0 402 0 402 0 402 0 
13955 403 0 403 0 403 0 403 0 403 0 403 0 403 0 403 0 403 0 403 0 403 0 
14150 404 2 404 0 404 0 404 0 404 0 404 2 404 0 404 0 404 0 404 0 404 0 
14165 405 4 405 0 405 0 405 0 405 0 405 4 405 0 405 0 405 0 405 0 405 0 
14195 406 3 406 0 406 0 406 0 406 0 406 3 406 0 406 0 406 0 406 0 406 0 
14210 407 4 407 0 407 0 407 0 407 0 407 4 407 0 407 0 407 0 407 0 407 0 
14225 408 13 408 0 408 0 408 0 408 0 408 13 408 0 408 0 408 0 408 0 408 0 
14240 409 0 409 0 409 0 409 0 409 0 409 0 409 0 409 0 409 0 409 0 409 0 
14268 410 2 410 0 410 0 410 2 410 0 410 0 410 0 410 0 410 0 410 0 410 0 
14283 411 3 411 0 411 0 411 3 411 0 411 0 411 0 411 0 411 0 411 0 411 0 
14298 412 4 412 0 412 0 412 4 412 0 412 0 412 0 412 0 412 0 412 0 412 0 
14313 413 37.5 413 0 413 4 413 71 413 0 413 0 413 0 413 0 413 0 413 0 413 0 
14327 414 3 414 0 414 3 414 71 414 0 414 0 414 0 414 0 414 0 414 0 414 0 
14328 415 1 415 0 415 3 415 1 415 0 415 0 415 0 415 0 415 0 415 0 415 0 
14342 416 4 416 0 416 4 416 1 416 0 416 0 416 0 416 0 416 0 416 0 416 0 
14343 417 0 417 0 417 4 417 0 417 0 417 0 417 0 417 0 417 0 417 0 417 0 
14387 418 3 418 0 418 3 418 0 418 0 418 0 418 0 418 0 418 0 418 0 418 0 
14402 419 4 419 0 419 4 419 0 419 0 419 0 419 0 419 0 419 0 419 0 419 0 
14447 420 2 420 0 420 2 420 0 420 0 420 0 420 0 420 0 420 0 420 0 420 0 
14462 421 0 421 0 421 0 421 0 421 0 421 0 421 0 421 0 421 0 421 0 421 0 
14599 422 2 422 0 422 0 422 0 422 2 422 0 422 0 422 0 422 0 422 0 422 0 
14614 423 4 423 0 423 0 423 0 423 4 423 0 423 0 423 0 423 0 423 0 423 0 
14659 424 3 424 0 424 0 424 0 424 3 424 0 424 0 424 0 424 0 424 0 424 0 
14674 425 4 425 0 425 0 425 0 425 4 425 0 425 0 425 0 425 0 425 0 425 0 
14719 426 3 426 0 426 0 426 0 426 3 426 0 426 0 426 0 426 0 426 0 426 0 
14734 427 15 427 0 427 0 427 0 427 15 427 0 427 0 427 0 427 0 427 0 427 0 
14749 428 4 428 0 428 0 428 0 428 4 428 0 428 0 428 0 428 0 428 0 428 0 
14779 429 3 429 0 429 0 429 0 429 3 429 0 429 0 429 0 429 0 429 0 429 0 
14794 430 4 430 0 430 0 430 0 430 4 430 0 430 0 430 0 430 0 430 0 430 0 
14824 431 1 431 0 431 0 431 0 431 1 431 0 431 0 431 0 431 0 431 0 431 0 
14839 432 0 432 0 432 0 432 0 432 0 432 0 432 0 432 0 432 0 432 0 432 0 
14857 433 4 433 0 433 0 433 0 433 0 433 0 433 0 433 4 433 0 433 0 433 0 
14872 434 14 434 0 434 0 434 0 434 0 434 0 434 0 434 14 434 0 434 0 434 0 
14887 435 3 435 0 435 0 435 0 435 0 435 0 435 0 435 3 435 0 435 0 435 0 
14902 436 14 436 0 436 0 436 0 436 0 436 0 436 0 436 14 436 0 436 0 436 0 
14917 437 4 437 0 437 0 437 0 437 0 437 0 437 0 437 4 437 0 437 0 437 0 
14947 438 3 438 0 438 0 438 0 438 0 438 0 438 0 438 3 438 0 438 0 438 0 
14962 439 4 439 0 439 0 439 0 439 0 439 0 439 0 439 4 439 0 439 0 439 0 
15003 440 3 440 0 440 0 440 3 440 0 440 0 440 0 440 4 440 0 440 0 440 0 
15018 441 9 441 0 441 0 441 15 441 0 441 0 441 0 441 3 441 0 441 0 441 0 
15022 442 4 442 0 442 0 442 15 442 0 442 0 442 0 442 4 442 0 442 0 442 0 
15048 443 13 443 0 443 0 443 13 443 0 443 0 443 0 443 4 443 0 443 0 443 0 
15063 444 0 444 0 444 0 444 0 444 0 444 0 444 0 444 4 444 0 444 0 444 0 
15067 445 3 445 0 445 0 445 0 445 0 445 0 445 0 445 3 445 0 445 0 445 0 
15082 446 0 446 0 446 0 446 0 446 0 446 0 446 0 446 0 446 0 446 0 446 0 
16235 447 1 447 0 447 0 447 0 447 0 447 1 447 0 447 0 447 0 447 0 447 0 
16250 448 4 448 0 448 0 448 0 448 0 448 4 448 0 448 0 448 0 448 0 448 0 
16295 449 3 449 0 449 0 449 0 449 0 449 3 449 0 449 0 449 0 449 0 449 0 
16310 450 29 450 0 450 0 450 0 450 0 450 29 450 0 450 0 450 0 450 0 450 0 
16325 451 4 451 0 451 0 451 0 451 0 451 4 451 0 451 0 451 0 451 0 451 0 
16355 452 3 452 0 452 0 452 0 452 0 452 3 452 0 452 0 452 0 452 0 452 0 
16370 453 4 453 0 453 0 453 0 453 0 453 4 453 0 453 0 453 0 453 0 453 0 
16415 454 1 454 0 454 0 454 0 454 0 454 1 454 0 454 0 454 0 454 0 454 0 
16430 455 0 455 0 455 0 455 0 455 0 455 0 455 0 455 0 455 0 455 0 455 0 
16493 456 6 456 0 456 0 456 0 456 0 456 0 456 0 456 0 456 6 456 0 456 0 
16508 457 4 457 0 457 0 457 0 457 0 457 0 457 0 457 0 457 4 457 0 457 0 
16523 458 11 458 0 458 0 458 0 458 0 458 0 458 0 458 0 458 11 458 0 458 0 
16538 459 7 459 0 459 0 459 0 459 0 459 0 459 0 459 0 459 7 459 0 459 0 
16553 460 8 460 0 460 0 460 0 460 0 460 0 460 0 460 0 460 8 460 0 460 0 
16583 461 11 461 0 461 0 461 0 461 0 461 0 461 0 461 0 461 11 461 0 461 0 
16598 462 2 462 0 462 0 462 0 462 0 462 0 462 0 462 0 462 2 462 0 462 0 
16613 463 4 463 0 463 0 463 0 463 0 463 0 463 0 463 0 463 4 463 0 463 0 
16643 464 5 464 0 464 0 464 0 464 0 464 0 464 0 464 0 464 5 464 0 464 0 
16658 465 6 465 0 465 0 465 0 465 0 465 0 465 0 465 0 465 6 465 0 465 0 
16673 466 0 466 0 466 0 466 0 466 0 466 0 466 0 466 0 466 0 466 0 466 0 
16688 467 4 467 0 467 0 467 0 467 0 467 0 467 0 467 0 467 4 467 0 467 0 
16703 468 3 468 0 468 0 468 0 468 0 468 0 468 0 468 0 468 3 468 0 468 0 
16718 469 6 469 0 469 0 469 0 469 0 469 0 469 0 469 0 469 6 469 0 469 0 
16733 470 4 470 0 470 0 470 0 470 0 470 0 470 0 470 0 470 4 470 0 470 0 
16748 471 3 471 0 471 0 471 0 471 0 471 0 471 0 471 0 471 3 471 0 471 0 
16763 472 0 472 0 472 0 472 0 472 0 472 0 472 0 472 0 472 0 472 0 472 0 
17408 473 2 473 0 473 0 473 0 473 0 473 0 473 0 473 0 473 2 473 0 473 0 
17423 474 3 474 0 474 0 474 0 474 0 474 0 474 0 474 0 474 3 474 0 474 0 
17438 475 4 475 0 475 0 475 0 475 0 475 0 475 0 475 0 475 4 475 0 475 0 
17483 476 3 476 0 476 0 476 0 476 0 476 0 476 0 476 0 476 3 476 0 476 0 
17498 477 15 477 0 477 0 477 0 477 0 477 0 477 0 477 0 477 15 477 0 477 0 
17513 478 4 478 0 478 0 478 0 478 0 478 0 478 0 478 0 478 4 478 0 478 0 
17528 479 2 479 0 479 0 479 0 479 0 479 0 479 0 479 0 479 2 479 0 479 0 
17543 480 0 480 0 480 0 480 0 480 0 480 0 480 0 480 0 480 0 480 0 480 0 
17693 481 2 481 0 481 0 481 0 481 0 481 0 481 0 481 0 481 2 481 0 481 0 
17708 482 4 482 0 482 0 482 0 482 0 482 0 482 0 482 0 482 4 482 0 482 0 
17723 483 3 483 0 483 0 483 0 483 0 483 0 483 0 483 0 483 3 483 0 483 0 
17738 484 4 484 0 484 0 484 0 484 0 484 0 484 0 484 0 484 4 484 0 484 0 
17739 485 7 485 0 485 0 485 0 485 0 485 0 485 0 485 0 485 4 485 7 485 0 
17754 486 6 486 0 486 0 486 0 486 0 486 0 486 0 486 0 486 4 486 6 486 0 
17769 487 14 487 0 487 0 487 0 487 0 487 0 487 0 487 0 487 4 487 14 487 0 
17783 488 1 488 0 488 0 488 0 488 0 488 0 488 0 488 0 488 1 488 14 488 0 
17784 489 7 489 0 489 0 489 0 489 0 489 0 489 0 489 0 489 1 489 7 489 0 
17798 490 0 490 0 490 0 490 0 490 0 490 0 490 0 490 0 490 0 490 7 490 0 
17799 491 3 491 0 491 0 491 0 491 0 491 0 491 0 491 0 491 0 491 3 491 0 
17814 492 12 492 0 492 0 492 0 492 0 492 0 492 0 492 0 492 0 492 12 492 0 
17829 493 17 493 0 493 0 493 0 493 0 493 0 493 0 493 0 493 0 493 17 493 0 
17844 494 3 494 0 494 0 494 0 494 0 494 0 494 0 494 0 494 0 494 3 494 0 
17874 495 6 495 0 495 0 495 0 495 0 495 0 495 0 495 0 495 0 495 6 495 0 
17889 496 4 496 0 496 0 496 0 496 0 496 0 496 0 496 0 496 0 496 4 496 0 
17919 497 1 497 0 497 0 497 0 497 0 497 0 497 0 497 0 497 0 497 1 497 0 
17934 498 4 498 0 498 0 498 0 498 0 498 0 498 0 498 0 498 0 498 4 498 0 
17964 499 6 499 0 499 0 499 0 499 0 499 0 499 0 499 0 499 0 499 6 499 0 
17979 500 5 500 0 500 0 500 0 500 0 500 0 500 0 500 0 500 0 500 5 500 0 
17994 501 0 501 0 501 0 501 0 501 0 501 0 501 0 501 0 501 0 501 0 501 0 
18009 502 1 502 0 502 0 502 0 502 0 502 0 502 0 502 0 502 0 502 1 502 0 
18024 503 4 503 0 503 0 503 0 503 0 503 0 503 0 503 0 503 0 503 4 503 0 
18039 504 3 504 0 504 0 504 0 504 0 504 0 504 0 504 0 504 0 504 3 504 0 
18054 505 4 505 0 505 0 505 0 505 0 505 0 505 0 505 0 505 0 505 4 505 0 
18069 506 1 506 0 506 0 506 0 506 0 506 0 506 0 506 0 506 0 506 1 506 0 
18084 507 0 507 0 507 0 507 0 507 0 507 0 507 0 507 0 507 0 507 0 507 0 
18189 508 4 508 0 508 0 508 0 508 0 508 0 508 0 508 0 508 0 508 4 508 0 
18219 509 3 509 0 509 0 509 0 509 0 509 0 509 0 509 0 509 0 509 3 509 0 
18234 510 19 510 0 510 0 510 0 510 0 510 0 510 0 510 0 510 0 510 19 510 0 
18249 511 2 511 0 511 0 511 0 511 0 511 0 511 0 511 0 511 0 511 2 511 0 
18264 512 0 512 0 512 0 512 0 512 0 512 0 512 0 512 0 512 0 512 0 512 0 
18414 513 1 513 0 513 0 513 0 513 0 513 0 513 0 513 0 513 0 513 1 513 0 
18429 514 4 514 0 514 0 514 0 514 0 514 0 514 0 514 0 514 0 514 4 514 0 
18459 515 3 515 0 515 0 515 0 515 0 515 0 515 0 515 0 515 0 515 3 515 0 
18474 516 4 516 0 516 0 516 0 516 0 516 0 516 0 516 0 516 0 516 4 516 0 
18489 517 0 517 0 517 0 517 0 517 0 517 0 517 0 517 0 517 0 517 0 517 0 
20541 518 2 518 0 518 0 518 0 518 0 518 0 518 2 518 0 518 0 518 0 518 0 
20556 519 4 519 0 519 0 519 0 519 0 519 0 519 4 519 0 519 0 519 0 519 0 
20571 520 3 520 0 520 0 520 0 520 0 520 0 520 3 520 0 520 0 520 0 520 0 
20586 521 4 521 0 521 0 521 0 521 0 521 0 521 4 521 0 521 0 521 0 521 0 
20616 522 27 522 0 522 0 522 0 522 0 522 0 522 27 522 0 522 0 522 0 522 0 
20631 523 3 523 0 523 0 523 0 523 0 523 0 523 3 523 0 523 0 523 0 523 0 
20646 524 4 524 0 524 0 524 0 524 0 524 0 524 4 524 0 524 0 524 0 524 0 
20691 525 3 525 0 525 0 525 0 525 0 525 0 525 3 525 0 525 0 525 0 525 0 
20706 526 4 526 0 526 0 526 0 526 0 526 0 526 4 526 0 526 0 526 0 526 0 
20751 527 3 527 0 527 0 527 0 527 0 527 0 527 3 527 0 527 0 527 0 527 0 
20766 528 4 528 0 528 0 528 0 528 0 528 0 528 4 528 0 528 0 528 0 528 0 
20781 529 3 529 0 529 0 529 0 529 0 529 0 529 3 529 0 529 0 529 0 529 0 
20796 530 0 530 0 530 0 530 0 530 0 530 0 530 0 530 0 530 0 530 0 530 0 
20935 531 4 531 0 531 0 531 0 531 0 531 0 531 0 531 0 531 0 531 0 531 4 
20950 532 10 532 0 532 0 532 0 532 0 532 0 532 0 532 0 532 0 532 0 532 10 
20965 533 7 533 0 533 0 533 0 533 0 533 0 533 0 533 0 533 0 533 0 533 7 
20995 534 0 534 0 534 0 534 0 534 0 534 0 534 0 534 0 534 0 534 0 534 0 
21963 535 6 535 0 535 0 535 6 535 0 535 0 535 0 535 0 535 0 535 0 535 0 
21978 536 4 536 0 536 0 536 4 536 0 536 0 536 0 536 0 536 0 536 0 536 0 
21993 537 16 537 0 537 0 537 16 537 0 537 0 537 0 537 0 537 0 537 0 537 0 
22008 538 2 538 0 538 0 538 2 538 0 538 0 538 0 538 0 538 0 538 0 538 0 
22023 539 0 539 0 539 0 539 0 539 0 539 0 539 0 539 0 539 0 539 0 539 0 
22038 540 8 540 0 540 0 540 8 540 0 540 0 540 0 540 0 540 0 540 0 540 0 
22068 541 12 541 0 541 0 541 12 541 0 541 0 541 0 541 0 541 0 541 0 541 0 
22083 542 1 542 0 542 0 542 1 542 0 542 0 542 0 542 0 542 0 542 0 542 0 
22098 543 4 543 0 543 0 543 4 543 0 543 0 543 0 543 0 543 0 543 0 543 0 
22128 544 6 544 0 544 0 544 6 544 0 544 0 544 0 544 0 544 0 544 0 544 0 
22143 545 5 545 0 545 0 545 5 545 0 545 0 545 0 545 0 545 0 545 0 545 0 
22158 546 0 546 0 546 0 546 0 546 0 546 0 546 0 546 0 546 0 546 0 546 0 
22173 547 4 547 0 547 0 547 4 547 0 547 0 547 0 547 0 547 0 547 0 547 0 
22203 548 5 548 0 548 0 548 5 548 0 548 0 548 0 548 0 548 0 548 0 548 0 
22218 549 4 549 0 549 0 549 4 549 0 549 0 549 0 549 0 549 0 549 0 549 0 
22233 550 3 550 0 550 0 550 3 550 0 550 0 550 0 550 0 550 0 550 0 550 0 
22248 551 0 551 0 551 0 551 0 551 0 551 0 551 0 551 0 551 0 551 0 551 0 
22383 552 13 552 0 552 0 552 13 552 0 552 0 552 0 552 0 552 0 552 0 552 0 
22398 553 4 553 0 553 0 553 4 553 0 553 0 553 0 553 0 553 0 553 0 553 0 
22443 554 3 554 0 554 0 554 3 554 0 554 0 554 0 554 0 554 0 554 0 554 0 
22458 555 4 555 0 555 0 555 4 555 0 555 0 555 0 555 0 555 0 555 0 555 0 
22473 556 1 556 0 556 0 556 1 556 0 556 0 556 0 556 0 556 0 556 0 556 0 
22488 557 0 557 0 557 0 557 0 557 0 557 0 557 0 557 0 557 0 557 0 557 0 
24466 558 7 558 7 558 0 558 0 558 0 558 0 558 0 558 0 558 0 558 0 558 0 
24481 559 6 559 6 559 0 559 0 559 0 559 0 559 0 559 0 559 0 559 0 559 0 
24496 560 14 560 14 560 0 560 0 560 0 560 0 560 0 560 0 560 0 560 0 560 0 
24511 561 1 561 1 561 0 561 0 561 0 561 0 561 0 561 0 561 0 561 0 561 0 
24526 562 8 562 8 562 0 562 0 562 0 562 0 562 0 562 0 562 0 562 0 562 0 
24556 563 12 563 12 563 0 563 0 563 0 563 0 563 0 563 0 563 0 563 0 563 0 
24571 564 1 564 1 564 0 564 0 564 0 564 0 564 0 564 0 564 0 564 0 564 0 
24586 565 4 565 4 565 0 565 0 565 0 565 0 565 0 565 0 565 0 565 0 565 0 
24588 566 13 566 4 566 0 566 13 566 0 566 0 566 0 566 0 566 0 566 0 566 0 
24603 567 3 567 4 567 0 567 3 567 0 567 0 567 0 567 0 567 0 567 0 567 0 
24616 568 6 568 6 568 0 568 3 568 0 568 0 568 0 568 0 568 0 568 0 568 0 
24618 569 4 569 6 569 0 569 4 569 0 569 0 569 0 569 0 569 0 569 0 569 0 
24631 570 5 570 5 570 0 570 4 570 0 570 0 570 0 570 0 570 0 570 0 570 0 
24646 571 0 571 0 571 0 571 4 571 0 571 0 571 0 571 0 571 0 571 0 571 0 
24661 572 4 572 4 572 0 572 4 572 0 572 0 572 0 572 0 572 0 572 0 572 0 
24663 573 3 573 4 573 0 573 3 573 0 573 0 573 0 573 0 573 0 573 0 573 0 
24678 574 4 574 4 574 0 574 4 574 0 574 0 574 0 574 0 574 0 574 0 574 0 
24691 575 5 575 5 575 0 575 4 575 0 575 0 575 0 575 0 575 0 575 0 575 0 
24706 576 4 576 4 576 0 576 4 576 0 576 0 576 0 576 0 576 0 576 0 576 0 
24708 577 3 577 4 577 0 577 3 577 0 577 0 577 0 577 0 577 0 577 0 577 0 
24723 578 1.5 578 3 578 0 578 0 578 0 578 0 578 0 578 0 578 0 578 0 578 0 
24736 579 0 579 0 579 0 579 0 579 0 579 0 579 0 579 0 579 0 579 0 579 0 
25021 580 4 580 4 580 0 580 0 580 0 580 0 580 0 580 0 580 0 580 0 580 0 
25051 581 3 581 3 581 0 581 0 581 0 581 0 581 0 581 0 581 0 581 0 581 0 
25066 582 4 582 4 582 0 582 0 582 0 582 0 582 0 582 0 582 0 582 0 582 0 
