# ValueCount deltaRailways
16615 292 3 292 0 292 0 292 0 292 0 292 0 292 0 292 0 292 0 292 0 292 3 
16630 293 19 293 0 293 0 293 0 293 0 293 0 293 0 293 0 293 0 293 0 293 19 
16645 294 2 294 0 294 0 294 0 294 0 294 0 294 0 294 0 294 0 294 0 294 2 
16660 295 0 295 0 295 0 295 0 295 0 295 0 295 0 295 0 295 0 295 0 295 0 
16876 296 4 296 4 296 0 296 0 296 0 296 0 296 0 296 0 296 0 296 0 296 0 
16891 297 14 297 14 297 0 297 0 297 0 297 0 297 0 297 0 297 0 297 0 297 0 
16906 298 4 298 4 298 0 298 0 298 0 298 0 298 0 298 0 298 0 298 0 298 0 
16936 299 15 299 15 299 0 299 0 299 0 299 0 299 0 299 0 299 0 299 0 299 0 
16951 300 3 300 3 300 0 300 0 300 0 300 0 300 0 300 0 300 0 300 0 300 0 
16966 301 4 301 4 301 0 301 0 301 0 301 0 301 0 301 0 301 0 301 0 301 0 
16981 302 2 302 2 302 0 302 0 302 0 302 0 302 0 302 0 302 0 302 0 302 0 
16996 303 0 303 0 303 0 303 0 303 0 303 0 303 0 303 0 303 0 303 0 303 0 
17200 304 1 304 0 304 0 304 0 304 0 304 0 304 0 304 0 304 0 304 0 304 1 
17215 305 14 305 0 305 0 305 0 305 0 305 0 305 0 305 0 305 0 305 0 305 14 
17230 306 4 306 0 306 0 306 0 306 0 306 0 306 0 306 0 306 0 306 0 306 4 
17245 307 0 307 0 307 0 307 0 307 0 307 0 307 0 307 0 307 0 307 0 307 0 
17260 308 -1 308 0 308 0 308 0 308 0 308 0 308 0 308 0 308 0 308 0 308 -1 
17275 309 0 309 0 309 0 309 0 309 0 309 0 309 0 309 0 309 0 309 0 309 0 
17425 310 3 310 0 310 0 310 0 310 0 310 0 310 0 310 0 310 0 310 0 310 3 
17440 311 15 311 0 311 0 311 0 311 0 311 0 311 0 311 0 311 0 311 0 311 15 
17455 312 0 312 0 312 0 312 0 312 0 312 0 312 0 312 0 312 0 312 0 312 0 
17560 313 1 313 0 313 0 313 0 313 0 313 0 313 0 313 0 313 0 313 0 313 1 
17575 314 3 314 0 314 0 314 0 314 0 314 0 314 0 314 0 314 0 314 0 314 3 
17590 315 4 315 0 315 0 315 0 315 0 315 0 315 0 315 0 315 0 315 0 315 4 
17635 316 3 316 0 316 0 316 0 316 0 316 0 316 0 316 0 316 0 316 0 316 3 
17650 317 1 317 0 317 0 317 0 317 0 317 0 317 0 317 0 317 0 317 0 317 1 
17665 318 0 318 0 318 0 318 0 318 0 318 0 318 0 318 0 318 0 318 0 318 0 
17752 319 6 319 0 319 0 319 0 319 0 319 0 319 0 319 6 319 0 319 0 319 0 
17767 320 3 320 0 320 0 320 0 320 0 320 0 320 0 320 3 320 0 320 0 320 0 
17782 321 12 321 0 321 0 321 0 321 0 321 0 321 0 321 12 321 0 321 0 321 0 
17797 322 7 322 0 322 0 322 0 322 0 322 0 322 0 322 7 322 0 322 0 322 0 
17812 323 9 323 0 323 0 323 0 323 0 323 0 323 0 323 9 323 0 323 0 323 0 
17827 324 5 324 0 324 0 324 0 324 0 324 0 324 0 324 5 324 0 324 0 324 0 
17842 325 14 325 0 325 0 325 0 325 0 325 0 325 0 325 14 325 0 325 0 325 0 
17857 326 2 326 0 326 0 326 0 326 0 326 0 326 0 326 2 326 0 326 0 326 0 
17872 327 4 327 0 327 0 327 0 327 0 327 0 327 0 327 4 327 0 327 0 327 0 
17887 328 3 328 0 328 0 328 0 328 0 328 0 328 0 328 3 328 0 328 0 328 0 
17888 329 7 329 0 329 0 329 0 329 0 329 0 329 0 329 3 329 7 329 0 329 0 
17902 330 6 330 0 330 0 330 0 330 0 330 0 330 0 330 6 330 7 330 0 330 0 
17903 331 3 331 0 331 0 331 0 331 0 331 0 331 0 331 6 331 3 331 0 331 0 
17918 332 16 332 0 332 0 332 0 332 0 332 0 332 0 332 6 332 16 332 0 332 0 
17932 333 0 333 0 333 0 333 0 333 0 333 0 333 0 333 0 333 16 333 0 333 0 
17933 334 2 334 0 334 0 334 0 334 0 334 0 334 0 334 0 334 2 334 0 334 0 
17947 335 3 335 0 335 0 335 0 335 0 335 0 335 0 335 3 335 2 335 0 335 0 
17948 336 9 336 0 336 0 336 0 336 0 336 0 336 0 336 3 336 9 336 0 336 0 
17962 337 4 337 0 337 0 337 0 337 0 337 0 337 0 337 4 337 9 337 0 337 0 
17963 338 7 338 0 338 0 338 0 338 0 338 0 338 0 338 4 338 7 338 0 338 0 
17977 339 6 339 0 339 0 339 0 339 0 339 0 339 0 339 6 339 7 339 0 339 0 
17978 340 12 340 0 340 0 340 0 340 0 340 0 340 0 340 6 340 12 340 0 340 0 
17992 341 4 341 0 341 0 341 0 341 0 341 0 341 0 341 4 341 12 341 0 341 0 
17993 342 2 342 0 342 0 342 0 342 0 342 0 342 0 342 4 342 2 342 0 342 0 
18007 343 3 343 0 343 0 343 0 343 0 343 0 343 0 343 3 343 2 343 0 343 0 
18008 344 4 344 0 344 0 344 0 344 0 344 0 344 0 344 3 344 4 344 0 344 0 
18022 345 0 345 0 345 0 345 0 345 0 345 0 345 0 345 0 345 4 345 0 345 0 
18023 346 3 346 0 346 0 346 0 346 0 346 0 346 0 346 0 346 3 346 0 346 0 
18038 347 7 347 0 347 0 347 0 347 0 347 0 347 0 347 0 347 7 347 0 347 0 
18053 348 5 348 0 348 0 348 0 348 0 348 0 348 0 348 0 348 5 348 0 348 0 
18068 349 1 349 0 349 0 349 0 349 0 349 0 349 0 349 0 349 1 349 0 349 0 
18083 350 3 350 0 350 0 350 0 350 0 350 0 350 0 350 0 350 3 350 0 350 0 
18098 351 4 351 0 351 0 351 0 351 0 351 0 351 0 351 0 351 4 351 0 351 0 
18113 352 6 352 0 352 0 352 0 352 0 352 0 352 0 352 0 352 6 352 0 352 0 
18143 353 0 353 0 353 0 353 0 353 0 353 0 353 0 353 0 353 0 353 0 353 0 
18188 354 1 354 0 354 0 354 0 354 0 354 0 354 0 354 0 354 1 354 0 354 0 
18203 355 3 355 0 355 0 355 0 355 0 355 0 355 0 355 0 355 3 355 0 355 0 
18218 356 4 356 0 356 0 356 0 356 0 356 0 356 0 356 0 356 4 356 0 356 0 
18263 357 3 357 0 357 0 357 0 357 0 357 0 357 0 357 0 357 3 357 0 357 0 
18278 358 4 358 0 358 0 358 0 358 0 358 0 358 0 358 0 358 4 358 0 358 0 
18293 359 0 359 0 359 0 359 0 359 0 359 0 359 0 359 0 359 0 359 0 359 0 
18442 360 4 360 0 360 0 360 0 360 0 360 0 360 0 360 4 360 0 360 0 360 0 
18473 361 3 361 0 361 0 361 0 361 0 361 0 361 0 361 4 361 3 361 0 361 0 
18488 362 3.5 362 0 362 0 362 0 362 0 362 0 362 0 362 3 362 4 362 0 362 0 
18502 363 4 363 0 363 0 363 0 363 0 363 0 363 0 363 4 363 4 363 0 363 0 
18503 364 3 364 0 364 0 364 0 364 0 364 0 364 0 364 4 364 3 364 0 364 0 
18518 365 4 365 0 365 0 365 0 365 0 365 0 365 0 365 4 365 4 365 0 365 0 
18547 366 3 366 0 366 0 366 0 366 0 366 0 366 0 366 3 366 4 366 0 366 0 
18548 367 0 367 0 367 0 367 0 367 0 367 0 367 0 367 3 367 0 367 0 367 0 
18562 368 4 368 0 368 0 368 0 368 0 368 0 368 0 368 4 368 0 368 0 368 0 
18577 369 0 369 0 369 0 369 0 369 0 369 0 369 0 369 0 369 0 369 0 369 0 
18772 370 1 370 0 370 0 370 0 370 0 370 0 370 0 370 1 370 0 370 0 370 0 
18787 371 3 371 0 371 0 371 0 371 0 371 0 371 0 371 3 371 0 371 0 371 0 
18802 372 4 372 0 372 0 372 0 372 0 372 0 372 0 372 4 372 0 372 0 372 0 
18847 373 3 373 0 373 0 373 0 373 0 373 0 373 0 373 3 373 0 373 0 373 0 
18862 374 4 374 0 374 0 374 0 374 0 374 0 374 0 374 4 374 0 374 0 374 0 
18907 375 3 375 0 375 0 375 0 375 0 375 0 375 0 375 3 375 0 375 0 375 0 
18922 376 0 376 0 376 0 376 0 376 0 376 0 376 0 376 0 376 0 376 0 376 0 
19522 377 1 377 0 377 0 377 0 377 0 377 0 377 0 377 1 377 0 377 0 377 0 
19537 378 4 378 0 378 0 378 0 378 0 378 0 378 0 378 4 378 0 378 0 378 0 
19552 379 15 379 0 379 0 379 0 379 0 379 0 379 0 379 15 379 0 379 0 379 0 
19567 380 3 380 0 380 0 380 0 380 0 380 0 380 0 380 3 380 0 380 0 380 0 
19582 381 4 381 0 381 0 381 0 381 0 381 0 381 0 381 4 381 0 381 0 381 0 
19610 382 9 382 0 382 0 382 0 382 0 382 9 382 0 382 4 382 0 382 0 382 0 
19625 383 13 383 0 383 0 383 0 383 0 383 13 383 0 383 4 383 0 383 0 383 0 
19627 384 3 384 0 384 0 384 0 384 0 384 13 384 0 384 3 384 0 384 0 384 0 
19640 385 7 385 0 385 0 385 0 385 0 385 7 385 0 385 3 385 0 385 0 385 0 
19642 386 1 386 0 386 0 386 0 386 0 386 7 386 0 386 1 386 0 386 0 386 0 
19655 387 0 387 0 387 0 387 0 387 0 387 0 387 0 387 1 387 0 387 0 387 0 
19670 388 3.5 388 0 388 0 388 0 388 0 388 7 388 0 388 0 388 0 388 0 388 0 
19685 389 6 389 0 389 0 389 0 389 0 389 6 389 0 389 0 389 0 389 0 389 0 
19700 390 14 390 0 390 0 390 0 390 0 390 14 390 0 390 0 390 0 390 0 390 0 
19715 391 1 391 0 391 0 391 0 391 0 391 1 391 0 391 0 391 0 391 0 391 0 
19730 392 4 392 0 392 0 392 0 392 0 392 4 392 0 392 0 392 0 392 0 392 0 
19760 393 6 393 0 393 0 393 0 393 0 393 6 393 0 393 0 393 0 393 0 393 0 
19775 394 3 394 0 394 0 394 0 394 0 394 3 394 0 394 0 394 0 394 0 394 0 
19820 395 4 395 0 395 0 395 0 395 0 395 4 395 0 395 0 395 0 395 0 395 0 
19835 396 5 396 0 396 0 396 0 396 0 396 5 396 0 396 0 396 0 396 0 396 0 
19850 397 4 397 0 397 0 397 0 397 0 397 4 397 0 397 0 397 0 397 0 397 0 
19880 398 0 398 0 398 0 398 0 398 0 398 0 398 0 398 0 398 0 398 0 398 0 
20738 399 2 399 0 399 0 399 0 399 0 399 0 399 0 399 0 399 2 399 0 399 0 
20753 400 15 400 0 400 0 400 0 400 0 400 0 400 0 400 0 400 15 400 0 400 0 
20768 401 4 401 0 401 0 401 0 401 0 401 0 401 0 401 0 401 4 401 0 401 0 
20783 402 38 402 0 402 0 402 0 402 0 402 0 402 0 402 0 402 38 402 0 402 0 
20798 403 3 403 0 403 0 403 0 403 0 403 0 403 0 403 0 403 3 403 0 403 0 
20813 404 0 404 0 404 0 404 0 404 0 404 0 404 0 404 0 404 0 404 0 404 0 
22173 405 8 405 0 405 0 405 8 405 0 405 0 405 0 405 0 405 0 405 0 405 0 
22203 406 11 406 0 406 0 406 11 406 0 406 0 406 0 406 0 406 0 406 0 406 0 
22218 407 7 407 0 407 0 407 7 407 0 407 0 407 0 407 0 407 0 407 0 407 0 
22233 408 4 408 0 408 0 408 4 408 0 408 0 408 0 408 0 408 0 408 0 408 0 
22248 409 16 409 0 409 0 409 16 409 0 409 0 409 0 409 0 409 0 409 0 409 0 
22263 410 2 410 0 410 0 410 2 410 0 410 0 410 0 410 0 410 0 410 0 410 0 
22278 411 3 411 0 411 0 411 3 411 0 411 0 411 0 411 0 411 0 411 0 411 0 
22291 412 4 412 4 412 0 412 3 412 0 412 0 412 0 412 0 412 0 412 0 412 0 
22306 413 7 413 10 413 0 413 4 413 0 413 0 413 0 413 0 413 0 413 0 413 0 
22323 414 5 414 7 414 0 414 3 414 0 414 0 414 0 414 0 414 0 414 0 414 0 
22338 415 4 415 7 415 0 415 4 415 0 415 0 415 0 415 0 415 0 415 0 415 0 
22351 416 0 416 0 416 0 416 4 416 0 416 0 416 0 416 0 416 0 416 0 416 0 
22353 417 2 417 0 417 0 417 2 417 0 417 0 417 0 417 0 417 0 417 0 417 0 
22368 418 4 418 0 418 0 418 4 418 0 418 0 418 0 418 0 418 0 418 0 418 0 
22383 419 3 419 0 419 0 419 3 419 0 419 0 419 0 419 0 419 0 419 0 419 0 
22398 420 6 420 0 420 0 420 6 420 0 420 0 420 0 420 0 420 0 420 0 420 0 
22413 421 5 421 0 421 0 421 5 421 0 421 0 421 0 421 0 421 0 421 0 421 0 
22428 422 0 422 0 422 0 422 0 422 0 422 0 422 0 422 0 422 0 422 0 422 0 
22503 423 1 423 0 423 0 423 1 423 0 423 0 423 0 423 0 423 0 423 0 423 0 
22518 424 4 424 0 424 0 424 4 424 0 424 0 424 0 424 0 424 0 424 0 424 0 
22525 425 9 425 0 425 0 425 4 425 0 425 0 425 0 425 0 425 0 425 0 425 9 
22540 426 12 426 0 426 0 426 4 426 0 426 0 426 0 426 0 426 0 426 0 426 12 
22555 427 7 427 0 427 0 427 4 427 0 427 0 427 0 427 0 427 0 427 0 427 7 
22563 428 3 428 0 428 0 428 3 428 0 428 0 428 0 428 0 428 0 428 0 428 7 
22578 429 4 429 0 429 0 429 4 429 0 429 0 429 0 429 0 429 0 429 0 429 7 
22585 430 6 430 0 430 0 430 4 430 0 430 0 430 0 430 0 430 0 430 0 430 6 
22600 431 15 431 0 431 0 431 4 431 0 431 0 431 0 431 0 431 0 431 0 431 15 
22615 432 1 432 0 432 0 432 4 432 0 432 0 432 0 432 0 432 0 432 0 432 1 
22623 433 0 433 0 433 0 433 0 433 0 433 0 433 0 433 0 433 0 433 0 433 1 
22630 434 4 434 0 434 0 434 0 434 0 434 0 434 0 434 0 434 0 434 0 434 4 
22660 435 6 435 0 435 0 435 0 435 0 435 0 435 0 435 0 435 0 435 0 435 6 
22675 436 3 436 0 436 0 436 0 436 0 436 0 436 0 436 0 436 0 436 0 436 3 
22720 437 4 437 0 437 0 437 0 437 0 437 0 437 0 437 0 437 0 437 0 437 4 
22735 438 5 438 0 438 0 438 0 438 0 438 0 438 0 438 0 438 0 438 0 438 5 
22750 439 4 439 0 439 0 439 0 439 0 439 0 439 0 439 0 439 0 439 0 439 4 
22780 440 0 440 0 440 0 440 0 440 0 440 0 440 0 440 0 440 0 440 0 440 0 
22840 441 1 441 0 441 0 441 0 441 0 441 0 441 0 441 0 441 0 441 0 441 1 
22855 442 0 442 0 442 0 442 0 442 0 442 0 442 0 442 0 442 0 442 0 442 0 
23245 443 3 443 0 443 0 443 0 443 0 443 0 443 0 443 0 443 0 443 0 443 3 
23260 444 4 444 0 444 0 444 0 444 0 444 0 444 0 444 0 444 0 444 0 444 4 
23275 445 3 445 0 445 0 445 0 445 0 445 0 445 0 445 0 445 0 445 0 445 3 
23290 446 27 446 0 446 0 446 0 446 0 446 0 446 0 446 0 446 0 446 0 446 27 
23305 447 -2 447 0 447 0 447 0 447 0 447 0 447 0 447 0 447 0 447 0 447 -2 
23320 448 0 448 0 448 0 448 0 448 0 448 0 448 0 448 0 448 0 448 0 448 0 
23716 449 1 449 1 449 0 449 0 449 0 449 0 449 0 449 0 449 0 449 0 449 0 
23731 450 3 450 3 450 0 450 0 450 0 450 0 450 0 450 0 450 0 450 0 450 0 
23746 451 4 451 4 451 0 451 0 451 0 451 0 451 0 451 0 451 0 451 0 451 0 
23776 452 5 452 5 452 0 452 0 452 0 452 0 452 0 452 0 452 0 452 0 452 0 
23791 453 4 453 4 453 0 453 0 453 0 453 0 453 0 453 0 453 0 453 0 453 0 
23851 454 3 454 3 454 0 454 0 454 0 454 0 454 0 454 0 454 0 454 0 454 0 
23866 455 4 455 4 455 0 455 0 455 0 455 0 455 0 455 0 455 0 455 0 455 0 
23898 456 15 456 4 456 0 456 15 456 0 456 0 456 0 456 0 456 0 456 0 456 0 
23911 457 3 457 3 457 0 457 15 457 0 457 0 457 0 457 0 457 0 457 0 457 0 
23913 458 4 458 3 458 0 458 4 458 0 458 0 458 0 458 0 458 0 458 0 458 0 
23941 459 0 459 0 459 0 459 4 459 0 459 0 459 0 459 0 459 0 459 0 459 0 
23943 460 3 460 0 460 0 460 3 460 0 460 0 460 0 460 0 460 0 460 0 460 0 
23973 461 0 461 0 461 0 461 0 461 0 461 0 461 0 461 0 461 0 461 0 461 0 
24288 462 1 462 0 462 0 462 1 462 0 462 0 462 0 462 0 462 0 462 0 462 0 
24303 463 3 463 0 463 0 463 3 463 0 463 0 463 0 463 0 463 0 463 0 463 0 
24318 464 15 464 0 464 0 464 15 464 0 464 0 464 0 464 0 464 0 464 0 464 0 
24333 465 4 465 0 465 0 465 4 465 0 465 0 465 0 465 0 465 0 465 0 465 0 
24363 466 3 466 0 466 0 466 3 466 0 466 0 466 0 466 0 466 0 466 0 466 0 
24378 467 0 467 0 467 0 467 0 467 0 467 0 467 0 467 0 467 0 467 0 467 0 
24517 468 6 468 0 468 0 468 0 468 0 468 0 468 0 468 6 468 0 468 0 468 0 
24532 469 9 469 0 469 0 469 0 469 0 469 0 469 0 469 9 469 0 469 0 469 0 
24562 470 2 470 0 470 0 470 0 470 0 470 0 470 0 470 2 470 0 470 0 470 0 
24577 471 0 471 0 471 0 471 0 471 0 471 0 471 0 471 0 471 0 471 0 471 0 
24845 472 2 472 0 472 0 472 0 472 0 472 2 472 0 472 0 472 0 472 0 472 0 
24860 473 4 473 0 473 0 473 0 473 0 473 4 473 0 473 0 473 0 473 0 473 0 
24875 474 3 474 0 474 0 474 0 474 0 474 3 474 0 474 0 474 0 474 0 474 0 
24890 475 19 475 0 475 0 475 0 475 0 475 19 475 0 475 0 475 0 475 0 475 0 
24935 476 14 476 0 476 0 476 0 476 0 476 14 476 0 476 0 476 0 476 0 476 0 
24950 477 3 477 0 477 0 477 0 477 0 477 3 477 0 477 0 477 0 477 0 477 0 
24965 478 0 478 0 478 0 478 0 478 0 478 0 478 0 478 0 478 0 478 0 478 0 
25239 479 6 479 0 479 0 479 0 479 0 479 0 479 0 479 0 479 0 479 6 479 0 
25254 480 4 480 0 480 0 480 0 480 0 480 0 480 0 480 0 480 0 480 4 480 0 
25269 481 16 481 0 481 0 481 0 481 0 481 0 481 0 481 0 481 0 481 16 481 0 
25284 482 2 482 0 482 0 482 0 482 0 482 0 482 0 482 0 482 0 482 2 482 0 
25299 483 8 483 0 483 0 483 0 483 0 483 0 483 0 483 0 483 0 483 8 483 0 
25329 484 12 484 0 484 0 484 0 484 0 484 0 484 0 484 0 484 0 484 12 484 0 
25344 485 2 485 0 485 0 485 0 485 0 485 0 485 0 485 0 485 0 485 2 485 0 
25357 486 1 486 0 486 0 486 0 486 0 486 0 486 0 486 1 486 0 486 2 486 0 
25359 487 3 487 0 487 0 487 0 487 0 487 0 487 0 487 1 487 0 487 3 487 0 
25372 488 4 488 0 488 0 488 0 488 0 488 0 488 0 488 4 488 0 488 3 488 0 
25387 489 3.5 489 0 489 0 489 0 489 0 489 0 489 0 489 3 489 0 489 4 489 0 
25389 490 6 490 0 490 0 490 0 490 0 490 0 490 0 490 3 490 0 490 6 490 0 
25402 491 23 491 0 491 0 491 0 491 0 491 0 491 0 491 23 491 0 491 6 491 0 
25404 492 5 492 0 492 0 492 0 492 0 492 0 492 0 492 23 492 0 492 5 492 0 
25417 493 4 493 0 493 0 493 0 493 0 493 0 493 0 493 4 493 0 493 5 493 0 
25419 494 0 494 0 494 0 494 0 494 0 494 0 494 0 494 4 494 0 494 0 494 0 
25432 495 2 495 0 495 0 495 0 495 0 495 0 495 0 495 2 495 0 495 0 495 0 
25434 496 4 496 0 496 0 496 0 496 0 496 0 496 0 496 2 496 0 496 4 496 0 
25447 497 0 497 0 497 0 497 0 497 0 497 0 497 0 497 0 497 0 497 4 497 0 
25464 498 6 498 0 498 0 498 0 498 0 498 0 498 0 498 0 498 0 498 6 498 0 
25479 499 3 499 0 499 0 499 0 499 0 499 0 499 0 499 0 499 0 499 3 499 0 
25509 500 0 500 0 500 0 500 0 500 0 500 0 500 0 500 0 500 0 500 0 500 0 
25673 501 8 501 0 501 0 501 0 501 0 501 0 501 0 501 0 501 8 501 0 501 0 
25688 502 9 502 0 502 0 502 0 502 0 502 0 502 0 502 0 502 9 502 0 502 0 
25703 503 11 503 0 503 0 503 0 503 0 503 0 503 0 503 0 503 11 503 0 503 0 
25718 504 7 504 0 504 0 504 0 504 0 504 0 504 0 504 0 504 7 504 0 504 0 
25733 505 4 505 0 505 0 505 0 505 0 505 0 505 0 505 0 505 4 505 0 505 0 
25748 506 16 506 0 506 0 506 0 506 0 506 0 506 0 506 0 506 16 506 0 506 0 
25763 507 2 507 0 507 0 507 0 507 0 507 0 507 0 507 0 507 2 507 0 507 0 
25778 508 3 508 0 508 0 508 0 508 0 508 0 508 0 508 0 508 3 508 0 508 0 
25793 509 4 509 0 509 0 509 0 509 0 509 0 509 0 509 0 509 4 509 0 509 0 
25808 510 6 510 0 510 0 510 0 510 0 510 0 510 0 510 0 510 6 510 0 510 0 
25823 511 3 511 0 511 0 511 0 511 0 511 0 511 0 511 0 511 3 511 0 511 0 
25838 512 4 512 0 512 0 512 0 512 0 512 0 512 0 512 0 512 4 512 0 512 0 
25853 513 3 513 0 513 0 513 0 513 0 513 0 513 0 513 0 513 3 513 0 513 0 
25868 514 4 514 0 514 0 514 0 514 0 514 0 514 0 514 0 514 4 514 0 514 0 
25883 515 3 515 0 515 0 515 0 515 0 515 0 515 0 515 0 515 3 515 0 515 0 
25898 516 6 516 0 516 0 516 0 516 0 516 0 516 0 516 0 516 6 516 0 516 0 
25913 517 5 517 0 517 0 517 0 517 0 517 0 517 0 517 0 517 5 517 0 517 0 
25928 518 0 518 0 518 0 518 0 518 0 518 0 518 0 518 0 518 0 518 0 518 0 
25943 519 -16 519 0 519 0 519 0 519 0 519 0 519 0 519 0 519 -16 519 0 519 0 
25958 520 -12 520 0 520 0 520 0 520 0 520 0 520 0 520 0 520 -12 520 0 520 0 
25973 521 -17 521 0 521 0 521 0 521 0 521 0 521 0 521 0 521 -17 521 0 521 0 
25988 522 -12 522 0 522 0 522 0 522 0 522 0 522 0 522 0 522 -12 522 0 522 0 
26003 523 -6 523 0 523 0 523 0 523 0 523 0 523 0 523 0 523 -6 523 0 523 0 
26018 524 -7 524 0 524 0 524 0 524 0 524 0 524 0 524 0 524 -7 524 0 524 0 
26033 525 -4 525 0 525 0 525 0 525 0 525 0 525 0 525 0 525 -4 525 0 525 0 
26048 526 -3 526 0 526 0 526 0 526 0 526 0 526 0 526 0 526 -3 526 0 526 0 
26063 527 -6 527 0 527 0 527 0 527 0 527 0 527 0 527 0 527 -6 527 0 527 0 
26078 528 -7 528 0 528 0 528 0 528 0 528 0 528 0 528 0 528 -7 528 0 528 0 
26093 529 -4 529 0 529 0 529 0 529 0 529 0 529 0 529 0 529 -4 529 0 529 0 
26108 530 -2 530 0 530 0 530 0 530 0 530 0 530 0 530 0 530 -2 530 0 530 0 
26123 531 0 531 0 531 0 531 0 531 0 531 0 531 0 531 0 531 0 531 0 531 0 
26543 532 8 532 0 532 0 532 0 532 0 532 0 532 0 532 0 532 8 532 0 532 0 
26558 533 9 533 0 533 0 533 0 533 0 533 0 533 0 533 0 533 9 533 0 533 0 
26573 534 12 534 0 534 0 534 0 534 0 534 0 534 0 534 0 534 12 534 0 534 0 
26588 535 0 535 0 535 0 535 0 535 0 535 0 535 0 535 0 535 0 535 0 535 0 
26603 536 6 536 0 536 0 536 0 536 0 536 0 536 0 536 0 536 6 536 0 536 0 
26618 537 4 537 0 537 0 537 0 537 0 537 0 537 0 537 0 537 4 537 0 537 0 
26633 538 16 538 0 538 0 538 0 538 0 538 0 538 0 538 0 538 16 538 0 538 0 
26648 539 2 539 0 539 0 539 0 539 0 539 0 539 0 539 0 539 2 539 0 539 0 
26663 540 3 540 0 540 0 540 0 540 0 540 0 540 0 540 0 540 3 540 0 540 0 
26678 541 5 541 0 541 0 541 0 541 0 541 0 541 0 541 0 541 5 541 0 541 0 
26693 542 6 542 0 542 0 542 0 542 0 542 0 542 0 542 0 542 6 542 0 542 0 
26708 543 4 543 0 543 0 543 0 543 0 543 0 543 0 543 0 543 4 543 0 543 0 
26723 544 3 544 0 544 0 544 0 544 0 544 0 544 0 544 0 544 3 544 0 544 0 
26738 545 2 545 0 545 0 545 0 545 0 545 0 545 0 545 0 545 2 545 0 545 0 
26753 546 5 546 0 546 0 546 0 546 0 546 0 546 0 546 0 546 5 546 0 546 0 
26768 547 6 547 0 547 0 547 0 547 0 547 0 547 0 547 0 547 6 547 0 547 0 
26783 548 3 548 0 548 0 548 0 548 0 548 0 548 0 548 0 548 3 548 0 548 0 
26798 549 5 549 0 549 0 549 0 549 0 549 0 549 0 549 0 549 5 549 0 549 0 
26813 550 0 550 0 550 0 550 0 550 0 550 0 550 0 550 0 550 0 550 0 550 0 
26828 551 1 551 0 551 0 551 0 551 0 551 0 551 0 551 0 551 1 551 0 551 0 
26843 552 3 552 0 552 0 552 0 552 0 552 0 552 0 552 0 552 3 552 0 552 0 
26858 553 5 553 0 553 0 553 0 553 0 553 0 553 0 553 0 553 5 553 0 553 0 
26873 554 4 554 0 554 0 554 0 554 0 554 0 554 0 554 0 554 4 554 0 554 0 
26888 555 1 555 0 555 0 555 0 555 0 555 0 555 0 555 0 555 1 555 0 555 0 
26918 556 4 556 0 556 0 556 0 556 0 556 0 556 0 556 0 556 4 556 0 556 0 
26963 557 1 557 0 557 0 557 0 557 0 557 0 557 0 557 0 557 1 557 0 557 0 
26978 558 0 558 0 558 0 558 0 558 0 558 0 558 0 558 0 558 0 558 0 558 0 
