# ValueCount deltaRoads
6260 58 6 58 2 58 0 58 0 58 0 58 6 58 0 58 0 58 0 58 0 58 0 
6271 59 0 59 0 59 0 59 0 59 0 59 6 59 0 59 0 59 0 59 0 59 0 
6290 60 8 60 0 60 0 60 0 60 0 60 8 60 0 60 0 60 0 60 0 60 0 
6305 61 0 61 0 61 0 61 0 61 0 61 0 61 0 61 0 61 0 61 0 61 0 
7539 62 2 62 0 62 0 62 0 62 0 62 0 62 0 62 0 62 0 62 2 62 0 
7554 63 6 63 0 63 0 63 0 63 0 63 0 63 0 63 0 63 0 63 6 63 0 
7584 64 2 64 0 64 0 64 0 64 0 64 0 64 0 64 0 64 0 64 2 64 0 
7599 65 0 65 0 65 0 65 0 65 0 65 0 65 0 65 0 65 0 65 0 65 0 
7611 66 7 66 0 66 0 66 0 66 0 66 0 66 7 66 0 66 0 66 0 66 0 
7626 67 5 67 0 67 0 67 0 67 0 67 0 67 5 67 0 67 0 67 0 67 0 
7641 68 4 68 0 68 0 68 0 68 0 68 0 68 4 68 0 68 0 68 0 68 0 
7656 69 0 69 0 69 0 69 0 69 0 69 0 69 0 69 0 69 0 69 0 69 0 
8191 70 4 70 4 70 0 70 0 70 0 70 0 70 0 70 0 70 0 70 0 70 0 
8206 71 6 71 6 71 0 71 0 71 0 71 0 71 0 71 0 71 0 71 0 71 0 
8236 72 0 72 0 72 0 72 0 72 0 72 0 72 0 72 0 72 0 72 0 72 0 
8244 73 2 73 0 73 0 73 0 73 0 73 0 73 0 73 0 73 0 73 2 73 0 
8259 74 104 74 0 74 0 74 0 74 0 74 0 74 0 74 0 74 0 74 104 74 0 
8274 75 9 75 0 75 0 75 0 75 0 75 0 75 0 75 0 75 0 75 9 75 0 
8289 76 8 76 0 76 0 76 0 76 0 76 0 76 0 76 0 76 0 76 8 76 0 
8304 77 9 77 0 77 0 77 0 77 0 77 0 77 0 77 0 77 0 77 9 77 0 
8319 78 65 78 0 78 0 78 0 78 0 78 0 78 0 78 0 78 0 78 65 78 0 
8349 79 8 79 0 79 0 79 0 79 0 79 0 79 0 79 0 79 0 79 8 79 0 
8364 80 0 80 0 80 0 80 0 80 0 80 0 80 0 80 0 80 0 80 0 80 0 
8629 81 7 81 0 81 0 81 0 81 7 81 0 81 0 81 0 81 0 81 0 81 0 
8644 82 4 82 0 82 0 82 0 82 4 82 0 82 0 82 0 82 0 82 0 82 0 
8659 83 6 83 0 83 0 83 0 83 6 83 0 83 0 83 0 83 0 83 0 83 0 
8674 84 -3 84 0 84 0 84 0 84 -3 84 0 84 0 84 0 84 0 84 0 84 0 
8689 85 -8 85 0 85 0 85 0 85 -8 85 0 85 0 85 0 85 0 85 0 85 0 
8704 86 -4 86 0 86 0 86 0 86 -4 86 0 86 0 86 0 86 0 86 0 86 0 
8719 87 0 87 0 87 0 87 0 87 0 87 0 87 0 87 0 87 0 87 0 87 0 
8886 88 2 88 0 88 0 88 0 88 0 88 0 88 2 88 0 88 0 88 0 88 0 
8901 89 130 89 0 89 0 89 0 89 0 89 0 89 130 89 0 89 0 89 0 89 0 
8916 90 8 90 0 90 0 90 0 90 0 90 0 90 8 90 0 90 0 90 0 90 0 
8931 91 6 91 0 91 0 91 0 91 0 91 0 91 6 91 0 91 0 91 0 91 0 
8946 92 8 92 0 92 0 92 0 92 0 92 0 92 8 92 0 92 0 92 0 92 0 
8976 93 9 93 0 93 0 93 0 93 0 93 0 93 9 93 0 93 0 93 0 93 0 
8991 94 6 94 0 94 0 94 0 94 0 94 0 94 6 94 0 94 0 94 0 94 0 
9006 95 162 95 0 95 0 95 0 95 0 95 0 95 162 95 0 95 0 95 0 95 0 
9021 96 3 96 0 96 0 96 0 96 0 96 0 96 3 96 0 96 0 96 0 96 0 
9036 97 0 97 0 97 0 97 0 97 0 97 0 97 0 97 0 97 0 97 0 97 0 
10150 98 4 98 0 98 0 98 0 98 0 98 0 98 0 98 0 98 0 98 0 98 4 
10165 99 5 99 0 99 0 99 0 99 0 99 0 99 0 99 0 99 0 99 0 99 5 
10180 100 7 100 0 100 0 100 0 100 0 100 0 100 0 100 0 100 0 100 0 100 7 
10195 101 1 101 0 101 0 101 0 101 0 101 0 101 0 101 0 101 0 101 0 101 1 
10210 102 0 102 0 102 0 102 0 102 0 102 0 102 0 102 0 102 0 102 0 102 0 
10990 103 4 103 0 103 0 103 0 103 0 103 0 103 0 103 0 103 0 103 0 103 4 
11004 104 2 104 0 104 0 104 0 104 0 104 0 104 0 104 0 104 0 104 2 104 4 
11005 105 3 105 0 105 0 105 0 105 0 105 0 105 0 105 0 105 0 105 2 105 3 
11019 106 0 106 0 106 0 106 0 106 0 106 0 106 0 106 0 106 0 106 0 106 3 
11020 107 29 107 0 107 0 107 0 107 0 107 0 107 0 107 0 107 0 107 0 107 29 
11034 108 2 108 0 108 0 108 0 108 0 108 0 108 0 108 0 108 0 108 2 108 29 
11035 109 4 109 0 109 0 109 0 109 0 109 0 109 0 109 0 109 0 109 2 109 4 
11049 110 0 110 0 110 0 110 0 110 0 110 0 110 0 110 0 110 0 110 0 110 4 
11050 111 6 111 0 111 0 111 0 111 0 111 0 111 0 111 0 111 0 111 0 111 6 
11065 112 0 112 0 112 0 112 0 112 0 112 0 112 0 112 0 112 0 112 0 112 0 
11512 113 4 113 0 113 0 113 0 113 0 113 0 113 0 113 4 113 0 113 0 113 0 
11527 114 6 114 0 114 0 114 0 114 0 114 0 114 0 114 6 114 0 114 0 114 0 
11542 115 8 115 0 115 0 115 0 115 0 115 0 115 0 115 8 115 0 115 0 115 0 
11587 116 7 116 0 116 0 116 0 116 0 116 0 116 0 116 7 116 0 116 0 116 0 
11602 117 8 117 0 117 0 117 0 117 0 117 0 117 0 117 8 117 0 117 0 117 0 
11611 118 6 118 6 118 0 118 0 118 0 118 0 118 0 118 8 118 0 118 0 118 0 
11617 119 106 119 6 119 0 119 0 119 0 119 0 119 0 119 106 119 0 119 0 119 0 
11626 120 9 120 9 120 0 120 0 120 0 120 0 120 0 120 106 120 0 120 0 120 0 
11632 121 8 121 9 121 0 121 0 121 0 121 0 121 0 121 8 121 0 121 0 121 0 
11647 122 7.5 122 8 122 0 122 0 122 0 122 0 122 0 122 7 122 0 122 0 122 0 
11662 123 8 123 8 123 0 123 0 123 0 123 0 123 0 123 8 123 0 123 0 123 0 
11671 124 6 124 6 124 0 124 0 124 0 124 0 124 0 124 8 124 0 124 0 124 0 
11672 125 2 125 6 125 2 125 0 125 0 125 0 125 0 125 8 125 0 125 0 125 0 
11677 126 5 126 6 126 2 126 0 126 0 126 0 126 0 126 5 126 0 126 0 126 0 
11686 127 8 127 8 127 2 127 0 127 0 127 0 127 0 127 5 127 0 127 0 127 0 
11687 128 5 128 8 128 5 128 0 128 0 128 0 128 0 128 5 128 0 128 0 128 0 
11692 129 54 129 8 129 5 129 0 129 0 129 0 129 0 129 54 129 0 129 0 129 0 
11701 130 3 130 3 130 5 130 0 130 0 130 0 130 0 130 54 130 0 130 0 130 0 
11702 131 7 131 3 131 7 131 0 131 0 131 0 131 0 131 54 131 0 131 0 131 0 
11707 132 6 132 3 132 7 132 0 132 0 132 0 132 0 132 6 132 0 132 0 132 0 
11716 133 29 133 29 133 7 133 0 133 0 133 0 133 0 133 6 133 0 133 0 133 0 
11717 134 2 134 29 134 2 134 0 134 0 134 0 134 0 134 6 134 0 134 0 134 0 
11722 135 8 135 29 135 2 135 0 135 0 135 0 135 0 135 8 135 0 135 0 135 0 
11731 136 6 136 6 136 2 136 0 136 0 136 0 136 0 136 8 136 0 136 0 136 0 
11732 137 0 137 6 137 0 137 0 137 0 137 0 137 0 137 8 137 0 137 0 137 0 
11746 138 8 138 8 138 0 138 0 138 0 138 0 138 0 138 8 138 0 138 0 138 0 
11752 139 7 139 8 139 0 139 0 139 0 139 0 139 0 139 7 139 0 139 0 139 0 
11767 140 5 140 8 140 0 140 0 140 0 140 0 140 0 140 5 140 0 140 0 140 0 
11782 141 8 141 8 141 0 141 0 141 0 141 0 141 0 141 8 141 0 141 0 141 0 
11791 142 48 142 48 142 0 142 0 142 0 142 0 142 0 142 8 142 0 142 0 142 0 
11806 143 8 143 8 143 0 143 0 143 0 143 0 143 0 143 8 143 0 143 0 143 0 
11827 144 6 144 8 144 0 144 0 144 0 144 0 144 0 144 6 144 0 144 0 144 0 
11836 145 4 145 4 145 0 145 0 145 0 145 0 145 0 145 6 145 0 145 0 145 0 
11851 146 0 146 0 146 0 146 0 146 0 146 0 146 0 146 6 146 0 146 0 146 0 
12078 147 3 147 0 147 0 147 6 147 0 147 0 147 0 147 0 147 0 147 0 147 0 
12093 148 4 148 0 148 0 148 4 148 0 148 0 148 0 148 0 148 0 148 0 148 0 
12108 149 6 149 0 149 0 149 6 149 0 149 0 149 0 149 0 149 0 149 0 149 0 
12123 150 0 150 0 150 0 150 0 150 0 150 0 150 0 150 0 150 0 150 0 150 0 
13224 151 2 151 0 151 0 151 0 151 0 151 0 151 0 151 0 151 0 151 2 151 0 
13239 152 5 152 0 152 0 152 0 152 0 152 0 152 0 152 0 152 0 152 5 152 0 
13254 153 4 153 0 153 0 153 0 153 0 153 0 153 0 153 0 153 0 153 4 153 0 
13269 154 3 154 0 154 0 154 0 154 0 154 0 154 0 154 0 154 0 154 3 154 0 
13284 155 0 155 0 155 0 155 0 155 0 155 0 155 0 155 0 155 0 155 0 155 0 
13689 156 2 156 0 156 0 156 0 156 0 156 0 156 0 156 0 156 0 156 2 156 0 
13704 157 26 157 0 157 0 157 0 157 0 157 0 157 0 157 0 157 0 157 26 157 0 
13719 158 6 158 0 158 0 158 0 158 0 158 0 158 0 158 0 158 0 158 6 158 0 
13734 159 8 159 0 159 0 159 0 159 0 159 0 159 0 159 0 159 0 159 8 159 0 
13749 160 7 160 0 160 0 160 0 160 0 160 0 160 0 160 0 160 0 160 7 160 0 
13764 161 0 161 0 161 0 161 0 161 0 161 0 161 0 161 0 161 0 161 0 161 0 
13896 162 6 162 0 162 0 162 0 162 0 162 0 162 6 162 0 162 0 162 0 162 0 
13911 163 4 163 0 163 0 163 0 163 0 163 0 163 4 163 0 163 0 163 0 163 0 
13926 164 6 164 0 164 0 164 0 164 0 164 0 164 6 164 0 164 0 164 0 164 0 
13941 165 0 165 0 165 0 165 0 165 0 165 0 165 0 165 0 165 0 165 0 165 0 
14162 166 8 166 0 166 8 166 0 166 0 166 0 166 0 166 0 166 0 166 0 166 0 
14207 167 6 167 0 167 6 167 0 167 0 167 0 167 0 167 0 167 0 167 0 167 0 
14222 168 8 168 0 168 8 168 0 168 0 168 0 168 0 168 0 168 0 168 0 168 0 
14267 169 7 169 0 169 7 169 0 169 0 169 0 169 0 169 0 169 0 169 0 169 0 
14282 170 8 170 0 170 8 170 0 170 0 170 0 170 0 170 0 170 0 170 0 170 0 
14297 171 9 171 0 171 9 171 0 171 0 171 0 171 0 171 0 171 0 171 0 171 0 
14312 172 6 172 0 172 6 172 0 172 0 172 0 172 0 172 0 172 0 172 0 172 0 
14342 173 26 173 0 173 26 173 0 173 0 173 0 173 0 173 0 173 0 173 0 173 0 
14357 174 9 174 0 174 9 174 0 174 0 174 0 174 0 174 0 174 0 174 0 174 0 
14372 175 8 175 0 175 8 175 0 175 0 175 0 175 0 175 0 175 0 175 0 175 0 
14387 176 6 176 0 176 6 176 0 176 0 176 0 176 0 176 0 176 0 176 0 176 0 
14402 177 4 177 0 177 4 177 0 177 0 177 0 177 0 177 0 177 0 177 0 177 0 
14417 178 0 178 0 178 0 178 0 178 0 178 0 178 0 178 0 178 0 178 0 178 0 
15925 179 3 179 0 179 0 179 0 179 0 179 0 179 0 179 0 179 0 179 0 179 3 
15940 180 6 180 0 180 0 180 0 180 0 180 0 180 0 180 0 180 0 180 0 180 6 
15970 181 2 181 0 181 0 181 0 181 0 181 0 181 0 181 0 181 0 181 0 181 2 
15985 182 0 182 0 182 0 182 0 182 0 182 0 182 0 182 0 182 0 182 0 182 0 
16281 183 8 183 0 183 0 183 0 183 0 183 0 183 8 183 0 183 0 183 0 183 0 
16311 184 3 184 0 184 0 184 0 184 0 184 0 184 3 184 0 184 0 184 0 184 0 
16326 185 29 185 0 185 0 185 0 185 0 185 0 185 29 185 0 185 0 185 0 185 0 
16341 186 9 186 0 186 0 186 0 186 0 186 0 186 9 186 0 186 0 186 0 186 0 
16356 187 26 187 0 187 0 187 0 187 0 187 0 187 26 187 0 187 0 187 0 187 0 
16371 188 6 188 0 188 0 188 0 188 0 188 0 188 6 188 0 188 0 188 0 188 0 
16386 189 9 189 0 189 0 189 0 189 0 189 0 189 9 189 0 189 0 189 0 189 0 
16401 190 6 190 0 190 0 190 0 190 0 190 0 190 6 190 0 190 0 190 0 190 0 
16416 191 8 191 0 191 0 191 0 191 0 191 0 191 8 191 0 191 0 191 0 191 0 
16431 192 6 192 0 192 0 192 0 192 0 192 0 192 6 192 0 192 0 192 0 192 0 
16446 193 8 193 0 193 0 193 0 193 0 193 0 193 8 193 0 193 0 193 0 193 0 
16491 194 0 194 0 194 0 194 0 194 0 194 0 194 0 194 0 194 0 194 0 194 0 
16600 195 2 195 0 195 0 195 0 195 0 195 0 195 0 195 0 195 0 195 0 195 2 
16615 196 6 196 0 196 0 196 0 196 0 196 0 196 0 196 0 196 0 196 0 196 6 
16630 197 9 197 0 197 0 197 0 197 0 197 0 197 0 197 0 197 0 197 0 197 9 
16642 198 2 198 0 198 0 198 0 198 0 198 0 198 0 198 2 198 0 198 0 198 9 
16645 199 5 199 0 199 0 199 0 199 0 199 0 199 0 199 2 199 0 199 0 199 5 
16657 200 0 200 0 200 0 200 0 200 0 200 0 200 0 200 0 200 0 200 0 200 5 
16660 201 8 201 0 201 0 201 0 201 0 201 0 201 0 201 0 201 0 201 0 201 8 
16675 202 6 202 0 202 0 202 0 202 0 202 0 202 0 202 0 202 0 202 0 202 6 
16690 203 8 203 0 203 0 203 0 203 0 203 0 203 0 203 0 203 0 203 0 203 8 
16711 204 7 204 7 204 0 204 0 204 0 204 0 204 0 204 0 204 0 204 0 204 8 
16720 205 9 205 7 205 0 205 0 205 0 205 0 205 0 205 0 205 0 205 0 205 9 
16726 206 6 206 6 206 0 206 0 206 0 206 0 206 0 206 0 206 0 206 0 206 9 
16732 207 7 207 6 207 0 207 0 207 0 207 0 207 0 207 7 207 0 207 0 207 9 
16735 208 6 208 6 208 0 208 0 208 0 208 0 208 0 208 7 208 0 208 0 208 6 
16741 209 5 209 5 209 0 209 0 209 0 209 0 209 0 209 7 209 0 209 0 209 6 
16747 210 3 210 5 210 0 210 0 210 0 210 0 210 0 210 3 210 0 210 0 210 6 
16750 211 8 211 5 211 0 211 0 211 0 211 0 211 0 211 3 211 0 211 0 211 8 
16756 212 0 212 0 212 0 212 0 212 0 212 0 212 0 212 3 212 0 212 0 212 8 
16762 213 6 213 0 213 0 213 0 213 0 213 0 213 0 213 6 213 0 213 0 213 8 
16777 214 0 214 0 214 0 214 0 214 0 214 0 214 0 214 0 214 0 214 0 214 8 
16921 215 1 215 2 215 0 215 0 215 0 215 0 215 0 215 0 215 0 215 0 215 0 
16936 216 7 216 7 216 0 216 0 216 0 216 0 216 0 216 0 216 0 216 0 216 0 
16951 217 5 217 5 217 0 217 0 217 0 217 0 217 0 217 0 217 0 217 0 217 0 
16966 218 8 218 8 218 0 218 0 218 0 218 0 218 0 218 0 218 0 218 0 218 0 
16996 219 9 219 9 219 0 219 0 219 0 219 0 219 0 219 0 219 0 219 0 219 0 
17011 220 0 220 0 220 0 220 0 220 0 220 0 220 0 220 0 220 0 220 0 220 0 
17508 221 4 221 0 221 0 221 4 221 0 221 0 221 0 221 0 221 0 221 0 221 0 
17523 222 6 222 0 222 0 222 6 222 0 222 0 222 0 222 0 222 0 222 0 222 0 
17538 223 8 223 0 223 0 223 8 223 0 223 0 223 0 223 0 223 0 223 0 223 0 
17583 224 6 224 0 224 0 224 6 224 0 224 0 224 0 224 0 224 0 224 0 224 0 
17598 225 8 225 0 225 0 225 8 225 0 225 0 225 0 225 0 225 0 225 0 225 0 
17643 226 6 226 0 226 0 226 6 226 0 226 0 226 0 226 0 226 0 226 0 226 0 
17658 227 8 227 0 227 0 227 8 227 0 227 0 227 0 227 0 227 0 227 0 227 0 
17703 228 4 228 0 228 0 228 4 228 0 228 0 228 0 228 0 228 0 228 0 228 0 
17718 229 8 229 0 229 0 229 8 229 0 229 0 229 0 229 0 229 0 229 0 229 0 
17733 230 9 230 0 230 0 230 9 230 0 230 0 230 0 230 0 230 0 230 0 230 0 
17763 231 6 231 0 231 0 231 6 231 0 231 0 231 0 231 0 231 0 231 0 231 0 
17778 232 8 232 0 232 0 232 8 232 0 232 0 232 0 232 0 232 0 232 0 232 0 
17793 233 9 233 0 233 0 233 9 233 0 233 0 233 0 233 0 233 0 233 0 233 0 
17808 234 34 234 0 234 0 234 34 234 0 234 0 234 0 234 0 234 0 234 0 234 0 
17823 235 5 235 0 235 0 235 5 235 0 235 0 235 0 235 0 235 0 235 0 235 0 
17838 236 2 236 0 236 0 236 2 236 0 236 0 236 0 236 0 236 0 236 0 236 0 
17853 237 0 237 0 237 0 237 0 237 0 237 0 237 0 237 0 237 0 237 0 237 0 
18624 238 4 238 0 238 0 238 0 238 0 238 0 238 0 238 0 238 0 238 4 238 0 
18654 239 7 239 0 239 0 239 0 239 0 239 0 239 0 239 0 239 0 239 7 239 0 
18669 240 1 240 0 240 0 240 0 240 0 240 0 240 0 240 0 240 0 240 1 240 0 
18684 241 0 241 0 241 0 241 0 241 0 241 0 241 0 241 0 241 0 241 0 241 0 
19419 242 6 242 0 242 0 242 0 242 0 242 0 242 0 242 0 242 0 242 6 242 0 
19434 243 8 243 0 243 0 243 0 243 0 243 0 243 0 243 0 243 0 243 8 243 0 
19479 244 6 244 0 244 0 244 0 244 0 244 0 244 0 244 0 244 0 244 6 244 0 
19494 245 8 245 0 245 0 245 0 245 0 245 0 245 0 245 0 245 0 245 8 245 0 
19518 246 2 246 0 246 0 246 2 246 0 246 0 246 0 246 0 246 0 246 8 246 0 
19524 247 6 247 0 247 0 247 2 247 0 247 0 247 0 247 0 247 0 247 6 247 0 
19533 248 0 248 0 248 0 248 0 248 0 248 0 248 0 248 0 248 0 248 6 248 0 
19554 249 8 249 0 249 0 249 0 249 0 249 0 249 0 249 0 249 0 249 8 249 0 
19569 250 9 250 0 250 0 250 0 250 0 250 0 250 0 250 0 250 0 250 9 250 0 
19599 251 2 251 0 251 0 251 0 251 0 251 0 251 0 251 0 251 0 251 2 251 0 
19614 252 0 252 0 252 0 252 0 252 0 252 0 252 0 252 0 252 0 252 0 252 0 
20885 253 2 253 0 253 0 253 0 253 0 253 2 253 0 253 0 253 0 253 0 253 0 
20900 254 6 254 0 254 0 254 0 254 0 254 6 254 0 254 0 254 0 254 0 254 0 
20915 255 2 255 0 255 0 255 0 255 0 255 2 255 0 255 0 255 0 255 0 255 0 
20930 256 6 256 0 256 0 256 0 256 0 256 6 256 0 256 0 256 0 256 0 256 0 
20945 257 0 257 0 257 0 257 0 257 0 257 0 257 0 257 0 257 0 257 0 257 0 
21351 258 2 258 0 258 0 258 0 258 0 258 0 258 2 258 0 258 0 258 0 258 0 
21366 259 6 259 0 259 0 259 0 259 0 259 0 259 6 259 0 259 0 259 0 259 0 
21381 260 7 260 0 260 0 260 0 260 0 260 0 260 7 260 0 260 0 260 0 260 0 
21396 261 1 261 0 261 0 261 0 261 0 261 0 261 1 261 0 261 0 261 0 261 0 
21411 262 0 262 0 262 0 262 0 262 0 262 0 262 0 262 0 262 0 262 0 262 0 
21742 263 6 263 0 263 0 263 0 263 0 263 0 263 0 263 6 263 0 263 0 263 0 
21757 264 9 264 0 264 0 264 0 264 0 264 0 264 0 264 9 264 0 264 0 264 0 
21772 265 8 265 0 265 0 265 0 265 0 265 0 265 0 265 8 265 0 265 0 265 0 
21787 266 6 266 0 266 0 266 0 266 0 266 0 266 0 266 6 266 0 266 0 266 0 
21802 267 8 267 0 267 0 267 0 267 0 267 0 267 0 267 8 267 0 267 0 267 0 
21847 268 6 268 0 268 0 268 0 268 0 268 0 268 0 268 6 268 0 268 0 268 0 
21862 269 8 269 0 269 0 269 0 269 0 269 0 269 0 269 8 269 0 269 0 269 0 
21886 270 4 270 4 270 0 270 0 270 0 270 0 270 0 270 8 270 0 270 0 270 0 
21907 271 6 271 4 271 0 271 0 271 0 271 0 271 0 271 6 271 0 271 0 271 0 
21916 272 7 272 7 272 0 272 0 272 0 272 0 272 0 272 6 272 0 272 0 272 0 
21922 273 8 273 7 273 0 273 0 273 0 273 0 273 0 273 8 273 0 273 0 273 0 
21931 274 1 274 1 274 0 274 0 274 0 274 0 274 0 274 8 274 0 274 0 274 0 
21946 275 0 275 0 275 0 275 0 275 0 275 0 275 0 275 8 275 0 275 0 275 0 
21967 276 6 276 0 276 0 276 0 276 0 276 0 276 0 276 6 276 0 276 0 276 0 
21982 277 8 277 0 277 0 277 0 277 0 277 0 277 0 277 8 277 0 277 0 277 0 
21997 278 6 278 0 278 0 278 0 278 0 278 0 278 0 278 6 278 0 278 0 278 0 
22012 279 8 279 0 279 0 279 0 279 0 279 0 279 0 279 8 279 0 279 0 279 0 
22027 280 6 280 0 280 0 280 0 280 0 280 0 280 0 280 6 280 0 280 0 280 0 
22042 281 8 281 0 281 0 281 0 281 0 281 0 281 0 281 8 281 0 281 0 281 0 
22057 282 0 282 0 282 0 282 0 282 0 282 0 282 0 282 0 282 0 282 0 282 0 
22535 283 2 283 0 283 0 283 0 283 0 283 2 283 0 283 0 283 0 283 0 283 0 
22550 284 8 284 0 284 0 284 0 284 0 284 8 284 0 284 0 284 0 284 0 284 0 
22565 285 26 285 0 285 0 285 0 285 0 285 26 285 0 285 0 285 0 285 0 285 0 
22580 286 9 286 0 286 0 286 0 286 0 286 9 286 0 286 0 286 0 286 0 286 0 
22595 287 72 287 0 287 0 287 0 287 0 287 72 287 0 287 0 287 0 287 0 287 0 
22606 288 3 288 3 288 0 288 0 288 0 288 72 288 0 288 0 288 0 288 0 288 0 
22610 289 5 289 3 289 0 289 0 289 0 289 5 289 0 289 0 289 0 289 0 289 0 
22621 290 0 290 0 290 0 290 0 290 0 290 5 290 0 290 0 290 0 290 0 290 0 
