# ValueCount deltaRoads
3395 48 6 48 0 48 0 48 0 48 0 48 6 48 0 48 0 48 0 48 0 48 0 
3398 49 4 49 0 49 0 49 0 49 0 49 6 49 0 49 0 49 4 49 0 49 0 
3410 50 18 50 0 50 0 50 0 50 0 50 18 50 0 50 0 50 4 50 0 50 0 
3413 51 8 51 0 51 0 51 0 51 0 51 18 51 0 51 0 51 8 51 0 51 0 
3443 52 7 52 0 52 0 52 0 52 0 52 8 52 0 52 0 52 6 52 0 52 0 
3455 53 16 53 0 53 0 53 0 53 0 53 16 53 0 53 0 53 6 53 0 53 0 
3458 54 8 54 0 54 0 54 0 54 0 54 16 54 0 54 0 54 8 54 0 54 0 
3485 55 0 55 0 55 0 55 0 55 0 55 0 55 0 55 0 55 8 55 0 55 0 
3503 56 6 56 0 56 0 56 0 56 0 56 0 56 0 56 0 56 6 56 0 56 0 
3518 57 28 57 0 57 0 57 0 57 0 57 0 57 0 57 0 57 28 57 0 57 0 
3533 58 8 58 0 58 0 58 0 58 0 58 0 58 0 58 0 58 8 58 0 58 0 
3563 59 6 59 0 59 0 59 0 59 0 59 0 59 0 59 0 59 6 59 0 59 0 
3578 60 8 60 0 60 0 60 0 60 0 60 0 60 0 60 0 60 8 60 0 60 0 
3593 61 18 61 0 61 0 61 0 61 0 61 0 61 0 61 0 61 18 61 0 61 0 
3608 62 8 62 0 62 0 62 0 62 0 62 0 62 0 62 0 62 8 62 0 62 0 
3623 63 6 63 0 63 0 63 0 63 0 63 0 63 0 63 0 63 6 63 0 63 0 
3638 64 18 64 0 64 0 64 0 64 0 64 0 64 0 64 0 64 18 64 0 64 0 
3653 65 0 65 0 65 0 65 0 65 0 65 0 65 0 65 0 65 0 65 0 65 0 
5673 66 6 66 0 66 0 66 6 66 0 66 0 66 0 66 0 66 0 66 0 66 0 
5703 67 4 67 0 67 0 67 4 67 0 67 0 67 0 67 0 67 0 67 0 67 0 
5718 68 0 68 0 68 0 68 0 68 0 68 0 68 0 68 0 68 0 68 0 68 0 
5904 69 7 69 0 69 0 69 0 69 0 69 0 69 0 69 0 69 0 69 7 69 0 
5919 70 5 70 0 70 0 70 0 70 0 70 0 70 0 70 0 70 0 70 5 70 0 
5934 71 4 71 0 71 0 71 0 71 0 71 0 71 0 71 0 71 0 71 4 71 0 
5949 72 0 72 0 72 0 72 0 72 0 72 0 72 0 72 0 72 0 72 0 72 0 
6001 73 6 73 6 73 0 73 0 73 0 73 0 73 0 73 0 73 0 73 0 73 0 
6031 74 4 74 4 74 0 74 0 74 0 74 0 74 0 74 0 74 0 74 0 74 0 
6046 75 0 75 0 75 0 75 0 75 0 75 0 75 0 75 0 75 0 75 0 75 0 
6646 76 4 76 4 76 0 76 0 76 0 76 0 76 0 76 0 76 0 76 0 76 0 
6661 77 8 77 8 77 0 77 0 77 0 77 0 77 0 77 0 77 0 77 0 77 0 
6676 78 18 78 18 78 0 78 0 78 0 78 0 78 0 78 0 78 0 78 0 78 0 
6691 79 6 79 6 79 0 79 0 79 0 79 0 79 0 79 0 79 0 79 0 79 0 
6706 80 8 80 8 80 0 80 0 80 0 80 0 80 0 80 0 80 0 80 0 80 0 
6751 81 6 81 6 81 0 81 0 81 0 81 0 81 0 81 0 81 0 81 0 81 0 
6766 82 14 82 14 82 0 82 0 82 0 82 0 82 0 82 0 82 0 82 0 82 0 
6781 83 0 83 0 83 0 83 0 83 0 83 0 83 0 83 0 83 0 83 0 83 0 
7387 84 6 84 0 84 0 84 0 84 0 84 0 84 0 84 6 84 0 84 0 84 0 
7417 85 4 85 0 85 0 85 0 85 0 85 0 85 0 85 4 85 0 85 0 85 0 
7432 86 0 86 0 86 0 86 0 86 0 86 0 86 0 86 0 86 0 86 0 86 0 
7757 87 16 87 0 87 16 87 0 87 0 87 0 87 0 87 0 87 0 87 0 87 0 
7772 88 8 88 0 88 8 88 0 88 0 88 0 88 0 88 0 88 0 88 0 88 0 
7787 89 6 89 0 89 6 89 0 89 0 89 0 89 0 89 0 89 0 89 0 89 0 
7802 90 8 90 0 90 8 90 0 90 0 90 0 90 0 90 0 90 0 90 0 90 0 
7817 91 37 91 0 91 37 91 0 91 0 91 0 91 0 91 0 91 0 91 0 91 0 
7832 92 7 92 0 92 7 92 0 92 0 92 0 92 0 92 0 92 0 92 0 92 0 
7847 93 26 93 0 93 26 93 0 93 0 93 0 93 0 93 0 93 0 93 0 93 0 
7862 94 8 94 0 94 8 94 0 94 0 94 0 94 0 94 0 94 0 94 0 94 0 
7870 95 17 95 0 95 8 95 0 95 0 95 0 95 0 95 0 95 0 95 0 95 17 
7885 96 7 96 0 96 8 96 0 96 0 96 0 96 0 96 0 96 0 96 0 96 7 
7900 97 2 97 0 97 8 97 0 97 0 97 0 97 0 97 0 97 0 97 0 97 2 
7907 98 6 98 0 98 6 98 0 98 0 98 0 98 0 98 0 98 0 98 0 98 2 
7915 99 0 99 0 99 6 99 0 99 0 99 0 99 0 99 0 99 0 99 0 99 0 
7922 100 8 100 0 100 8 100 0 100 0 100 0 100 0 100 0 100 0 100 0 100 0 
7967 101 3 101 0 101 3 101 0 101 0 101 0 101 0 101 0 101 0 101 0 101 0 
7982 102 29 102 0 102 29 102 0 102 0 102 0 102 0 102 0 102 0 102 0 102 0 
7997 103 18 103 0 103 18 103 0 103 0 103 0 103 0 103 0 103 0 103 0 103 0 
8012 104 8 104 0 104 8 104 0 104 0 104 0 104 0 104 0 104 0 104 0 104 0 
8027 105 6 105 0 105 6 105 0 105 0 105 0 105 0 105 0 105 0 105 0 105 0 
8042 106 8 106 0 106 8 106 0 106 0 106 0 106 0 106 0 106 0 106 0 106 0 
8087 107 6 107 0 107 6 107 0 107 0 107 0 107 0 107 0 107 0 107 0 107 0 
8102 108 9 108 0 108 9 108 0 108 0 108 0 108 0 108 0 108 0 108 0 108 0 
8117 109 5 109 0 109 5 109 0 109 0 109 0 109 0 109 0 109 0 109 0 109 0 
8132 110 0 110 0 110 0 110 0 110 0 110 0 110 0 110 0 110 0 110 0 110 0 
8345 111 6 111 0 111 0 111 0 111 0 111 6 111 0 111 0 111 0 111 0 111 0 
8375 112 4 112 0 112 0 112 0 112 0 112 4 112 0 112 0 112 0 112 0 112 0 
8390 113 0 113 0 113 0 113 0 113 0 113 0 113 0 113 0 113 0 113 0 113 0 
8825 114 6 114 0 114 0 114 0 114 0 114 6 114 0 114 0 114 0 114 0 114 0 
8840 115 0 115 0 115 0 115 0 115 0 115 0 115 0 115 0 115 0 115 0 115 0 
9136 116 2 116 2 116 0 116 0 116 0 116 0 116 0 116 0 116 0 116 0 116 0 
9140 117 16 117 2 117 0 117 0 117 0 117 16 117 0 117 0 117 0 117 0 117 0 
9151 118 0 118 0 118 0 118 0 118 0 118 16 118 0 118 0 118 0 118 0 118 0 
9155 119 2 119 0 119 0 119 0 119 0 119 2 119 0 119 0 119 0 119 0 119 0 
9170 120 0 120 0 120 0 120 0 120 0 120 0 120 0 120 0 120 0 120 0 120 0 
9453 121 4 121 0 121 0 121 4 121 0 121 0 121 0 121 0 121 0 121 0 121 0 
9468 122 8 122 0 122 0 122 8 122 0 122 0 122 0 122 0 122 0 122 0 122 0 
9483 123 6 123 0 123 0 123 6 123 0 123 0 123 0 123 0 123 0 123 0 123 0 
9498 124 8 124 0 124 0 124 8 124 0 124 0 124 0 124 0 124 0 124 0 124 0 
9513 125 18 125 0 125 0 125 18 125 0 125 0 125 0 125 0 125 0 125 0 125 0 
9528 126 8 126 0 126 0 126 8 126 0 126 0 126 0 126 0 126 0 126 0 126 0 
9543 127 6 127 0 127 0 127 6 127 0 127 0 127 0 127 0 127 0 127 0 127 0 
9558 128 8 128 0 128 0 128 8 128 0 128 0 128 0 128 0 128 0 128 0 128 0 
9603 129 6 129 0 129 0 129 6 129 0 129 0 129 0 129 0 129 0 129 0 129 0 
9618 130 16 130 0 130 0 130 16 130 0 130 0 130 0 130 0 130 0 130 0 130 0 
9623 131 2 131 0 131 0 131 16 131 0 131 0 131 0 131 0 131 2 131 0 131 0 
9633 132 0 132 0 132 0 132 0 132 0 132 0 132 0 132 0 132 2 132 0 132 0 
10104 133 4 133 0 133 0 133 0 133 0 133 0 133 0 133 0 133 0 133 8 133 0 
10119 134 6 134 0 134 0 134 0 134 0 134 0 134 0 134 0 134 0 134 6 134 0 
10134 135 8 135 0 135 0 135 0 135 0 135 0 135 0 135 0 135 0 135 8 135 0 
10179 136 6 136 0 136 0 136 0 136 0 136 0 136 0 136 0 136 0 136 6 136 0 
10194 137 8 137 0 137 0 137 0 137 0 137 0 137 0 137 0 137 0 137 8 137 0 
10224 138 28 138 0 138 0 138 0 138 0 138 0 138 0 138 0 138 0 138 28 138 0 
10239 139 6 139 0 139 0 139 0 139 0 139 0 139 0 139 0 139 0 139 6 139 0 
10254 140 8 140 0 140 0 140 0 140 0 140 0 140 0 140 0 140 0 140 8 140 0 
10299 141 6 141 0 141 0 141 0 141 0 141 0 141 0 141 0 141 0 141 6 141 0 
10314 142 8 142 0 142 0 142 0 142 0 142 0 142 0 142 0 142 0 142 8 142 0 
10329 143 9 143 0 143 0 143 0 143 0 143 0 143 0 143 0 143 0 143 9 143 0 
10344 144 7 144 0 144 0 144 0 144 0 144 0 144 0 144 0 144 0 144 7 144 0 
10359 145 6 145 0 145 0 145 0 145 0 145 0 145 0 145 0 145 0 145 6 145 0 
10374 146 18 146 0 146 0 146 0 146 0 146 0 146 0 146 0 146 0 146 18 146 0 
10389 147 8 147 0 147 0 147 0 147 0 147 0 147 0 147 0 147 0 147 8 147 0 
10419 148 4 148 0 148 0 148 0 148 0 148 0 148 0 148 0 148 0 148 4 148 0 
10434 149 0 149 0 149 0 149 0 149 0 149 0 149 0 149 0 149 0 149 0 149 0 
11242 150 8 150 0 150 0 150 0 150 0 150 0 150 0 150 8 150 0 150 0 150 0 
11257 151 27 151 0 151 0 151 0 151 0 151 0 151 0 151 27 151 0 151 0 151 0 
11272 152 7 152 0 152 0 152 0 152 0 152 0 152 0 152 7 152 0 152 0 152 0 
11287 153 6 153 0 153 0 153 0 153 0 153 0 153 0 153 6 153 0 153 0 153 0 
11302 154 8 154 0 154 0 154 0 154 0 154 0 154 0 154 8 154 0 154 0 154 0 
11332 155 44 155 0 155 0 155 0 155 0 155 0 155 0 155 44 155 0 155 0 155 0 
11347 156 6 156 0 156 0 156 0 156 0 156 0 156 0 156 6 156 0 156 0 156 0 
11362 157 8 157 0 157 0 157 0 157 0 157 0 157 0 157 8 157 0 157 0 157 0 
11407 158 6 158 0 158 0 158 0 158 0 158 0 158 0 158 6 158 0 158 0 158 0 
11422 159 7 159 0 159 0 159 0 159 0 159 0 159 0 159 8 159 0 159 0 159 6 
11425 160 8 160 0 160 0 160 0 160 0 160 0 160 0 160 8 160 0 160 0 160 8 
11455 161 6 161 0 161 0 161 0 161 0 161 0 161 0 161 8 161 0 161 0 161 6 
11470 162 7 162 0 162 0 162 0 162 0 162 0 162 0 162 6 162 0 162 0 162 8 
11482 163 0 163 0 163 0 163 0 163 0 163 0 163 0 163 0 163 0 163 0 163 8 
11500 164 7 164 0 164 0 164 0 164 0 164 0 164 0 164 0 164 0 164 0 164 7 
11512 165 2 165 0 165 0 165 0 165 0 165 0 165 0 165 2 165 0 165 0 165 7 
11515 166 5 166 0 166 0 166 0 166 0 166 0 166 0 166 2 166 0 166 0 166 5 
11527 167 0 167 0 167 0 167 0 167 0 167 0 167 0 167 0 167 0 167 0 167 5 
11530 168 8 168 0 168 0 168 0 168 0 168 0 168 0 168 0 168 0 168 0 168 8 
11560 169 0 169 0 169 0 169 0 169 0 169 0 169 0 169 0 169 0 169 0 169 0 
11602 170 4 170 0 170 0 170 0 170 0 170 0 170 0 170 4 170 0 170 0 170 0 
11617 171 8 171 0 171 0 171 0 171 0 171 0 171 0 171 8 171 0 171 0 171 0 
11632 172 26 172 0 172 0 172 0 172 0 172 0 172 0 172 26 172 0 172 0 172 0 
11647 173 6 173 0 173 0 173 0 173 0 173 0 173 0 173 6 173 0 173 0 173 0 
11662 174 8 174 0 174 0 174 0 174 0 174 0 174 0 174 8 174 0 174 0 174 0 
11677 175 0 175 0 175 0 175 0 175 0 175 0 175 0 175 0 175 0 175 0 175 0 
11855 176 1 176 0 176 0 176 0 176 0 176 1 176 0 176 0 176 0 176 0 176 0 
11860 177 7 177 0 177 0 177 0 177 0 177 1 177 0 177 0 177 0 177 0 177 7 
11870 178 0 178 0 178 0 178 0 178 0 178 0 178 0 178 0 178 0 178 0 178 7 
11875 179 6 179 0 179 0 179 0 179 0 179 0 179 0 179 0 179 0 179 0 179 6 
11890 180 8 180 0 180 0 180 0 180 0 180 0 180 0 180 0 180 0 180 0 180 8 
11920 181 2 181 0 181 0 181 0 181 0 181 0 181 0 181 0 181 0 181 0 181 2 
11935 182 0 182 0 182 0 182 0 182 0 182 0 182 0 182 0 182 0 182 0 182 0 
12200 183 1 183 0 183 0 183 0 183 0 183 1 183 0 183 0 183 0 183 0 183 0 
12205 184 3 184 0 184 0 184 0 184 0 184 1 184 0 184 0 184 0 184 0 184 3 
12215 185 0 185 0 185 0 185 0 185 0 185 0 185 0 185 0 185 0 185 0 185 3 
12220 186 34 186 0 186 0 186 0 186 0 186 0 186 0 186 0 186 0 186 0 186 34 
12235 187 16 187 0 187 0 187 0 187 0 187 0 187 0 187 0 187 0 187 0 187 16 
12250 188 8 188 0 188 0 188 0 188 0 188 0 188 0 188 0 188 0 188 0 188 8 
12280 189 0 189 0 189 0 189 0 189 0 189 0 189 0 189 0 189 0 189 0 189 0 
13579 190 2 190 0 190 0 190 0 190 2 190 0 190 0 190 0 190 0 190 0 190 0 
13594 191 6 191 0 191 0 191 0 191 6 191 0 191 0 191 0 191 0 191 0 191 0 
13609 192 17 192 0 192 0 192 0 192 17 192 0 192 0 192 0 192 0 192 0 192 0 
13624 193 1 193 0 193 0 193 0 193 1 193 0 193 0 193 0 193 0 193 0 193 0 
13639 194 0 194 0 194 0 194 0 194 0 194 0 194 0 194 0 194 0 194 0 194 0 
13982 195 6 195 0 195 6 195 0 195 0 195 0 195 0 195 0 195 0 195 0 195 0 
14012 196 4 196 0 196 4 196 0 196 0 196 0 196 0 196 0 196 0 196 0 196 0 
14027 197 0 197 0 197 0 197 0 197 0 197 0 197 0 197 0 197 0 197 0 197 0 
14030 198 4 198 0 198 0 198 0 198 0 198 4 198 0 198 0 198 0 198 0 198 0 
14060 199 7 199 0 199 0 199 0 199 0 199 7 199 0 199 0 199 0 199 0 199 0 
14075 200 1 200 0 200 0 200 0 200 0 200 1 200 0 200 0 200 0 200 0 200 0 
14090 201 0 201 0 201 0 201 0 201 0 201 0 201 0 201 0 201 0 201 0 201 0 
14913 202 2 202 0 202 0 202 2 202 0 202 0 202 0 202 0 202 0 202 0 202 0 
14928 203 6 203 0 203 0 203 6 203 0 203 0 203 0 203 0 203 0 203 0 203 0 
14929 204 18 204 0 204 0 204 6 204 18 204 0 204 0 204 0 204 0 204 0 204 0 
14958 205 2 205 0 205 0 205 2 205 18 205 0 205 0 205 0 205 0 205 0 205 0 
14959 206 6 206 0 206 0 206 2 206 6 206 0 206 0 206 0 206 0 206 0 206 0 
14973 207 0 207 0 207 0 207 0 207 6 207 0 207 0 207 0 207 0 207 0 207 0 
14974 208 8 208 0 208 0 208 0 208 8 208 0 208 0 208 0 208 0 208 0 208 0 
15019 209 6 209 0 209 0 209 0 209 6 209 0 209 0 209 0 209 0 209 0 209 0 
15034 210 8 210 0 210 0 210 0 210 8 210 0 210 0 210 0 210 0 210 0 210 0 
15049 211 18 211 0 211 0 211 0 211 18 211 0 211 0 211 0 211 0 211 0 211 0 
15064 212 8 212 0 212 0 212 0 212 8 212 0 212 0 212 0 212 0 212 0 212 0 
15079 213 6 213 0 213 0 213 0 213 6 213 0 213 0 213 0 213 0 213 0 213 0 
15094 214 8 214 0 214 0 214 0 214 8 214 0 214 0 214 0 214 0 214 0 214 0 
15109 215 19 215 0 215 0 215 0 215 19 215 0 215 0 215 0 215 0 215 0 215 0 
15124 216 3 216 0 216 0 216 0 216 3 216 0 216 0 216 0 216 0 216 0 216 0 
15139 217 0 217 0 217 0 217 0 217 0 217 0 217 0 217 0 217 0 217 0 217 0 
15294 218 2 218 0 218 0 218 0 218 0 218 0 218 0 218 0 218 0 218 2 218 0 
15309 219 6 219 0 219 0 219 0 219 0 219 0 219 0 219 0 219 0 219 6 219 0 
15324 220 7 220 0 220 0 220 0 220 0 220 0 220 0 220 0 220 0 220 7 220 0 
15339 221 1 221 0 221 0 221 0 221 0 221 0 221 0 221 0 221 0 221 1 221 0 
15354 222 0 222 0 222 0 222 0 222 0 222 0 222 0 222 0 222 0 222 0 222 0 
15947 223 1 223 0 223 1 223 0 223 0 223 0 223 0 223 0 223 0 223 0 223 0 
15955 224 2 224 0 224 1 224 0 224 0 224 0 224 0 224 0 224 0 224 0 224 2 
15962 225 3 225 0 225 3 225 0 225 0 225 0 225 0 225 0 225 0 225 0 225 2 
15970 226 0 226 0 226 3 226 0 226 0 226 0 226 0 226 0 226 0 226 0 226 0 
16220 227 2 227 0 227 0 227 0 227 0 227 4 227 0 227 0 227 0 227 0 227 0 
16235 228 6 228 0 228 0 228 0 228 0 228 6 228 0 228 0 228 0 228 0 228 0 
16262 229 2 229 0 229 2 229 0 229 0 229 6 229 0 229 0 229 0 229 0 229 0 
16265 230 8 230 0 230 2 230 0 230 0 230 8 230 0 230 0 230 0 230 0 230 0 
16268 231 2 231 0 231 2 231 0 231 0 231 8 231 0 231 0 231 2 231 0 231 0 
16277 232 18 232 0 232 18 232 0 232 0 232 8 232 0 232 0 232 2 232 0 232 0 
16283 233 0 233 0 233 18 233 0 233 0 233 8 233 0 233 0 233 0 233 0 233 0 
16292 234 8 234 0 234 8 234 0 234 0 234 8 234 0 234 0 234 0 234 0 234 0 
16295 235 6 235 0 235 8 235 0 235 0 235 6 235 0 235 0 235 0 235 0 235 0 
16310 236 7.5 236 0 236 6 236 0 236 0 236 9 236 0 236 0 236 0 236 0 236 0 
16322 237 8 237 0 237 8 237 0 237 0 237 9 237 0 237 0 237 0 237 0 237 0 
16325 238 7 238 0 238 8 238 0 238 0 238 7 238 0 238 0 238 0 238 0 238 0 
16340 239 3 239 0 239 8 239 0 239 0 239 3 239 0 239 0 239 0 239 0 239 0 
16343 240 1 240 0 240 8 240 0 240 0 240 3 240 0 240 0 240 1 240 0 240 0 
16355 241 0 241 0 241 8 241 0 241 0 241 0 241 0 241 0 241 1 241 0 241 0 
16367 242 3 242 0 242 6 242 0 242 0 242 0 242 0 242 0 242 0 242 0 242 0 
16382 243 8 243 0 243 8 243 0 243 0 243 0 243 0 243 0 243 0 243 0 243 0 
16427 244 6 244 0 244 6 244 0 244 0 244 0 244 0 244 0 244 0 244 0 244 0 
16442 245 8 245 0 245 8 245 0 245 0 245 0 245 0 245 0 245 0 245 0 245 0 
16457 246 6 246 0 246 6 246 0 246 0 246 0 246 0 246 0 246 0 246 0 246 0 
16472 247 0 247 0 247 0 247 0 247 0 247 0 247 0 247 0 247 0 247 0 247 0 
16940 248 3 248 0 248 0 248 0 248 0 248 3 248 0 248 0 248 0 248 0 248 0 
16943 249 1 249 0 249 0 249 0 249 0 249 3 249 0 249 0 249 1 249 0 249 0 
16955 250 2.5 250 0 250 0 250 0 250 0 250 4 250 0 250 0 250 1 250 0 250 1 
16957 251 6 251 0 251 0 251 0 251 0 251 4 251 0 251 6 251 1 251 0 251 1 
16958 252 0 252 0 252 0 252 0 252 0 252 4 252 0 252 6 252 0 252 0 252 1 
16970 253 8 253 0 253 0 253 0 253 0 253 8 253 0 253 6 253 0 253 0 253 1 
16972 254 4 254 0 254 0 254 0 254 0 254 8 254 0 254 4 254 0 254 0 254 1 
16973 255 2 255 0 255 0 255 0 255 0 255 8 255 0 255 4 255 2 255 0 255 1 
16975 256 0 256 0 256 0 256 0 256 0 256 8 256 0 256 4 256 2 256 0 256 0 
16987 257 2 257 0 257 0 257 0 257 0 257 8 257 0 257 2 257 2 257 0 257 0 
16988 258 0 258 0 258 0 258 0 258 0 258 8 258 0 258 2 258 0 258 0 258 0 
17000 259 2 259 0 259 0 259 0 259 0 259 2 259 0 259 2 259 0 259 0 259 0 
17002 260 0 260 0 260 0 260 0 260 0 260 2 260 0 260 0 260 0 260 0 260 0 
17208 261 1 261 0 261 0 261 2 261 0 261 0 261 0 261 0 261 0 261 0 261 0 
17223 262 16 262 0 262 0 262 16 262 0 262 0 262 0 262 0 262 0 262 0 262 0 
17238 263 8 263 0 263 0 263 8 263 0 263 0 263 0 263 0 263 0 263 0 263 0 
17283 264 6 264 0 264 0 264 6 264 0 264 0 264 0 264 0 264 0 264 0 264 0 
17298 265 8 265 0 265 0 265 8 265 0 265 0 265 0 265 0 265 0 265 0 265 0 
17343 266 16 266 0 266 0 266 16 266 0 266 0 266 0 266 0 266 0 266 0 266 0 
17358 267 8 267 0 267 0 267 8 267 0 267 0 267 0 267 0 267 0 267 0 267 0 
17377 268 2 268 0 268 0 268 8 268 0 268 0 268 0 268 2 268 0 268 0 268 0 
17388 269 19 269 0 269 0 269 19 269 0 269 0 269 0 269 2 269 0 269 0 269 0 
17392 270 5 270 0 270 0 270 19 270 0 270 0 270 0 270 5 270 0 270 0 270 0 
17403 271 6 271 0 271 0 271 6 271 0 271 0 271 0 271 5 271 0 271 0 271 0 
17407 272 0 272 0 272 0 272 6 272 0 272 0 272 0 272 0 272 0 272 0 272 0 
17418 273 8 273 0 273 0 273 8 273 0 273 0 273 0 273 0 273 0 273 0 273 0 
17448 274 4 274 0 274 0 274 4 274 0 274 0 274 0 274 0 274 0 274 0 274 0 
17463 275 0 275 0 275 0 275 0 275 0 275 0 275 0 275 0 275 0 275 0 275 0 
19674 276 3 276 0 276 0 276 0 276 0 276 0 276 0 276 0 276 0 276 3 276 0 
19689 277 7 277 0 277 0 277 0 277 0 277 0 277 0 277 0 277 0 277 7 277 0 
19704 278 8 278 0 278 0 278 0 278 0 278 0 278 0 278 0 278 0 278 8 278 0 
19719 279 6 279 0 279 0 279 0 279 0 279 0 279 0 279 0 279 0 279 6 279 0 
19734 280 18 280 0 280 0 280 0 280 0 280 0 280 0 280 0 280 0 280 18 280 0 
19764 281 8 281 0 281 0 281 0 281 0 281 0 281 0 281 0 281 0 281 8 281 0 
19779 282 6 282 0 282 0 282 0 282 0 282 0 282 0 282 0 282 0 282 6 282 0 
19794 283 8 283 0 283 0 283 0 283 0 283 0 283 0 283 0 283 0 283 8 283 0 
19802 284 2 284 0 284 2 284 0 284 0 284 0 284 0 284 0 284 0 284 8 284 0 
19809 285 6 285 0 285 2 285 0 285 0 285 0 285 0 285 0 285 0 285 6 285 0 
19817 286 0 286 0 286 0 286 0 286 0 286 0 286 0 286 0 286 0 286 6 286 0 
19824 287 9 287 0 287 0 287 0 287 0 287 0 287 0 287 0 287 0 287 9 287 0 
19839 288 5 288 0 288 0 288 0 288 0 288 0 288 0 288 0 288 0 288 5 288 0 
19854 289 8 289 0 289 0 289 0 289 0 289 0 289 0 289 0 289 0 289 8 289 0 
19884 290 26 290 0 290 0 290 0 290 0 290 0 290 0 290 0 290 0 290 26 290 0 
