# ValueCount deltaRailways
10446 291 4 291 0 291 0 291 0 291 0 291 0 291 4 291 0 291 0 291 0 291 0 
10476 292 19 292 0 292 0 292 0 292 0 292 0 292 19 292 0 292 0 292 0 292 0 
10491 293 3 293 0 293 0 293 0 293 0 293 0 293 3 293 0 293 0 293 0 293 0 
10506 294 6 294 0 294 0 294 0 294 0 294 0 294 6 294 0 294 0 294 0 294 0 
10521 295 4 295 0 295 0 295 0 295 0 295 0 295 4 295 0 295 0 295 0 295 0 
10551 296 3 296 0 296 0 296 0 296 0 296 0 296 3 296 0 296 0 296 0 296 0 
10566 297 6 297 0 297 0 297 0 297 0 297 0 297 6 297 0 297 0 297 0 297 0 
10581 298 0 298 0 298 0 298 0 298 0 298 0 298 0 298 0 298 0 298 0 298 0 
10776 299 1 299 0 299 0 299 0 299 0 299 0 299 1 299 0 299 0 299 0 299 0 
10791 300 3 300 0 300 0 300 0 300 0 300 0 300 3 300 0 300 0 300 0 300 0 
10806 301 4 301 0 301 0 301 0 301 0 301 0 301 4 301 0 301 0 301 0 301 0 
10821 302 6 302 0 302 0 302 0 302 0 302 0 302 6 302 0 302 0 302 0 302 0 
10836 303 4 303 0 303 0 303 0 303 0 303 0 303 4 303 0 303 0 303 0 303 0 
10851 304 3 304 0 304 0 304 0 304 0 304 0 304 3 304 0 304 0 304 0 304 0 
10866 305 15 305 0 305 0 305 0 305 0 305 0 305 15 305 0 305 0 305 0 305 0 
10881 306 6 306 0 306 0 306 0 306 0 306 0 306 6 306 0 306 0 306 0 306 0 
10896 307 2 307 0 307 0 307 0 307 0 307 0 307 2 307 0 307 0 307 0 307 0 
10911 308 0 308 0 308 0 308 0 308 0 308 0 308 0 308 0 308 0 308 0 308 0 
15775 309 7 309 0 309 0 309 0 309 0 309 0 309 0 309 0 309 0 309 0 309 7 
15790 310 6 310 0 310 0 310 0 310 0 310 0 310 0 310 0 310 0 310 0 310 6 
15805 311 14 311 0 311 0 311 0 311 0 311 0 311 0 311 0 311 0 311 0 311 14 
15820 312 7 312 0 312 0 312 0 312 0 312 0 312 0 312 0 312 0 312 0 312 7 
15835 313 3 313 0 313 0 313 0 313 0 313 0 313 0 313 0 313 0 313 0 313 3 
15850 314 12 314 0 314 0 314 0 314 0 314 0 314 0 314 0 314 0 314 0 314 12 
15865 315 7 315 0 315 0 315 0 315 0 315 0 315 0 315 0 315 0 315 0 315 7 
15880 316 3 316 0 316 0 316 0 316 0 316 0 316 0 316 0 316 0 316 0 316 3 
15910 317 6 317 0 317 0 317 0 317 0 317 0 317 0 317 0 317 0 317 0 317 6 
15925 318 4 318 0 318 0 318 0 318 0 318 0 318 0 318 0 318 0 318 0 318 4 
15955 319 1 319 0 319 0 319 0 319 0 319 0 319 0 319 0 319 0 319 0 319 1 
15970 320 6 320 0 320 0 320 0 320 0 320 0 320 0 320 0 320 0 320 0 320 6 
15985 321 4 321 0 321 0 321 0 321 0 321 0 321 0 321 0 321 0 321 0 321 4 
16000 322 8 322 0 322 0 322 0 322 0 322 0 322 0 322 0 322 0 322 0 322 8 
16015 323 5 323 0 323 0 323 0 323 0 323 0 323 0 323 0 323 0 323 0 323 5 
16030 324 0 324 0 324 0 324 0 324 0 324 0 324 0 324 0 324 0 324 0 324 0 
16120 325 3 325 0 325 0 325 0 325 0 325 0 325 0 325 0 325 0 325 0 325 3 
16150 326 4 326 0 326 0 326 0 326 0 326 0 326 0 326 0 326 0 326 0 326 4 
16195 327 3 327 0 327 0 327 0 327 0 327 0 327 0 327 0 327 0 327 0 327 3 
16210 328 4 328 0 328 0 328 0 328 0 328 0 328 0 328 0 328 0 328 0 328 4 
16225 329 0 329 0 329 0 329 0 329 0 329 0 329 0 329 0 329 0 329 0 329 0 
17035 330 3 330 0 330 0 330 0 330 0 330 0 330 0 330 0 330 0 330 0 330 3 
17050 331 4 331 0 331 0 331 0 331 0 331 0 331 0 331 0 331 0 331 0 331 4 
17095 332 3 332 0 332 0 332 0 332 0 332 0 332 0 332 0 332 0 332 0 332 3 
17110 333 4 333 0 333 0 333 0 333 0 333 0 333 0 333 0 333 0 333 0 333 4 
17155 334 1 334 0 334 0 334 0 334 0 334 0 334 0 334 0 334 0 334 0 334 1 
17162 335 8 335 0 335 8 335 0 335 0 335 0 335 0 335 0 335 0 335 0 335 1 
17170 336 0 336 0 336 8 336 0 336 0 336 0 336 0 336 0 336 0 336 0 336 0 
17177 337 10 337 0 337 10 337 0 337 0 337 0 337 0 337 0 337 0 337 0 337 0 
17192 338 12 338 0 338 12 338 0 338 0 338 0 338 0 338 0 338 0 338 0 338 0 
17207 339 6 339 0 339 6 339 0 339 0 339 0 339 0 339 0 339 0 339 0 339 0 
17222 340 4 340 0 340 4 340 0 340 0 340 0 340 0 340 0 340 0 340 0 340 0 
17237 341 16 341 0 341 16 341 0 341 0 341 0 341 0 341 0 341 0 341 0 341 0 
17252 342 2 342 0 342 2 342 0 342 0 342 0 342 0 342 0 342 0 342 0 342 0 
17267 343 3 343 0 343 3 343 0 343 0 343 0 343 0 343 0 343 0 343 0 343 0 
17282 344 4 344 0 344 4 344 0 344 0 344 0 344 0 344 0 344 0 344 0 344 0 
17297 345 6 345 0 345 6 345 0 345 0 345 0 345 0 345 0 345 0 345 0 345 0 
17312 346 4 346 0 346 4 346 0 346 0 346 0 346 0 346 0 346 0 346 0 346 0 
17327 347 3 347 0 347 3 347 0 347 0 347 0 347 0 347 0 347 0 347 0 347 0 
17342 348 2 348 0 348 2 348 0 348 0 348 0 348 0 348 0 348 0 348 0 348 0 
17357 349 4 349 0 349 4 349 0 349 0 349 0 349 0 349 0 349 0 349 0 349 0 
17372 350 6 350 0 350 6 350 0 350 0 350 0 350 0 350 0 350 0 350 0 350 0 
17387 351 3 351 0 351 3 351 0 351 0 351 0 351 0 351 0 351 0 351 0 351 0 
17402 352 5 352 0 352 5 352 0 352 0 352 0 352 0 352 0 352 0 352 0 352 0 
17417 353 0 353 0 353 0 353 0 353 0 353 0 353 0 353 0 353 0 353 0 353 0 
18144 354 9 354 0 354 0 354 0 354 0 354 0 354 0 354 0 354 0 354 9 354 0 
18159 355 7 355 0 355 0 355 0 355 0 355 0 355 0 355 0 355 0 355 7 355 0 
18174 356 12 356 0 356 0 356 0 356 0 356 0 356 0 356 0 356 0 356 12 356 0 
18189 357 7 357 0 357 0 357 0 357 0 357 0 357 0 357 0 357 0 357 7 357 0 
18204 358 6 358 0 358 0 358 0 358 0 358 0 358 0 358 0 358 0 358 6 358 0 
18219 359 13 359 0 359 0 359 0 359 0 359 0 359 0 359 0 359 0 359 13 359 0 
18234 360 2 360 0 360 0 360 0 360 0 360 0 360 0 360 0 360 0 360 2 360 0 
18249 361 4 361 0 361 0 361 0 361 0 361 0 361 0 361 0 361 0 361 4 361 0 
18279 362 5 362 0 362 0 362 0 362 0 362 0 362 0 362 0 362 0 362 5 362 0 
18294 363 4 363 0 363 0 363 0 363 0 363 0 363 0 363 0 363 0 363 4 363 0 
18309 364 3 364 0 364 0 364 0 364 0 364 0 364 0 364 0 364 0 364 3 364 0 
18340 365 2 365 0 365 0 365 0 365 0 365 0 365 0 365 0 365 0 365 3 365 2 
18354 366 6 366 0 366 0 366 0 366 0 366 0 366 0 366 0 366 0 366 6 366 2 
18355 367 3 367 0 367 0 367 0 367 0 367 0 367 0 367 0 367 0 367 6 367 3 
18369 368 4 368 0 368 0 368 0 368 0 368 0 368 0 368 0 368 0 368 4 368 3 
18370 369 35 369 0 369 0 369 0 369 0 369 0 369 0 369 0 369 0 369 4 369 35 
18385 370 4 370 0 370 0 370 0 370 0 370 0 370 0 370 0 370 0 370 4 370 4 
18399 371 0 371 0 371 0 371 0 371 0 371 0 371 0 371 0 371 0 371 0 371 4 
18415 372 5 372 0 372 0 372 0 372 0 372 0 372 0 372 0 372 0 372 0 372 5 
18430 373 2 373 0 373 0 373 0 373 0 373 0 373 0 373 0 373 0 373 0 373 2 
18445 374 0 374 0 374 0 374 0 374 0 374 0 374 0 374 0 374 0 374 0 374 0 
18452 375 4 375 0 375 4 375 0 375 0 375 0 375 0 375 0 375 0 375 0 375 0 
18467 376 3 376 0 376 3 376 0 376 0 376 0 376 0 376 0 376 0 376 0 376 0 
18482 377 4 377 0 377 4 377 0 377 0 377 0 377 0 377 0 377 0 377 0 377 0 
18527 378 3 378 0 378 3 378 0 378 0 378 0 378 0 378 0 378 0 378 0 378 0 
18542 379 4 379 0 379 4 379 0 379 0 379 0 379 0 379 0 379 0 379 0 379 0 
18572 380 0 380 0 380 0 380 0 380 0 380 0 380 0 380 0 380 0 380 0 380 0 
18862 381 7 381 0 381 0 381 0 381 0 381 0 381 0 381 7 381 0 381 0 381 0 
18877 382 6 382 0 382 0 382 0 382 0 382 0 382 0 382 6 382 0 382 0 382 0 
18892 383 14 383 0 383 0 383 0 383 0 383 0 383 0 383 14 383 0 383 0 383 0 
18907 384 1 384 0 384 0 384 0 384 0 384 0 384 0 384 1 384 0 384 0 384 0 
18922 385 9 385 0 385 0 385 0 385 0 385 0 385 0 385 9 385 0 385 0 385 0 
18937 386 12 386 0 386 0 386 0 386 0 386 0 386 0 386 12 386 0 386 0 386 0 
18952 387 7 387 0 387 0 387 0 387 0 387 0 387 0 387 7 387 0 387 0 387 0 
18967 388 2 388 0 388 0 388 0 388 0 388 0 388 0 388 2 388 0 388 0 388 0 
18982 389 4 389 0 389 0 389 0 389 0 389 0 389 0 389 4 389 0 389 0 389 0 
18997 390 6 390 0 390 0 390 0 390 0 390 0 390 0 390 6 390 0 390 0 390 0 
19012 391 4 391 0 391 0 391 0 391 0 391 0 391 0 391 4 391 0 391 0 391 0 
19042 392 1 392 0 392 0 392 0 392 0 392 0 392 0 392 1 392 0 392 0 392 0 
19057 393 4 393 0 393 0 393 0 393 0 393 0 393 0 393 4 393 0 393 0 393 0 
19087 394 5 394 0 394 0 394 0 394 0 394 0 394 0 394 5 394 0 394 0 394 0 
19102 395 6 395 0 395 0 395 0 395 0 395 0 395 0 395 6 395 0 395 0 395 0 
19117 396 0 396 0 396 0 396 0 396 0 396 0 396 0 396 0 396 0 396 0 396 0 
19313 397 9 397 0 397 0 397 0 397 0 397 0 397 0 397 0 397 9 397 0 397 0 
19328 398 12 398 0 398 0 398 0 398 0 398 0 398 0 398 0 398 12 398 0 398 0 
19343 399 7 399 0 399 0 399 0 399 0 399 0 399 0 399 0 399 7 399 0 399 0 
19358 400 0 400 0 400 0 400 0 400 0 400 0 400 0 400 0 400 0 400 0 400 0 
19373 401 7 401 0 401 0 401 0 401 0 401 0 401 0 401 0 401 7 401 0 401 0 
19388 402 6 402 0 402 0 402 0 402 0 402 0 402 0 402 0 402 6 402 0 402 0 
19403 403 13 403 0 403 0 403 0 403 0 403 0 403 0 403 0 403 13 403 0 403 0 
19418 404 4 404 0 404 0 404 0 404 0 404 0 404 0 404 0 404 4 404 0 404 0 
19463 405 5 405 0 405 0 405 0 405 0 405 0 405 0 405 0 405 5 405 0 405 0 
19478 406 4 406 0 406 0 406 0 406 0 406 0 406 0 406 0 406 4 406 0 406 0 
19493 407 3 407 0 407 0 407 0 407 0 407 0 407 0 407 0 407 3 407 0 407 0 
19538 408 6 408 0 408 0 408 0 408 0 408 0 408 0 408 0 408 6 408 0 408 0 
19553 409 4 409 0 409 0 409 0 409 0 409 0 409 0 409 0 409 4 409 0 409 0 
19583 410 0 410 0 410 0 410 0 410 0 410 0 410 0 410 0 410 0 410 0 410 0 
19912 411 1 411 0 411 0 411 0 411 0 411 0 411 0 411 1 411 0 411 0 411 0 
19927 412 3 412 0 412 0 412 0 412 0 412 0 412 0 412 3 412 0 412 0 412 0 
19942 413 15 413 0 413 0 413 0 413 0 413 0 413 0 413 15 413 0 413 0 413 0 
19957 414 4 414 0 414 0 414 0 414 0 414 0 414 0 414 4 414 0 414 0 414 0 
19972 415 6 415 0 415 0 415 0 415 0 415 0 415 0 415 6 415 0 415 0 415 0 
19987 416 2 416 0 416 0 416 0 416 0 416 0 416 0 416 2 416 0 416 0 416 0 
20002 417 0 417 0 417 0 417 0 417 0 417 0 417 0 417 0 417 0 417 0 417 0 
20702 418 2 418 0 418 2 418 0 418 0 418 0 418 0 418 0 418 0 418 0 418 0 
20717 419 4 419 0 419 4 419 0 419 0 419 0 419 0 419 0 419 0 419 0 419 0 
20732 420 71 420 0 420 71 420 0 420 0 420 0 420 0 420 0 420 0 420 0 420 0 
20747 421 5 421 0 421 5 421 0 421 0 421 0 421 0 421 0 421 0 421 0 421 0 
20762 422 4 422 0 422 4 422 0 422 0 422 0 422 0 422 0 422 0 422 0 422 0 
20777 423 2 423 0 423 2 423 0 423 0 423 0 423 0 423 0 423 0 423 0 423 0 
20792 424 0 424 0 424 0 424 0 424 0 424 0 424 0 424 0 424 0 424 0 424 0 
21094 425 -17 425 0 425 0 425 0 425 -17 425 0 425 0 425 0 425 0 425 0 425 0 
21124 426 -20 426 0 426 0 426 0 426 -20 426 0 426 0 426 0 426 0 426 0 426 0 
21129 427 3 427 0 427 0 427 0 427 -20 427 0 427 0 427 0 427 0 427 3 427 0 
21139 428 -14 428 0 428 0 428 0 428 -14 428 0 428 0 428 0 428 0 428 3 428 0 
21144 429 4 429 0 429 0 429 0 429 -14 429 0 429 0 429 0 429 0 429 4 429 0 
21154 430 -4 430 0 430 0 430 0 430 -4 430 0 430 0 430 0 430 0 430 4 430 0 
21159 431 3 431 0 431 0 431 0 431 -4 431 0 431 0 431 0 431 0 431 3 431 0 
21174 432 4 432 0 432 0 432 0 432 -4 432 0 432 0 432 0 432 0 432 4 432 0 
21199 433 -3 433 0 433 0 433 0 433 -3 433 0 433 0 433 0 433 0 433 4 433 0 
21201 434 9 434 0 434 0 434 0 434 -3 434 0 434 9 434 0 434 0 434 4 434 0 
21214 435 -4 435 0 435 0 435 0 435 -4 435 0 435 9 435 0 435 0 435 4 435 0 
21216 436 12 436 0 436 0 436 0 436 -4 436 0 436 12 436 0 436 0 436 4 436 0 
21219 437 18 437 0 437 0 437 0 437 -4 437 0 437 12 437 0 437 0 437 18 437 0 
21229 438 -7 438 0 438 0 438 0 438 -7 438 0 438 12 438 0 438 0 438 18 438 0 
21231 439 7 439 0 439 0 439 0 439 -7 439 0 439 7 439 0 439 0 439 18 439 0 
21234 440 4 440 0 440 0 440 0 440 -7 440 0 440 7 440 0 440 0 440 4 440 0 
21244 441 -4 441 0 441 0 441 0 441 -4 441 0 441 7 441 0 441 0 441 4 441 0 
21259 442 -6 442 0 442 0 442 0 442 -6 442 0 442 7 442 0 442 0 442 4 442 0 
21261 443 6 443 0 443 0 443 0 443 -6 443 0 443 6 443 0 443 0 443 4 443 0 
21274 444 -4 444 0 444 0 444 0 444 -4 444 0 444 6 444 0 444 0 444 4 444 0 
21276 445 14 445 0 445 0 445 0 445 -4 445 0 445 14 445 0 445 0 445 4 445 0 
21279 446 1 446 0 446 0 446 0 446 -4 446 0 446 14 446 0 446 0 446 1 446 0 
21306 447 4 447 0 447 0 447 0 447 -4 447 0 447 4 447 0 447 0 447 1 447 0 
21319 448 0.5 448 0 448 0 448 0 448 -3 448 0 448 4 448 0 448 0 448 4 448 0 
21321 449 6 449 0 449 0 449 0 449 -3 449 0 449 6 449 0 449 0 449 4 449 0 
21334 450 -4 450 0 450 0 450 0 450 -4 450 0 450 6 450 0 450 0 450 4 450 0 
21339 451 3 451 0 451 0 451 0 451 -4 451 0 451 6 451 0 451 0 451 3 451 0 
21354 452 2.5 452 0 452 0 452 0 452 -4 452 0 452 3 452 0 452 0 452 2 452 0 
21369 453 1 453 0 453 0 453 0 453 -4 453 0 453 3 453 0 453 0 453 1 453 0 
21379 454 -3 454 0 454 0 454 0 454 -3 454 0 454 3 454 0 454 0 454 1 454 0 
21384 455 4 455 0 455 0 455 0 455 -3 455 0 455 3 455 0 455 0 455 4 455 0 
21394 456 -4 456 0 456 0 456 0 456 -4 456 0 456 3 456 0 456 0 456 4 456 0 
21396 457 4 457 0 457 0 457 0 457 -4 457 0 457 4 457 0 457 0 457 4 457 0 
21399 458 3 458 0 458 0 458 0 458 -4 458 0 458 4 458 0 458 0 458 3 458 0 
21409 459 -7 459 0 459 0 459 0 459 -7 459 0 459 4 459 0 459 0 459 3 459 0 
21411 460 5 460 0 460 0 460 0 460 -7 460 0 460 5 460 0 460 0 460 3 460 0 
21414 461 4 461 0 461 0 461 0 461 -7 461 0 461 5 461 0 461 0 461 4 461 0 
21424 462 -4 462 0 462 0 462 0 462 -4 462 0 462 5 462 0 462 0 462 4 462 0 
21426 463 4 463 0 463 0 463 0 463 -4 463 0 463 4 463 0 463 0 463 4 463 0 
21439 464 -6 464 0 464 0 464 0 464 -6 464 0 464 4 464 0 464 0 464 4 464 0 
21454 465 -4 465 0 465 0 465 0 465 -4 465 0 465 4 465 0 465 0 465 4 465 0 
21456 466 0 466 0 466 0 466 0 466 -4 466 0 466 0 466 0 466 0 466 4 466 0 
21459 467 3 467 0 467 0 467 0 467 -4 467 0 467 0 467 0 467 0 467 3 467 0 
21469 468 -1 468 0 468 0 468 0 468 -1 468 0 468 0 468 0 468 0 468 3 468 0 
21474 469 0 469 0 469 0 469 0 469 -1 469 0 469 0 469 0 469 0 469 0 469 0 
21693 470 6 470 0 470 0 470 12 470 0 470 0 470 0 470 0 470 0 470 0 470 0 
21723 471 9 471 0 471 0 471 9 471 0 471 0 471 0 471 0 471 0 471 0 471 0 
21738 472 1 472 0 472 0 472 1 472 0 472 0 472 0 472 0 472 0 472 0 472 0 
21753 473 0 473 0 473 0 473 0 473 0 473 0 473 0 473 0 473 0 473 0 473 0 
21921 474 3 474 0 474 0 474 0 474 0 474 0 474 3 474 0 474 0 474 0 474 0 
21936 475 4 475 0 475 0 475 0 475 0 475 0 475 4 475 0 475 0 475 0 475 0 
21951 476 3 476 0 476 0 476 0 476 0 476 0 476 3 476 0 476 0 476 0 476 0 
21966 477 4 477 0 477 0 477 0 477 0 477 0 477 4 477 0 477 0 477 0 477 0 
21981 478 2 478 0 478 0 478 0 478 0 478 0 478 2 478 0 478 0 478 0 478 0 
21996 479 0 479 0 479 0 479 0 479 0 479 0 479 0 479 0 479 0 479 0 479 0 
22161 480 2 480 0 480 0 480 0 480 0 480 0 480 2 480 0 480 0 480 0 480 0 
22176 481 4 481 0 481 0 481 0 481 0 481 0 481 4 481 0 481 0 481 0 481 0 
22191 482 3 482 0 482 0 482 0 482 0 482 0 482 3 482 0 482 0 482 0 482 0 
22206 483 4 483 0 483 0 483 0 483 0 483 0 483 4 483 0 483 0 483 0 483 0 
22236 484 5 484 0 484 0 484 0 484 0 484 0 484 5 484 0 484 0 484 0 484 0 
22251 485 0 485 0 485 0 485 0 485 0 485 0 485 0 485 0 485 0 485 0 485 0 
22476 486 1 486 0 486 0 486 0 486 0 486 0 486 1 486 0 486 0 486 0 486 0 
22491 487 3 487 0 487 0 487 0 487 0 487 0 487 3 487 0 487 0 487 0 487 0 
22506 488 4 488 0 488 0 488 0 488 0 488 0 488 4 488 0 488 0 488 0 488 0 
22551 489 0 489 0 489 0 489 0 489 0 489 0 489 0 489 0 489 0 489 0 489 0 
22744 490 6 490 0 490 0 490 0 490 6 490 0 490 0 490 0 490 0 490 0 490 0 
22759 491 3 491 0 491 0 491 0 491 3 491 0 491 0 491 0 491 0 491 0 491 0 
22774 492 12 492 0 492 0 492 0 492 12 492 0 492 0 492 0 492 0 492 0 492 0 
22789 493 7 493 0 493 0 493 0 493 7 493 0 493 0 493 0 493 0 493 0 493 0 
22804 494 8 494 0 494 0 494 0 494 8 494 0 494 0 494 0 494 0 494 0 494 0 
22819 495 5 495 0 495 0 495 0 495 5 495 0 495 0 495 0 495 0 495 0 495 0 
22834 496 14 496 0 496 0 496 0 496 14 496 0 496 0 496 0 496 0 496 0 496 0 
22849 497 2 497 0 497 0 497 0 497 2 497 0 497 0 497 0 497 0 497 0 497 0 
22864 498 4 498 0 498 0 498 0 498 4 498 0 498 0 498 0 498 0 498 0 498 0 
22879 499 3 499 0 499 0 499 0 499 3 499 0 499 0 499 0 499 0 499 0 499 0 
22894 500 6 500 0 500 0 500 0 500 6 500 0 500 0 500 0 500 0 500 0 500 0 
22924 501 0 501 0 501 0 501 0 501 0 501 0 501 0 501 0 501 0 501 0 501 0 
22939 502 3 502 0 502 0 502 0 502 3 502 0 502 0 502 0 502 0 502 0 502 0 
22954 503 4 503 0 503 0 503 0 503 4 503 0 503 0 503 0 503 0 503 0 503 0 
22969 504 6 504 0 504 0 504 0 504 6 504 0 504 0 504 0 504 0 504 0 504 0 
22984 505 4 505 0 505 0 505 0 505 4 505 0 505 0 505 0 505 0 505 0 505 0 
22999 506 3 506 0 506 0 506 0 506 3 506 0 506 0 506 0 506 0 506 0 506 0 
23014 507 0 507 0 507 0 507 0 507 0 507 0 507 0 507 0 507 0 507 0 507 0 
23305 508 6 508 0 508 0 508 0 508 0 508 0 508 0 508 0 508 0 508 0 508 6 
23320 509 4 509 0 509 0 509 0 509 0 509 0 509 0 509 0 509 0 509 0 509 4 
23335 510 11 510 0 510 0 510 0 510 0 510 0 510 0 510 0 510 0 510 0 510 11 
23350 511 7 511 0 511 0 511 0 511 0 511 0 511 0 511 0 511 0 511 0 511 7 
23365 512 8 512 0 512 0 512 0 512 0 512 0 512 0 512 0 512 0 512 0 512 8 
23395 513 11 513 0 513 0 513 0 513 0 513 0 513 0 513 0 513 0 513 0 513 11 
23410 514 2 514 0 514 0 514 0 514 0 514 0 514 0 514 0 514 0 514 0 514 2 
23425 515 4 515 0 515 0 515 0 515 0 515 0 515 0 515 0 515 0 515 0 515 4 
23455 516 5 516 0 516 0 516 0 516 0 516 0 516 0 516 0 516 0 516 0 516 5 
23470 517 6 517 0 517 0 517 0 517 0 517 0 517 0 517 0 517 0 517 0 517 6 
23485 518 0 518 0 518 0 518 0 518 0 518 0 518 0 518 0 518 0 518 0 518 0 
23500 519 4 519 0 519 0 519 0 519 0 519 0 519 0 519 0 519 0 519 0 519 4 
23515 520 3 520 0 520 0 520 0 520 0 520 0 520 0 520 0 520 0 520 0 520 3 
23530 521 6 521 0 521 0 521 0 521 0 521 0 521 0 521 0 521 0 521 0 521 6 
23545 522 4 522 0 522 0 522 0 522 0 522 0 522 0 522 0 522 0 522 0 522 4 
23560 523 3.5 523 0 523 0 523 0 523 0 523 0 523 0 523 0 523 4 523 0 523 3 
23573 524 15 524 0 524 0 524 0 524 0 524 0 524 0 524 0 524 15 524 0 524 3 
23575 525 0 525 0 525 0 525 0 525 0 525 0 525 0 525 0 525 15 525 0 525 0 
23588 526 4 526 0 526 0 526 0 526 0 526 0 526 0 526 0 526 4 526 0 526 0 
23603 527 3 527 0 527 0 527 0 527 0 527 0 527 0 527 0 527 3 527 0 527 0 
23618 528 4 528 0 528 0 528 0 528 0 528 0 528 0 528 0 528 4 528 0 528 0 
23663 529 3 529 0 529 0 529 0 529 0 529 0 529 0 529 0 529 3 529 0 529 0 
23678 530 1 530 0 530 0 530 0 530 0 530 0 530 0 530 0 530 1 530 0 530 0 
23693 531 0 531 0 531 0 531 0 531 0 531 0 531 0 531 0 531 0 531 0 531 0 
23708 532 3 532 0 532 0 532 0 532 0 532 0 532 0 532 0 532 3 532 0 532 0 
23738 533 6 533 0 533 0 533 0 533 0 533 0 533 0 533 0 533 6 533 0 533 0 
23753 534 4 534 0 534 0 534 0 534 0 534 0 534 0 534 0 534 4 534 0 534 0 
23783 535 5 535 0 535 0 535 0 535 0 535 0 535 0 535 0 535 5 535 0 535 0 
23798 536 4 536 0 536 0 536 0 536 0 536 0 536 0 536 0 536 4 536 0 536 0 
23813 537 2 537 0 537 0 537 0 537 0 537 0 537 0 537 0 537 2 537 0 537 0 
23828 538 0 538 0 538 0 538 0 538 0 538 0 538 0 538 0 538 0 538 0 538 0 
24023 539 1 539 0 539 0 539 0 539 0 539 0 539 0 539 0 539 1 539 0 539 0 
24038 540 4 540 0 540 0 540 0 540 0 540 0 540 0 540 0 540 4 540 0 540 0 
24083 541 3 541 0 541 0 541 0 541 0 541 0 541 0 541 0 541 3 541 0 541 0 
24098 542 6 542 0 542 0 542 0 542 0 542 0 542 0 542 0 542 6 542 0 542 0 
24113 543 4 543 0 543 0 543 0 543 0 543 0 543 0 543 0 543 4 543 0 543 0 
24128 544 3 544 0 544 0 544 0 544 0 544 0 544 0 544 0 544 3 544 0 544 0 
24143 545 0 545 0 545 0 545 0 545 0 545 0 545 0 545 0 545 0 545 0 545 0 
24392 546 3 546 0 546 3 546 0 546 0 546 0 546 0 546 0 546 0 546 0 546 0 
24422 547 4 547 0 547 4 547 0 547 0 547 0 547 0 547 0 547 0 547 0 547 0 
24467 548 3 548 0 548 3 548 0 548 0 548 0 548 0 548 0 548 0 548 0 548 0 
24482 549 4 549 0 549 4 549 0 549 0 549 0 549 0 549 0 549 0 549 0 549 0 
24512 550 6 550 0 550 6 550 0 550 0 550 0 550 0 550 0 550 0 550 0 550 0 
24527 551 3 551 0 551 3 551 0 551 0 551 0 551 0 551 0 551 0 551 0 551 0 
24542 552 4 552 0 552 4 552 0 552 0 552 0 552 0 552 0 552 0 552 0 552 0 
24572 553 3 553 0 553 3 553 0 553 0 553 0 553 0 553 0 553 0 553 0 553 0 
24587 554 0 554 0 554 0 554 0 554 0 554 0 554 0 554 0 554 0 554 0 554 0 
24664 555 1 555 0 555 0 555 0 555 1 555 0 555 0 555 0 555 0 555 0 555 0 
24679 556 3 556 0 556 0 556 0 556 3 556 0 556 0 556 0 556 0 556 0 556 0 
24694 557 4 557 0 557 0 557 0 557 4 557 0 557 0 557 0 557 0 557 0 557 0 
24709 558 21 558 0 558 0 558 0 558 21 558 0 558 0 558 0 558 0 558 0 558 0 
24724 559 4 559 0 559 0 559 0 559 4 559 0 559 0 559 0 559 0 559 0 559 0 
24739 560 3 560 0 560 0 560 0 560 3 560 0 560 0 560 0 560 0 560 0 560 0 
24769 561 0 561 0 561 0 561 0 561 0 561 0 561 0 561 0 561 0 561 0 561 0 
24889 562 4 562 0 562 0 562 0 562 4 562 0 562 0 562 0 562 0 562 0 562 0 
24919 563 3 563 0 563 0 563 0 563 3 563 0 563 0 563 0 563 0 563 0 563 0 
24934 564 4 564 0 564 0 564 0 564 4 564 0 564 0 564 0 564 0 564 0 564 0 
24964 565 18 565 0 565 0 565 0 565 18 565 0 565 0 565 0 565 0 565 0 565 0 
24979 566 0 566 0 566 0 566 0 566 0 566 0 566 0 566 0 566 0 566 0 566 0 
25045 567 1 567 0 567 0 567 0 567 0 567 0 567 0 567 0 567 0 567 0 567 1 
25060 568 4 568 0 568 0 568 0 568 0 568 0 568 0 568 0 568 0 568 0 568 4 
25075 569 3 569 0 569 0 569 0 569 0 569 0 569 0 569 0 569 0 569 0 569 3 
25090 570 4 570 0 570 0 570 0 570 0 570 0 570 0 570 0 570 0 570 0 570 4 
25105 571 39 571 0 571 0 571 0 571 0 571 0 571 0 571 0 571 0 571 0 571 39 
25120 572 4 572 0 572 0 572 0 572 0 572 0 572 0 572 0 572 0 572 0 572 4 
25135 573 0 573 0 573 0 573 0 573 0 573 0 573 0 573 0 573 0 573 0 573 0 
25846 574 4 574 4 574 0 574 0 574 0 574 0 574 0 574 0 574 0 574 0 574 0 
25861 575 10 575 10 575 0 575 0 575 0 575 0 575 0 575 0 575 0 575 0 575 0 
25876 576 7 576 7 576 0 576 0 576 0 576 0 576 0 576 0 576 0 576 0 576 0 
25906 577 0 577 0 577 0 577 0 577 0 577 0 577 0 577 0 577 0 577 0 577 0 
26209 578 3 578 0 578 0 578 0 578 3 578 0 578 0 578 0 578 0 578 0 578 0 
26224 579 4 579 0 579 0 579 0 579 4 579 0 579 0 579 0 579 0 579 0 579 0 
