# ValueCount deltaRailways
10581 182 4 182 0 182 0 182 0 182 0 182 0 182 4 182 0 182 0 182 0 182 0 
10596 183 6 183 0 183 0 183 0 183 0 183 0 183 6 183 0 183 0 183 0 183 0 
10611 184 3 184 0 184 0 184 0 184 0 184 0 184 3 184 0 184 0 184 0 184 0 
10626 185 5 185 0 185 0 185 0 185 0 185 0 185 5 185 0 185 0 185 0 185 0 
10641 186 0 186 0 186 0 186 0 186 0 186 0 186 0 186 0 186 0 186 0 186 0 
10731 187 2 187 0 187 0 187 0 187 0 187 0 187 2 187 0 187 0 187 0 187 0 
10746 188 4 188 0 188 0 188 0 188 0 188 0 188 4 188 0 188 0 188 0 188 0 
10776 189 6 189 0 189 0 189 0 189 0 189 0 189 6 189 0 189 0 189 0 189 0 
10791 190 2 190 0 190 0 190 0 190 0 190 0 190 2 190 0 190 0 190 0 190 0 
10806 191 0 191 0 191 0 191 0 191 0 191 0 191 0 191 0 191 0 191 0 191 0 
10836 192 4 192 0 192 0 192 0 192 0 192 0 192 4 192 0 192 0 192 0 192 0 
10851 193 3 193 0 193 0 193 0 193 0 193 0 193 3 193 0 193 0 193 0 193 0 
10866 194 4 194 0 194 0 194 0 194 0 194 0 194 4 194 0 194 0 194 0 194 0 
10881 195 1 195 0 195 0 195 0 195 0 195 0 195 1 195 0 195 0 195 0 195 0 
10896 196 0 196 0 196 0 196 0 196 0 196 0 196 0 196 0 196 0 196 0 196 0 
10898 197 1 197 0 197 0 197 0 197 0 197 0 197 0 197 0 197 1 197 0 197 0 
10913 198 4 198 0 198 0 198 0 198 0 198 0 198 0 198 0 198 4 198 0 198 0 
10943 199 3 199 0 199 0 199 0 199 0 199 0 199 0 199 0 199 3 199 0 199 0 
10958 200 35 200 0 200 0 200 0 200 0 200 0 200 0 200 0 200 35 200 0 200 0 
10973 201 4 201 0 201 0 201 0 201 0 201 0 201 0 201 0 201 4 201 0 201 0 
11003 202 3 202 0 202 0 202 0 202 0 202 0 202 0 202 0 202 3 202 0 202 0 
11018 203 4 203 0 203 0 203 0 203 0 203 0 203 0 203 0 203 4 203 0 203 0 
11033 204 1 204 0 204 0 204 0 204 0 204 0 204 0 204 0 204 1 204 0 204 0 
11048 205 0 205 0 205 0 205 0 205 0 205 0 205 0 205 0 205 0 205 0 205 0 
11196 206 2 206 0 206 0 206 0 206 0 206 0 206 2 206 0 206 0 206 0 206 0 
11211 207 3 207 0 207 0 207 0 207 0 207 0 207 3 207 0 207 0 207 0 207 0 
11226 208 3.5 208 0 208 0 208 0 208 0 208 0 208 4 208 0 208 3 208 0 208 0 
11228 209 4 209 0 209 0 209 0 209 0 209 0 209 4 209 0 209 4 209 0 209 0 
11243 210 3 210 0 210 0 210 0 210 0 210 0 210 4 210 0 210 3 210 0 210 0 
11258 211 4 211 0 211 0 211 0 211 0 211 0 211 4 211 0 211 4 211 0 211 0 
11271 212 3 212 0 212 0 212 0 212 0 212 0 212 3 212 0 212 4 212 0 212 0 
11286 213 2 213 0 213 0 213 0 213 0 213 0 213 2 213 0 213 4 213 0 213 0 
11301 214 0 214 0 214 0 214 0 214 0 214 0 214 0 214 0 214 4 214 0 214 0 
11303 215 2 215 0 215 0 215 0 215 0 215 0 215 0 215 0 215 2 215 0 215 0 
11318 216 0 216 0 216 0 216 0 216 0 216 0 216 0 216 0 216 0 216 0 216 0 
11641 217 7 217 7 217 0 217 0 217 0 217 0 217 0 217 0 217 0 217 0 217 0 
11656 218 6 218 6 218 0 218 0 218 0 218 0 218 0 218 0 218 0 218 0 218 0 
11671 219 13 219 13 219 0 219 0 219 0 219 0 219 0 219 0 219 0 219 0 219 0 
11686 220 2 220 2 220 0 220 0 220 0 220 0 220 0 220 0 220 0 220 0 220 0 
11701 221 9 221 9 221 0 221 0 221 0 221 0 221 0 221 0 221 0 221 0 221 0 
11716 222 12 222 12 222 0 222 0 222 0 222 0 222 0 222 0 222 0 222 0 222 0 
11731 223 7 223 7 223 0 223 0 223 0 223 0 223 0 223 0 223 0 223 0 223 0 
11746 224 2 224 2 224 0 224 0 224 0 224 0 224 0 224 0 224 0 224 0 224 0 
11761 225 4 225 4 225 0 225 0 225 0 225 0 225 0 225 0 225 0 225 0 225 0 
11776 226 6 226 6 226 0 226 0 226 0 226 0 226 0 226 0 226 0 226 0 226 0 
11791 227 3 227 3 227 0 227 0 227 0 227 0 227 0 227 0 227 0 227 0 227 0 
11806 228 5 228 5 228 0 228 0 228 0 228 0 228 0 228 0 228 0 228 0 228 0 
11821 229 1 229 1 229 0 229 0 229 0 229 0 229 0 229 0 229 0 229 0 229 0 
11836 230 4 230 4 230 0 230 0 230 0 230 0 230 0 230 0 230 0 230 0 230 0 
11851 231 3 231 3 231 0 231 0 231 0 231 0 231 0 231 0 231 0 231 0 231 0 
11866 232 6 232 6 232 0 232 0 232 0 232 0 232 0 232 0 232 0 232 0 232 0 
11881 233 8 233 8 233 0 233 0 233 0 233 0 233 0 233 0 233 0 233 0 233 0 
11884 234 1 234 8 234 0 234 0 234 1 234 0 234 0 234 0 234 0 234 0 234 0 
11896 235 0 235 0 235 0 235 0 235 1 235 0 235 0 235 0 235 0 235 0 235 0 
12796 236 0.5 236 1 236 0 236 0 236 0 236 0 236 0 236 0 236 0 236 0 236 0 
12811 237 3 237 3 237 0 237 0 237 0 237 0 237 0 237 0 237 0 237 0 237 0 
12826 238 4 238 4 238 0 238 0 238 0 238 0 238 0 238 0 238 0 238 0 238 0 
12871 239 3 239 3 239 0 239 0 239 0 239 0 239 0 239 0 239 0 239 0 239 0 
12886 240 4 240 4 240 0 240 0 240 0 240 0 240 0 240 0 240 0 240 0 240 0 
12901 241 1 241 1 241 0 241 0 241 0 241 0 241 0 241 0 241 0 241 0 241 0 
12916 242 0 242 0 242 0 242 0 242 0 242 0 242 0 242 0 242 0 242 0 242 0 
13412 243 9 243 0 243 9 243 0 243 0 243 0 243 0 243 0 243 0 243 0 243 0 
13427 244 7 244 0 244 7 244 0 244 0 244 0 244 0 244 0 244 0 244 0 244 0 
13442 245 12 245 0 245 12 245 0 245 0 245 0 245 0 245 0 245 0 245 0 245 0 
13457 246 7 246 0 246 7 246 0 246 0 246 0 246 0 246 0 246 0 246 0 246 0 
13472 247 6 247 0 247 6 247 0 247 0 247 0 247 0 247 0 247 0 247 0 247 0 
13487 248 13 248 0 248 13 248 0 248 0 248 0 248 0 248 0 248 0 248 0 248 0 
13502 249 2 249 0 249 2 249 0 249 0 249 0 249 0 249 0 249 0 249 0 249 0 
13517 250 -16 250 0 250 -16 250 0 250 0 250 0 250 0 250 0 250 0 250 0 250 0 
13532 251 -12 251 0 251 -12 251 0 251 0 251 0 251 0 251 0 251 0 251 0 251 0 
13547 252 -16 252 0 252 -16 252 0 252 0 252 0 252 0 252 0 252 0 252 0 252 0 
13562 253 -12 253 0 253 -12 253 0 253 0 253 0 253 0 253 0 253 0 253 0 253 0 
13577 254 0 254 0 254 0 254 0 254 0 254 0 254 0 254 0 254 0 254 0 254 0 
15076 255 1 255 1 255 0 255 0 255 0 255 0 255 0 255 0 255 0 255 0 255 0 
15091 256 3 256 3 256 0 256 0 256 0 256 0 256 0 256 0 256 0 256 0 256 0 
15106 257 23 257 23 257 0 257 0 257 0 257 0 257 0 257 0 257 0 257 0 257 0 
15121 258 4 258 4 258 0 258 0 258 0 258 0 258 0 258 0 258 0 258 0 258 0 
15151 259 3 259 3 259 0 259 0 259 0 259 0 259 0 259 0 259 0 259 0 259 0 
15166 260 0 260 0 260 0 260 0 260 0 260 0 260 0 260 0 260 0 260 0 260 0 
15391 261 2 261 2 261 0 261 0 261 0 261 0 261 0 261 0 261 0 261 0 261 0 
15406 262 4 262 4 262 0 262 0 262 0 262 0 262 0 262 0 262 0 262 0 262 0 
15451 263 3 263 3 263 0 263 0 263 0 263 0 263 0 263 0 263 0 263 0 263 0 
15466 264 4 264 4 264 0 264 0 264 0 264 0 264 0 264 0 264 0 264 0 264 0 
15481 265 2 265 2 265 0 265 0 265 0 265 0 265 0 265 0 265 0 265 0 265 0 
15496 266 0 266 0 266 0 266 0 266 0 266 0 266 0 266 0 266 0 266 0 266 0 
16161 267 8 267 0 267 0 267 0 267 0 267 0 267 8 267 0 267 0 267 0 267 0 
16178 268 7 268 0 268 0 268 0 268 0 268 0 268 8 268 0 268 7 268 0 268 0 
16191 269 11 269 0 269 0 269 0 269 0 269 0 269 11 269 0 269 7 269 0 269 0 
16193 270 6 270 0 270 0 270 0 270 0 270 0 270 11 270 0 270 6 270 0 270 0 
16206 271 7 271 0 271 0 271 0 271 0 271 0 271 7 271 0 271 6 271 0 271 0 
16208 272 14 272 0 272 0 272 0 272 0 272 0 272 7 272 0 272 14 272 0 272 0 
16221 273 4 273 0 273 0 273 0 273 0 273 0 273 4 273 0 273 14 273 0 273 0 
16223 274 1 274 0 274 0 274 0 274 0 274 0 274 4 274 0 274 1 274 0 274 0 
16236 275 16 275 0 275 0 275 0 275 0 275 0 275 16 275 0 275 1 275 0 275 0 
16238 276 9 276 0 276 0 276 0 276 0 276 0 276 16 276 0 276 9 276 0 276 0 
16251 277 2 277 0 277 0 277 0 277 0 277 0 277 2 277 0 277 9 277 0 277 0 
16253 278 12 278 0 278 0 278 0 278 0 278 0 278 2 278 0 278 12 278 0 278 0 
16266 279 3 279 0 279 0 279 0 279 0 279 0 279 3 279 0 279 12 279 0 279 0 
16268 280 7 280 0 280 0 280 0 280 0 280 0 280 3 280 0 280 7 280 0 280 0 
16281 281 4 281 0 281 0 281 0 281 0 281 0 281 4 281 0 281 7 281 0 281 0 
16283 282 2 282 0 282 0 282 0 282 0 282 0 282 4 282 0 282 2 282 0 282 0 
16296 283 6 283 0 283 0 283 0 283 0 283 0 283 6 283 0 283 2 283 0 283 0 
16298 284 4 284 0 284 0 284 0 284 0 284 0 284 6 284 0 284 4 284 0 284 0 
16311 285 3 285 0 285 0 285 0 285 0 285 0 285 3 285 0 285 4 285 0 285 0 
16313 286 6 286 0 286 0 286 0 286 0 286 0 286 3 286 0 286 6 286 0 286 0 
16326 287 4 287 0 287 0 287 0 287 0 287 0 287 4 287 0 287 6 287 0 287 0 
16341 288 3 288 0 288 0 288 0 288 0 288 0 288 2 288 0 288 4 288 0 288 0 
16356 289 4 289 0 289 0 289 0 289 0 289 0 289 4 289 0 289 4 289 0 289 0 
16358 290 1 290 0 290 0 290 0 290 0 290 0 290 4 290 0 290 1 290 0 290 0 
16371 291 3 291 0 291 0 291 0 291 0 291 0 291 3 291 0 291 1 291 0 291 0 
