# ValueCount deltaRoads
6634 99 10 99 0 99 0 99 0 99 10 99 0 99 0 99 0 99 0 99 0 99 0 
6649 100 8 100 0 100 0 100 0 100 8 100 0 100 0 100 0 100 0 100 0 100 0 
6679 101 6 101 0 101 0 101 0 101 6 101 0 101 0 101 0 101 0 101 0 101 0 
6694 102 8 102 0 102 0 102 0 102 8 102 0 102 0 102 0 102 0 102 0 102 0 
6724 103 26 103 0 103 0 103 0 103 26 103 0 103 0 103 0 103 0 103 0 103 0 
6739 104 4 104 0 104 0 104 0 104 4 104 0 104 0 104 0 104 0 104 0 104 0 
6754 105 0 105 0 105 0 105 0 105 0 105 0 105 0 105 0 105 0 105 0 105 0 
8991 106 6 106 0 106 0 106 0 106 0 106 0 106 6 106 0 106 0 106 0 106 0 
9006 107 8 107 0 107 0 107 0 107 0 107 0 107 8 107 0 107 0 107 0 107 0 
9021 108 6 108 0 108 0 108 0 108 0 108 0 108 6 108 0 108 0 108 0 108 0 
9036 109 0 109 0 109 0 109 0 109 0 109 0 109 0 109 0 109 0 109 0 109 0 
9212 110 6 110 0 110 6 110 0 110 0 110 0 110 0 110 0 110 0 110 0 110 0 
9242 111 8 111 0 111 8 111 0 111 0 111 0 111 0 111 0 111 0 111 0 111 0 
9272 112 42 112 0 112 42 112 0 112 0 112 0 112 0 112 0 112 0 112 0 112 0 
9287 113 6 113 0 113 6 113 0 113 0 113 0 113 0 113 0 113 0 113 0 113 0 
9302 114 8 114 0 114 8 114 0 114 0 114 0 114 0 114 0 114 0 114 0 114 0 
9347 115 6 115 0 115 6 115 0 115 0 115 0 115 0 115 0 115 0 115 0 115 0 
9362 116 10 116 0 116 10 116 0 116 0 116 0 116 0 116 0 116 0 116 0 116 0 
9377 117 8 117 0 117 8 117 0 117 0 117 0 117 0 117 0 117 0 117 0 117 0 
9385 118 6 118 0 118 8 118 0 118 0 118 0 118 0 118 0 118 0 118 0 118 6 
9415 119 5 119 0 119 6 119 0 119 0 119 0 119 0 119 0 119 0 119 0 119 4 
9422 120 10 120 0 120 10 120 0 120 0 120 0 120 0 120 0 120 0 120 0 120 4 
9430 121 0 121 0 121 10 121 0 121 0 121 0 121 0 121 0 121 0 121 0 121 0 
9437 122 8 122 0 122 8 122 0 122 0 122 0 122 0 122 0 122 0 122 0 122 0 
9452 123 0 123 0 123 0 123 0 123 0 123 0 123 0 123 0 123 0 123 0 123 0 
10103 124 4 124 0 124 0 124 0 124 0 124 0 124 0 124 0 124 4 124 0 124 0 
10118 125 6 125 0 125 0 125 0 125 0 125 0 125 0 125 0 125 6 125 0 125 0 
10148 126 0 126 0 126 0 126 0 126 0 126 0 126 0 126 0 126 0 126 0 126 0 
10780 127 8 127 0 127 0 127 0 127 0 127 0 127 0 127 0 127 0 127 0 127 8 
10795 128 6 128 0 128 0 128 0 128 0 128 0 128 0 128 0 128 0 128 0 128 6 
10810 129 26 129 0 129 0 129 0 129 0 129 0 129 0 129 0 129 0 129 0 129 26 
10840 130 9 130 0 130 0 130 0 130 0 130 0 130 0 130 0 130 0 130 0 130 9 
10855 131 6 131 0 131 0 131 0 131 0 131 0 131 0 131 0 131 0 131 0 131 6 
10870 132 7 132 0 132 0 132 0 132 0 132 0 132 0 132 0 132 0 132 0 132 7 
10885 133 8 133 0 133 0 133 0 133 0 133 0 133 0 133 0 133 0 133 0 133 8 
10898 134 4 134 0 134 0 134 0 134 0 134 0 134 0 134 0 134 4 134 0 134 8 
10913 135 8 135 0 135 0 135 0 135 0 135 0 135 0 135 0 135 8 135 0 135 8 
10915 136 6 136 0 136 0 136 0 136 0 136 0 136 0 136 0 136 8 136 0 136 6 
10930 137 8 137 0 137 0 137 0 137 0 137 0 137 0 137 0 137 8 137 0 137 8 
10943 138 6 138 0 138 0 138 0 138 0 138 0 138 0 138 0 138 6 138 0 138 8 
10958 139 8 139 0 139 0 139 0 139 0 139 0 139 0 139 0 139 8 139 0 139 8 
10960 140 0 140 0 140 0 140 0 140 0 140 0 140 0 140 0 140 8 140 0 140 0 
10973 141 9 141 0 141 0 141 0 141 0 141 0 141 0 141 0 141 9 141 0 141 0 
10988 142 7 142 0 142 0 142 0 142 0 142 0 142 0 142 0 142 7 142 0 142 0 
11003 143 6 143 0 143 0 143 0 143 0 143 0 143 0 143 0 143 6 143 0 143 0 
11018 144 8 144 0 144 0 144 0 144 0 144 0 144 0 144 0 144 8 144 0 144 0 
11063 145 2 145 0 145 0 145 0 145 0 145 0 145 0 145 0 145 2 145 0 145 0 
11078 146 0 146 0 146 0 146 0 146 0 146 0 146 0 146 0 146 0 146 0 146 0 
11990 147 6 147 0 147 0 147 0 147 0 147 6 147 0 147 0 147 0 147 0 147 0 
12005 148 8 148 0 148 0 148 0 148 0 148 8 148 0 148 0 148 0 148 0 148 0 
12020 149 9 149 0 149 0 149 0 149 0 149 9 149 0 149 0 149 0 149 0 149 0 
12035 150 5 150 0 150 0 150 0 150 0 150 5 150 0 150 0 150 0 150 0 150 0 
12050 151 8 151 0 151 0 151 0 151 0 151 8 151 0 151 0 151 0 151 0 151 0 
12080 152 27 152 0 152 0 152 0 152 0 152 27 152 0 152 0 152 0 152 0 152 0 
12095 153 5 153 0 153 0 153 0 153 0 153 5 153 0 153 0 153 0 153 0 153 0 
12099 154 4 154 0 154 0 154 0 154 0 154 5 154 0 154 0 154 0 154 4 154 0 
12110 155 10 155 0 155 0 155 0 155 0 155 10 155 0 155 0 155 0 155 4 155 0 
12114 156 6 156 0 156 0 156 0 156 0 156 10 156 0 156 0 156 0 156 6 156 0 
12125 157 8 157 0 157 0 157 0 157 0 157 8 157 0 157 0 157 0 157 6 157 0 
12144 158 0 158 0 158 0 158 0 158 0 158 8 158 0 158 0 158 0 158 0 158 0 
12200 159 26 159 0 159 0 159 0 159 0 159 26 159 0 159 0 159 0 159 0 159 0 
12215 160 8 160 0 160 0 160 0 160 0 160 8 160 0 160 0 160 0 160 0 160 0 
12275 161 6 161 0 161 0 161 0 161 0 161 6 161 0 161 0 161 0 161 0 161 0 
12290 162 8 162 0 162 0 162 0 162 0 162 8 162 0 162 0 162 0 162 0 162 0 
12305 163 6 163 0 163 0 163 0 163 0 163 6 163 0 163 0 163 0 163 0 163 0 
12320 164 0 164 0 164 0 164 0 164 0 164 0 164 0 164 0 164 0 164 0 164 0 
12474 165 8 165 0 165 0 165 0 165 0 165 0 165 0 165 0 165 0 165 8 165 0 
12504 166 10 166 0 166 0 166 0 166 0 166 0 166 0 166 0 166 0 166 10 166 0 
12519 167 6 167 0 167 0 167 0 167 0 167 0 167 0 167 0 167 0 167 6 167 0 
12534 168 8 168 0 168 0 168 0 168 0 168 0 168 0 168 0 168 0 168 8 168 0 
12562 169 2 169 0 169 0 169 0 169 0 169 0 169 0 169 2 169 0 169 8 169 0 
12564 170 4 170 0 170 0 170 0 170 0 170 0 170 0 170 2 170 0 170 4 170 0 
12579 171 2 171 0 171 0 171 0 171 0 171 0 171 0 171 4 171 0 171 0 171 0 
12592 172 6 172 0 172 0 172 0 172 0 172 0 172 0 172 6 172 0 172 0 172 0 
12607 173 2 173 0 173 0 173 0 173 0 173 0 173 0 173 2 173 0 173 0 173 0 
12622 174 0 174 0 174 0 174 0 174 0 174 0 174 0 174 0 174 0 174 0 174 0 
12783 175 6 175 0 175 0 175 6 175 0 175 0 175 0 175 0 175 0 175 0 175 0 
12813 176 4 176 0 176 0 176 4 176 0 176 0 176 0 176 0 176 0 176 0 176 0 
12828 177 0 177 0 177 0 177 0 177 0 177 0 177 0 177 0 177 0 177 0 177 0 
15411 178 6 178 0 178 0 178 0 178 0 178 0 178 6 178 0 178 0 178 0 178 0 
15426 179 9 179 0 179 0 179 0 179 0 179 0 179 9 179 0 179 0 179 0 179 0 
15441 180 137 180 0 180 0 180 0 180 0 180 0 180 137 180 0 180 0 180 0 180 0 
15456 181 8 181 0 181 0 181 0 181 0 181 0 181 8 181 0 181 0 181 0 181 0 
15471 182 5 182 0 182 0 182 0 182 0 182 0 182 5 182 0 182 0 182 0 182 0 
15486 183 7 183 0 183 0 183 0 183 0 183 0 183 7 183 0 183 0 183 0 183 0 
15501 184 66 184 0 184 0 184 0 184 0 184 0 184 66 184 0 184 0 184 0 184 0 
15516 185 8 185 0 185 0 185 0 185 0 185 0 185 8 185 0 185 0 185 0 185 0 
15531 186 6 186 0 186 0 186 0 186 0 186 0 186 6 186 0 186 0 186 0 186 0 
15546 187 8 187 0 187 0 187 0 187 0 187 0 187 8 187 0 187 0 187 0 187 0 
15561 188 9 188 0 188 0 188 0 188 0 188 0 188 9 188 0 188 0 188 0 188 0 
15576 189 7 189 0 189 0 189 0 189 0 189 0 189 7 189 0 189 0 189 0 189 0 
15591 190 6 190 0 190 0 190 0 190 0 190 0 190 6 190 0 190 0 190 0 190 0 
15606 191 8 191 0 191 0 191 0 191 0 191 0 191 8 191 0 191 0 191 0 191 0 
15651 192 6 192 0 192 0 192 0 192 0 192 0 192 6 192 0 192 0 192 0 192 0 
15662 193 2 193 0 193 2 193 0 193 0 193 0 193 6 193 0 193 0 193 0 193 0 
15666 194 4 194 0 194 2 194 0 194 0 194 0 194 4 194 0 194 0 194 0 194 0 
15677 195 0 195 0 195 0 195 0 195 0 195 0 195 4 195 0 195 0 195 0 195 0 
15757 196 1 196 0 196 0 196 0 196 0 196 0 196 0 196 2 196 0 196 0 196 0 
15772 197 8 197 0 197 0 197 0 197 0 197 0 197 0 197 8 197 0 197 0 197 0 
15787 198 6 198 0 198 0 198 0 198 0 198 0 198 0 198 6 198 0 198 0 198 0 
15802 199 10 199 0 199 0 199 0 199 0 199 0 199 0 199 10 199 0 199 0 199 0 
15817 200 5 200 0 200 0 200 0 200 0 200 0 200 0 200 5 200 0 200 0 200 0 
15832 201 29 201 0 201 0 201 0 201 0 201 0 201 0 201 29 201 0 201 0 201 0 
15835 202 3 202 0 202 0 202 0 202 0 202 0 202 0 202 29 202 0 202 0 202 3 
15847 203 6 203 0 203 0 203 0 203 0 203 0 203 0 203 6 203 0 203 0 203 3 
15850 204 5 204 0 204 0 204 0 204 0 204 0 204 0 204 6 204 0 204 0 204 5 
15862 205 8 205 0 205 0 205 0 205 0 205 0 205 0 205 8 205 0 205 0 205 5 
15865 206 4 206 0 206 0 206 0 206 0 206 0 206 0 206 8 206 0 206 0 206 4 
15880 207 0 207 0 207 0 207 0 207 0 207 0 207 0 207 8 207 0 207 0 207 0 
15907 208 6 208 0 208 0 208 0 208 0 208 0 208 0 208 6 208 0 208 0 208 0 
15922 209 8 209 0 209 0 209 0 209 0 209 0 209 0 209 8 209 0 209 0 209 0 
15937 210 9 210 0 210 0 210 0 210 0 210 0 210 0 210 9 210 0 210 0 210 0 
15938 211 6 211 0 211 0 211 0 211 0 211 0 211 0 211 9 211 6 211 0 211 0 
15952 212 7 212 0 212 0 212 0 212 0 212 0 212 0 212 7 212 6 212 0 212 0 
15967 213 6 213 0 213 0 213 0 213 0 213 0 213 0 213 6 213 6 213 0 213 0 
15968 214 4 214 0 214 0 214 0 214 0 214 0 214 0 214 6 214 4 214 0 214 0 
15983 215 2 215 0 215 0 215 0 215 0 215 0 215 0 215 4 215 0 215 0 215 0 
15997 216 0 216 0 216 0 216 0 216 0 216 0 216 0 216 0 216 0 216 0 216 0 
16291 217 4 217 4 217 0 217 0 217 0 217 0 217 0 217 0 217 0 217 0 217 0 
16321 218 -8 218 -8 218 0 218 0 218 0 218 0 218 0 218 0 218 0 218 0 218 0 
16336 219 0 219 0 219 0 219 0 219 0 219 0 219 0 219 0 219 0 219 0 219 0 
16741 220 6 220 6 220 0 220 0 220 0 220 0 220 0 220 0 220 0 220 0 220 0 
16756 221 4 221 4 221 0 221 0 221 0 221 0 221 0 221 0 221 0 221 0 221 0 
16765 222 2 222 4 222 0 222 0 222 0 222 0 222 0 222 0 222 0 222 0 222 2 
16780 223 1 223 2 223 0 223 0 223 0 223 0 223 0 223 0 223 0 223 0 223 0 
16786 224 0 224 0 224 0 224 0 224 0 224 0 224 0 224 0 224 0 224 0 224 0 
17180 225 2 225 0 225 0 225 0 225 0 225 2 225 0 225 0 225 0 225 0 225 0 
17195 226 5 226 0 226 0 226 0 226 0 226 5 226 0 226 0 226 0 226 0 226 0 
17225 227 4 227 0 227 0 227 0 227 0 227 4 227 0 227 0 227 0 227 0 227 0 
17240 228 0 228 0 228 0 228 0 228 0 228 0 228 0 228 0 228 0 228 0 228 0 
17314 229 6 229 0 229 0 229 0 229 6 229 0 229 0 229 0 229 0 229 0 229 0 
17344 230 4 230 0 230 0 230 0 230 4 230 0 230 0 230 0 230 0 230 0 230 0 
17359 231 0 231 0 231 0 231 0 231 0 231 0 231 0 231 0 231 0 231 0 231 0 
17439 232 2 232 0 232 0 232 0 232 0 232 0 232 0 232 0 232 0 232 2 232 0 
17454 233 6 233 0 233 0 233 0 233 0 233 0 233 0 233 0 233 0 233 6 233 0 
17469 234 7 234 0 234 0 234 0 234 0 234 0 234 0 234 0 234 0 234 7 234 0 
17484 235 1 235 0 235 0 235 0 235 0 235 0 235 0 235 0 235 0 235 1 235 0 
17499 236 0 236 0 236 0 236 0 236 0 236 0 236 0 236 0 236 0 236 0 236 0 
17538 237 6 237 0 237 0 237 6 237 0 237 0 237 0 237 0 237 0 237 0 237 0 
17553 238 8 238 0 238 0 238 8 238 0 238 0 238 0 238 0 238 0 238 0 238 0 
17568 239 10 239 0 239 0 239 10 239 0 239 0 239 0 239 0 239 0 239 0 239 0 
17583 240 6 240 0 240 0 240 6 240 0 240 0 240 0 240 0 240 0 240 0 240 0 
17598 241 8 241 0 241 0 241 8 241 0 241 0 241 0 241 0 241 0 241 0 241 0 
17643 242 6 242 0 242 0 242 6 242 0 242 0 242 0 242 0 242 0 242 0 242 0 
17658 243 8 243 0 243 0 243 8 243 0 243 0 243 0 243 0 243 0 243 0 243 0 
17673 244 115 244 0 244 0 244 115 244 0 244 0 244 0 244 0 244 0 244 0 244 0 
17688 245 7 245 0 245 0 245 7 245 0 245 0 245 0 245 0 245 0 245 0 245 0 
17703 246 6 246 0 246 0 246 6 246 0 246 0 246 0 246 0 246 0 246 0 246 0 
17718 247 8 247 0 247 0 247 8 247 0 247 0 247 0 247 0 247 0 247 0 247 0 
17733 248 50 248 0 248 0 248 50 248 0 248 0 248 0 248 0 248 0 248 0 248 0 
17748 249 8 249 0 249 0 249 8 249 0 249 0 249 0 249 0 249 0 249 0 249 0 
17763 250 6 250 0 250 0 250 6 250 0 250 0 250 0 250 0 250 0 250 0 250 0 
17778 251 8 251 0 251 0 251 8 251 0 251 0 251 0 251 0 251 0 251 0 251 0 
17808 252 2 252 0 252 0 252 2 252 0 252 0 252 0 252 0 252 0 252 0 252 0 
17823 253 0 253 0 253 0 253 0 253 0 253 0 253 0 253 0 253 0 253 0 253 0 
18010 254 7 254 0 254 0 254 0 254 0 254 0 254 0 254 0 254 0 254 0 254 7 
18025 255 9 255 0 255 0 255 0 255 0 255 0 255 0 255 0 255 0 255 0 255 9 
18055 256 6 256 0 256 0 256 0 256 0 256 0 256 0 256 0 256 0 256 0 256 6 
18070 257 8 257 0 257 0 257 0 257 0 257 0 257 0 257 0 257 0 257 0 257 8 
18085 258 37 258 0 258 0 258 0 258 0 258 0 258 0 258 0 258 0 258 0 258 37 
18100 259 7 259 0 259 0 259 0 259 0 259 0 259 0 259 0 259 0 259 0 259 7 
18115 260 6 260 0 260 0 260 0 260 0 260 0 260 0 260 0 260 0 260 0 260 6 
18130 261 8 261 0 261 0 261 0 261 0 261 0 261 0 261 0 261 0 261 0 261 8 
18145 262 9 262 0 262 0 262 0 262 0 262 0 262 0 262 0 262 0 262 0 262 9 
18160 263 7 263 0 263 0 263 0 263 0 263 0 263 0 263 0 263 0 263 0 263 7 
18175 264 6 264 0 264 0 264 0 264 0 264 0 264 0 264 0 264 0 264 0 264 6 
18190 265 2 265 0 265 0 265 0 265 0 265 0 265 0 265 0 265 0 265 0 265 2 
18205 266 0 266 0 266 0 266 0 266 0 266 0 266 0 266 0 266 0 266 0 266 0 
18796 267 2 267 2 267 0 267 0 267 0 267 0 267 0 267 0 267 0 267 0 267 0 
18800 268 1 268 2 268 0 268 0 268 0 268 1 268 0 268 0 268 0 268 0 268 0 
18811 269 6 269 6 269 0 269 0 269 0 269 1 269 0 269 0 269 0 269 0 269 0 
18815 270 5 270 6 270 0 270 0 270 0 270 5 270 0 270 0 270 0 270 0 270 0 
18817 271 1 271 6 271 0 271 0 271 0 271 5 271 0 271 1 271 0 271 0 271 0 
18826 272 8 272 8 272 0 272 0 272 0 272 5 272 0 272 1 272 0 272 0 272 0 
18830 273 2 273 8 273 0 273 0 273 0 273 2 273 0 273 1 273 0 273 0 273 0 
18832 274 0 274 8 274 0 274 0 274 0 274 2 274 0 274 0 274 0 274 0 274 0 
18856 275 17 275 34 275 0 275 0 275 0 275 0 275 0 275 0 275 0 275 0 275 0 
18871 276 6 276 6 276 0 276 0 276 0 276 0 276 0 276 0 276 0 276 0 276 0 
18886 277 8 277 8 277 0 277 0 277 0 277 0 277 0 277 0 277 0 277 0 277 0 
18910 278 1 278 8 278 0 278 0 278 0 278 0 278 0 278 0 278 0 278 0 278 1 
18916 279 5 279 5 279 0 279 0 279 0 279 0 279 0 279 0 279 0 279 0 279 1 
18922 280 1 280 5 280 0 280 0 280 0 280 0 280 0 280 1 280 0 280 0 280 1 
18931 281 0 281 0 281 0 281 0 281 0 281 0 281 0 281 1 281 0 281 0 281 1 
19013 282 2 282 0 282 0 282 0 282 0 282 0 282 0 282 0 282 6 282 0 282 0 
19028 283 8 283 0 283 0 283 0 283 0 283 0 283 0 283 0 283 8 283 0 283 0 
19043 284 6 284 0 284 0 284 0 284 0 284 0 284 0 284 0 284 6 284 0 284 0 
19058 285 10 285 0 285 0 285 0 285 0 285 0 285 0 285 0 285 10 285 0 285 0 
19073 286 8 286 0 286 0 286 0 286 0 286 0 286 0 286 0 286 8 286 0 286 0 
19103 287 6 287 0 287 0 287 0 287 0 287 0 287 0 287 0 287 6 287 0 287 0 
19118 288 8 288 0 288 0 288 0 288 0 288 0 288 0 288 0 288 8 288 0 288 0 
19148 289 10 289 0 289 0 289 0 289 0 289 0 289 0 289 0 289 10 289 0 289 0 
19163 290 32 290 0 290 0 290 0 290 0 290 0 290 0 290 0 290 32 290 0 290 0 
