# ValueCount deltaRailways
11191 292 3 292 3 292 0 292 0 292 0 292 0 292 0 292 0 292 0 292 0 292 0 
11221 293 4 293 4 293 0 293 0 293 0 293 0 293 0 293 0 293 0 293 0 293 0 
11236 294 6 294 6 294 0 294 0 294 0 294 0 294 0 294 0 294 0 294 0 294 0 
11251 295 3 295 3 295 0 295 0 295 0 295 0 295 0 295 0 295 0 295 0 295 0 
11266 296 5 296 5 296 0 296 0 296 0 296 0 296 0 296 0 296 0 296 0 296 0 
11281 297 0 297 0 297 0 297 0 297 0 297 0 297 0 297 0 297 0 297 0 297 0 
11491 298 1 298 1 298 0 298 0 298 0 298 0 298 0 298 0 298 0 298 0 298 0 
11506 299 4 299 4 299 0 299 0 299 0 299 0 299 0 299 0 299 0 299 0 299 0 
11551 300 3 300 3 300 0 300 0 300 0 300 0 300 0 300 0 300 0 300 0 300 0 
11566 301 5 301 5 301 0 301 0 301 0 301 0 301 0 301 0 301 0 301 0 301 0 
11581 302 4 302 4 302 0 302 0 302 0 302 0 302 0 302 0 302 0 302 0 302 0 
11596 303 2 303 2 303 0 303 0 303 0 303 0 303 0 303 0 303 0 303 0 303 0 
11611 304 0 304 0 304 0 304 0 304 0 304 0 304 0 304 0 304 0 304 0 304 0 
11626 305 4 305 4 305 0 305 0 305 0 305 0 305 0 305 0 305 0 305 0 305 0 
11671 306 3 306 3 306 0 306 0 306 0 306 0 306 0 306 0 306 0 306 0 306 0 
11686 307 4 307 4 307 0 307 0 307 0 307 0 307 0 307 0 307 0 307 0 307 0 
11701 308 2 308 2 308 0 308 0 308 0 308 0 308 0 308 0 308 0 308 0 308 0 
11716 309 0 309 0 309 0 309 0 309 0 309 0 309 0 309 0 309 0 309 0 309 0 
11762 310 6 310 0 310 6 310 0 310 0 310 0 310 0 310 0 310 0 310 0 310 0 
11777 311 4 311 0 311 4 311 0 311 0 311 0 311 0 311 0 311 0 311 0 311 0 
11792 312 16 312 0 312 16 312 0 312 0 312 0 312 0 312 0 312 0 312 0 312 0 
11798 313 7 313 0 313 16 313 0 313 0 313 0 313 0 313 0 313 7 313 0 313 0 
11807 314 2 314 0 314 2 314 0 314 0 314 0 314 0 314 0 314 7 314 0 314 0 
11813 315 6 315 0 315 2 315 0 315 0 315 0 315 0 315 0 315 6 315 0 315 0 
11821 316 2 316 2 316 2 316 0 316 0 316 0 316 0 316 0 316 6 316 0 316 0 
11822 317 8 317 2 317 8 317 0 317 0 317 0 317 0 317 0 317 6 317 0 317 0 
11828 318 14 318 2 318 8 318 0 318 0 318 0 318 0 318 0 318 14 318 0 318 0 
11836 319 4 319 4 319 8 319 0 319 0 319 0 319 0 319 0 319 14 319 0 319 0 
11843 320 1 320 4 320 8 320 0 320 0 320 0 320 0 320 0 320 1 320 0 320 0 
11851 321 3 321 3 321 8 321 0 321 0 321 0 321 0 321 0 321 1 321 0 321 0 
11852 322 12 322 3 322 12 322 0 322 0 322 0 322 0 322 0 322 1 322 0 322 0 
11858 323 0 323 3 323 12 323 0 323 0 323 0 323 0 323 0 323 0 323 0 323 0 
11866 324 4 324 4 324 12 324 0 324 0 324 0 324 0 324 0 324 0 324 0 324 0 
11867 325 1 325 4 325 1 325 0 325 0 325 0 325 0 325 0 325 0 325 0 325 0 
11873 326 9 326 4 326 1 326 0 326 0 326 0 326 0 326 0 326 9 326 0 326 0 
11882 327 4 327 4 327 4 327 0 327 0 327 0 327 0 327 0 327 9 327 0 327 0 
11888 328 12 328 4 328 4 328 0 328 0 328 0 328 0 328 0 328 12 328 0 328 0 
11896 329 3 329 3 329 4 329 0 329 0 329 0 329 0 329 0 329 12 329 0 329 0 
11903 330 7 330 3 330 4 330 0 330 0 330 0 330 0 330 0 330 7 330 0 330 0 
11911 331 0 331 0 331 4 331 0 331 0 331 0 331 0 331 0 331 7 331 0 331 0 
11912 332 6 332 0 332 6 332 0 332 0 332 0 332 0 332 0 332 7 332 0 332 0 
11918 333 2 333 0 333 6 333 0 333 0 333 0 333 0 333 0 333 2 333 0 333 0 
11927 334 5 334 0 334 5 334 0 334 0 334 0 334 0 334 0 334 2 334 0 334 0 
11933 335 4 335 0 335 5 335 0 335 0 335 0 335 0 335 0 335 4 335 0 335 0 
11942 336 0 336 0 336 0 336 0 336 0 336 0 336 0 336 0 336 4 336 0 336 0 
11948 337 6 337 0 337 0 337 0 337 0 337 0 337 0 337 0 337 6 337 0 337 0 
11957 338 4 338 0 338 4 338 0 338 0 338 0 338 0 338 0 338 6 338 0 338 0 
11963 339 3 339 0 339 4 339 0 339 0 339 0 339 0 339 0 339 3 339 0 339 0 
11978 340 5 340 0 340 4 340 0 340 0 340 0 340 0 340 0 340 5 340 0 340 0 
11993 341 3 341 0 341 5 341 0 341 0 341 0 341 0 341 0 341 1 341 0 341 0 
12002 342 4 342 0 342 4 342 0 342 0 342 0 342 0 342 0 342 1 342 0 342 0 
12017 343 3.5 343 0 343 3 343 0 343 0 343 0 343 0 343 0 343 4 343 0 343 0 
12023 344 3 344 0 344 3 344 0 344 0 344 0 344 0 344 0 344 3 344 0 344 0 
12032 345 0 345 0 345 0 345 0 345 0 345 0 345 0 345 0 345 3 345 0 345 0 
12038 346 6 346 0 346 0 346 0 346 0 346 0 346 0 346 0 346 6 346 0 346 0 
12068 347 3 347 0 347 0 347 0 347 0 347 0 347 6 347 0 347 0 347 0 347 0 
12081 348 7 348 0 348 0 348 0 348 0 348 0 348 7 348 0 348 0 348 0 348 0 
12096 349 11 349 0 349 0 349 0 349 0 349 0 349 11 349 0 349 0 349 0 349 0 
12111 350 2 350 0 350 0 350 0 350 0 350 0 350 2 350 0 350 0 350 0 350 0 
12126 351 0 351 0 351 0 351 0 351 0 351 0 351 0 351 0 351 0 351 0 351 0 
12291 352 1 352 0 352 0 352 0 352 0 352 0 352 1 352 0 352 0 352 0 352 0 
12306 353 5 353 0 353 0 353 0 353 0 353 0 353 5 353 0 353 0 353 0 353 0 
12321 354 19 354 0 354 0 354 0 354 0 354 0 354 19 354 0 354 0 354 0 354 0 
12336 355 5 355 0 355 0 355 0 355 0 355 0 355 5 355 0 355 0 355 0 355 0 
12351 356 0 356 0 356 0 356 0 356 0 356 0 356 0 356 0 356 0 356 0 356 0 
12437 357 4 357 0 357 4 357 0 357 0 357 0 357 0 357 0 357 0 357 0 357 0 
12467 358 3 358 0 358 3 358 0 358 0 358 0 358 0 358 0 358 0 358 0 358 0 
12482 359 4 359 0 359 4 359 0 359 0 359 0 359 0 359 0 359 0 359 0 359 0 
12504 360 3 360 0 360 4 360 0 360 0 360 0 360 0 360 0 360 0 360 3 360 0 
12534 361 4 361 0 361 4 361 0 361 0 361 0 361 0 361 0 361 0 361 4 361 0 
12557 362 2.5 362 0 362 1 362 0 362 0 362 0 362 0 362 0 362 4 362 4 362 0 
12563 363 3 363 0 363 1 363 0 363 0 363 0 363 0 363 0 363 3 363 4 363 0 
12564 364 30 364 0 364 1 364 0 364 0 364 0 364 0 364 0 364 3 364 30 364 0 
12572 365 0 365 0 365 0 365 0 365 0 365 0 365 0 365 0 365 3 365 30 365 0 
12578 366 4 366 0 366 0 366 0 366 0 366 0 366 0 366 0 366 4 366 30 366 0 
12579 367 3 367 0 367 0 367 0 367 0 367 0 367 0 367 0 367 4 367 3 367 0 
12594 368 2 368 0 368 0 368 0 368 0 368 0 368 0 368 0 368 4 368 2 368 0 
12609 369 0 369 0 369 0 369 0 369 0 369 0 369 0 369 0 369 4 369 0 369 0 
12623 370 3 370 0 370 0 370 0 370 0 370 0 370 0 370 0 370 3 370 0 370 0 
12638 371 5 371 0 371 0 371 0 371 0 371 0 371 0 371 0 371 5 371 0 371 0 
12653 372 4 372 0 372 0 372 0 372 0 372 0 372 0 372 0 372 4 372 0 372 0 
12668 373 1 373 0 373 0 373 0 373 0 373 0 373 0 373 0 373 1 373 0 373 0 
12683 374 0 374 0 374 0 374 0 374 0 374 0 374 0 374 0 374 0 374 0 374 0 
12835 375 2 375 0 375 0 375 0 375 0 375 0 375 0 375 0 375 0 375 0 375 2 
12850 376 4 376 0 376 0 376 0 376 0 376 0 376 0 376 0 376 0 376 0 376 4 
12895 377 3 377 0 377 0 377 0 377 0 377 0 377 0 377 0 377 0 377 0 377 3 
12910 378 4 378 0 378 0 378 0 378 0 378 0 378 0 378 0 378 0 378 0 378 4 
12955 379 3 379 0 379 0 379 0 379 0 379 0 379 0 379 0 379 0 379 0 379 3 
12970 380 5 380 0 380 0 380 0 380 0 380 0 380 0 380 0 380 0 380 0 380 5 
12985 381 0 381 0 381 0 381 0 381 0 381 0 381 0 381 0 381 0 381 0 381 0 
13000 382 -1 382 0 382 0 382 0 382 0 382 0 382 0 382 0 382 0 382 0 382 -1 
13015 383 0 383 0 383 0 383 0 383 0 383 0 383 0 383 0 383 0 383 0 383 0 
13112 384 4 384 0 384 4 384 0 384 0 384 0 384 0 384 0 384 0 384 0 384 0 
13127 385 14 385 0 385 14 385 0 385 0 385 0 385 0 385 0 385 0 385 0 385 0 
13142 386 4 386 0 386 4 386 0 386 0 386 0 386 0 386 0 386 0 386 0 386 0 
13187 387 0 387 0 387 0 387 0 387 0 387 0 387 0 387 0 387 0 387 0 387 0 
13210 388 2 388 0 388 0 388 0 388 0 388 0 388 0 388 0 388 0 388 0 388 2 
13225 389 23 389 0 389 0 389 0 389 0 389 0 389 0 389 0 389 0 389 0 389 23 
13240 390 0 390 0 390 0 390 0 390 0 390 0 390 0 390 0 390 0 390 0 390 0 
13502 391 2 391 0 391 2 391 0 391 0 391 0 391 0 391 0 391 0 391 0 391 0 
13517 392 4 392 0 392 4 392 0 392 0 392 0 392 0 392 0 392 0 392 0 392 0 
13547 393 3 393 0 393 3 393 0 393 0 393 0 393 0 393 0 393 0 393 0 393 0 
13562 394 16 394 0 394 16 394 0 394 0 394 0 394 0 394 0 394 0 394 0 394 0 
13577 395 4 395 0 395 4 395 0 395 0 395 0 395 0 395 0 395 0 395 0 395 0 
13592 396 1 396 0 396 1 396 0 396 0 396 0 396 0 396 0 396 0 396 0 396 0 
13607 397 0 397 0 397 0 397 0 397 0 397 0 397 0 397 0 397 0 397 0 397 0 
13748 398 2 398 0 398 0 398 0 398 0 398 0 398 0 398 0 398 2 398 0 398 0 
13763 399 3 399 0 399 0 399 0 399 0 399 0 399 0 399 0 399 3 399 0 399 0 
13778 400 19 400 0 400 0 400 0 400 0 400 0 400 0 400 0 400 19 400 0 400 0 
13793 401 4 401 0 401 0 401 0 401 0 401 0 401 0 401 0 401 4 401 0 401 0 
13823 402 3 402 0 402 0 402 0 402 0 402 0 402 0 402 0 402 3 402 0 402 0 
13838 403 2 403 0 403 0 403 0 403 0 403 0 403 0 403 0 403 2 403 0 403 0 
13853 404 0 404 0 404 0 404 0 404 0 404 0 404 0 404 0 404 0 404 0 404 0 
13968 405 3 405 0 405 0 405 3 405 0 405 0 405 0 405 0 405 0 405 0 405 0 
13983 406 9 406 0 406 0 406 9 406 0 406 0 406 0 406 0 406 0 406 0 406 0 
13998 407 2 407 0 407 0 407 2 407 0 407 0 407 0 407 0 407 0 407 0 407 0 
14013 408 -14 408 0 408 0 408 -14 408 0 408 0 408 0 408 0 408 0 408 0 408 0 
14028 409 0 409 0 409 0 409 0 409 0 409 0 409 0 409 0 409 0 409 0 409 0 
15039 410 3 410 0 410 0 410 0 410 0 410 0 410 0 410 0 410 0 410 3 410 0 
15054 411 4 411 0 411 0 411 0 411 0 411 0 411 0 411 0 411 0 411 4 411 0 
15069 412 15 412 0 412 0 412 0 412 0 412 0 412 0 412 0 412 0 412 15 412 0 
15084 413 4 413 0 413 0 413 0 413 0 413 0 413 0 413 0 413 0 413 4 413 0 
15099 414 3 414 0 414 0 414 0 414 0 414 0 414 0 414 0 414 0 414 3 414 0 
15114 415 4 415 0 415 0 415 0 415 0 415 0 415 0 415 0 415 0 415 4 415 0 
15159 416 22 416 0 416 0 416 0 416 0 416 0 416 0 416 0 416 0 416 22 416 0 
15174 417 4 417 0 417 0 417 0 417 0 417 0 417 0 417 0 417 0 417 4 417 0 
15189 418 1 418 0 418 0 418 0 418 0 418 0 418 0 418 0 418 0 418 1 418 0 
15204 419 0 419 0 419 0 419 0 419 0 419 0 419 0 419 0 419 0 419 0 419 0 
15214 420 3 420 0 420 0 420 0 420 3 420 0 420 0 420 0 420 0 420 0 420 0 
15229 421 10 421 0 421 0 421 0 421 10 421 0 421 0 421 0 421 0 421 0 421 0 
15244 422 6 422 0 422 0 422 0 422 6 422 0 422 0 422 0 422 0 422 0 422 0 
15259 423 8 423 0 423 0 423 0 423 8 423 0 423 0 423 0 423 0 423 0 423 0 
15274 424 0 424 0 424 0 424 0 424 0 424 0 424 0 424 0 424 0 424 0 424 0 
17211 425 8 425 0 425 0 425 0 425 0 425 0 425 8 425 0 425 0 425 0 425 0 
17241 426 12 426 0 426 0 426 0 426 0 426 0 426 12 426 0 426 0 426 0 426 0 
17256 427 7 427 0 427 0 427 0 427 0 427 0 427 7 427 0 427 0 427 0 427 0 
17271 428 3 428 0 428 0 428 0 428 0 428 0 428 3 428 0 428 0 428 0 428 0 
17286 429 16 429 0 429 0 429 0 429 0 429 0 429 16 429 0 429 0 429 0 429 0 
17301 430 2 430 0 430 0 430 0 430 0 430 0 430 2 430 0 430 0 430 0 430 0 
17316 431 4 431 0 431 0 431 0 431 0 431 0 431 4 431 0 431 0 431 0 431 0 
17331 432 3 432 0 432 0 432 0 432 0 432 0 432 3 432 0 432 0 432 0 432 0 
17346 433 6 433 0 433 0 433 0 433 0 433 0 433 6 433 0 433 0 433 0 433 0 
17361 434 4 434 0 434 0 434 0 434 0 434 0 434 4 434 0 434 0 434 0 434 0 
17376 435 3 435 0 435 0 435 0 435 0 435 0 435 3 435 0 435 0 435 0 435 0 
17391 436 2 436 0 436 0 436 0 436 0 436 0 436 2 436 0 436 0 436 0 436 0 
17406 437 4 437 0 437 0 437 0 437 0 437 0 437 4 437 0 437 0 437 0 437 0 
17421 438 6 438 0 438 0 438 0 438 0 438 0 438 6 438 0 438 0 438 0 438 0 
17436 439 4 439 0 439 0 439 0 439 0 439 0 439 4 439 0 439 0 439 0 439 0 
17466 440 0 440 0 440 0 440 0 440 0 440 0 440 0 440 0 440 0 440 0 440 0 
17706 441 13 441 0 441 0 441 0 441 0 441 0 441 13 441 0 441 0 441 0 441 0 
17721 442 4 442 0 442 0 442 0 442 0 442 0 442 4 442 0 442 0 442 0 442 0 
17751 443 3 443 0 443 0 443 0 443 0 443 0 443 3 443 0 443 0 443 0 443 0 
17766 444 0 444 0 444 0 444 0 444 0 444 0 444 0 444 0 444 0 444 0 444 0 
18004 445 3 445 0 445 0 445 0 445 3 445 0 445 0 445 0 445 0 445 0 445 0 
18005 446 6 446 0 446 0 446 0 446 3 446 6 446 0 446 0 446 0 446 0 446 0 
18020 447 4 447 0 447 0 447 0 447 3 447 4 447 0 447 0 447 0 447 0 447 0 
18035 448 7.5 448 0 448 0 448 0 448 4 448 11 448 0 448 0 448 0 448 0 448 0 
18036 449 4 449 0 449 0 449 0 449 4 449 11 449 4 449 0 449 0 449 0 449 0 
18050 450 7 450 0 450 0 450 0 450 4 450 7 450 4 450 0 450 0 450 0 450 0 
18051 451 3 451 0 451 0 451 0 451 4 451 7 451 3 451 0 451 0 451 0 451 0 
18065 452 8 452 0 452 0 452 0 452 4 452 8 452 3 452 0 452 0 452 0 452 0 
18066 453 4 453 0 453 0 453 0 453 4 453 8 453 4 453 0 453 0 453 0 453 0 
18079 454 3 454 0 454 0 454 0 454 3 454 8 454 4 454 0 454 0 454 0 454 0 
18094 455 15 455 0 455 0 455 0 455 15 455 8 455 4 455 0 455 0 455 0 455 0 
18095 456 11 456 0 456 0 456 0 456 15 456 11 456 4 456 0 456 0 456 0 456 0 
18096 457 1 457 0 457 0 457 0 457 15 457 11 457 1 457 0 457 0 457 0 457 0 
18109 458 5 458 0 458 0 458 0 458 5 458 11 458 1 458 0 458 0 458 0 458 0 
18110 459 2 459 0 459 0 459 0 459 5 459 2 459 1 459 0 459 0 459 0 459 0 
18111 460 0 460 0 460 0 460 0 460 5 460 2 460 0 460 0 460 0 460 0 460 0 
18124 461 4 461 0 461 0 461 0 461 4 461 2 461 0 461 0 461 0 461 0 461 0 
18139 462 3.5 462 0 462 0 462 0 462 3 462 4 462 0 462 0 462 0 462 0 462 0 
18154 463 4 463 0 463 0 463 0 463 4 463 4 463 0 463 0 463 0 463 0 463 0 
18155 464 5 464 0 464 0 464 0 464 4 464 5 464 0 464 0 464 0 464 0 464 0 
18169 465 0 465 0 465 0 465 0 465 0 465 5 465 0 465 0 465 0 465 0 465 0 
18170 466 6 466 0 466 0 466 0 466 0 466 6 466 0 466 0 466 0 466 0 466 0 
18185 467 0 467 0 467 0 467 0 467 0 467 0 467 0 467 0 467 0 467 0 467 0 
18200 468 -16 468 0 468 0 468 0 468 0 468 -16 468 0 468 0 468 0 468 0 468 0 
18215 469 -11 469 0 469 0 469 0 469 0 469 -11 469 0 469 0 469 0 469 0 469 0 
18230 470 -17 470 0 470 0 470 0 470 0 470 -17 470 0 470 0 470 0 470 0 470 0 
18245 471 -12 471 0 471 0 471 0 471 0 471 -12 471 0 471 0 471 0 471 0 471 0 
18260 472 -7 472 0 472 0 472 0 472 0 472 -7 472 0 472 0 472 0 472 0 472 0 
18275 473 -3 473 0 473 0 473 0 473 0 473 -3 473 0 473 0 473 0 473 0 473 0 
18290 474 -7 474 0 474 0 474 0 474 0 474 -7 474 0 474 0 474 0 474 0 474 0 
18305 475 -3 475 0 475 0 475 0 475 0 475 -3 475 0 475 0 475 0 475 0 475 0 
18320 476 0 476 0 476 0 476 0 476 0 476 0 476 0 476 0 476 0 476 0 476 0 
18467 477 7 477 0 477 7 477 0 477 0 477 0 477 0 477 0 477 0 477 0 477 0 
18482 478 6 478 0 478 6 478 0 478 0 478 0 478 0 478 0 478 0 478 0 478 0 
18497 479 14 479 0 479 14 479 0 479 0 479 0 479 0 479 0 479 0 479 0 479 0 
18512 480 7 480 0 480 7 480 0 480 0 480 0 480 0 480 0 480 0 480 0 480 0 
18527 481 3 481 0 481 3 481 0 481 0 481 0 481 0 481 0 481 0 481 0 481 0 
18542 482 12 482 0 482 12 482 0 482 0 482 0 482 0 482 0 482 0 482 0 482 0 
18557 483 7 483 0 483 7 483 0 483 0 483 0 483 0 483 0 483 0 483 0 483 0 
18572 484 3 484 0 484 3 484 0 484 0 484 0 484 0 484 0 484 0 484 0 484 0 
18602 485 6 485 0 485 6 485 0 485 0 485 0 485 0 485 0 485 0 485 0 485 0 
18617 486 4 486 0 486 4 486 0 486 0 486 0 486 0 486 0 486 0 486 0 486 0 
18647 487 1 487 0 487 1 487 0 487 0 487 0 487 0 487 0 487 0 487 0 487 0 
18662 488 4 488 0 488 4 488 0 488 0 488 0 488 0 488 0 488 0 488 0 488 0 
18692 489 6 489 0 489 6 489 0 489 0 489 0 489 0 489 0 489 0 489 0 489 0 
18707 490 5 490 0 490 5 490 0 490 0 490 0 490 0 490 0 490 0 490 0 490 0 
18722 491 0 491 0 491 0 491 0 491 0 491 0 491 0 491 0 491 0 491 0 491 0 
19012 492 4 492 0 492 0 492 0 492 0 492 0 492 0 492 4 492 0 492 0 492 0 
19027 493 9 493 0 493 0 493 0 493 0 493 0 493 0 493 9 493 0 493 0 493 0 
19042 494 8 494 0 494 0 494 0 494 0 494 0 494 0 494 8 494 0 494 0 494 0 
19057 495 7 495 0 495 0 495 0 495 0 495 0 495 0 495 7 495 0 495 0 495 0 
19072 496 0 496 0 496 0 496 0 496 0 496 0 496 0 496 0 496 0 496 0 496 0 
19403 497 1 497 0 497 0 497 0 497 0 497 0 497 0 497 0 497 1 497 0 497 0 
19418 498 5 498 0 498 0 498 0 498 0 498 0 498 0 498 0 498 5 498 0 498 0 
19427 499 2 499 0 499 2 499 0 499 0 499 0 499 0 499 0 499 5 499 0 499 0 
19433 500 4 500 0 500 2 500 0 500 0 500 0 500 0 500 0 500 4 500 0 500 0 
19442 501 19 501 0 501 19 501 0 501 0 501 0 501 0 501 0 501 4 501 0 501 0 
19457 502 4 502 0 502 4 502 0 502 0 502 0 502 0 502 0 502 4 502 0 502 0 
19463 503 3 503 0 503 4 503 0 503 0 503 0 503 0 503 0 503 3 503 0 503 0 
19472 504 5 504 0 504 5 504 0 504 0 504 0 504 0 504 0 504 3 504 0 504 0 
19478 505 4 505 0 505 5 505 0 505 0 505 0 505 0 505 0 505 4 505 0 505 0 
19487 506 1 506 0 506 1 506 0 506 0 506 0 506 0 506 0 506 4 506 0 506 0 
19493 507 15 507 0 507 1 507 0 507 0 507 0 507 0 507 0 507 15 507 0 507 0 
19502 508 2 508 0 508 2 508 0 508 0 508 0 508 0 508 0 508 15 508 0 508 0 
19508 509 4 509 0 509 2 509 0 509 0 509 0 509 0 509 0 509 4 509 0 509 0 
19538 510 13.5 510 0 510 4 510 0 510 0 510 0 510 0 510 0 510 23 510 0 510 0 
19547 511 3 511 0 511 3 511 0 511 0 511 0 511 0 511 0 511 23 511 0 511 0 
19553 512 4 512 0 512 3 512 0 512 0 512 0 512 0 512 0 512 4 512 0 512 0 
19568 513 3.5 513 0 513 4 513 0 513 0 513 0 513 0 513 0 513 3 513 0 513 0 
19577 514 2 514 0 514 2 514 0 514 0 514 0 514 0 514 0 514 3 514 0 514 0 
19583 515 0 515 0 515 2 515 0 515 0 515 0 515 0 515 0 515 0 515 0 515 0 
19671 516 1 516 0 516 0 516 0 516 0 516 0 516 2 516 0 516 0 516 0 516 0 
19686 517 4 517 0 517 0 517 0 517 0 517 0 517 4 517 0 517 0 517 0 517 0 
19701 518 31 518 0 518 0 518 0 518 0 518 0 518 31 518 0 518 0 518 0 518 0 
19716 519 4 519 0 519 0 519 0 519 0 519 0 519 4 519 0 519 0 519 0 519 0 
19731 520 2 520 0 520 0 520 4 520 0 520 0 520 0 520 0 520 0 520 0 520 0 
19743 521 9 521 0 521 0 521 9 521 0 521 0 521 0 521 0 521 0 521 0 521 0 
19758 522 5 522 0 522 0 522 5 522 0 522 0 522 0 522 0 522 0 522 0 522 0 
19773 523 10 523 0 523 0 523 10 523 0 523 0 523 0 523 0 523 0 523 0 523 0 
19788 524 0 524 0 524 0 524 0 524 0 524 0 524 0 524 0 524 0 524 0 524 0 
20064 525 8 525 0 525 0 525 0 525 0 525 0 525 0 525 0 525 0 525 8 525 0 
20079 526 5 526 0 526 0 526 0 526 0 526 0 526 0 526 0 526 0 526 5 526 0 
20094 527 14 527 0 527 0 527 0 527 0 527 0 527 0 527 0 527 0 527 14 527 0 
20109 528 7 528 0 528 0 528 0 528 0 528 0 528 0 528 0 528 0 528 7 528 0 
20124 529 4 529 0 529 0 529 0 529 0 529 0 529 0 529 0 529 0 529 4 529 0 
20139 530 11 530 0 530 0 530 0 530 0 530 0 530 0 530 0 530 0 530 11 530 0 
20154 531 7 531 0 531 0 531 0 531 0 531 0 531 0 531 0 531 0 531 7 531 0 
20169 532 3 532 0 532 0 532 0 532 0 532 0 532 0 532 0 532 0 532 3 532 0 
20184 533 4 533 0 533 0 533 0 533 0 533 0 533 0 533 0 533 0 533 4 533 0 
20199 534 5 534 0 534 0 534 0 534 0 534 0 534 0 534 0 534 0 534 5 534 0 
20214 535 4 535 0 535 0 535 0 535 0 535 0 535 0 535 0 535 0 535 4 535 0 
20244 536 2 536 0 536 0 536 0 536 0 536 0 536 0 536 0 536 0 536 2 536 0 
20259 537 4 537 0 537 0 537 0 537 0 537 0 537 0 537 0 537 0 537 4 537 0 
20289 538 6 538 0 538 0 538 0 538 0 538 0 538 0 538 0 538 0 538 6 538 0 
20304 539 5 539 0 539 0 539 0 539 0 539 0 539 0 539 0 539 0 539 5 539 0 
20319 540 0 540 0 540 0 540 0 540 0 540 0 540 0 540 0 540 0 540 0 540 0 
22608 541 2 541 0 541 0 541 2 541 0 541 0 541 0 541 0 541 0 541 0 541 0 
22623 542 3 542 0 542 0 542 3 542 0 542 0 542 0 542 0 542 0 542 0 542 0 
22638 543 4 543 0 543 0 543 4 543 0 543 0 543 0 543 0 543 0 543 0 543 0 
22683 544 3 544 0 544 0 544 3 544 0 544 0 544 0 544 0 544 0 544 0 544 0 
22698 545 4 545 0 545 0 545 4 545 0 545 0 545 0 545 0 545 0 545 0 545 0 
22743 546 3 546 0 546 0 546 3 546 0 546 0 546 0 546 0 546 0 546 0 546 0 
22758 547 5 547 0 547 0 547 5 547 0 547 0 547 0 547 0 547 0 547 0 547 0 
22773 548 4 548 0 548 0 548 4 548 0 548 0 548 0 548 0 548 0 548 0 548 0 
22803 549 0 549 0 549 0 549 0 549 0 549 0 549 0 549 0 549 0 549 0 549 0 
23044 550 8 550 0 550 0 550 0 550 8 550 0 550 0 550 0 550 0 550 0 550 0 
23059 551 5 551 0 551 0 551 0 551 5 551 0 551 0 551 0 551 0 551 0 551 0 
23074 552 14 552 0 552 0 552 0 552 14 552 0 552 0 552 0 552 0 552 0 552 0 
23089 553 1 553 0 553 0 553 0 553 1 553 0 553 0 553 0 553 0 553 0 553 0 
23104 554 6 554 0 554 0 554 0 554 6 554 0 554 0 554 0 554 0 554 0 554 0 
23117 555 1 555 0 555 1 555 0 555 6 555 0 555 0 555 0 555 0 555 0 555 0 
23119 556 4 556 0 556 1 556 0 556 4 556 0 556 0 556 0 556 0 556 0 556 0 
23134 557 8 557 0 557 4 557 0 557 12 557 0 557 0 557 0 557 0 557 0 557 0 
23149 558 7 558 0 558 4 558 0 558 7 558 0 558 0 558 0 558 0 558 0 558 0 
23164 559 3 559 0 559 4 559 0 559 3 559 0 559 0 559 0 559 0 559 0 559 0 
23192 560 5 560 0 560 5 560 0 560 3 560 0 560 0 560 0 560 0 560 0 560 0 
23194 561 6 561 0 561 5 561 0 561 6 561 0 561 0 561 0 561 0 561 0 561 0 
23207 562 3 562 0 562 3 562 0 562 6 562 0 562 0 562 0 562 0 562 0 562 0 
23209 563 5 563 0 563 3 563 0 563 5 563 0 563 0 563 0 563 0 563 0 563 0 
23222 564 4 564 0 564 4 564 0 564 5 564 0 564 0 564 0 564 0 564 0 564 0 
23239 565 1 565 0 565 4 565 0 565 1 565 0 565 0 565 0 565 0 565 0 565 0 
23252 566 3 566 0 566 3 566 0 566 1 566 0 566 0 566 0 566 0 566 0 566 0 
23254 567 4 567 0 567 3 567 0 567 4 567 0 567 0 567 0 567 0 567 0 567 0 
23267 568 0 568 0 568 0 568 0 568 4 568 0 568 0 568 0 568 0 568 0 568 0 
23284 569 6 569 0 569 0 569 0 569 6 569 0 569 0 569 0 569 0 569 0 569 0 
23299 570 5 570 0 570 0 570 0 570 5 570 0 570 0 570 0 570 0 570 0 570 0 
23314 571 0 571 0 571 0 571 0 571 0 571 0 571 0 571 0 571 0 571 0 571 0 
23514 572 1 572 0 572 0 572 0 572 0 572 0 572 0 572 0 572 0 572 1 572 0 
23529 573 26 573 0 573 0 573 0 573 0 573 0 573 0 573 0 573 0 573 26 573 0 
23544 574 4 574 0 574 0 574 0 574 0 574 0 574 0 574 0 574 0 574 4 574 0 
23559 575 3 575 0 575 0 575 0 575 0 575 0 575 0 575 0 575 0 575 3 575 0 
23574 576 4 576 0 576 0 576 0 576 0 576 0 576 0 576 0 576 0 576 4 576 0 
23619 577 0 577 0 577 0 577 0 577 0 577 0 577 0 577 0 577 0 577 0 577 0 
23764 578 1 578 0 578 0 578 0 578 1 578 0 578 0 578 0 578 0 578 0 578 0 
23779 579 3 579 0 579 0 579 0 579 3 579 0 579 0 579 0 579 0 579 0 579 0 
23794 580 4 580 0 580 0 580 0 580 4 580 0 580 0 580 0 580 0 580 0 580 0 
23824 581 15 581 0 581 0 581 0 581 15 581 0 581 0 581 0 581 0 581 0 581 0 
