# ValueCount deltaRailways
8840 292 4 292 0 292 0 292 0 292 0 292 4 292 0 292 0 292 0 292 0 292 0 
8855 293 3 293 0 293 0 293 0 293 0 293 3 293 0 293 0 293 0 293 0 293 0 
8870 294 6 294 0 294 0 294 0 294 0 294 6 294 0 294 0 294 0 294 0 294 0 
8900 295 0 295 0 295 0 295 0 295 0 295 0 295 0 295 0 295 0 295 0 295 0 
9110 296 3 296 0 296 0 296 0 296 0 296 3 296 0 296 0 296 0 296 0 296 0 
9125 297 4 297 0 297 0 297 0 297 0 297 4 297 0 297 0 297 0 297 0 297 0 
9155 298 3 298 0 298 0 298 0 298 0 298 3 298 0 298 0 298 0 298 0 298 0 
9170 299 5 299 0 299 0 299 0 299 0 299 5 299 0 299 0 299 0 299 0 299 0 
9185 300 4 300 0 300 0 300 0 300 0 300 4 300 0 300 0 300 0 300 0 300 0 
9215 301 3 301 0 301 0 301 0 301 0 301 3 301 0 301 0 301 0 301 0 301 0 
9230 302 4 302 0 302 0 302 0 302 0 302 4 302 0 302 0 302 0 302 0 302 0 
9245 303 2 303 0 303 0 303 0 303 0 303 2 303 0 303 0 303 0 303 0 303 0 
9260 304 0 304 0 304 0 304 0 304 0 304 0 304 0 304 0 304 0 304 0 304 0 
11169 305 6 305 0 305 0 305 0 305 0 305 0 305 0 305 0 305 0 305 6 305 0 
11184 306 4 306 0 306 0 306 0 306 0 306 0 306 0 306 0 306 0 306 4 306 0 
11199 307 11 307 0 307 0 307 0 307 0 307 0 307 0 307 0 307 0 307 11 307 0 
11214 308 7 308 0 308 0 308 0 308 0 308 0 308 0 308 0 308 0 308 7 308 0 
11229 309 8 309 0 309 0 309 0 309 0 309 0 309 0 309 0 309 0 309 8 309 0 
11259 310 11 310 0 310 0 310 0 310 0 310 0 310 0 310 0 310 0 310 11 310 0 
11274 311 2 311 0 311 0 311 0 311 0 311 0 311 0 311 0 311 0 311 2 311 0 
11289 312 4 312 0 312 0 312 0 312 0 312 0 312 0 312 0 312 0 312 4 312 0 
11319 313 5 313 0 313 0 313 0 313 0 313 0 313 0 313 0 313 0 313 5 313 0 
11334 314 6 314 0 314 0 314 0 314 0 314 0 314 0 314 0 314 0 314 6 314 0 
11349 315 0 315 0 315 0 315 0 315 0 315 0 315 0 315 0 315 0 315 0 315 0 
11364 316 4 316 0 316 0 316 0 316 0 316 0 316 0 316 0 316 0 316 4 316 0 
11379 317 3 317 0 317 0 317 0 317 0 317 0 317 0 317 0 317 0 317 3 317 0 
11394 318 6 318 0 318 0 318 0 318 0 318 0 318 0 318 0 318 0 318 6 318 0 
11409 319 5 319 0 319 0 319 0 319 0 319 0 319 0 319 0 319 0 319 5 319 0 
11424 320 3 320 0 320 0 320 0 320 0 320 0 320 0 320 0 320 0 320 3 320 0 
11439 321 0 321 0 321 0 321 0 321 0 321 0 321 0 321 0 321 0 321 0 321 0 
11589 322 1 322 0 322 0 322 0 322 0 322 0 322 0 322 0 322 0 322 1 322 0 
11604 323 5 323 0 323 0 323 0 323 0 323 0 323 0 323 0 323 0 323 5 323 0 
11619 324 3 324 0 324 0 324 0 324 0 324 0 324 0 324 0 324 0 324 3 324 0 
11634 325 4 325 0 325 0 325 0 325 0 325 0 325 0 325 0 325 0 325 4 325 0 
11679 326 3 326 0 326 0 326 0 326 0 326 0 326 0 326 0 326 0 326 3 326 0 
11694 327 2 327 0 327 0 327 0 327 0 327 0 327 0 327 0 327 0 327 2 327 0 
11709 328 0 328 0 328 0 328 0 328 0 328 0 328 0 328 0 328 0 328 0 328 0 
12361 329 6 329 6 329 0 329 0 329 0 329 0 329 0 329 0 329 0 329 0 329 0 
12376 330 9 330 9 330 0 330 0 330 0 330 0 330 0 330 0 330 0 330 0 330 0 
12406 331 2 331 2 331 0 331 0 331 0 331 0 331 0 331 0 331 0 331 0 331 0 
12421 332 0 332 0 332 0 332 0 332 0 332 0 332 0 332 0 332 0 332 0 332 0 
12466 333 3 333 3 333 0 333 0 333 0 333 0 333 0 333 0 333 0 333 0 333 0 
12481 334 3.5 334 4 334 0 334 0 334 0 334 0 334 0 334 0 334 0 334 3 334 0 
12489 335 4 335 4 335 0 335 0 335 0 335 0 335 0 335 0 335 0 335 4 335 0 
12511 336 3 336 3 336 0 336 0 336 0 336 0 336 0 336 0 336 0 336 4 336 0 
12526 337 3.5 337 4 337 0 337 0 337 0 337 0 337 0 337 0 337 0 337 3 337 0 
12534 338 15 338 4 338 0 338 0 338 0 338 0 338 0 338 0 338 0 338 15 338 0 
12541 339 2 339 2 339 0 339 0 339 0 339 0 339 0 339 0 339 0 339 15 339 0 
12549 340 4 340 2 340 0 340 0 340 0 340 0 340 0 340 0 340 0 340 4 340 0 
12556 341 0 341 0 341 0 341 0 341 0 341 0 341 0 341 0 341 0 341 4 341 0 
12564 342 1 342 0 342 0 342 0 342 0 342 0 342 0 342 0 342 0 342 1 342 0 
12579 343 0 343 0 343 0 343 0 343 0 343 0 343 0 343 0 343 0 343 0 343 0 
12729 344 4 344 0 344 0 344 0 344 0 344 0 344 0 344 0 344 0 344 4 344 0 
12759 345 3 345 0 345 0 345 0 345 0 345 0 345 0 345 0 345 0 345 3 345 0 
12774 346 4 346 0 346 0 346 0 346 0 346 0 346 0 346 0 346 0 346 4 346 0 
12819 347 3 347 0 347 0 347 0 347 0 347 0 347 0 347 0 347 0 347 3 347 0 
12828 348 6 348 0 348 0 348 6 348 0 348 0 348 0 348 0 348 0 348 3 348 0 
12834 349 4 349 0 349 0 349 6 349 0 349 0 349 0 349 0 349 0 349 4 349 0 
12843 350 3 350 0 350 0 350 3 350 0 350 0 350 0 350 0 350 0 350 4 350 0 
12858 351 7.5 351 0 351 0 351 12 351 0 351 0 351 0 351 0 351 0 351 3 351 0 
12864 352 0 352 0 352 0 352 12 352 0 352 0 352 0 352 0 352 0 352 0 352 0 
12873 353 7 353 0 353 0 353 7 353 0 353 0 353 0 353 0 353 0 353 0 353 0 
12888 354 8 354 0 354 0 354 8 354 0 354 0 354 0 354 0 354 0 354 0 354 0 
12903 355 5 355 0 355 0 355 5 355 0 355 0 355 0 355 0 355 0 355 0 355 0 
12918 356 14 356 0 356 0 356 14 356 0 356 0 356 0 356 0 356 0 356 0 356 0 
12933 357 2 357 0 357 0 357 2 357 0 357 0 357 0 357 0 357 0 357 0 357 0 
12948 358 4 358 0 358 0 358 4 358 0 358 0 358 0 358 0 358 0 358 0 358 0 
12963 359 3 359 0 359 0 359 3 359 0 359 0 359 0 359 0 359 0 359 0 359 0 
12978 360 6 360 0 360 0 360 6 360 0 360 0 360 0 360 0 360 0 360 0 360 0 
13008 361 0 361 0 361 0 361 0 361 0 361 0 361 0 361 0 361 0 361 0 361 0 
13023 362 3 362 0 362 0 362 3 362 0 362 0 362 0 362 0 362 0 362 0 362 0 
13038 363 4 363 0 363 0 363 4 363 0 363 0 363 0 363 0 363 0 363 0 363 0 
13053 364 7 364 0 364 0 364 7 364 0 364 0 364 0 364 0 364 0 364 0 364 0 
13068 365 4 365 0 365 0 365 4 365 0 365 0 365 0 365 0 365 0 365 0 365 0 
13083 366 3 366 0 366 0 366 3 366 0 366 0 366 0 366 0 366 0 366 0 366 0 
13098 367 0 367 0 367 0 367 0 367 0 367 0 367 0 367 0 367 0 367 0 367 0 
13173 368 1 368 0 368 0 368 1 368 0 368 0 368 0 368 0 368 0 368 0 368 0 
13188 369 4 369 0 369 0 369 4 369 0 369 0 369 0 369 0 369 0 369 0 369 0 
13203 370 3 370 0 370 0 370 3 370 0 370 0 370 0 370 0 370 0 370 0 370 0 
13218 371 4 371 0 371 0 371 4 371 0 371 0 371 0 371 0 371 0 371 0 371 0 
13248 372 3 372 0 372 0 372 3 372 0 372 0 372 0 372 0 372 0 372 0 372 0 
13263 373 0 373 0 373 0 373 0 373 0 373 0 373 0 373 0 373 0 373 0 373 0 
13277 374 12 374 0 374 12 374 0 374 0 374 0 374 0 374 0 374 0 374 0 374 0 
13292 375 6 375 0 375 6 375 0 375 0 375 0 375 0 375 0 375 0 375 0 375 0 
13307 376 9 376 0 376 9 376 0 376 0 376 0 376 0 376 0 376 0 376 0 376 0 
13322 377 1 377 0 377 1 377 0 377 0 377 0 377 0 377 0 377 0 377 0 377 0 
13337 378 0 378 0 378 0 378 0 378 0 378 0 378 0 378 0 378 0 378 0 378 0 
13446 379 12 379 0 379 0 379 0 379 0 379 0 379 12 379 0 379 0 379 0 379 0 
13461 380 5 380 0 380 0 380 0 380 0 380 0 380 5 380 0 380 0 380 0 380 0 
13476 381 10 381 0 381 0 381 0 381 0 381 0 381 10 381 0 381 0 381 0 381 0 
13491 382 1 382 0 382 0 382 0 382 0 382 0 382 1 382 0 382 0 382 0 382 0 
13506 383 0 383 0 383 0 383 0 383 0 383 0 383 0 383 0 383 0 383 0 383 0 
13687 384 7 384 0 384 0 384 0 384 0 384 0 384 0 384 7 384 0 384 0 384 0 
13702 385 10 385 0 385 0 385 0 385 0 385 0 385 0 385 10 385 0 385 0 385 0 
13732 386 1 386 0 386 0 386 0 386 0 386 0 386 0 386 1 386 0 386 0 386 0 
13747 387 0 387 0 387 0 387 0 387 0 387 0 387 0 387 0 387 0 387 0 387 0 
13880 388 1 388 0 388 0 388 0 388 0 388 1 388 0 388 0 388 0 388 0 388 0 
13895 389 58 389 0 389 0 389 0 389 0 389 58 389 0 389 0 389 0 389 0 389 0 
13910 390 4 390 0 390 0 390 0 390 0 390 4 390 0 390 0 390 0 390 0 390 0 
13925 391 2 391 0 391 0 391 0 391 0 391 2 391 0 391 0 391 0 391 0 391 0 
13940 392 -2 392 0 392 0 392 0 392 0 392 -2 392 0 392 0 392 0 392 0 392 0 
13955 393 0 393 0 393 0 393 0 393 0 393 0 393 0 393 0 393 0 393 0 393 0 
14150 394 2 394 0 394 0 394 0 394 0 394 2 394 0 394 0 394 0 394 0 394 0 
14165 395 4 395 0 395 0 395 0 395 0 395 4 395 0 395 0 395 0 395 0 395 0 
14195 396 3 396 0 396 0 396 0 396 0 396 3 396 0 396 0 396 0 396 0 396 0 
14210 397 4 397 0 397 0 397 0 397 0 397 4 397 0 397 0 397 0 397 0 397 0 
14225 398 13 398 0 398 0 398 0 398 0 398 13 398 0 398 0 398 0 398 0 398 0 
14240 399 0 399 0 399 0 399 0 399 0 399 0 399 0 399 0 399 0 399 0 399 0 
14268 400 2 400 0 400 0 400 2 400 0 400 0 400 0 400 0 400 0 400 0 400 0 
14283 401 3 401 0 401 0 401 3 401 0 401 0 401 0 401 0 401 0 401 0 401 0 
14298 402 4 402 0 402 0 402 4 402 0 402 0 402 0 402 0 402 0 402 0 402 0 
14313 403 37.5 403 0 403 4 403 71 403 0 403 0 403 0 403 0 403 0 403 0 403 0 
14327 404 3 404 0 404 3 404 71 404 0 404 0 404 0 404 0 404 0 404 0 404 0 
14328 405 1 405 0 405 3 405 1 405 0 405 0 405 0 405 0 405 0 405 0 405 0 
14342 406 4 406 0 406 4 406 1 406 0 406 0 406 0 406 0 406 0 406 0 406 0 
14343 407 0 407 0 407 4 407 0 407 0 407 0 407 0 407 0 407 0 407 0 407 0 
14387 408 3 408 0 408 3 408 0 408 0 408 0 408 0 408 0 408 0 408 0 408 0 
14402 409 4 409 0 409 4 409 0 409 0 409 0 409 0 409 0 409 0 409 0 409 0 
14447 410 2 410 0 410 2 410 0 410 0 410 0 410 0 410 0 410 0 410 0 410 0 
14462 411 0 411 0 411 0 411 0 411 0 411 0 411 0 411 0 411 0 411 0 411 0 
14599 412 2 412 0 412 0 412 0 412 2 412 0 412 0 412 0 412 0 412 0 412 0 
14614 413 4 413 0 413 0 413 0 413 4 413 0 413 0 413 0 413 0 413 0 413 0 
14659 414 3 414 0 414 0 414 0 414 3 414 0 414 0 414 0 414 0 414 0 414 0 
14674 415 4 415 0 415 0 415 0 415 4 415 0 415 0 415 0 415 0 415 0 415 0 
14719 416 3 416 0 416 0 416 0 416 3 416 0 416 0 416 0 416 0 416 0 416 0 
14734 417 15 417 0 417 0 417 0 417 15 417 0 417 0 417 0 417 0 417 0 417 0 
14749 418 4 418 0 418 0 418 0 418 4 418 0 418 0 418 0 418 0 418 0 418 0 
14779 419 3 419 0 419 0 419 0 419 3 419 0 419 0 419 0 419 0 419 0 419 0 
14794 420 4 420 0 420 0 420 0 420 4 420 0 420 0 420 0 420 0 420 0 420 0 
14824 421 1 421 0 421 0 421 0 421 1 421 0 421 0 421 0 421 0 421 0 421 0 
14839 422 0 422 0 422 0 422 0 422 0 422 0 422 0 422 0 422 0 422 0 422 0 
14857 423 4 423 0 423 0 423 0 423 0 423 0 423 0 423 4 423 0 423 0 423 0 
14872 424 5 424 0 424 0 424 0 424 0 424 0 424 0 424 5 424 0 424 0 424 0 
14887 425 3 425 0 425 0 425 0 425 0 425 0 425 0 425 3 425 0 425 0 425 0 
14902 426 5 426 0 426 0 426 0 426 0 426 0 426 0 426 5 426 0 426 0 426 0 
14917 427 4 427 0 427 0 427 0 427 0 427 0 427 0 427 4 427 0 427 0 427 0 
14947 428 3 428 0 428 0 428 0 428 0 428 0 428 0 428 3 428 0 428 0 428 0 
14962 429 4 429 0 429 0 429 0 429 0 429 0 429 0 429 4 429 0 429 0 429 0 
15003 430 3 430 0 430 0 430 3 430 0 430 0 430 0 430 4 430 0 430 0 430 0 
15018 431 9 431 0 431 0 431 15 431 0 431 0 431 0 431 3 431 0 431 0 431 0 
15022 432 4 432 0 432 0 432 15 432 0 432 0 432 0 432 4 432 0 432 0 432 0 
15063 433 0 433 0 433 0 433 0 433 0 433 0 433 0 433 4 433 0 433 0 433 0 
15067 434 3 434 0 434 0 434 0 434 0 434 0 434 0 434 3 434 0 434 0 434 0 
15082 435 0 435 0 435 0 435 0 435 0 435 0 435 0 435 0 435 0 435 0 435 0 
16235 436 1 436 0 436 0 436 0 436 0 436 1 436 0 436 0 436 0 436 0 436 0 
16250 437 4 437 0 437 0 437 0 437 0 437 4 437 0 437 0 437 0 437 0 437 0 
16295 438 3 438 0 438 0 438 0 438 0 438 3 438 0 438 0 438 0 438 0 438 0 
16310 439 20 439 0 439 0 439 0 439 0 439 20 439 0 439 0 439 0 439 0 439 0 
16325 440 4 440 0 440 0 440 0 440 0 440 4 440 0 440 0 440 0 440 0 440 0 
16355 441 3 441 0 441 0 441 0 441 0 441 3 441 0 441 0 441 0 441 0 441 0 
16370 442 4 442 0 442 0 442 0 442 0 442 4 442 0 442 0 442 0 442 0 442 0 
16415 443 1 443 0 443 0 443 0 443 0 443 1 443 0 443 0 443 0 443 0 443 0 
16430 444 0 444 0 444 0 444 0 444 0 444 0 444 0 444 0 444 0 444 0 444 0 
16493 445 6 445 0 445 0 445 0 445 0 445 0 445 0 445 0 445 6 445 0 445 0 
16508 446 4 446 0 446 0 446 0 446 0 446 0 446 0 446 0 446 4 446 0 446 0 
16523 447 11 447 0 447 0 447 0 447 0 447 0 447 0 447 0 447 11 447 0 447 0 
16538 448 7 448 0 448 0 448 0 448 0 448 0 448 0 448 0 448 7 448 0 448 0 
16553 449 8 449 0 449 0 449 0 449 0 449 0 449 0 449 0 449 8 449 0 449 0 
16583 450 11 450 0 450 0 450 0 450 0 450 0 450 0 450 0 450 11 450 0 450 0 
16598 451 2 451 0 451 0 451 0 451 0 451 0 451 0 451 0 451 2 451 0 451 0 
16613 452 4 452 0 452 0 452 0 452 0 452 0 452 0 452 0 452 4 452 0 452 0 
16643 453 5 453 0 453 0 453 0 453 0 453 0 453 0 453 0 453 5 453 0 453 0 
16658 454 6 454 0 454 0 454 0 454 0 454 0 454 0 454 0 454 6 454 0 454 0 
16673 455 0 455 0 455 0 455 0 455 0 455 0 455 0 455 0 455 0 455 0 455 0 
16688 456 4 456 0 456 0 456 0 456 0 456 0 456 0 456 0 456 4 456 0 456 0 
16703 457 3 457 0 457 0 457 0 457 0 457 0 457 0 457 0 457 3 457 0 457 0 
16718 458 6 458 0 458 0 458 0 458 0 458 0 458 0 458 0 458 6 458 0 458 0 
16733 459 4 459 0 459 0 459 0 459 0 459 0 459 0 459 0 459 4 459 0 459 0 
16748 460 3 460 0 460 0 460 0 460 0 460 0 460 0 460 0 460 3 460 0 460 0 
16763 461 0 461 0 461 0 461 0 461 0 461 0 461 0 461 0 461 0 461 0 461 0 
17408 462 2 462 0 462 0 462 0 462 0 462 0 462 0 462 0 462 2 462 0 462 0 
17423 463 3 463 0 463 0 463 0 463 0 463 0 463 0 463 0 463 3 463 0 463 0 
17438 464 4 464 0 464 0 464 0 464 0 464 0 464 0 464 0 464 4 464 0 464 0 
17483 465 3 465 0 465 0 465 0 465 0 465 0 465 0 465 0 465 3 465 0 465 0 
17498 466 15 466 0 466 0 466 0 466 0 466 0 466 0 466 0 466 15 466 0 466 0 
17513 467 4 467 0 467 0 467 0 467 0 467 0 467 0 467 0 467 4 467 0 467 0 
17528 468 2 468 0 468 0 468 0 468 0 468 0 468 0 468 0 468 2 468 0 468 0 
17543 469 0 469 0 469 0 469 0 469 0 469 0 469 0 469 0 469 0 469 0 469 0 
17693 470 2 470 0 470 0 470 0 470 0 470 0 470 0 470 0 470 2 470 0 470 0 
17708 471 4 471 0 471 0 471 0 471 0 471 0 471 0 471 0 471 4 471 0 471 0 
17723 472 3 472 0 472 0 472 0 472 0 472 0 472 0 472 0 472 3 472 0 472 0 
17738 473 4 473 0 473 0 473 0 473 0 473 0 473 0 473 0 473 4 473 0 473 0 
17739 474 7 474 0 474 0 474 0 474 0 474 0 474 0 474 0 474 4 474 7 474 0 
17754 475 6 475 0 475 0 475 0 475 0 475 0 475 0 475 0 475 4 475 6 475 0 
17769 476 14 476 0 476 0 476 0 476 0 476 0 476 0 476 0 476 4 476 14 476 0 
17783 477 1 477 0 477 0 477 0 477 0 477 0 477 0 477 0 477 1 477 14 477 0 
17784 478 7 478 0 478 0 478 0 478 0 478 0 478 0 478 0 478 1 478 7 478 0 
17798 479 0 479 0 479 0 479 0 479 0 479 0 479 0 479 0 479 0 479 7 479 0 
17799 480 3 480 0 480 0 480 0 480 0 480 0 480 0 480 0 480 0 480 3 480 0 
17814 481 12 481 0 481 0 481 0 481 0 481 0 481 0 481 0 481 0 481 12 481 0 
17829 482 8 482 0 482 0 482 0 482 0 482 0 482 0 482 0 482 0 482 8 482 0 
17844 483 3 483 0 483 0 483 0 483 0 483 0 483 0 483 0 483 0 483 3 483 0 
17874 484 6 484 0 484 0 484 0 484 0 484 0 484 0 484 0 484 0 484 6 484 0 
17889 485 4 485 0 485 0 485 0 485 0 485 0 485 0 485 0 485 0 485 4 485 0 
17919 486 1 486 0 486 0 486 0 486 0 486 0 486 0 486 0 486 0 486 1 486 0 
17934 487 4 487 0 487 0 487 0 487 0 487 0 487 0 487 0 487 0 487 4 487 0 
17964 488 6 488 0 488 0 488 0 488 0 488 0 488 0 488 0 488 0 488 6 488 0 
17979 489 5 489 0 489 0 489 0 489 0 489 0 489 0 489 0 489 0 489 5 489 0 
17994 490 0 490 0 490 0 490 0 490 0 490 0 490 0 490 0 490 0 490 0 490 0 
18009 491 1 491 0 491 0 491 0 491 0 491 0 491 0 491 0 491 0 491 1 491 0 
18024 492 4 492 0 492 0 492 0 492 0 492 0 492 0 492 0 492 0 492 4 492 0 
18039 493 3 493 0 493 0 493 0 493 0 493 0 493 0 493 0 493 0 493 3 493 0 
18054 494 4 494 0 494 0 494 0 494 0 494 0 494 0 494 0 494 0 494 4 494 0 
18069 495 1 495 0 495 0 495 0 495 0 495 0 495 0 495 0 495 0 495 1 495 0 
18084 496 0 496 0 496 0 496 0 496 0 496 0 496 0 496 0 496 0 496 0 496 0 
18189 497 4 497 0 497 0 497 0 497 0 497 0 497 0 497 0 497 0 497 4 497 0 
18219 498 3 498 0 498 0 498 0 498 0 498 0 498 0 498 0 498 0 498 3 498 0 
18234 499 19 499 0 499 0 499 0 499 0 499 0 499 0 499 0 499 0 499 19 499 0 
18249 500 2 500 0 500 0 500 0 500 0 500 0 500 0 500 0 500 0 500 2 500 0 
18264 501 0 501 0 501 0 501 0 501 0 501 0 501 0 501 0 501 0 501 0 501 0 
18414 502 1 502 0 502 0 502 0 502 0 502 0 502 0 502 0 502 0 502 1 502 0 
18429 503 4 503 0 503 0 503 0 503 0 503 0 503 0 503 0 503 0 503 4 503 0 
18459 504 3 504 0 504 0 504 0 504 0 504 0 504 0 504 0 504 0 504 3 504 0 
18474 505 4 505 0 505 0 505 0 505 0 505 0 505 0 505 0 505 0 505 4 505 0 
18489 506 0 506 0 506 0 506 0 506 0 506 0 506 0 506 0 506 0 506 0 506 0 
20541 507 2 507 0 507 0 507 0 507 0 507 0 507 2 507 0 507 0 507 0 507 0 
20556 508 4 508 0 508 0 508 0 508 0 508 0 508 4 508 0 508 0 508 0 508 0 
20571 509 3 509 0 509 0 509 0 509 0 509 0 509 3 509 0 509 0 509 0 509 0 
20586 510 4 510 0 510 0 510 0 510 0 510 0 510 4 510 0 510 0 510 0 510 0 
20616 511 27 511 0 511 0 511 0 511 0 511 0 511 27 511 0 511 0 511 0 511 0 
20631 512 3 512 0 512 0 512 0 512 0 512 0 512 3 512 0 512 0 512 0 512 0 
20646 513 4 513 0 513 0 513 0 513 0 513 0 513 4 513 0 513 0 513 0 513 0 
20691 514 3 514 0 514 0 514 0 514 0 514 0 514 3 514 0 514 0 514 0 514 0 
20706 515 4 515 0 515 0 515 0 515 0 515 0 515 4 515 0 515 0 515 0 515 0 
20751 516 3 516 0 516 0 516 0 516 0 516 0 516 3 516 0 516 0 516 0 516 0 
20766 517 4 517 0 517 0 517 0 517 0 517 0 517 4 517 0 517 0 517 0 517 0 
20781 518 3 518 0 518 0 518 0 518 0 518 0 518 3 518 0 518 0 518 0 518 0 
20796 519 0 519 0 519 0 519 0 519 0 519 0 519 0 519 0 519 0 519 0 519 0 
20935 520 4 520 0 520 0 520 0 520 0 520 0 520 0 520 0 520 0 520 0 520 4 
20950 521 10 521 0 521 0 521 0 521 0 521 0 521 0 521 0 521 0 521 0 521 10 
20965 522 7 522 0 522 0 522 0 522 0 522 0 522 0 522 0 522 0 522 0 522 7 
20995 523 0 523 0 523 0 523 0 523 0 523 0 523 0 523 0 523 0 523 0 523 0 
21963 524 6 524 0 524 0 524 6 524 0 524 0 524 0 524 0 524 0 524 0 524 0 
21978 525 4 525 0 525 0 525 4 525 0 525 0 525 0 525 0 525 0 525 0 525 0 
21993 526 16 526 0 526 0 526 16 526 0 526 0 526 0 526 0 526 0 526 0 526 0 
22008 527 2 527 0 527 0 527 2 527 0 527 0 527 0 527 0 527 0 527 0 527 0 
22023 528 0 528 0 528 0 528 0 528 0 528 0 528 0 528 0 528 0 528 0 528 0 
22038 529 8 529 0 529 0 529 8 529 0 529 0 529 0 529 0 529 0 529 0 529 0 
22068 530 12 530 0 530 0 530 12 530 0 530 0 530 0 530 0 530 0 530 0 530 0 
22083 531 1 531 0 531 0 531 1 531 0 531 0 531 0 531 0 531 0 531 0 531 0 
22098 532 4 532 0 532 0 532 4 532 0 532 0 532 0 532 0 532 0 532 0 532 0 
22128 533 6 533 0 533 0 533 6 533 0 533 0 533 0 533 0 533 0 533 0 533 0 
22143 534 5 534 0 534 0 534 5 534 0 534 0 534 0 534 0 534 0 534 0 534 0 
22158 535 0 535 0 535 0 535 0 535 0 535 0 535 0 535 0 535 0 535 0 535 0 
22173 536 4 536 0 536 0 536 4 536 0 536 0 536 0 536 0 536 0 536 0 536 0 
22203 537 5 537 0 537 0 537 5 537 0 537 0 537 0 537 0 537 0 537 0 537 0 
22218 538 4 538 0 538 0 538 4 538 0 538 0 538 0 538 0 538 0 538 0 538 0 
22233 539 3 539 0 539 0 539 3 539 0 539 0 539 0 539 0 539 0 539 0 539 0 
22248 540 0 540 0 540 0 540 0 540 0 540 0 540 0 540 0 540 0 540 0 540 0 
22383 541 4 541 0 541 0 541 4 541 0 541 0 541 0 541 0 541 0 541 0 541 0 
22443 542 3 542 0 542 0 542 3 542 0 542 0 542 0 542 0 542 0 542 0 542 0 
22458 543 4 543 0 543 0 543 4 543 0 543 0 543 0 543 0 543 0 543 0 543 0 
22473 544 1 544 0 544 0 544 1 544 0 544 0 544 0 544 0 544 0 544 0 544 0 
22488 545 0 545 0 545 0 545 0 545 0 545 0 545 0 545 0 545 0 545 0 545 0 
24466 546 7 546 7 546 0 546 0 546 0 546 0 546 0 546 0 546 0 546 0 546 0 
24481 547 6 547 6 547 0 547 0 547 0 547 0 547 0 547 0 547 0 547 0 547 0 
24496 548 14 548 14 548 0 548 0 548 0 548 0 548 0 548 0 548 0 548 0 548 0 
24511 549 1 549 1 549 0 549 0 549 0 549 0 549 0 549 0 549 0 549 0 549 0 
24526 550 8 550 8 550 0 550 0 550 0 550 0 550 0 550 0 550 0 550 0 550 0 
24556 551 12 551 12 551 0 551 0 551 0 551 0 551 0 551 0 551 0 551 0 551 0 
24571 552 1 552 1 552 0 552 0 552 0 552 0 552 0 552 0 552 0 552 0 552 0 
24586 553 4 553 4 553 0 553 0 553 0 553 0 553 0 553 0 553 0 553 0 553 0 
24588 554 13 554 4 554 0 554 13 554 0 554 0 554 0 554 0 554 0 554 0 554 0 
24603 555 3 555 4 555 0 555 3 555 0 555 0 555 0 555 0 555 0 555 0 555 0 
24616 556 6 556 6 556 0 556 3 556 0 556 0 556 0 556 0 556 0 556 0 556 0 
24618 557 4 557 6 557 0 557 4 557 0 557 0 557 0 557 0 557 0 557 0 557 0 
24631 558 5 558 5 558 0 558 4 558 0 558 0 558 0 558 0 558 0 558 0 558 0 
24646 559 0 559 0 559 0 559 4 559 0 559 0 559 0 559 0 559 0 559 0 559 0 
24661 560 4 560 4 560 0 560 4 560 0 560 0 560 0 560 0 560 0 560 0 560 0 
24663 561 3 561 4 561 0 561 3 561 0 561 0 561 0 561 0 561 0 561 0 561 0 
24678 562 4 562 4 562 0 562 4 562 0 562 0 562 0 562 0 562 0 562 0 562 0 
24691 563 5 563 5 563 0 563 4 563 0 563 0 563 0 563 0 563 0 563 0 563 0 
24706 564 4 564 4 564 0 564 4 564 0 564 0 564 0 564 0 564 0 564 0 564 0 
24708 565 3 565 4 565 0 565 3 565 0 565 0 565 0 565 0 565 0 565 0 565 0 
24723 566 1.5 566 3 566 0 566 0 566 0 566 0 566 0 566 0 566 0 566 0 566 0 
24736 567 0 567 0 567 0 567 0 567 0 567 0 567 0 567 0 567 0 567 0 567 0 
25021 568 4 568 4 568 0 568 0 568 0 568 0 568 0 568 0 568 0 568 0 568 0 
25051 569 3 569 3 569 0 569 0 569 0 569 0 569 0 569 0 569 0 569 0 569 0 
25066 570 4 570 4 570 0 570 0 570 0 570 0 570 0 570 0 570 0 570 0 570 0 
25081 571 15 571 15 571 0 571 0 571 0 571 0 571 0 571 0 571 0 571 0 571 0 
25096 572 5 572 5 572 0 572 0 572 0 572 0 572 0 572 0 572 0 572 0 572 0 
25111 573 3 573 3 573 0 573 0 573 0 573 0 573 0 573 0 573 0 573 0 573 0 
25126 574 5 574 5 574 0 574 0 574 0 574 0 574 0 574 0 574 0 574 0 574 0 
25141 575 2 575 2 575 0 575 0 575 0 575 0 575 0 575 0 575 0 575 0 575 0 
25156 576 0 576 0 576 0 576 0 576 0 576 0 576 0 576 0 576 0 576 0 576 0 
26763 577 14 577 0 577 0 577 14 577 0 577 0 577 0 577 0 577 0 577 0 577 0 
26778 578 4 578 0 578 0 578 4 578 0 578 0 578 0 578 0 578 0 578 0 578 0 
26823 579 14 579 0 579 0 579 14 579 0 579 0 579 0 579 0 579 0 579 0 579 0 
26838 580 4 580 0 580 0 580 4 580 0 580 0 580 0 580 0 580 0 580 0 580 0 
26853 581 1 581 0 581 0 581 1 581 0 581 0 581 0 581 0 581 0 581 0 581 0 
26868 582 0 582 0 582 0 582 0 582 0 582 0 582 0 582 0 582 0 582 0 582 0 
