# ValueCount deltaRoads
2689 42 8 42 0 42 0 42 0 42 8 42 16 42 0 42 0 42 0 42 0 42 0 
2705 43 4 43 0 43 0 43 0 43 8 43 4 43 0 43 0 43 0 43 0 43 0 
2719 44 6 44 0 44 0 44 0 44 6 44 4 44 0 44 0 44 0 44 0 44 0 
2720 45 0 45 0 45 0 45 0 45 6 45 0 45 0 45 0 45 0 45 0 45 0 
6648 46 3 46 0 46 0 46 6 46 0 46 0 46 0 46 0 46 0 46 0 46 0 
6663 47 2 47 0 47 0 47 2 47 0 47 0 47 0 47 0 47 0 47 0 47 0 
6678 48 7 48 0 48 0 48 7 48 0 48 0 48 0 48 0 48 0 48 0 48 0 
6693 49 1 49 0 49 0 49 1 49 0 49 0 49 0 49 0 49 0 49 0 49 0 
6706 50 6 50 6 50 0 50 1 50 0 50 0 50 0 50 0 50 0 50 0 50 0 
6708 51 0 51 6 51 0 51 0 51 0 51 0 51 0 51 0 51 0 51 0 51 0 
6736 52 4 52 4 52 0 52 0 52 0 52 0 52 0 52 0 52 0 52 0 52 0 
6751 53 0 53 0 53 0 53 0 53 0 53 0 53 0 53 0 53 0 53 0 53 0 
7580 54 7 54 0 54 0 54 0 54 0 54 7 54 0 54 0 54 0 54 0 54 0 
7595 55 3 55 0 55 0 55 0 55 0 55 3 55 0 55 0 55 0 55 0 55 0 
7609 56 2 56 0 56 0 56 0 56 2 56 3 56 0 56 0 56 0 56 0 56 0 
7610 57 6 57 0 57 0 57 0 57 2 57 6 57 0 57 0 57 0 57 0 57 0 
7625 58 3 58 0 58 0 58 0 58 6 58 0 58 0 58 0 58 0 58 0 58 0 
7669 59 0 59 0 59 0 59 0 59 0 59 0 59 0 59 0 59 0 59 0 59 0 
8226 60 7 60 0 60 0 60 0 60 0 60 0 60 7 60 0 60 0 60 0 60 0 
8256 61 8 61 0 61 0 61 0 61 0 61 0 61 8 61 0 61 0 61 0 61 0 
8271 62 6 62 0 62 0 62 0 62 0 62 0 62 6 62 0 62 0 62 0 62 0 
8286 63 8 63 0 63 0 63 0 63 0 63 0 63 8 63 0 63 0 63 0 63 0 
8301 64 18 64 0 64 0 64 0 64 0 64 0 64 18 64 0 64 0 64 0 64 0 
8315 65 2 65 0 65 0 65 0 65 0 65 2 65 18 65 0 65 0 65 0 65 0 
8316 66 8 66 0 66 0 66 0 66 0 66 2 66 8 66 0 66 0 66 0 66 0 
8331 67 12 67 0 67 0 67 0 67 0 67 8 67 16 67 0 67 0 67 0 67 0 
8346 68 8 68 0 68 0 68 0 68 0 68 8 68 8 68 0 68 0 68 0 68 0 
8375 69 6 69 0 69 0 69 0 69 0 69 6 69 8 69 0 69 0 69 0 69 0 
8390 70 8 70 0 70 0 70 0 70 0 70 8 70 8 70 0 70 0 70 0 70 0 
8391 71 16 71 0 71 0 71 0 71 0 71 8 71 16 71 0 71 0 71 0 71 0 
8406 72 8 72 0 72 0 72 0 72 0 72 8 72 8 72 0 72 0 72 0 72 0 
8420 73 18 73 0 73 0 73 0 73 0 73 18 73 8 73 0 73 0 73 0 73 0 
8421 74 27 74 0 74 0 74 0 74 0 74 18 74 27 74 0 74 0 74 0 74 0 
8435 75 6 75 0 75 0 75 0 75 0 75 6 75 27 75 0 75 0 75 0 75 0 
8436 76 7 76 0 76 0 76 0 76 0 76 6 76 7 76 0 76 0 76 0 76 0 
8450 77 8 77 0 77 0 77 0 77 0 77 8 77 7 77 0 77 0 77 0 77 0 
8451 78 6 78 0 78 0 78 0 78 0 78 8 78 6 78 0 78 0 78 0 78 0 
8465 79 0 79 0 79 0 79 0 79 0 79 0 79 6 79 0 79 0 79 0 79 0 
8466 80 28 80 0 80 0 80 0 80 0 80 0 80 28 80 0 80 0 80 0 80 0 
8481 81 8 81 0 81 0 81 0 81 0 81 0 81 8 81 0 81 0 81 0 81 0 
8511 82 16 82 0 82 0 82 0 82 0 82 0 82 16 82 0 82 0 82 0 82 0 
8526 83 8 83 0 83 0 83 0 83 0 83 0 83 8 83 0 83 0 83 0 83 0 
8556 84 9 84 0 84 0 84 0 84 0 84 0 84 9 84 0 84 0 84 0 84 0 
8571 85 6 85 0 85 0 85 0 85 0 85 0 85 6 85 0 85 0 85 0 85 0 
8586 86 0 86 0 86 0 86 0 86 0 86 0 86 0 86 0 86 0 86 0 86 0 
8661 87 14 87 0 87 0 87 0 87 0 87 0 87 14 87 0 87 0 87 0 87 0 
8676 88 42 88 0 88 0 88 0 88 0 88 0 88 42 88 0 88 0 88 0 88 0 
8691 89 0 89 0 89 0 89 0 89 0 89 0 89 0 89 0 89 0 89 0 89 0 
9364 90 6 90 0 90 0 90 0 90 6 90 0 90 0 90 0 90 0 90 0 90 0 
9394 91 8 91 0 91 0 91 0 91 8 91 0 91 0 91 0 91 0 91 0 91 0 
9409 92 28 92 0 92 0 92 0 92 28 92 0 92 0 92 0 92 0 92 0 92 0 
9424 93 8 93 0 93 0 93 0 93 8 93 0 93 0 93 0 93 0 93 0 93 0 
9439 94 6 94 0 94 0 94 0 94 6 94 0 94 0 94 0 94 0 94 0 94 0 
9454 95 82 95 0 95 0 95 0 95 82 95 0 95 0 95 0 95 0 95 0 95 0 
9469 96 8 96 0 96 0 96 0 96 8 96 0 96 0 96 0 96 0 96 0 96 0 
9484 97 27 97 0 97 0 97 0 97 27 97 0 97 0 97 0 97 0 97 0 97 0 
9499 98 5 98 0 98 0 98 0 98 5 98 0 98 0 98 0 98 0 98 0 98 0 
9514 99 8 99 0 99 0 99 0 99 8 99 0 99 0 99 0 99 0 99 0 99 0 
9529 100 1 100 0 100 0 100 0 100 1 100 0 100 0 100 0 100 0 100 0 100 0 
9544 101 0 101 0 101 0 101 0 101 0 101 0 101 0 101 0 101 0 101 0 101 0 
10072 102 2 102 0 102 0 102 0 102 0 102 0 102 0 102 2 102 0 102 0 102 0 
10087 103 5 103 0 103 0 103 0 103 0 103 0 103 0 103 5 103 0 103 0 103 0 
10117 104 4 104 0 104 0 104 0 104 0 104 0 104 0 104 4 104 0 104 0 104 0 
10132 105 0 105 0 105 0 105 0 105 0 105 0 105 0 105 0 105 0 105 0 105 0 
10252 106 4 106 0 106 0 106 0 106 0 106 0 106 0 106 4 106 0 106 0 106 0 
10267 107 6 107 0 107 0 107 0 107 0 107 0 107 0 107 6 107 0 107 0 107 0 
10282 108 8 108 0 108 0 108 0 108 0 108 0 108 0 108 8 108 0 108 0 108 0 
10327 109 2 109 0 109 0 109 0 109 0 109 0 109 0 109 2 109 0 109 0 109 0 
10342 110 0 110 0 110 0 110 0 110 0 110 0 110 0 110 0 110 0 110 0 110 0 
11283 111 4 111 0 111 0 111 4 111 0 111 0 111 0 111 0 111 0 111 0 111 0 
11298 112 8 112 0 112 0 112 8 112 0 112 0 112 0 112 0 112 0 112 0 112 0 
11313 113 26 113 0 113 0 113 26 113 0 113 0 113 0 113 0 113 0 113 0 113 0 
11328 114 8 114 0 114 0 114 8 114 0 114 0 114 0 114 0 114 0 114 0 114 0 
11343 115 6 115 0 115 0 115 6 115 0 115 0 115 0 115 0 115 0 115 0 115 0 
11358 116 8 116 0 116 0 116 8 116 0 116 0 116 0 116 0 116 0 116 0 116 0 
11373 117 18 117 0 117 0 117 18 117 0 117 0 117 0 117 0 117 0 117 0 117 0 
11388 118 34 118 0 118 0 118 34 118 0 118 0 118 0 118 0 118 0 118 0 118 0 
11403 119 6 119 0 119 0 119 6 119 0 119 0 119 0 119 0 119 0 119 0 119 0 
11418 120 7 120 0 120 0 120 7 120 0 120 0 120 0 120 0 120 0 120 0 120 0 
11448 121 19 121 0 121 0 121 19 121 0 121 0 121 0 121 0 121 0 121 0 121 0 
11463 122 5 122 0 122 0 122 5 122 0 122 0 122 0 122 0 122 0 122 0 122 0 
11478 123 8 123 0 123 0 123 8 123 0 123 0 123 0 123 0 123 0 123 0 123 0 
11492 124 16 124 0 124 16 124 8 124 0 124 0 124 0 124 0 124 0 124 0 124 0 
11493 125 18 125 0 125 16 125 18 125 0 125 0 125 0 125 0 125 0 125 0 125 0 
11507 126 4 126 0 126 4 126 18 126 0 126 0 126 0 126 0 126 0 126 0 126 0 
11508 127 8 127 0 127 4 127 8 127 0 127 0 127 0 127 0 127 0 127 0 127 0 
11522 128 6 128 0 128 6 128 8 128 0 128 0 128 0 128 0 128 0 128 0 128 0 
11537 129 3 129 0 129 0 129 6 129 0 129 0 129 0 129 0 129 0 129 0 129 0 
11538 130 8 130 0 130 0 130 8 130 0 130 0 130 0 130 0 130 0 130 0 130 0 
11553 131 18 131 0 131 0 131 18 131 0 131 0 131 0 131 0 131 0 131 0 131 0 
11568 132 6 132 0 132 0 132 6 132 0 132 0 132 0 132 0 132 0 132 0 132 0 
11571 133 2 133 0 133 0 133 6 133 0 133 0 133 2 133 0 133 0 133 0 133 0 
11586 134 0 134 0 134 0 134 6 134 0 134 0 134 0 134 0 134 0 134 0 134 0 
11598 135 8 135 0 135 0 135 8 135 0 135 0 135 0 135 0 135 0 135 0 135 0 
11643 136 0 136 0 136 0 136 0 136 0 136 0 136 0 136 0 136 0 136 0 136 0 
12916 137 5 137 5 137 0 137 0 137 0 137 0 137 0 137 0 137 0 137 0 137 0 
12946 138 8 138 8 138 0 138 0 138 0 138 0 138 0 138 0 138 0 138 0 138 0 
12961 139 27 139 27 139 0 139 0 139 0 139 0 139 0 139 0 139 0 139 0 139 0 
12966 140 2 140 27 140 0 140 0 140 0 140 0 140 2 140 0 140 0 140 0 140 0 
12976 141 7 141 7 141 0 141 0 141 0 141 0 141 2 141 0 141 0 141 0 141 0 
12981 142 0 142 7 142 0 142 0 142 0 142 0 142 0 142 0 142 0 142 0 142 0 
12991 143 6 143 6 143 0 143 0 143 0 143 0 143 0 143 0 143 0 143 0 143 0 
13006 144 27 144 27 144 0 144 0 144 0 144 0 144 0 144 0 144 0 144 0 144 0 
13021 145 5 145 5 145 0 145 0 145 0 145 0 145 0 145 0 145 0 145 0 145 0 
13026 146 2 146 5 146 0 146 0 146 0 146 0 146 2 146 0 146 0 146 0 146 0 
13036 147 8 147 8 147 0 147 0 147 0 147 0 147 2 147 0 147 0 147 0 147 0 
13041 148 0 148 8 148 0 148 0 148 0 148 0 148 0 148 0 148 0 148 0 148 0 
13051 149 5 149 5 149 0 149 0 149 0 149 0 149 0 149 0 149 0 149 0 149 0 
13053 150 2 150 5 150 0 150 2 150 0 150 0 150 0 150 0 150 0 150 0 150 0 
13066 151 7 151 7 151 0 151 2 151 0 151 0 151 0 151 0 151 0 151 0 151 0 
13068 152 0 152 7 152 0 152 0 152 0 152 0 152 0 152 0 152 0 152 0 152 0 
13081 153 18 153 18 153 0 153 0 153 0 153 0 153 0 153 0 153 0 153 0 153 0 
13111 154 6 154 6 154 0 154 0 154 0 154 0 154 0 154 0 154 0 154 0 154 0 
13126 155 8 155 8 155 0 155 0 155 0 155 0 155 0 155 0 155 0 155 0 155 0 
13141 156 18 156 18 156 0 156 0 156 0 156 0 156 0 156 0 156 0 156 0 156 0 
13156 157 6 157 6 157 0 157 0 157 0 157 0 157 0 157 0 157 0 157 0 157 0 
13161 158 2 158 6 158 0 158 0 158 0 158 0 158 2 158 0 158 0 158 0 158 0 
13171 159 0 159 0 159 0 159 0 159 0 159 0 159 2 159 0 159 0 159 0 159 0 
13325 160 2 160 0 160 0 160 0 160 0 160 4 160 0 160 0 160 0 160 0 160 0 
13340 161 6 161 0 161 0 161 0 161 0 161 6 161 0 161 0 161 0 161 0 161 0 
13355 162 5 162 0 162 0 162 0 162 0 162 5 162 0 162 0 162 0 162 0 162 0 
13370 163 1 163 0 163 0 163 0 163 0 163 1 163 0 163 0 163 0 163 0 163 0 
13385 164 0 164 0 164 0 164 0 164 0 164 0 164 0 164 0 164 0 164 0 164 0 
14380 165 27 165 0 165 0 165 0 165 0 165 0 165 0 165 0 165 0 165 0 165 27 
14395 166 5 166 0 166 0 166 0 166 0 166 0 166 0 166 0 166 0 166 0 166 5 
14404 167 6 167 0 167 0 167 0 167 6 167 0 167 0 167 0 167 0 167 0 167 5 
14410 168 4 168 0 168 0 168 0 168 6 168 0 168 0 168 0 168 0 168 0 168 4 
14419 169 2 169 0 169 0 169 0 169 2 169 0 169 0 169 0 169 0 169 0 169 4 
14425 170 0 170 0 170 0 170 0 170 2 170 0 170 0 170 0 170 0 170 0 170 0 
14434 171 7 171 0 171 0 171 0 171 7 171 0 171 0 171 0 171 0 171 0 171 0 
14449 172 1 172 0 172 0 172 0 172 1 172 0 172 0 172 0 172 0 172 0 172 0 
14464 173 0 173 0 173 0 173 0 173 0 173 0 173 0 173 0 173 0 173 0 173 0 
16235 174 4 174 0 174 0 174 0 174 0 174 4 174 0 174 0 174 0 174 0 174 0 
16250 175 8 175 0 175 0 175 0 175 0 175 8 175 0 175 0 175 0 175 0 175 0 
16265 176 18 176 0 176 0 176 0 176 0 176 18 176 0 176 0 176 0 176 0 176 0 
16280 177 8 177 0 177 0 177 0 177 0 177 8 177 0 177 0 177 0 177 0 177 0 
16295 178 40 178 0 178 0 178 0 178 0 178 40 178 0 178 0 178 0 178 0 178 0 
16310 179 8 179 0 179 0 179 0 179 0 179 8 179 0 179 0 179 0 179 0 179 0 
16340 180 18 180 0 180 0 180 0 180 0 180 18 180 0 180 0 180 0 180 0 180 0 
16355 181 6 181 0 181 0 181 0 181 0 181 6 181 0 181 0 181 0 181 0 181 0 
16370 182 8 182 0 182 0 182 0 182 0 182 8 182 0 182 0 182 0 182 0 182 0 
16400 183 9 183 0 183 0 183 0 183 0 183 9 183 0 183 0 183 0 183 0 183 0 
16415 184 6 184 0 184 0 184 0 184 0 184 6 184 0 184 0 184 0 184 0 184 0 
16430 185 8 185 0 185 0 185 0 185 0 185 8 185 0 185 0 185 0 185 0 185 0 
16445 186 2 186 0 186 0 186 0 186 0 186 2 186 0 186 0 186 0 186 0 186 0 
16460 187 0 187 0 187 0 187 0 187 0 187 0 187 0 187 0 187 0 187 0 187 0 
16518 188 6 188 0 188 0 188 6 188 0 188 0 188 0 188 0 188 0 188 0 188 0 
16533 189 4 189 0 189 0 189 4 189 0 189 0 189 0 189 0 189 0 189 0 189 0 
16548 190 16 190 0 190 0 190 16 190 0 190 0 190 0 190 0 190 0 190 0 190 0 
16563 191 0 191 0 191 0 191 0 191 0 191 0 191 0 191 0 191 0 191 0 191 0 
16595 192 4 192 0 192 0 192 0 192 0 192 4 192 0 192 0 192 0 192 0 192 0 
16610 193 8 193 0 193 0 193 0 193 0 193 8 193 0 193 0 193 0 193 0 193 0 
16625 194 18 194 0 194 0 194 0 194 0 194 18 194 0 194 0 194 0 194 0 194 0 
16640 195 4 195 0 195 0 195 0 195 0 195 4 195 0 195 0 195 0 195 0 195 0 
16655 196 0 196 0 196 0 196 0 196 0 196 0 196 0 196 0 196 0 196 0 196 0 
16697 197 5 197 0 197 5 197 0 197 0 197 0 197 0 197 0 197 0 197 0 197 0 
16712 198 7 198 0 198 7 198 0 198 0 198 0 198 0 198 0 198 0 198 0 198 0 
16727 199 6 199 0 199 6 199 0 199 0 199 0 199 0 199 0 199 0 199 0 199 0 
16742 200 8 200 0 200 8 200 0 200 0 200 0 200 0 200 0 200 0 200 0 200 0 
16757 201 9 201 0 201 9 201 0 201 0 201 0 201 0 201 0 201 0 201 0 201 0 
16772 202 7 202 0 202 7 202 0 202 0 202 0 202 0 202 0 202 0 202 0 202 0 
16787 203 6 203 0 203 6 203 0 203 0 203 0 203 0 203 0 203 0 203 0 203 0 
16802 204 8 204 0 204 8 204 0 204 0 204 0 204 0 204 0 204 0 204 0 204 0 
16805 205 6 205 0 205 8 205 0 205 0 205 6 205 0 205 0 205 0 205 0 205 0 
16820 206 34 206 0 206 8 206 0 206 0 206 34 206 0 206 0 206 0 206 0 206 0 
16835 207 6 207 0 207 8 207 0 207 0 207 6 207 0 207 0 207 0 207 0 207 0 
16850 208 10 208 0 208 6 208 0 208 0 208 14 208 0 208 0 208 0 208 0 208 0 
16862 209 18 209 0 209 18 209 0 209 0 209 14 209 0 209 0 209 0 209 0 209 0 
16865 210 0 210 0 210 18 210 0 210 0 210 0 210 0 210 0 210 0 210 0 210 0 
16877 211 8 211 0 211 8 211 0 211 0 211 0 211 0 211 0 211 0 211 0 211 0 
16892 212 34 212 0 212 34 212 0 212 0 212 0 212 0 212 0 212 0 212 0 212 0 
16907 213 6 213 0 213 6 213 0 213 0 213 0 213 0 213 0 213 0 213 0 213 0 
16922 214 8 214 0 214 8 214 0 214 0 214 0 214 0 214 0 214 0 214 0 214 0 
16967 215 6 215 0 215 6 215 0 215 0 215 0 215 0 215 0 215 0 215 0 215 0 
16982 216 8 216 0 216 8 216 0 216 0 216 0 216 0 216 0 216 0 216 0 216 0 
16997 217 4 217 0 217 4 217 0 217 0 217 0 217 0 217 0 217 0 217 0 217 0 
16999 218 1 218 0 218 4 218 0 218 1 218 0 218 0 218 0 218 0 218 0 218 0 
17012 219 0 219 0 219 0 219 0 219 1 219 0 219 0 219 0 219 0 219 0 219 0 
17014 220 7 220 0 220 0 220 0 220 7 220 0 220 0 220 0 220 0 220 0 220 0 
17029 221 8 221 0 221 0 221 0 221 8 221 0 221 0 221 0 221 0 221 0 221 0 
17044 222 26 222 0 222 0 222 0 222 26 222 0 222 0 222 0 222 0 222 0 222 0 
17059 223 6 223 0 223 0 223 0 223 6 223 0 223 0 223 0 223 0 223 0 223 0 
17074 224 8 224 0 224 0 224 0 224 8 224 0 224 0 224 0 224 0 224 0 224 0 
17119 225 6 225 0 225 0 225 0 225 6 225 0 225 0 225 0 225 0 225 0 225 0 
17134 226 8 226 0 226 0 226 0 226 8 226 0 226 0 226 0 226 0 226 0 226 0 
17149 227 18 227 0 227 0 227 0 227 18 227 0 227 0 227 0 227 0 227 0 227 0 
17179 228 6 228 0 228 0 228 0 228 6 228 0 228 0 228 0 228 0 228 0 228 0 
17194 229 7 229 0 229 0 229 0 229 7 229 0 229 0 229 0 229 0 229 0 229 0 
17209 230 0 230 0 230 0 230 0 230 0 230 0 230 0 230 0 230 0 230 0 230 0 
17245 231 8 231 0 231 0 231 0 231 0 231 0 231 0 231 0 231 0 231 0 231 8 
17275 232 6 232 0 232 0 232 0 232 0 232 0 232 0 232 0 232 0 232 0 232 6 
17290 233 8 233 0 233 0 233 0 233 0 233 0 233 0 233 0 233 0 233 0 233 8 
17305 234 5 234 0 234 0 234 0 234 0 234 0 234 0 234 0 234 0 234 0 234 5 
17320 235 69 235 0 235 0 235 0 235 0 235 0 235 0 235 0 235 0 235 0 235 69 
17335 236 6 236 0 236 0 236 0 236 0 236 0 236 0 236 0 236 0 236 0 236 6 
17350 237 8 237 0 237 0 237 0 237 0 237 0 237 0 237 0 237 0 237 0 237 8 
17395 238 6 238 0 238 0 238 0 238 0 238 0 238 0 238 0 238 0 238 0 238 6 
17410 239 8 239 0 239 0 239 0 239 0 239 0 239 0 239 0 239 0 239 0 239 8 
17421 240 2 240 0 240 0 240 0 240 0 240 0 240 2 240 0 240 0 240 0 240 8 
17425 241 6 241 0 241 0 241 0 241 0 241 0 241 2 241 0 241 0 241 0 241 6 
17436 242 0 242 0 242 0 242 0 242 0 242 0 242 0 242 0 242 0 242 0 242 6 
17440 243 8 243 0 243 0 243 0 243 0 243 0 243 0 243 0 243 0 243 0 243 8 
17455 244 16 244 0 244 0 244 0 244 0 244 0 244 0 244 0 244 0 244 0 244 16 
17470 245 4 245 0 245 0 245 0 245 0 245 0 245 0 245 0 245 0 245 0 245 4 
17485 246 0 246 0 246 0 246 0 246 0 246 0 246 0 246 0 246 0 246 0 246 0 
19086 247 4 247 0 247 0 247 0 247 0 247 0 247 4 247 0 247 0 247 0 247 0 
19101 248 6 248 0 248 0 248 0 248 0 248 0 248 6 248 0 248 0 248 0 248 0 
19131 249 0 249 0 249 0 249 0 249 0 249 0 249 0 249 0 249 0 249 0 249 0 
19253 250 2 250 0 250 0 250 0 250 0 250 0 250 0 250 0 250 2 250 0 250 0 
19268 251 6 251 0 251 0 251 0 251 0 251 0 251 0 251 0 251 6 251 0 251 0 
19283 252 4 252 0 252 0 252 0 252 0 252 0 252 0 252 0 252 4 252 0 252 0 
19313 253 0 253 0 253 0 253 0 253 0 253 0 253 0 253 0 253 0 253 0 253 0 
19458 254 1 254 0 254 0 254 1 254 0 254 0 254 0 254 0 254 0 254 0 254 0 
19473 255 0 255 0 255 0 255 0 255 0 255 0 255 0 255 0 255 0 255 0 255 0 
21183 256 2 256 0 256 0 256 2 256 0 256 0 256 0 256 0 256 0 256 0 256 0 
21198 257 8 257 0 257 0 257 8 257 0 257 0 257 0 257 0 257 0 257 0 257 0 
21243 258 5 258 0 258 0 258 5 258 0 258 0 258 0 258 0 258 0 258 0 258 0 
21258 259 7 259 0 259 0 259 7 259 0 259 0 259 0 259 0 259 0 259 0 259 0 
21273 260 19 260 0 260 0 260 19 260 0 260 0 260 0 260 0 260 0 260 0 260 0 
21288 261 7 261 0 261 0 261 7 261 0 261 0 261 0 261 0 261 0 261 0 261 0 
21303 262 6 262 0 262 0 262 6 262 0 262 0 262 0 262 0 262 0 262 0 262 0 
21318 263 18 263 0 263 0 263 18 263 0 263 0 263 0 263 0 263 0 263 0 263 0 
21333 264 8 264 0 264 0 264 8 264 0 264 0 264 0 264 0 264 0 264 0 264 0 
21363 265 6 265 0 265 0 265 6 265 0 265 0 265 0 265 0 265 0 265 0 265 0 
21378 266 8 266 0 266 0 266 8 266 0 266 0 266 0 266 0 266 0 266 0 266 0 
21408 267 6 267 0 267 0 267 6 267 0 267 0 267 0 267 0 267 0 267 0 267 0 
21423 268 2 268 0 268 0 268 2 268 0 268 0 268 0 268 0 268 0 268 0 268 0 
21438 269 0 269 0 269 0 269 0 269 0 269 0 269 0 269 0 269 0 269 0 269 0 
21725 270 7 270 0 270 0 270 0 270 0 270 7 270 0 270 0 270 0 270 0 270 0 
21755 271 2 271 0 271 0 271 0 271 0 271 2 271 0 271 0 271 0 271 0 271 0 
21770 272 0 272 0 272 0 272 0 272 0 272 0 272 0 272 0 272 0 272 0 272 0 
21862 273 16 273 0 273 0 273 0 273 0 273 0 273 0 273 16 273 0 273 0 273 0 
21872 274 7 274 0 274 7 274 0 274 0 274 0 274 0 274 16 274 0 274 0 274 0 
21877 275 6 275 0 275 7 275 0 275 0 275 0 275 0 275 6 275 0 275 0 275 0 
21887 276 4.5 276 0 276 3 276 0 276 0 276 0 276 0 276 6 276 6 276 0 276 0 
21890 277 2 277 0 277 3 277 0 277 0 277 2 277 0 277 6 277 6 277 0 277 0 
21893 278 5 278 0 278 3 278 0 278 0 278 2 278 0 278 6 278 5 278 0 278 0 
21902 279 2 279 0 279 2 279 0 279 0 279 2 279 0 279 6 279 5 279 0 279 0 
21905 280 0 280 0 280 2 280 0 280 0 280 0 280 0 280 6 280 5 280 0 280 0 
21908 281 30.5 281 0 281 2 281 0 281 0 281 0 281 0 281 0 281 61 281 0 281 0 
21917 282 0 282 0 282 0 282 0 282 0 282 0 282 0 282 0 282 61 282 0 282 0 
21918 283 1 283 0 283 0 283 1 283 0 283 0 283 0 283 0 283 61 283 0 283 0 
21923 284 4 284 0 284 0 284 1 284 0 284 0 284 0 284 0 284 4 284 0 284 0 
21938 285 8 285 0 285 0 285 1 285 0 285 0 285 0 285 0 285 8 285 0 285 0 
21948 286 0 286 0 286 0 286 0 286 0 286 0 286 0 286 0 286 8 286 0 286 0 
21983 287 25 287 0 287 0 287 0 287 0 287 0 287 0 287 0 287 25 287 0 287 0 
21998 288 7 288 0 288 0 288 0 288 0 288 0 288 0 288 0 288 7 288 0 288 0 
22013 289 8 289 0 289 0 289 0 289 0 289 0 289 0 289 0 289 8 289 0 289 0 
22043 290 16 290 0 290 0 290 0 290 0 290 0 290 0 290 0 290 16 290 0 290 0 
